month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-06,34.82,35.85,35.86,35.25,37.22,34.76,35.22,35.21,37.17,35.39,35.71,36.03,34.55,35.14,33.05,35.03,35.51,35.59,36.3,36.97,37.15
06-07,35.5,36.08,35.07,34.96,36.28,35.94,35.55,35.18,34.83,36.33,32.6,35.97,35.78,34.73,33.96,36.56,35.33,36.33,36.24,32.92,36.65
06-08,36.23,36.82,36.23,35.17,35.69,35.3,35.51,34.57,34.1,36.19,35.31,36.41,35.59,33.36,34.5,35.89,36.01,36.51,35.07,34.25,37.9
06-09,35.72,32.37,36.69,34.27,35.32,35.62,35.95,35.75,35.54,36.67,35.02,36.24,36.26,35.13,34.85,35.75,36.81,36.93,29.62,36.6,37.44
06-10,34.42,33.5,37.61,34.69,35.92,35.33,34.99,36.13,36.16,35.93,34.48,36.7,35.72,36.87,35.23,35.14,35.85,36.56,29.91,34.22,34.53
06-11,33.98,34.92,36.27,34.91,34.85,35.24,34.43,32.78,35.45,34.53,35.52,35.1,37.04,37.15,34.6,34.36,35.61,35.96,31.28,31.99,34.79
06-12,33.55,34.83,36.13,33.47,33.76,34.49,35.18,32.96,35.23,34.35,36,34.76,37.99,36.23,34.55,33.72,35.25,36.42,32.16,31.82,34.33
06-13,33.69,35.65,34.06,34.4,34.6,34.78,35.6,33.57,35.32,34.01,34.55,34.71,37.34,36.1,33.88,35.57,35.59,36.3,32.94,33.78,33.4
06-14,34.19,35.04,34.5,34.48,35.39,35.17,35.12,34.14,35.05,33.94,34.13,34.6,36.36,36.63,34.09,35.57,35.21,33.93,34.53,34.94,33.4
06-15,33.82,35.64,35.43,33.42,34.18,35.73,35.54,34.91,35.57,34.09,34.47,34.14,33.73,35.9,35.18,35,34.29,32.2,35,31.71,34.36
06-16,33.6,35.88,36.7,33.58,33.21,36.29,35.32,36.86,34.8,33.53,34.7,34.01,33.27,34.86,36.3,34.3,34.81,33.42,34.83,31.62,35.43
06-17,33.85,34.97,35.86,33.79,33.63,35.47,35.38,35.95,34.75,32.2,35.63,33.52,34.02,36.28,33.99,33.53,34.55,34.61,33.65,32.5,35.9
06-18,34.93,35.02,34.28,33.97,33.22,34.56,36.06,35.01,35.33,31.74,35.84,33.39,34.19,36.2,34.2,34.02,35.18,35.21,34.11,33.59,36.53
06-19,34.29,36.14,34.6,34.49,33.06,35.25,34.24,34.78,36.14,33.04,35.31,34.33,33.1,33.27,34.33,35.14,34.96,34.53,34.9,33.1,33.6
06-20,34.23,35.01,35.61,34.75,34.15,35.53,35.47,33.77,35.1,33.38,33.99,33.79,32.06,33.04,32.3,36.23,33.77,33.35,33.52,32.81,34.5
06-21,34.8,35.03,33.42,34.08,34.69,36.79,36.18,33.43,35.15,34.57,34.1,33.76,33.5,34.18,32.25,36.1,33.7,34.11,33.54,34.57,35.21
06-22,35.69,35.79,33.1,34.72,34.37,37.66,34.68,33.58,33.45,33.93,34.61,33.77,34.99,36.22,31.88,35.24,34.49,35.47,33.03,34.91,36.41
06-23,34.02,33.05,33.77,34.8,35.76,37.85,35.81,34.43,33.67,33.19,34.03,34.55,34.23,35.96,33.09,35.3,34.29,35.83,33.08,33.61,35.92
06-24,33.52,34.14,33.51,34.63,35.92,35.96,35.96,34.38,34.38,33.24,33.42,35.01,34.53,34.64,33.51,34.75,34.82,36.28,33.95,33.07,35.37
06-25,32.44,34.37,34.04,35.09,35.33,35.49,33.48,35.12,31.17,34.21,33.41,32.79,33.8,33.85,31.82,34.63,35.34,35.58,33.83,34.39,34.21
06-26,31.53,33.6,34.79,32.21,36.09,35.44,33.92,35.82,31.92,33.38,33.49,33.9,33.81,34.21,32.36,33.89,33.74,35.51,33.28,34.7,35.56
06-27,32.58,33.66,35.07,31.99,35.18,35.79,35.2,35.61,33.86,33.61,32.34,32.92,31.73,34.94,32.56,35.57,34.26,36.55,31.79,33.7,36.11
06-28,32.05,33.51,34.63,30.75,35.25,35.33,34.59,34.58,34.31,34.23,33.67,33.27,32.1,35.5,33.8,35.26,34.47,35.89,34.04,35.19,35.22
06-29,34.4,34.36,35.24,33.26,35.49,34.73,34.26,34.55,34,32.85,34.22,34.47,32.99,35.26,32.8,34.99,34.44,34.59,33.1,35.46,35.35
06-30,34.08,34.24,35.68,34.17,34.54,33.23,34.09,33.75,32.89,33.57,34.77,35.26,32.68,35.15,31.29,33.34,35.24,32.29,34.03,35.37,34.71
07-01,34.78,34.41,35.31,31.3,34.59,34.85,35.33,32.9,31.28,33.16,34.16,35.46,33.51,34.78,31.56,33.23,35.69,27.66,34.46,35.88,35.38
07-02,34.95,34.95,35.1,32.36,34.52,33.59,35.19,33.43,28.93,33.25,33.33,34.59,33.98,34.13,33.03,34.52,34.13,28.42,33.49,33.92,34.42
07-03,34.66,33.5,35.16,32.68,35.56,33.36,35.02,33.92,29.46,33.99,34.31,34.39,34.72,34.95,32.35,34.64,34.7,31.51,34.22,34.14,33.12
07-04,34.29,32.72,34.83,32.4,32.92,32.87,33.49,34.7,30.4,33.88,32.58,34.25,35.19,35.13,32.71,34.48,35.51,31.22,30.68,34.32,33.56
07-05,34.28,34,35.36,29.13,32.89,32.29,31.77,34.36,30.53,33.27,32.27,34.57,34.57,32.81,32.18,35.22,35.07,30.6,30.41,33.72,34.88
07-06,35.22,33.34,33.62,28.5,34.08,32.47,32.29,34.11,28.65,32.58,33.89,34.7,34.8,33.55,32.15,36.31,35.18,30.84,32.72,35.42,35.82
07-07,35.16,31.25,34.17,29.07,33.81,32.99,33.85,34.8,28.6,33.43,34.02,34.54,34.01,35,32,34.39,32.7,30.46,33.7,34.76,35.1
07-08,34.41,30.81,33.81,30.14,33.66,33.06,35.3,35.99,30.99,33.68,31.69,35.03,30.41,33.18,33.22,31.74,32.08,29.72,30.99,34.94,34.23
07-09,34.62,31.52,32.28,28.13,33.15,32.06,34.74,36.28,30.53,35.66,32.73,35.56,30.62,29.13,33.54,33.7,32.38,28.86,27.33,34.34,35.1
07-10,35.68,28.69,32.32,27.96,33.99,31.86,35.74,36.11,31.18,36.26,33.01,35.33,30.83,30.88,33.74,34.29,33.64,28.57,28.36,35.4,32.56
07-11,34.31,30.1,33.89,28.54,32.5,32.31,34.11,36.12,32.37,35.23,32.42,35.54,26.18,32.53,33.01,33.04,35.61,29.43,28.24,34.43,32.7
07-12,33.91,29.73,34.38,27.91,31.89,30.25,33.79,35.2,32,34.18,30.08,34.58,27.99,32.97,32.58,32.65,35.93,29.38,27.87,34.71,33.34
07-13,34.17,27.4,33.29,26.75,32.06,31.47,33.79,34.82,31.75,34.47,32.14,33.72,28.53,32.52,32.79,33.44,34.19,28.91,28.77,35.38,31.18
07-14,33.52,29.78,33.87,26.89,31.97,31.8,32.24,35.15,31.17,34.24,34.37,34.52,28.35,32.86,33.4,33.03,34.07,29.39,27.15,35.7,30.65
07-15,33.18,33.41,34.47,29.27,33.88,31.32,28.47,35.06,31.69,34.12,33.99,33.31,28.98,32.85,33.67,32.04,33.86,28.2,29.29,33.92,31.21
07-16,32.35,33.32,32.28,30.53,34.54,32.91,28.26,35.18,32.92,31.57,32.8,33.36,27.92,32.95,33.9,33.56,33.56,29.22,29.81,32.97,29.6
07-17,33.5,31.61,32.73,27.97,34.04,30.54,30.27,34.89,32.2,33.14,30.95,35.08,29.9,33.48,33.4,31.76,32.21,29.42,30.59,34.24,30.5
07-18,30.73,31.41,33.5,27.25,33.22,30.39,28.53,35.61,30.06,34,29.14,35.48,30.49,31.55,32.82,29.64,31.3,29.25,30.99,34.94,29.71
07-19,34.38,32.17,33.09,27.32,34.16,30.83,26.31,34.86,29.78,33.94,28.34,35.23,28.83,33.78,31.71,32.48,29.24,29.96,31.07,34.81,30.52
07-20,34.47,33.08,33.13,28.61,33.74,30.74,26.97,34.36,31.19,34.86,30.33,33.98,29.54,33.66,31.4,34.7,28.83,28.77,29.87,34.14,31.06
07-21,34.3,32.86,34,29.65,31.47,30.56,27.94,34.93,32.6,32.76,30.24,34.33,28.66,33.17,32.34,35.73,30.37,26.4,29.62,34.48,31.14
07-22,33.86,31.33,34.26,30.59,33.08,30.7,30.31,32.8,31.33,33.72,29.35,34.3,30.33,33.84,31.39,34.89,32.47,26.59,29.27,34.57,30.09
07-23,34.3,31.58,34.7,28.84,35.41,31.32,30.58,28.81,31.78,34.24,28.76,34.34,30.89,35.19,28.22,34.25,31.21,27.06,31.01,33.53,28.17
07-24,35.16,30.4,33.63,29.71,35.31,30.48,27.97,27.03,32.18,35.01,29.46,32.95,29.41,35.48,26.76,34.2,31.22,28.44,28.63,34.65,27.72
07-25,35.3,30.06,33.13,28.6,34.23,31.67,28.85,28.66,32.45,34.92,28.21,32.69,29.36,33.48,27.96,34.51,30.58,27.75,29.92,35.69,30.77
07-26,32.95,28.75,33.73,29.09,34.08,30.8,28.95,29.69,30.25,33.97,28.72,34.4,30.5,32.21,29.75,34.54,27.46,27.07,29.6,32.84,30.13
07-27,33.64,31.7,34.54,29.66,34.43,30.99,29.33,32.18,30.78,33.98,29.16,34.86,27.82,31.64,31.25,35.1,28.52,26.52,28.95,33,28.57
07-28,34.35,33.38,33.99,30.05,34.31,30.67,30.34,33.26,30.23,30.58,29.32,34.15,28.05,32.13,29.43,34.81,28.33,28.05,27.8,34.53,27.57
07-29,35.07,31.89,33.11,30.64,33.56,31.38,31.02,33.41,29.56,30.38,29.99,33.66,27.45,31.03,26.7,34.84,27.96,28.06,28.32,35.79,28.61
07-30,35.2,31.28,33.18,30.72,32.67,31.36,30.16,31.38,27.06,31.64,26.47,34.48,26.93,33.11,27.31,34.72,28.26,28.44,28.22,35.36,29.13
07-31,35.51,31.19,32.47,27.12,32.7,32.75,31.18,30.58,28.65,32.04,26.2,34.38,27.8,31.73,28.14,33.26,27.27,28.66,27.25,34.65,28.17
08-01,34.34,31.75,32.97,27.39,32.79,33.79,32.27,29.96,29.2,27.82,28.34,33.58,28.32,30.91,29.76,30.88,25.86,28.46,29.11,33.05,27.1
08-02,34.84,31.97,32.19,28.07,33.1,33.33,32.63,33.12,28.48,26,28.74,30.86,27.7,29.09,31.04,31.26,27.98,28.38,28.68,27.73,27.25
08-03,34.39,30.81,32.01,29.5,32.97,30.99,29.78,32.74,29.21,26.45,26.44,30.95,27,29.44,29.36,32.14,28.98,27.49,29.32,29.4,27.76
08-04,31.98,31.41,32.72,30.69,32.84,32.43,31.44,31.34,30.69,27.62,27.06,32.15,27.31,29.15,27.93,32.29,28.29,27.28,29.02,29.5,29.39
08-05,31.62,31.2,31.99,29.67,31.67,33.06,30.72,33.08,27.76,26.76,28,31.33,27.43,30.99,29.05,30.12,26.81,28,27.14,29.25,29.94
08-06,32.33,29.92,31.93,29.39,32.74,34.96,31.82,31.05,29.08,26.37,28.42,30.43,26.16,31.91,28.82,30.6,26.44,26.23,27.86,27.88,28.18
08-07,33.44,30.68,32.11,28.6,32.89,34.98,33.5,29.74,30.59,26.54,28.2,32.36,28.58,32.48,27.81,29.37,26.35,26.96,26.87,29.98,28.61
08-08,31.48,31.72,31.74,28.03,33.22,33.78,32.57,29.89,28.88,30.19,26.33,30.52,28.97,30.79,29.31,30.29,26.14,26.65,27.84,31.12,26.63
08-09,32.22,31.79,30.52,29.19,33.7,33.91,31.55,30.16,29.58,31.96,27.09,31.01,25.51,31.66,30.27,29.25,25.71,27.17,26,31.37,28.3
08-10,33.97,31.08,29.1,29.31,31.44,34.02,29.25,28.85,29.9,27.84,28.58,31.71,27.79,31.49,29.96,29.15,26.35,26.77,27.41,30.21,30.34
08-11,33.95,31.53,30.49,29.63,30.78,33.35,29.47,30.57,29.88,29.47,28.68,33.18,27.94,31.24,30.37,28.37,27.51,26.37,26.66,29.28,30.11
08-12,32.25,30.97,30.36,29.32,32.89,32.36,28.95,28.95,27.99,30.18,28.21,32.64,26.79,30.47,28.85,27.5,28.8,26.2,26,30.72,26.6
08-13,32.49,30.24,30.28,29.58,32.21,32.91,29.64,29.16,28.52,28.11,30.73,29.48,28.07,29.93,29.7,27.64,28.4,27.6,26.09,30.79,25.77
08-14,33.06,30.26,30.51,30.27,32.94,32.6,31.86,31.62,28.17,26.53,29.95,30.81,26.8,29.41,29.81,28.1,28.73,27.3,27,30.91,27.07
08-15,33.35,32.27,30.75,30.02,33.34,32.95,31.63,32.07,29.77,26.72,29.72,30.41,28.44,30.03,28.93,29.51,28.01,26.53,26.8,31.09,27.31
08-16,31.16,32.72,31.17,27.51,30.44,34.51,30.75,30.47,30.41,27.78,30.21,32.27,29.45,29.42,27.5,30.03,28.61,26.78,28.05,27.82,27.8
08-17,31.65,32.29,28.82,28.87,30.91,33.67,30.21,31.51,30.55,29.6,28.67,32.74,29.17,27.91,28.8,30.23,28.85,26.7,28.6,28.11,26.79
08-18,33.79,32.62,29.46,29.3,30.38,33.34,31.72,30.52,30.52,31.44,28.83,30.82,29.08,27.37,27.77,27.79,27.98,28.42,28.3,29.34,26.95
08-19,35.69,32.84,31.46,27.9,32.53,34.12,31.36,32.7,29.4,31.53,29.1,30.78,28.67,29.58,28.06,28.17,27.67,28.11,27.76,29.12,26.75
08-20,32.94,32.33,34.5,28.4,33.69,34.3,30.09,32.79,30.5,29.5,28.35,33.3,26.77,29.02,29.65,28.91,27.1,27.13,26.61,29.23,27.65
08-21,32.97,32.19,34.1,27.24,31.17,33.79,30.17,32.23,30.65,28.84,29.28,31.79,27.08,30.44,29.54,30.22,27.93,27.54,27.45,30.44,27.97
08-22,34.51,32.55,31.45,27.82,32.74,33.14,30.24,33.02,30.43,29.94,28.99,31.59,28.45,31.3,29.54,28.83,29.4,27.81,26.66,29.14,27.52
08-23,34.96,32.25,30.93,27.24,33.95,30.47,29.95,34.59,30.25,27.13,26.96,32.87,29.42,31.91,30.29,29.93,28.52,26.96,29.07,29.76,26.99
08-24,34.99,32.84,31.78,26.93,32.33,29.78,30.57,34.68,30.81,27.99,28.31,32.66,31.05,30.44,30.33,28.74,28.21,27.17,27.52,31.77,26.1
08-25,35.27,33.7,31.86,28.15,32.76,28.76,28.68,34.73,32.77,30.52,29.2,32.96,29.38,31.31,27.76,28.61,27.69,28.08,27.46,32.84,27.83
08-26,35.01,29.23,30.76,31.13,31.67,27.33,28.86,34.34,30.05,30.14,29.07,29.13,29.38,30.06,30.26,30.16,27.72,29.2,27.17,32.03,28.03
08-27,35.28,27.47,31.12,30.19,30.9,29.1,29.02,33.71,28.99,29.1,29.8,29.55,29.95,28.43,30.72,30.12,27.77,26.66,27.2,30.29,27.27
08-28,31.59,28.21,31.83,27.65,31.35,29.64,27.68,32.25,30.9,31.22,29.51,29.84,29.76,28.53,31.14,30.6,28.79,27.47,28.27,29.81,26.04
08-29,30.65,29.58,31.81,27.94,31.31,30.18,29.91,32.53,31.14,31.85,29.6,31.26,29.47,31.01,30.91,30.69,28.21,27.56,28.41,29.98,26.18
08-30,32.48,30.39,32.24,27.72,32.56,28.85,31.91,30.63,31.84,30.54,28.29,31.95,29.68,30.77,29.45,30.97,27.63,28.58,28.93,30.28,27.64
08-31,33.24,29.59,32.15,27.73,31.88,31.36,31.51,30.08,31.55,29.62,27.64,32.21,29.94,26.24,30.69,31.35,26.34,28.9,29.52,26.69,27.88
09-01,32.44,28.76,32.87,29.34,30.18,30.9,31.28,30.18,30.39,31.18,26.75,33.27,30.38,28.93,31.97,31.09,28.13,27.28,28,28.52,27.96
09-02,33.64,30.69,31.99,28.99,30.83,30.85,30.05,30.65,32.35,30.74,28.11,30.6,30.48,30.28,32.95,30.7,28.61,27.25,28.9,29.02,28.17
09-03,34.01,32.02,29.89,28.51,31.64,31.68,29.96,30.83,33.03,28.18,28.97,34.24,30.07,30.2,31.42,31.27,27.66,27.61,29.48,30.87,27.65
09-04,34.37,30.39,30.5,29.72,30.33,32.33,30.46,31.74,31.63,30.46,29.91,31.63,30,30.67,28.35,30.6,27.43,26.53,27.79,30.72,28.9
09-05,34.23,30.45,32.08,29.9,29.98,32.72,30.97,32.02,32.53,28.28,30.31,32.04,30.75,29.51,26.78,30.62,27.88,27.32,27.06,28.81,28.66
09-06,33.51,29.44,32.51,29.28,30.65,32.1,31.05,32.85,32.71,28,29,31.25,32.14,29.57,28.53,31.83,27.45,25.28,28.17,29.28,27.1
09-07,33.45,30.49,32.97,30.53,31.37,32.12,31.66,32.09,31.62,29.09,27.59,33.38,30.67,31.12,28.49,31.93,28.84,27.52,27.24,29.09,29.36
09-08,34.61,31.71,33.3,30.31,30.98,32.94,32.04,32.08,31.96,30.52,28.46,33.16,28.72,30.37,29.1,32.38,27.93,27.33,23.69,28.98,29.51
09-09,33.43,31.35,33.35,29.52,30.24,34.01,30.03,32.93,32.06,31.17,27.22,32.75,28.59,31.08,28.56,30.26,27.61,27.06,26.92,30.65,28.03
09-10,35.09,31.16,33,29.43,28.32,34.46,31.82,33.76,33.23,29.27,27.73,30.61,28.88,31.4,29.16,28.01,28,26.02,27.64,31.52,28.43
09-11,35.55,31.42,32.78,30.07,31.17,34.86,32.18,32.92,33.16,31.38,29.65,31.92,28.93,30.58,30.05,29.46,27.62,27.27,26.91,31.5,29.71
09-12,34.23,31.58,33.6,30.37,33.08,34.51,32.17,33.22,32.25,31.6,31.37,33.38,30.42,28.2,29.05,30.99,28.23,26.89,28.44,28.05,29.5
09-13,34.7,32.89,34.09,29.94,32.6,34.42,31.41,33.23,33.42,30.82,29.61,33.36,31.06,30.9,29.67,31.54,28.67,27.84,27.76,29.45,29.83
09-14,34.29,31.9,34.82,31.22,29.55,35.31,31.82,32.97,33.13,31.27,30.14,32.65,30.66,32.37,30.43,31.35,27.2,28.17,27.48,31.42,27.41
09-15,31.82,32.07,34.63,31.93,31.71,34.7,30.85,32.62,32.48,32.57,30.39,32.89,30.66,30.17,30.88,31.16,27.82,27.96,28.38,32.29,29.26
09-16,32.2,32.16,34.84,30.76,30.65,32.77,31.46,32.45,32.03,32.02,29.76,33.97,30.52,29.02,31.31,29.28,29.21,28.53,28.98,31.91,28.97
09-17,32.59,33.27,33.39,29.84,31.22,32.02,32.14,32.6,33.13,32.87,29.99,34.54,29.47,31.22,31.9,30.79,27.78,29.07,28.28,31.82,28.93
09-18,32.82,33.44,32.39,30.57,30.75,32.83,31.85,32.86,33.88,33.09,30.9,33.05,28.96,31.9,32.56,30.97,29.46,27.97,28.72,31.19,29.41
09-19,33.7,32.57,31.94,29.9,32.06,34.54,32.27,33.78,33.25,33.06,31.06,33.1,29.89,32.12,31.47,30.52,30.25,28.68,29.04,29.42,29.87
09-20,34.4,34.02,34.1,30.44,32.65,35.02,32.49,33.51,31.73,32.88,32.04,34.32,29.15,32.47,31.25,31.54,29.42,27.96,28.09,31.03,30.49
09-21,35.8,33.61,35.71,29.69,31.78,35.57,33.48,33.62,33.12,33.69,31.6,35.41,29.67,32.9,32.37,31.98,29.11,27.67,29.36,31.18,30.88
09-22,35.93,32.55,34.83,31.49,30.84,35.92,32.51,33.69,33.51,34.01,31.75,34.36,30.86,31.57,29.59,29.92,29.25,27.56,26.48,31.08,31.25
09-23,35.53,34.1,32.5,31.41,33.31,35.23,31.86,32.94,33.75,34.12,31.55,33.11,31.96,31.92,32.04,31.44,29.38,27.94,28.1,31.38,30.78
09-24,34.9,34.34,32.84,31.44,35.31,33.97,32.48,32.22,34.03,33.2,30.49,33.73,31.91,33.72,33.02,32.67,28.45,27.6,28.41,32.11,30.73
09-25,34.97,33.88,32.93,30.61,34.54,34.26,33.09,32.89,34.09,32.52,31.36,34.47,30.84,33.67,32.95,32.37,27.77,26.26,30.11,31.57,31.25
09-26,34.72,34.69,33.67,30.2,32.92,35.37,32.35,32.84,33.16,34.14,32.02,34.89,29.11,33.65,33.27,32.76,26.61,27.66,30.15,31.88,30.59
09-27,33.03,34.54,33.5,30.62,33.83,34.99,33.67,33.1,34.13,32.29,30.59,35.02,31.96,33.51,32.78,31.52,27.94,28.88,29.09,32.16,30.51
09-28,32.68,34.13,32.63,31.04,33.23,35.07,34.33,34,33.85,31.99,30.73,34.13,31.48,34.14,32.64,30.86,27.73,30.09,29.71,32.23,30.44
09-29,33.33,33.56,32.97,31.76,33.75,35.51,33.69,35.87,34.04,32.72,31.88,33.85,31.79,33.76,33.2,30.78,29.67,29.45,30.04,33.27,31.4
09-30,33.8,34.17,33.57,31.8,33.64,35.46,34.06,35.39,34.6,33.02,32.38,34.17,32.39,32.1,32.76,29.92,29.21,28.72,29.89,33.02,31.24
10-01,33.72,33.38,34.06,31.09,33.38,34.79,34.05,35.7,32.77,32.48,32.41,33.23,32.08,32.15,33.17,28.72,28.54,28.46,28.93,32.87,30.29
10-02,33.37,34.07,33.42,31.1,32.74,35.18,34.63,35.7,31.71,30.62,31.64,34.43,32.86,33.61,33.04,28.22,28.42,28.49,29.28,33.26,30.91
10-03,33.92,33.95,34.37,31.6,33.03,35.37,34.58,35.85,31.72,32.71,30.83,34.12,32.65,33.31,32.2,28.34,29.77,28.78,30.18,33.36,31.01
10-04,34.67,33.2,34.43,31.91,32.93,34.25,34.18,34.86,33.55,33.48,31.16,34.06,30.63,32.9,33.06,30.51,29.66,28.97,29.55,33.14,31.35
10-05,35.07,32.85,35.01,32.25,33.44,33.94,34.31,34.29,34.1,33.7,31.54,34.54,31.84,32.69,34.35,31.11,28.72,29.04,30.91,33.71,32.11
10-06,32.41,32.85,35.5,32.24,32.24,33.66,35.34,33.99,33.85,32.72,29.53,34.58,31.73,31.91,33.62,30.37,29.18,28.54,30.79,33.52,32.28
10-07,33.08,34.07,35.55,32.91,31.57,32.55,34.65,34.62,34.48,30.93,31.15,33.37,32.6,31.84,33.44,30.57,30.15,28.26,30.7,33.58,31.67
10-08,33.58,34.52,35.16,33.53,32.23,30.5,34.48,33.8,34.9,30.92,32.3,33.51,32.18,32.93,33.96,31.09,30.23,28.33,31.26,34.73,30.48
10-09,31.86,33.92,35.16,33.39,33.11,29.64,34.07,33.41,33.61,32.38,31.39,34.21,31.57,32,34.22,31.19,30.2,29.07,30.92,34.19,29.97
10-10,30.94,33.37,35,33.28,33.29,28.54,33.9,33.74,27.01,31.63,30.9,34.42,31.4,31.82,34.14,31.73,29.49,29.13,29.14,33.27,31.48
10-11,30.98,34.4,34.99,33.36,33.31,28.88,34.99,33.25,29.65,32.48,30.64,33.81,31.16,32.27,33.18,31.07,29.44,29.01,30.72,33.17,31.41
10-12,31,33.69,34.61,33.67,33,29.88,33.83,33.28,30.15,32.95,31.75,33.72,30.74,32.95,32.2,31.1,29.05,29.88,30.78,33.83,31.7
10-13,30.03,33.19,35.58,32.12,30.38,31.14,33.33,33.74,31.58,32.54,33.36,34.44,31.33,32.44,31.07,31.22,29.39,28.95,30.57,33.74,31.71
10-14,30.78,34.27,35.79,31.66,31.3,33.19,34.58,34.01,32.54,31.69,32.98,34.68,31.87,32.47,31.15,29.64,28.73,27.95,30.97,32.82,31.83
10-15,32.71,33.91,35.64,32.71,33.32,34.22,34.75,34.24,32.5,30.54,31.6,35.44,31.97,31.52,31.66,28.92,30.22,29.1,29.4,33.23,32.89
10-16,33.21,33.64,35.09,32.98,31.23,33.29,34.11,33.47,31.57,29.61,30.38,34.96,32.27,30.1,31.23,30.4,30.48,28.43,28.78,32.8,33.27
10-17,32.89,33.17,33.82,30.69,31.65,32.71,33.87,33.55,31.62,29.35,29.68,34.24,33.34,29.41,30.63,30.7,29.17,28.1,31.25,31.21,32.78
10-18,32.72,33.88,34.7,32.9,33.88,33.04,34.22,32.7,31.05,29.6,31.38,34.86,32.97,29,29.98,30.29,29.14,28.58,30.48,30.37,31.66
10-19,33.49,33.09,35.28,32.55,33.97,33.76,33.01,32.5,32.06,31.23,31.6,34.25,32.03,29.21,30.57,31.82,29.03,28.87,30.38,31.73,30.56
10-20,32.49,31.38,33.92,32.11,32.36,33.79,33.04,32.96,32.64,32.47,30.75,33.6,32.62,29.3,31.79,31.5,28.11,28.74,30.28,32.13,30.21
10-21,32.44,29.81,33.33,32.89,31.66,33.35,32.7,33.48,31.84,32.51,30.35,34.26,31.94,29.75,32.6,31.32,27.27,29.74,30.14,31.24,30.65
10-22,32.82,29.82,32.33,31.98,30.12,32.84,33.54,32.76,32.52,31.9,30.41,34.12,30.47,29.83,31.81,31.54,27.99,29.55,29.9,31.06,31.97
10-23,34.12,31.32,33.25,33.34,28.14,31.72,33.11,31.51,31.44,31.77,31.21,34.12,30.42,29.12,32.62,31.56,30.2,29.65,30.09,31.71,31.85
10-24,34.17,32.17,32.5,33.78,26.94,30.71,32.62,31.31,29.48,31.95,30.8,34.45,31.31,28.5,28.1,31.25,29.35,30.52,28.75,32.68,30.64
10-25,33.29,31.45,31.98,32.92,27.52,29.54,32.9,31.65,28.37,31.18,30.91,34.09,30.3,29.09,29.51,30.19,28.13,31.01,26.89,32.82,28.81
10-26,32.4,31.08,32.53,32.16,27.74,30.27,33.6,31.63,27.63,31.75,30.56,34.18,29.47,29.75,30.85,28.24,28.58,29.64,26.71,32.14,28.55
10-27,32.46,31.06,32,31.48,27.25,30.64,33.01,30.71,29.33,30.97,30.07,32.11,28.82,30.76,31.45,26.86,29.68,29.09,28.33,32.53,29
10-28,32.11,31.17,29.93,31.73,26.39,32.08,32.1,30.46,31.44,29.26,29.37,29.96,29.91,30.81,32.06,27.89,29.62,29.24,29.06,31.35,30.22
10-29,31.4,29.94,28.59,31.81,26.13,32.32,33.19,28.87,30.29,26.96,28.57,27.9,30.07,30.81,31.51,28.89,29.36,30.2,29.92,31.11,30.62
10-30,31.83,29,28.17,31.83,25.83,32.53,33.78,27.39,29.34,26.01,27.44,27.39,30.33,30.63,30.65,30.31,29.74,30.32,29.6,31.35,28.68
10-31,31.85,28.63,28.93,31.9,25.76,32.72,32.96,27.32,28.84,25.9,27.63,28.09,30.65,31.44,30.55,30.75,28.88,29.64,28.78,31.57,27.24
11-01,31.95,27.45,30.63,31.16,25.72,32.23,32.27,26.91,30.22,25.58,27.64,29.14,30.52,30.63,29.89,29.38,28.53,30.01,28.22,30.43,25.65
11-02,31.45,25.59,30.27,29.57,26.09,31.76,31.63,25.97,31.8,27.18,28.37,29.54,29.29,28.71,29.29,29.02,29.03,32.32,26.67,29.66,26.25
11-03,30.32,25.19,30.37,29,25.78,31.5,31.26,25.54,31.12,28.89,28.82,28.17,28.86,26.77,28.77,29.15,29.07,32.61,26.06,31.04,26.27
11-04,29.41,25.76,30.72,28.94,25.75,31.58,31.68,25.8,32,30.24,28.58,27.53,28.84,25.4,27.71,29.94,29,30.71,26.6,32.16,26.78
11-05,29.17,26.43,30.31,30.59,26.46,31.02,31.65,26.63,30.97,30.89,27.81,26.66,28.33,24.49,26.95,29.46,27.3,29.33,27.14,32.25,26.8
11-06,28.98,26.36,29.93,31.72,25.11,30.1,30.83,26.4,30.02,31.45,26.87,26.27,27.57,24.68,26.25,30.22,24.82,29.37,26.82,31.81,27.92
11-07,29.53,25.61,29.57,31.73,24.66,30.66,30.23,24.96,28.82,30.92,26.9,26.99,27.45,26.06,25.91,30.73,24.03,28.33,26.95,32.28,28.4
11-08,29.13,26.26,29.78,31.46,25.18,30.51,30.12,24.55,28.2,29.77,27.16,27.77,27.03,26.98,25.38,30.4,24.18,28.37,26.32,31.79,28.76
11-09,28.21,26.69,28.85,32.56,26.53,30.34,29.83,25.82,28.35,26.72,27.93,26.54,28.43,27.38,24.93,28.78,24.96,29.23,25.59,32.56,27.98
11-10,27.81,25.94,28.52,31.53,27.87,30.1,28.99,26.01,28.21,25.29,29.67,24.41,29.2,27.24,24.68,26.42,25.38,29.26,25.07,31.94,29.28
11-11,28.31,25.39,28.31,30.45,28.91,29.26,28.14,25.8,28.44,24.78,29.53,23.52,29.56,26.99,24.57,24.93,25.87,27.97,24.94,32.88,28.79
