month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
05-28,9.38,22.26,16.43,17.85,22.18,14.05,16.61,11.16,15.9,13.16,13.6,11.72,19.7,17.36,20.62,14.19,11.73,12.31,14.42,15.46,16.09
05-29,12.45,23.36,10.95,13.7,18.88,9.55,15.74,15.99,17.89,14.63,12.71,16.31,20.01,20.28,20.55,11.22,11.44,11.95,12.19,16.49,16.63
05-30,14.26,24.09,8.44,9.88,21.19,8.76,14.54,18.51,18.24,9.28,10.64,16.44,18.59,24.09,19.89,10.94,11.06,10.87,13.34,15.37,17.17
05-31,16.62,15.84,8.6,14.32,22.27,11.74,10.76,19.95,17.99,9.06,12.72,16.86,16.72,22,21.49,14.81,9.82,11.99,16.69,16.25,15.68
06-01,14.56,14.19,8.74,17.15,20.67,13.28,11.4,17.85,16.8,11.32,14.15,18.5,16.37,20.09,20.43,17.79,15.2,13.71,18.64,19.34,14.65
06-02,12.35,16.46,9.03,17.33,20.68,13.76,10.09,16.93,15.19,11.3,14.4,20.18,16.53,21.05,19.94,20.04,14.28,15.49,18.77,19.19,16.85
06-03,12.47,18.93,10.47,16.58,20.02,15.12,13.21,19.25,20.65,8.95,14.39,22.82,17.67,21.39,20.52,21.15,15.8,17.3,20.95,15.5,17.49
06-04,14.5,16.92,10.75,18.03,17.88,12.31,14.92,19.46,15.84,11.42,16.09,20.51,17.86,19.74,21.43,21.4,17.52,19.31,22.39,14.52,16.76
06-05,13.3,15.61,10.38,18.75,16.37,14.53,16.59,20.09,12.99,12.85,15.94,19.17,17.79,18.53,21.87,21.44,14.11,20.88,21.31,15.44,19.39
06-06,14.46,15.31,10.05,18.72,17.08,18.66,18.63,20.37,15.03,13.82,17.94,21.75,17.92,19.16,19.67,19.56,18.12,18.4,20.42,17.06,21.1
06-07,16.62,10.98,10.64,20.31,16.45,16.78,19.79,20.57,19.52,16.17,21.02,22.81,16.7,14.65,19.12,20.24,18.91,19.13,19.96,17.43,21.18
06-08,19.49,10.11,12.08,21.56,16.36,17.72,21.32,19.64,21.91,18.43,23.7,22.71,18.62,16.17,20.82,19.03,13.53,19.89,16.43,17.17,21
06-09,21.36,9.53,13.81,22.7,17.93,20.34,22.03,14.19,16.68,19.72,24.13,18.74,17.6,19.01,20.63,20.32,15.14,20.12,16.46,17.06,19.9
06-10,21.68,13,13.25,21.54,20.21,17.46,22.66,16.34,16.16,17.94,24.74,18.25,17.43,18.56,22.5,22.82,14.92,19.76,17.05,16.71,18.03
06-11,20.17,14.11,14.63,21.26,18.74,17.01,24.36,17.43,14.99,14.3,26.43,20.35,16.86,19.17,23.14,23.67,16.72,18.3,18.89,17.82,15.92
06-12,17.95,14.43,17.8,20.89,16.52,14.52,25.12,16.86,16.45,15.31,21.93,23.41,16.18,22.57,21.9,23.93,19.92,20.38,20.97,16.41,13.27
06-13,14.35,19.08,18.48,21.76,13.71,15.14,20.46,18.35,13.84,17.96,20.12,24.21,16.96,20.71,18.58,24.54,22.2,15.87,19.46,15.18,13.91
06-14,16.35,19.94,18.71,21.48,12.68,19.39,17.41,18.32,16.71,17.33,16.69,22.34,17.23,18.83,15.37,24.62,18.43,15.31,17.69,15.24,16.03
06-15,17.73,19.43,20.36,22.49,14.42,21.6,17,20.08,19.47,20.14,15.69,18.88,16.01,20.9,16.87,24.27,16.83,19.63,19.68,16.61,18.99
06-16,15.39,19.54,22.16,20.1,16.04,19.53,14.39,21.85,23.07,21.6,16.24,16.89,19.81,20.07,19.41,21.85,17.52,22,21.58,17.16,17.92
06-17,15.91,20.78,21.21,20.46,16.11,17.82,16.23,20,23.88,23.82,17.73,14.36,19.29,16.63,20.7,19.81,17.19,22.89,19.61,17.26,21.02
06-18,17.79,19.93,21.21,21.46,17.66,21.38,18.14,19.47,25.2,25.3,18.53,15.69,17.99,18.06,20.44,21.67,16.17,23.64,21.81,20.15,23.37
06-19,17.82,17.45,23.08,23.71,20,21.25,14.83,13.92,25.47,26,19.92,15.68,17.37,21.41,20.57,23.17,16.98,25.4,23.56,22.31,25.28
06-20,13.05,19.09,23.84,24.81,21.64,13.32,12.81,16.03,26.36,25.67,15.67,12.99,16.12,24.56,22.16,23.49,14.72,25.31,24.4,23.63,21.2
06-21,15.32,20.23,24.84,24.28,22.97,14.68,12.17,20.76,24.68,23.65,15.86,13.55,19.68,23.93,24.16,22.03,15.15,26.05,19.3,23.6,24.34
06-22,17.45,22.07,21.91,21.49,24.92,12.15,14.42,24.01,21.91,21.97,18.39,16.75,22.42,25.3,14.54,21.32,18.34,25.11,19.39,23.65,20.45
06-23,19.82,19.93,18.79,18.54,25.52,15.03,15.07,19.25,20.04,21.3,20.07,14.12,24.12,24.34,14.07,19.38,17.73,23.9,22.21,21.54,20.03
06-24,18.86,20.84,21.78,20.46,22.57,17.02,16.06,15.89,22.82,13.31,17.95,14.68,25.5,24.1,15.01,21.99,16.1,25.77,21.8,17.62,19.96
06-25,13.83,23.48,23.5,23.77,23.85,17.82,18,14.53,17.87,12.76,16.36,16.43,25.22,22.22,15.18,24.45,16.5,21.24,20.09,19.88,20.81
06-26,16.4,21.83,25.38,17.01,21.7,18.02,17.87,15.55,17.37,12.67,15.93,18.68,20.61,22.69,16.28,27.08,20.06,20.89,23.28,22.12,21.76
06-27,19.09,21.74,24.12,16.04,20.29,19.09,17.93,18.79,18.82,12.67,18.74,18.37,17.11,23.04,15.83,26.51,23.19,22.58,25.88,19.32,21.82
06-28,20.23,23.72,23.02,16.14,19.66,17.66,18.7,18.63,22.36,13.68,21.34,17.85,18.95,24.34,16.96,20.85,23.77,25.34,24.13,17.42,23.49
06-29,16.64,22.68,19.34,17.36,22.57,18.25,21.08,21,24.61,15.22,20.89,18.51,22.88,20.58,21.15,21.91,18.81,25.66,26.52,19.66,25.94
06-30,17.99,20.5,18.16,19.52,20.79,20.19,21.83,19.64,27.56,14.44,14.6,21.16,23.42,20.11,17.75,25.14,19.88,20.14,26.04,21.52,26.35
07-01,19.17,16.44,17.03,22.34,21.28,20.78,22.39,15.62,28.2,16.59,17.05,23.52,22.42,19.02,14.88,26.94,22.05,17.22,25.36,19.31,19.33
07-02,16.09,16.57,17.86,22.06,22.92,21.32,24.06,13.76,25.93,20.13,16.91,24.18,23.99,18.49,17.22,22.83,21.21,16.51,19.47,20.07,18.03
07-03,16.89,19.47,17.85,20.59,23.18,20.2,23.61,13.41,27.42,21.22,18.58,24.42,17.47,18.45,20.48,20.96,18.4,19.61,22.75,20.98,17.13
07-04,17.6,21.01,18.86,15.83,19.95,20.58,22.1,17.9,24.92,20.49,20.5,24.73,18.78,20.32,21.29,20.4,19.3,20.95,24.07,22.23,17.91
07-05,21.73,14.21,19.7,15.5,18.68,20.7,21.77,18.49,26.28,20.72,20.05,26.47,21.59,23.46,23.65,22.06,21.72,20.88,20.54,21.45,21.21
07-06,17.64,15.86,21.42,17.46,21.88,19.6,19.52,20.18,25.98,19.8,23.2,25.99,19.64,23.44,19.59,24.73,21.89,24.76,20.5,20.02,23.73
07-07,18.27,18.13,23.02,19.27,20.81,19.74,16.8,24.21,24.88,20.67,24.78,27.75,18.29,24.38,19.22,21.64,16.12,24.42,18.08,21.49,21.94
07-08,22.37,14.11,21.74,21.73,17.23,16.43,18.85,22.85,25.59,19.95,22.56,22.72,21.49,25.17,18.74,17.67,19.08,25.7,16.47,22.16,21.23
07-09,19.49,15.46,22.75,20.49,17.24,16.84,22.18,25.21,22.99,21.17,16.54,18.09,21.83,24.37,20.55,17.85,21.1,21.39,18.3,25.08,25.31
07-10,15.76,17,22.91,13.45,19.17,15.46,24.08,24.75,23.15,22.14,16.56,17.04,23.83,25.02,20.7,16.62,24.01,21.19,16.72,26.38,27.55
07-11,13.14,17.45,25.02,14.52,22.69,15.28,25.56,22.54,21.38,17.83,15.65,19.66,25.98,22.1,17.57,18.81,16.29,21.1,16.88,25.67,25.35
07-12,14.28,17.91,24.64,15.36,23.16,17.52,26.2,21.88,18.82,17.42,18.99,23.25,23.99,22.64,18.86,18.02,15.7,22.58,18.45,25.57,25.69
07-13,14.58,19.56,23.24,18.69,21.15,20.83,24.79,25.9,14.97,18.35,18.93,19.94,19.93,18.38,20.73,15.79,16.93,25.95,21.73,21.36,23.23
07-14,14.61,20.66,22.61,24.02,14.98,24.2,26.43,21.49,18.02,19.52,20.28,20.57,15.34,17.15,21.65,17.65,17.11,23.45,25.43,22.05,23.77
07-15,16.35,22.61,18.84,26.2,17.14,24.82,26.87,17.65,15.38,19.09,21.82,22.9,15.38,15.47,21.82,18,18.94,20.9,20.65,25.13,25.74
07-16,20.56,22.88,17.37,26.71,20.45,23.44,26.1,19.87,15.83,19.22,22.69,25.16,13.78,17.45,21.48,19.74,16.69,22.36,20.67,26.02,25.6
07-17,22.1,21.99,18.29,27.48,17.69,24.06,27.07,23.32,17.15,22.45,23.27,27.59,17.78,21.57,21.33,20.36,15.48,21.3,19.92,26.09,22.92
07-18,23.16,24.55,21.3,27.97,16.47,15.51,19.12,17.25,19.61,23.55,23.02,27.17,20.57,23.7,21.43,21.58,14.55,21.31,22.09,24.63,23.72
07-19,22.1,20.49,24.95,27.46,19.65,16.16,18.16,19.76,22.91,23.72,24.36,27.55,20.85,23.64,21.52,22.91,17.41,21.54,24.82,24.22,25.06
07-20,24.08,19.29,25.88,28.29,18.46,18.31,21.15,17.47,17.93,21.8,25.43,25.2,21.46,25.14,22.07,24.98,20.85,18.25,26.15,22.39,22.22
07-21,24.91,17.8,26.49,25.77,16.39,21.76,24.86,15.74,15.43,20.84,23.79,27.42,23.71,23.53,21.37,22.6,22.64,18.56,26.67,19.73,24.03
07-22,25.6,18.49,26.14,22.64,14.2,24.91,26.42,17.32,14.9,21.98,19.17,28.81,22.88,24.29,19.31,23.64,20.93,19.78,27.25,19.24,23.71
07-23,22.72,17.69,25.81,23.45,13.33,26.26,24.14,16,17.89,23.88,20.57,25.53,23.68,22.74,20.1,25.1,22.35,21.5,25.46,23.31,23.2
07-24,21.67,20.04,24.61,20.02,16.46,21.94,17.41,13.15,21.52,24.41,20.36,25.58,23.31,17.93,22.48,26,20.66,23.13,24.49,25.68,21.83
07-25,20.17,22.13,25.62,18.76,20.01,17.12,15.04,14.2,19.64,24.12,20.99,23.59,22.68,16.51,22.3,27.02,19.92,23.74,26.8,18.48,20.53
07-26,19.28,21.24,26.58,21.6,20.74,17.35,15.52,15.54,20.59,25.49,21.82,19.19,23.26,15.74,21.76,27.71,21,24.4,21.83,15.46,23.08
07-27,16.61,24.23,26.95,23.36,21.5,19.45,17.68,18.3,23.7,27.86,22.37,18.63,22.54,16.89,22.48,22.21,22.14,23.71,21.36,17.84,26.28
07-28,16.34,26.32,26.57,22.48,21.65,19.49,19.18,17.69,24.64,28.49,19.78,19.52,20.12,20,23.92,21.65,26.12,24.63,21.97,22.37,23.81
07-29,15.98,26.78,23.28,21.74,22.84,20.15,19.02,17.9,20.97,27.77,20.96,17.96,22.01,22.06,24.34,21.94,22.64,23.1,24.35,23.28,21.08
07-30,19,26.39,23.32,15.98,22.44,22.12,15.42,17.37,19.31,21.04,21.15,17.78,24.26,24.39,25.13,23.45,23.7,25.1,20.21,20.65,21.44
07-31,21.99,21.1,24.51,15.61,21.99,20.01,17.61,16.45,21.1,22.12,20.26,18.87,24.4,25.55,25.36,23.41,24.28,23,21.19,20.98,25.26
08-01,21.9,21.49,19.29,16.32,22.68,21.71,20.72,16.63,22.31,23.81,20.79,19.93,19.26,26.75,24.73,22.73,22.42,19.23,23.5,18.28,25.79
08-02,21.33,22.73,19.25,20.68,21.84,24.7,22.97,19.81,23.79,26.57,22.79,19.32,19.05,26.14,24.98,19.56,21.84,18.69,23.04,19.73,22.46
08-03,22.18,20.4,17.93,18.57,22.28,20.76,19.22,21.64,22.2,28.42,22.59,21.98,21.63,28.25,25.59,18.45,19.29,19.55,24.58,19.44,20.72
08-04,22.43,16.1,14.88,17.95,21.73,17.26,18.68,19.34,22.74,27.56,20,24.93,23.94,27.87,26.05,19.4,17.45,18.94,25.88,17.35,20.33
08-05,23,16.75,16.6,18.49,19.56,18.94,20,21.18,24.38,25.3,18.86,25.88,20.04,25.39,25.78,22.15,15.5,16.95,28.34,17.24,19.67
08-06,22.2,17.11,16.81,21.83,19.9,19.88,16.36,21.44,25.85,28.16,18.42,27.1,18.25,19.67,24.12,23.75,19.89,18.3,20.28,15.26,20.62
08-07,20.8,15.13,16.29,23.78,21.35,20.93,15.88,21.3,20.34,27.79,20.24,27.95,19.18,18.98,24.02,24.64,23.57,21.92,19.24,13.37,23.69
08-08,20.47,13.35,16.95,22.56,20.06,21.1,19.68,17.44,19.89,29.31,21.58,27.64,21.07,20.37,25.52,21.73,25.18,19.11,16.57,16.31,22.69
08-09,21.19,15.84,16.97,21.91,17.07,18.85,19.61,16.51,19.12,23.14,23.32,27.17,19.74,22.84,26.77,24.32,24.57,19.94,19.43,16.29,22.28
08-10,21.6,18.39,16.88,17.19,18.29,20.52,20.25,14.55,17.51,18.82,22.96,27.25,13.52,25.44,22.52,25.78,24.86,22.96,19.97,16.42,24.86
08-11,23.32,18.46,16.11,17.36,20.43,19.35,21.49,17.11,14.81,20.46,21.47,27.26,13.15,20,19.62,23.1,23.18,22.27,20.02,18.88,26.52
08-12,24.89,17.98,12.62,18.77,21.39,19.83,21.75,19.88,15.54,21.83,17.37,28.42,14.07,16.93,21.38,24.04,23.61,23.19,20.11,21.31,26.6
08-13,20.68,18.1,14.01,20.91,20.72,20.15,21.52,19.32,16.36,20.12,18.85,27.95,18.36,18.19,24.18,18.9,23.52,23.75,20.82,23.25,26.22
08-14,18.05,17.96,15.13,21.91,20.82,19.13,20.75,22.08,17.32,17.37,15.42,27.73,21.78,20.04,20.81,17.43,21,26.29,21.46,23.1,27.36
08-15,18.95,14.49,16.72,24.34,20.13,21.09,21.22,20.49,19.85,17.62,16.02,26.49,20.26,22.37,21.14,18.85,20.95,25.37,23.65,23.46,26.93
08-16,21.28,16.02,18.4,24.75,12.74,22.75,18.98,19.49,19.98,19.53,15.28,23.71,20.53,21.84,21.98,18.02,20.49,23.26,23.56,23.65,27.82
08-17,22.65,16.03,21.92,19.38,15.05,24.08,16.69,21.49,20.59,22.01,16.12,18.61,17.97,22.73,23.29,20.46,19.97,16.46,25.77,22.47,26.08
08-18,24.17,18.83,22.64,18.81,18.7,22.14,17.72,23.17,22.12,24.29,18.44,16.71,18.92,24.96,24.78,25.09,19.51,16.27,26.06,23.2,24.13
08-19,24.73,18.53,21.14,20.19,20.18,20.77,18.66,22.67,23.71,23.06,17.98,16.8,19.66,17.82,25.03,23.67,19.65,18.85,24.22,24.29,22.07
08-20,21.8,20.38,19.79,19.02,19.1,21.04,18.61,21.27,25.91,16.84,16.41,16.26,21.31,17.22,25.48,23.78,21.19,20.43,20.63,26.18,22.93
08-21,17.33,17.82,17.36,19.49,19.82,23.4,21,22.93,24.57,17.21,15.42,18.05,17.74,16.06,24.44,17.91,23.14,20.81,18.24,27.66,22.32
08-22,16.63,17.15,16.11,20.43,21.12,19.76,22.45,26.13,25.93,17.81,16.74,18.02,16.21,16.26,24.04,18.42,24.27,20.67,16.25,27.91,19.86
08-23,17.96,16.73,17.36,22.71,16.83,17.34,22.68,27.21,24.35,18.95,16.31,17.87,18.51,16.6,25.07,21.17,20.87,18.15,17.61,25.92,24.03
08-24,20.43,16.4,18.33,21.61,15.33,17.44,21.46,27.4,25.64,17.72,13.89,20.69,19.44,20.29,22.35,23.15,19.15,15.35,20.29,25.67,25.98
08-25,18.32,18.93,15.94,22.37,17.04,19.07,18.26,25.73,23.76,16.03,14.47,18.22,19.21,23.39,16.55,21.99,18.81,14.31,22.66,27.26,24.83
08-26,15.3,17.63,16.9,22.51,19.29,21.69,21.47,26.26,17.15,15.86,16.94,19.16,19.58,24.52,13.48,22.23,21.24,14.71,24.57,25.67,21.33
08-27,16.12,16.19,15.32,22.37,20.27,22.86,20.5,22.22,16.98,16.25,15.48,21.71,20.8,24.16,15.57,22.99,18.38,13.64,22.51,23.46,22.04
08-28,19.24,17.03,15.74,18.43,20.78,24.2,15.98,16.78,19.48,15.09,15.25,23.81,22.6,19.84,19.91,24.11,20.2,13.99,20.24,19.6,24.94
08-29,20.57,18.61,13.43,14.77,19.24,16.11,13.43,19.78,21.57,16.74,17.73,25.67,20.85,18.71,20.61,23.87,20.18,13.4,20.2,16.71,26.72
08-30,20.23,20.31,12.19,12.78,17.34,15.77,11.45,18.45,22.96,17.29,16.8,25.7,19.34,20.4,19.73,22.42,20.55,14.88,20.19,15.36,27.02
08-31,14.21,20.55,13.48,15.82,15.89,17.61,10.02,18.38,16.33,18.72,16.48,25.37,17.15,22.73,19.05,24.15,15.55,15.08,17.09,17.17,26.72
09-01,15.9,21.29,15.8,15.86,18.24,18.96,12.84,19.04,15.04,16.82,13.08,25.97,19.55,17.69,17.9,24.05,12.96,15.56,16.46,18.98,24.86
09-02,16.75,19.86,18.56,15.94,19.34,20.47,13.7,19.85,18.52,15.19,13.36,18.8,20.41,14.37,17.89,18.44,14.27,16.38,15.91,21.9,25.72
09-03,17.63,16.83,19.57,16.94,20.99,21.48,14.14,21.55,18.56,17.56,15.54,18.09,20.86,12.62,17.58,16.42,15.64,17.61,17.93,18.82,25.82
09-04,18.96,16.25,22.29,11.16,20.99,15.94,13.14,23.5,19.18,18.14,18.07,17.6,22,14,17.05,17.21,18.31,18.37,18.22,17.02,25.54
09-05,17.48,16.48,19.76,7.78,21.77,13.69,11.02,21.59,19.54,18.87,19.16,14.68,17.28,15.95,18.57,18.93,21.11,17.63,19.24,17.71,24.08
09-06,18.09,16.48,19.1,8.25,22.84,12.98,10.35,17.57,16.27,18.53,17.96,13.35,14.82,17.91,18.11,16.45,17.44,16.88,20.18,20.02,21.01
09-07,19.11,17.2,20.38,11.45,21.02,14.73,10.44,18.28,15.86,18.83,16.74,12.68,18.6,15.22,18.46,15.17,15.26,16.65,20.31,20.32,23.13
09-08,17.13,18.84,15.37,13.58,17.09,16.34,14,16.19,19.5,19.6,18.34,12.57,19.88,15.8,18.34,15.56,16.05,17.01,20.07,19.75,24.4
09-09,12.39,20.57,14.09,13.19,18.03,17.26,15.36,16.36,19.87,15.93,18.69,11.6,22.44,17.42,18.1,13.16,18.17,17.31,18.33,20.74,17.74
09-10,12.67,18.98,14.72,12.76,20.64,17.74,14.51,20.7,20.47,15.91,16.46,13.12,22.34,17.71,18.55,14.43,18.53,17.61,16.44,21.87,17.49
09-11,16.01,18.61,15.2,11.55,21.34,16.7,14.82,22.44,21.53,13.56,13.22,13.97,22.73,16.27,20.39,16.42,18.2,19.07,15.43,22.86,18.13
09-12,17.01,18.45,15.89,11.85,18.84,15.68,15.24,20.67,16.89,13.51,13.29,16.16,23.05,13.81,21.6,17.11,20.1,19.4,15.74,23.51,10.49
09-13,16.78,16.88,16.22,12.89,12.5,14.68,15.43,21.44,9.45,11.66,14.2,17.43,22.38,15.75,21.19,19.23,20.57,19.67,17.09,21.77,5.62
09-14,19.42,15.84,17.17,14.62,8.81,14.2,14.39,17.95,12.4,14.27,14.98,18.63,20.95,17.52,17.33,16.54,21.05,20.02,20.11,18.9,9.21
09-15,16.15,16.52,17.21,14.45,7.22,16.15,17.29,16.13,13.48,16.09,15.69,17.49,20.43,13.11,17.32,17.48,20.61,21.47,18.77,17.73,9.35
09-16,13.95,18.92,16.44,14.65,6.1,17.62,15.05,16.96,13.56,16.37,15.35,20.57,20.53,12.71,16.67,19.85,20.69,19.9,14.38,19.1,11.16
09-17,12.11,11.55,16.76,17.4,7.07,16.68,13.82,18.24,15.96,10.51,14.72,23.99,16.8,10.45,18.7,17.7,18.2,16.37,10.75,20.28,12.9
09-18,12.87,9.9,16.16,14.58,7.88,17.29,12.95,19.37,17.95,11.25,14.44,18.73,16.31,12.14,19.09,12.13,12.27,14.23,10.52,21.45,15.65
09-19,14.2,10.11,16.32,10.03,8.57,16.71,10.89,11.33,13.36,11.58,16.45,16.07,14.96,9.71,18.88,10.03,13.38,13.08,10.2,18.46,14.93
09-20,17.41,8.65,16.06,9.73,8.54,17.24,11.5,11.15,10.64,11.47,18.4,14.47,12.36,10.24,19.66,10.7,14.83,10.91,9.93,19.56,14.82
09-21,16.29,11.13,15.96,11.22,9.07,18.18,13.23,14.73,11.58,12.45,17.26,12.81,11.39,10.37,20.1,12.25,16.45,10.63,9.43,20.22,14.68
09-22,12.39,13.34,15.49,12.02,8.9,18.46,14.32,15.72,13.07,12.47,12.66,13.88,11.77,11.67,13.18,13.54,18.03,10.95,9.51,20.17,14.91
09-23,13.51,13.48,14.3,13.04,9.57,18.56,13.81,15.28,12.28,14.77,9.31,13.53,13.28,11.83,14.67,15.26,17.46,13.66,10.46,15.11,16.13
09-24,10.84,14.31,15.97,12.95,8.85,17.49,15.01,14.84,17.1,14.48,10.66,12.96,14.81,11.92,10.54,16.01,18.25,15.79,11.96,12.98,14.43
09-25,10.31,14.42,15.79,13.53,9.57,14.31,14.37,15.79,16.82,14.17,11.3,13.05,14.96,11.96,7.69,14.63,13.96,17.65,12.04,15.75,15.79
09-26,10.44,15.21,16.94,10.74,8.76,13.18,10.15,16.62,18.1,15.88,11.76,12.2,14.42,13.37,8.69,14.93,7.13,16.78,13.04,18.75,17.14
09-27,10.71,13.56,15.85,10.8,9.65,14.83,10.55,17.2,15.71,9.69,13.4,11.48,14.39,13.96,12.83,17.07,9.44,15.17,11.2,18.55,15.09
09-28,12.58,13.56,15.75,11.61,10.16,15.84,9.37,15.45,14.53,10.06,12.71,10.97,15.52,13.64,14.78,14.93,9.17,16.89,11.37,18.36,12.4
09-29,14.66,11.86,15.69,11.49,11.03,15.47,9.47,14.26,14.72,8.67,13.43,10.17,17.79,12.01,9.83,16.44,11.1,14.17,11,18.53,8.85
09-30,12.07,9.49,16.54,12.63,12.28,14.41,8.05,16.19,14.18,9.2,14.34,8.81,18.05,10.41,8.61,17,12.04,13.04,11.35,17.51,8.74
10-01,11.67,8.83,16.52,13.65,12.73,14.81,7.49,16.53,16.29,7.62,14.12,8.95,17.27,10.19,9.69,16.09,12.71,12.43,12.67,15.25,10.8
10-02,14.17,10.11,17.11,14.18,12.82,11.13,9.41,16.11,13.32,5.47,13.59,11.02,13.91,10.64,8.5,13.81,14.49,13.02,12.7,18.05,10.63
10-03,13.85,12.5,18.49,14.9,9.35,10.85,9.87,16.64,14.2,4.68,11.46,13.04,11.49,11.28,10.91,8.94,16.81,15.04,11.46,19.67,9.85
10-04,13.94,14.41,13.33,13.76,7.51,13.9,10.79,16.88,15.58,5.07,10.69,14.11,9.05,11.44,10.36,9.88,14.96,16.61,11.91,16.28,9.19
10-05,15.18,13.7,11.62,14.77,8.02,13.99,12.03,16.04,13.86,6.82,10.93,14.01,5.93,14.87,11.15,10.02,12.07,17.17,12.87,14.53,9.45
10-06,15.26,12.31,12.06,10.33,12.03,18.18,9.7,16.76,17.27,10.09,10.74,13.6,6.45,9.8,14.2,7.76,12.94,13.14,16.12,14.16,9.77
10-07,14.97,11.95,13.27,9.82,12.72,20.14,10.4,9.35,13.14,9.97,11.62,13.43,5.74,9,15.31,6.38,11.22,10.96,14.7,16.6,11.57
10-08,16.14,10.05,11.49,10.2,12.77,19.33,8.34,7.15,9.06,11.64,13.5,12.83,6.32,9.67,13.29,9.16,10.82,9.67,14.44,14.67,15.36
10-09,10.69,10.28,11.88,9.17,12.87,12.4,7.38,5.91,10.41,11.51,15.41,12.35,6.89,9.09,13.53,12.43,13.47,6.81,11.75,14.13,15.4
10-10,7.46,10.62,11.91,9.04,12.54,11.37,7.03,7.98,8.3,12.44,14.64,8.21,5.98,10.04,14.34,11.25,12.88,5.48,11.76,15.42,13.7
10-11,5.12,10.15,12.17,7.96,12.97,12.34,7.25,14.81,7.82,11.25,14.86,4.31,5.22,13.06,14.34,11.75,7.43,8.43,13.3,17.96,11.38
10-12,4.06,9.12,12.89,8.51,12.61,8.79,7.87,12.08,9.3,10.24,15.15,2.81,5.79,14.08,13.93,13.33,5.48,7.91,10.9,19.13,9.34
10-13,4.81,9.6,13.28,7.03,12.74,4.92,7.57,7.99,10.7,9.94,15.26,4.16,7.24,12.88,13.38,13.01,4.6,5.94,11.99,19.36,10.24
10-14,5.12,9.13,12.38,4.5,14.06,2.53,6.23,4.62,10.55,10.2,15.26,6.94,8.94,12.98,12.86,13.67,5.93,5.82,11.61,18.02,9.63
10-15,6.36,9.11,8.79,5.95,14.15,2.03,6.62,3.96,11.91,11.02,13.22,9.33,11.72,14.07,12.07,14.97,6.64,9.34,12.3,9.99,9.65
10-16,6.41,6.63,7.95,7.55,14.52,2.72,7.13,3.16,6.32,8.39,14.75,8.2,11.76,15.16,13.31,12.54,5.56,8.7,15.28,6.85,9.02
10-17,5.09,5.26,5.85,9.01,8.36,3.08,4.87,4.39,9.35,8.44,12.17,5.98,9.09,14,12.74,11.86,5.96,7.77,15.28,6.51,9.56
10-18,8,3.66,6.88,8.87,6.67,2.54,5.23,7.7,10.88,10.15,12.22,7.07,8.69,13.9,14.23,11.4,5.86,8.16,14.95,6.67,10.73
10-19,9.1,3.4,8.33,4.19,9.03,2.45,4.99,9.6,10.44,9.05,13.09,5.72,8.15,11.66,11.48,12.26,6.05,9.7,12.32,11.71,10.04
10-20,9.78,6.71,10.96,1.79,10.05,2.78,4.61,4.91,10.39,11.07,16.32,5.8,5.53,10.66,10.72,13.9,7.57,13.38,8.48,17.11,8.75
10-21,13.31,9.33,12.11,3.12,9.93,3.39,3.38,3.63,10.21,15.02,13.89,6.59,5.92,12.62,7.2,14.81,9.02,12.64,9.31,17.21,10.15
10-22,12.03,10.27,11.95,2.68,9.92,9.76,4.89,2.68,10.38,14.01,7.01,5.84,5.47,10.19,7.87,13.76,9.11,9.56,11.23,13.98,11.18
10-23,12.73,11.98,13.77,2.11,6.42,8.97,6.83,4.86,8.46,15.14,5.76,8.29,5.97,7.32,9.38,14.77,9.77,6.3,12.18,12.57,10.58
10-24,12.36,11.61,14.12,4.54,4.77,8.01,6.39,7.05,8.14,13.53,5.33,7.47,10.18,8.56,8.87,15.32,11.31,5.21,14.69,12.5,10.91
10-25,10.8,11.31,12.26,5.45,5.79,8.6,4.16,6.99,7.77,13.26,4.96,8.94,11.8,9.97,10.56,13.08,10.12,5.66,13.91,13.01,11.52
10-26,10.45,13.71,12.57,4.56,5.08,9.93,3.48,8.3,7.38,14.25,5.16,8.54,9.2,12.43,10.53,13.5,11.03,5.69,11.43,12.63,12.43
10-27,12.4,12.45,14.16,6.29,6.69,9.15,2.01,7.46,6.58,14.84,4.43,8.32,6.99,9.7,7.72,14.28,6.81,7.98,13.44,10.95,12.52
10-28,14.81,10.83,14.1,4.64,9.43,8.58,3.22,7.71,0.42,14.66,3.07,7.96,7.36,8.04,11.25,8.58,8.7,6.85,12.76,11.08,12.19
10-29,14.45,8.42,13.35,7.76,12.31,7.19,5.22,6.75,-0.79,11.48,4.04,8.24,9.11,8.33,14.29,5.48,8.35,6.33,13.95,11.71,12.5
10-30,14.55,5.67,4.67,7.56,11.62,2.59,5.51,7.7,-0.43,8.43,5.49,7.76,6.61,4.68,13.44,3.47,8.69,6.64,14.47,14.5,11.77
10-31,9.34,4.47,5.58,6.36,10.42,0.99,8.51,7.16,2.69,7.27,5.9,6.79,5.18,4.4,9.96,2.08,11.49,7.85,12.1,11.41,10.53
11-01,9.92,5.47,8.03,4.41,11.59,0.79,10.82,6.42,3.14,8.74,8.01,5.18,7.05,4.97,11.27,3.06,10.25,9.11,10.94,10.21,9.97
11-02,11.4,7.9,-0.11,6.53,10.15,1.43,10.48,5.93,4.25,9.36,8.14,4.17,7.59,8.76,12.36,6.41,13.73,5.67,12.74,11.81,7.89
