month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
05-27,23.2,25.41,25.15,26.01,25.08,25.42,25.45,24.38,24.51,23.57,25.22,25.87,25.4,24.64,25,25.91,25.87,23.21,23.78,25.44,26.11
05-28,24.06,23.92,24.95,26.15,24.45,25.55,25.68,24.85,24.75,24.63,24.9,25.51,25.03,25.31,25.16,25.33,25.88,24.01,24.39,24.89,26.58
05-29,24.08,25.02,24.82,25.11,25.15,25.09,25.65,25.24,24.24,24.89,24.62,25.43,24.61,25.6,24.88,25.43,25.41,23.95,24.93,24.59,26.28
05-30,24.18,25.12,24.86,25.02,24.95,25.01,25.65,25.15,24.85,24.76,24.68,24.51,24.26,24.74,25.22,25.77,24.91,24.59,25.31,25.27,25.5
05-31,24.03,25.37,24.59,25.06,24.94,25.19,24.84,25.45,25.03,24.85,25.41,24.61,24.92,25.33,25.26,25.49,25.55,24.04,24.68,25.59,25.64
06-01,24.08,26,25.32,25.35,24.43,24.71,23.69,25.64,24.92,25.55,25.34,24.65,25.32,25.09,25.93,25.84,25.04,23.7,23.58,25.88,25.7
06-02,24.39,26.24,25.19,24.63,24.73,25.15,24.53,25.9,25.39,25.46,25.46,25.05,25.24,25.1,25.24,25.69,24.57,23.74,23.25,25.04,24.89
06-03,24.15,26.19,25.16,23.02,25.76,24.86,25.06,25.5,25.04,25.28,24.85,25.48,25.38,24.54,25.45,25.57,24.75,24.8,23.55,25.11,24.71
06-04,23.64,26.72,24.83,23.59,25.36,24.78,24.92,25.28,24.49,24.17,24.87,24.75,24.79,24.61,25.22,23.95,25.01,25.16,23.79,24.58,24.5
06-05,23.79,25.96,24.1,22.24,25.59,24.52,24.72,25.25,23.72,23.96,25.13,23.5,24.06,24.87,23.84,23.03,25.29,24.64,24.12,24.55,24.65
06-06,24.24,25.93,24.49,23.96,24.65,25.09,24.61,24.85,23.77,24.46,25.23,24.12,24.91,24.24,22.29,22.97,24.81,24.22,23.62,24.85,24.38
06-07,24.41,25.47,24.61,23.76,24.6,25.22,23.57,25.24,24.43,24.82,24.91,25.02,24.82,24.61,21.57,23.33,24.13,24.55,23.49,24.36,25.11
06-08,24.25,25.15,24.49,23.18,24.11,25.17,23.87,25.05,24.32,24.74,24.73,25.3,24.88,24.96,22.15,23.77,24.47,24.66,23.3,24.29,25.43
06-09,23.98,25.34,24.78,23.54,24.02,25.26,24.82,24.37,23.67,24.07,24.38,24.91,24.66,25.3,22.66,24.24,24.13,25.35,22.49,24.21,24.79
06-10,24.1,25.61,24.11,23.45,25.02,25.24,24.56,23.79,24.17,22.71,24.67,25.13,24.22,24.91,22.34,24.77,23.9,25.48,22.72,25.48,25.28
06-11,23.84,25.38,23.63,23.39,24.56,24.77,24.65,22.47,23.23,23.08,25.21,24.54,22.79,24.71,23.71,23.06,23.95,25.58,23.07,24.84,23.83
06-12,23.94,24.27,23.64,22.97,25.19,24.22,24.57,23.13,22.16,22.93,25.15,24.56,22.4,24.53,24.32,23.46,23.48,25.03,22.66,23.94,23.25
06-13,24.33,24.89,24.56,23.6,23.52,24.41,25.06,24.05,23.15,23.21,24.76,24.3,22.27,23.77,23.91,24.66,23.67,24,23,24.78,24.46
06-14,23.97,26.26,24.89,23.74,22.24,24.65,25.65,24.4,23.29,23.73,24.6,24.31,22.29,23.89,24.04,24.86,23.9,23.06,23.29,23.83,24.91
06-15,23.41,26.1,25.58,24.3,23.51,24.83,24.93,24.58,23.72,23.14,24.9,25.21,22.95,24.07,24.06,24.61,23.81,23.09,23.4,24.26,25.07
06-16,23.08,26.28,25.11,24.53,23.85,24.29,23.99,24.47,23.5,23.8,24.99,24.35,22.98,23.57,24.76,24.86,23.15,23.87,23.17,24.17,24.48
06-17,23,25.4,24.05,24.79,24.64,24.01,23.64,23.87,23.49,24.01,23.63,24.16,23.19,23.44,23.56,25.18,23,24.09,22.09,24.22,23.8
06-18,22.93,24.4,23.61,24.45,24,23.57,23.48,23.38,23.19,22.6,23.64,24.06,23.26,23.95,22.9,25.24,22.39,24.4,21.47,23.98,24.13
06-19,23.25,23.95,23.51,24.48,23.94,24.23,24.28,22.78,23.42,22.2,23.86,24.56,22.62,24.23,22.69,25.3,22.61,24,22.21,23.2,24.18
06-20,22.93,24.01,24.03,24.82,24.02,24.72,24.52,22.78,22.04,22.44,24.17,23.67,22.89,23.92,22.98,24.33,22.8,23.48,22.35,22.58,24.93
06-21,22.9,24.08,24.23,24.01,24.31,24.87,24.37,22.94,23.4,22.69,24.04,23.17,22.65,24.26,22.96,24.77,22.2,24.39,22.54,22.52,25.44
06-22,22.82,24.33,24.71,23.03,25.24,24.26,23.53,22.57,22.94,22.02,23.73,23.46,24.45,24.13,23.34,24.15,22.99,23.77,22.63,22.99,25.09
06-23,23.44,24.21,24.76,23.64,24.55,23.91,22.87,22.54,23.9,22.25,23.49,24.44,23.89,24.01,23.78,24.07,22.68,23.43,22.22,22.79,25.23
06-24,23.59,24.22,24.93,23.9,24.77,24.18,22.09,22.25,23.19,23.31,23.67,24.43,23.09,24.49,24.36,24.04,22.73,23.72,23.69,22.7,24.81
06-25,23.6,24.22,24.66,23.59,24.7,24.47,22.52,23.66,23.56,24.13,23.43,23.82,22,24.96,24.47,23.93,22.49,25.08,24,23.15,24.54
06-26,23.96,24.04,23.73,23.13,24.71,24.36,22.96,24.05,23.26,24.26,23.39,23.59,22.68,24.54,24.39,23.48,23.18,24.65,24.66,22.91,24.5
06-27,24.42,24.61,22.86,22.65,23.91,23.75,23.53,23.64,23.5,24.04,23.42,23.39,23.27,23.75,23.86,23.77,22.95,24.34,24.29,23.06,24.58
06-28,24.51,23.88,22.96,22.87,24.3,22.89,23.55,23.84,22.82,22.86,23.68,24.03,23.47,23.09,23.73,23.74,23.08,23.54,23.12,22.97,23.54
06-29,24.29,23.9,23.42,23.28,25.71,22.82,24.05,22.08,23.22,22.95,23.82,24.55,24.34,23.11,23.65,24.35,22.8,22.82,23.5,22.84,23.52
06-30,24.87,23.6,23.38,22.81,25.33,21.92,24.17,23.51,23.64,23.23,23.92,23.99,24.4,23.98,23.85,24.68,23.2,24.01,23.47,23.58,24.29
07-01,25.2,24.89,23.74,23.29,24.92,23.07,24.77,23.64,23.66,22.85,24.29,23.94,24.88,23.07,23.28,24.87,22.96,23.09,23.52,23.76,24.71
07-02,24.64,25.57,23.55,23.23,24.69,23.26,25.96,23.25,23.81,23.24,24.62,24.12,24.49,22.9,23.75,24.61,23.04,24.02,23.93,23.81,25.05
07-03,24.84,25.05,23.28,22.8,24.22,23.9,24.81,23.64,23.88,22.98,24.32,24.2,24.03,23.36,23.74,24.17,22.9,23.84,23.61,24.05,24.82
07-04,24.63,24.77,23.39,23.1,23.79,23.45,24.89,24.09,22.97,23.45,23.19,24.66,24.1,23.14,23.64,25.54,23.76,23.12,22.92,22.82,24.32
07-05,24.67,24.71,22.68,22.88,24.11,23.59,24.79,24.49,23.6,23.78,21.56,25.68,24.18,22.95,23.85,24.95,22.99,23.42,22.63,22.29,23.35
07-06,24.4,24.41,22.31,23.2,23.72,23.97,24.1,24.3,23.53,22.6,21.76,26.27,23.5,22.66,23.61,24.63,22.48,23.53,23.77,23.02,23.71
07-07,24.08,24.61,23.06,23.26,24.63,23.68,24.06,24.08,23.6,23.02,22.15,26.92,24.05,21.95,23.2,24.21,22.72,23.43,22.79,23.84,23.45
07-08,23.89,25.4,22.89,22.99,24.71,23.33,24.14,23.24,23.33,23.57,22.2,27.35,24.43,22.58,23.67,23.81,23.13,23.77,23.29,23.31,23.76
07-09,22.91,26.02,23.34,23.07,23.84,22.62,23.26,22.69,23.06,23.97,21.9,27.43,22.79,22.45,24.18,24.64,23.86,23.82,22.98,23.15,24.07
07-10,22.6,24.83,23.88,22.9,24.13,22.18,23.19,21.85,24.18,23.68,22.34,25.54,22.48,22.18,24.23,24.2,23.51,23.77,22.99,23.6,23.94
07-11,22.9,25.02,23.77,23.27,24.05,22.31,23.31,22.43,23.81,23.64,21.75,25.49,22.72,21.71,24.23,24.27,22.08,23.93,23.23,23.88,23.14
07-12,23.48,26.1,23.87,23.41,25.09,22.27,23.74,22.7,23.2,23.2,21.77,24.93,22.43,23.64,23.73,23.98,22.87,23.46,24.23,23.62,23.25
07-13,23.63,26.82,23.97,23.42,25.79,23.1,24.1,23.12,22.96,22.68,22.54,25.36,22.3,23.22,23.57,24.87,23.07,23.25,23.56,22.67,23.6
07-14,23.64,26.7,24.02,23.64,25.61,23.31,23.24,23.68,23.26,23.23,23.34,25.84,22.07,23.23,23.83,25.97,22.97,23.51,22.94,24.4,24.04
07-15,23.07,27.15,24,22.97,23.7,23.99,22.41,23.85,23.27,22.43,23.23,25.26,22.54,23.23,23.78,25.57,22.5,23.2,22.79,23.88,24.05
07-16,23.15,26.77,24,23.98,24.18,24.17,22.78,23.9,23.43,22.75,22.22,24.8,22.58,23.17,23.8,24.93,23.24,23.34,23.09,25.07,24.19
07-17,23.29,26.35,24.11,24.48,23.86,23.28,22.8,23.38,23.74,22.81,22.09,24.58,23.32,24.08,23.6,25.19,23.31,23.57,22.85,24.45,24.29
07-18,23.45,25.97,24.68,24.72,24.43,23.46,23.53,23.75,22.43,22.6,21.91,25.08,24.11,23.68,23.57,26.19,22.57,23.95,23.09,23.5,24.38
07-19,23.51,26.64,24.23,25.05,24.71,23.76,23.98,24.03,22.47,22.53,21.7,25.7,23.31,24.06,23.18,24.3,22.97,24.41,23.29,22.74,24.75
07-20,23.72,26.93,24.07,25.12,25.27,24.06,23.51,23.48,21.5,22.99,22.43,25.45,22.91,23.79,22.84,24.26,22.25,23.4,23.27,22.8,23.99
07-21,24.12,27.02,23.9,24.91,25.97,23.82,23.25,22.97,22.14,22.88,22.67,25,22.43,23.6,23.5,24.47,23.11,23.32,23.95,23.41,23.62
07-22,24.58,27.33,23.74,24.6,25.55,23.25,22.76,22.4,22.3,22.8,22.73,25.1,22.36,22.93,24.43,24.28,22.76,22.74,23.64,23.49,24.4
07-23,24.42,26.38,24.39,24.92,25.4,23.57,23.47,23.41,22.1,22.77,22.19,25.46,23.08,22.7,23.27,24.68,22.36,22.44,23.83,24.23,24.75
07-24,23.56,26.17,24.1,24.78,25.52,23.05,23.2,22.61,21.47,22.48,21.84,24.62,22.82,22.51,22.71,25.65,23.36,22.76,24.63,23.92,25.17
07-25,23.6,26.1,24.14,24.77,26.25,22.93,23.61,22.61,22.93,22.73,21.73,25.29,21.95,22.67,22.32,25.38,23.29,23.22,24.02,23.67,24.97
07-26,24.03,25.98,25.75,24,26.15,23.68,24.01,23.17,22.09,23,21.9,25.29,22.1,23.37,21.99,24.81,22.75,24.24,23.39,23.11,24.48
07-27,24.18,26.06,25.44,22.59,26.35,23.67,23.92,23.11,22.02,22.78,22.69,25.7,22.16,23.86,22.41,24.18,23.12,23.55,22.62,23.66,24.18
07-28,24.55,26.01,24.89,23.68,26.71,24,22.68,23.42,22.54,23.42,23.56,25.1,22.15,23.57,22.91,23.54,22.42,22.94,22.28,23.27,22.99
07-29,24.46,26.6,24.12,24.08,26.09,24.01,23.5,22.87,23.22,23.43,24.23,24.3,22.49,23.65,22.77,23.72,22.37,22.86,22.5,23.57,23.34
07-30,24.47,26.09,24.6,24.22,26.11,24.46,24.21,23.29,23.68,23.36,23.66,24.09,22.62,23.36,23,23.98,22.98,22.7,22.79,23.87,23.97
07-31,24.85,26.72,25.07,24.74,24.84,24.13,24.52,24.34,22.94,22.81,23.45,24.18,23.33,23.09,22.38,25.24,22.95,23.43,22.5,23.87,24.62
08-01,25.42,26.23,25.29,24.62,25.87,23.79,24.16,24.47,23.16,22.62,23.15,25.52,23.6,23.28,21.92,24.9,22.87,23.14,22.46,23.88,23.79
08-02,25.34,25.79,24.59,24.48,26.1,23.87,24.55,23.94,23.5,21.9,23.58,24.63,23.4,23.51,23.1,24.28,22.55,23.22,23.1,23.02,24.18
08-03,25.05,25.38,23.58,24.24,25.97,24.34,24.81,24.22,23.33,23.35,23.58,25.99,22.82,23.62,23.92,24.48,22.52,24.06,23.32,23.49,24.56
08-04,24.71,26.77,23.2,24.3,26.2,24.63,24.1,24.02,22.49,23.66,23.67,24.66,23.59,23.38,23.87,24.33,22.89,23.87,23.65,23.92,24.08
08-05,24.87,26.4,23.66,25.07,25.69,23.97,24.52,24.01,22.81,23.42,23.16,25.21,23.46,23.6,23.71,25.97,23.05,23.83,23.3,23.27,24.34
08-06,25.01,26.25,23.84,24.82,25.89,23.98,24.91,24.49,23.6,23.38,22.54,25.7,22.75,24.04,23.59,25.57,22.83,23.85,23.23,23.1,24.95
08-07,24.82,26.22,23.17,24.91,24.98,24.05,25.19,24.35,23.67,23.23,23.51,25.42,22.58,24.66,23.76,26,23.05,24.08,22.93,23.17,24.89
08-08,25.19,26.14,22.89,24.62,26.68,24.16,24.19,24.54,23.37,22.97,23.64,24.89,23.14,23.89,23.86,24.9,23.52,23.81,23.47,23.56,25.2
08-09,25.26,27.81,23.11,24.58,26.82,24.2,24.2,24.03,23.98,23.18,24.4,26.18,24.74,23.71,23.4,25.63,23.09,23.74,23.83,23.5,25.14
08-10,25.81,27.88,23.25,25.07,26.13,24.47,24.27,24.15,23.11,22.2,23.55,25.9,24.27,23.89,23.79,25.66,22.96,24.55,23.32,24.39,25.34
08-11,25.92,27.82,23.22,25.32,26.76,24.86,24.47,23.74,23.89,21.94,23.77,25.77,24.69,23.41,24.27,25.75,23.41,24.6,22.5,24.37,24.79
08-12,25.74,26.86,24.42,24.59,26.81,24.83,25.21,23.5,23.72,23.12,23.62,25.64,23.92,23.35,24.43,25.72,23.74,24.09,21.75,24.96,24.83
08-13,24.53,26.16,25.98,25.39,26.74,24.71,25.55,23.52,23.7,23.7,23.28,25.86,24.77,23.08,24.35,25.09,23.36,24.26,21.37,24.71,24.98
08-14,25.6,24.4,25.43,24.69,26.71,25.08,25.6,23.76,24.32,23.39,24,25.72,25.06,23.41,24.68,25.99,23.14,24.8,21.76,24.11,25.56
08-15,26,26.58,25.79,24.11,26.32,25.04,25.73,24.16,24.12,23.42,24.5,25.84,25.25,23.15,24.62,26.08,23.22,26.22,22.61,24.61,25.84
08-16,26.19,27.06,25.9,24.67,26.81,25.3,25.65,23.99,23.87,23.4,23.82,25.39,25.38,22.9,24.68,25.67,24.15,25.75,23.46,25.42,26
08-17,26.22,27.36,25.89,25.66,26.64,24.97,24.31,24.07,24.22,23.15,24.3,25.64,25.15,22.62,23.77,25.33,23.97,24.93,24.13,25.22,23.99
08-18,26.86,26.29,26.4,25.68,25.89,25.15,23.78,24.32,23.97,23.57,24.33,27.19,24.33,23.02,23.42,25.41,24.23,24.51,23.53,24.6,24.42
08-19,26.45,26.68,26.27,24.85,26.09,25.35,24.11,23.96,22.01,22.98,24.63,26.8,24.41,24.6,23.99,26.09,24.72,24.96,23.16,23.81,25.22
08-20,26.85,27.21,26.17,25.7,26.43,25.4,24.05,24.86,23.09,23.22,23.35,27.34,25.66,23.17,23.67,25.75,24.57,24.49,23.93,24.81,25.31
08-21,26.92,27.9,26.33,24.78,26.44,25.17,24.44,25.4,23.86,23.77,24.47,27.26,25.29,23.26,23.78,25.89,24.18,24.67,24.16,25.36,26.09
08-22,26.74,27.68,27.34,25.14,26.57,25.13,24.77,25.62,24.46,23.47,24.06,26.47,24.99,23.81,23.24,26.72,24.49,24.82,24.53,25.66,26.46
08-23,26.73,26.49,25.87,25.3,26.67,25.09,24.39,26.38,24.64,23.95,24.48,27.27,25.66,23.13,24.4,26.09,24.47,25.7,24.5,25.54,26
08-24,27.02,26.55,25.79,26.01,26.91,24.75,24.92,26.04,25.12,23.98,24.3,27.55,24.93,24.96,23.6,25.16,24.47,24.02,24.95,25.1,25.21
08-25,26.96,27.66,26.09,25.7,26.22,25.16,24,22.52,24.17,24.63,24.45,27.5,24.22,24.64,24.65,26.37,25.1,25.96,24.12,25.45,25.95
08-26,27.06,28.22,26.44,25.7,26.21,25.24,23.86,24.23,24.69,25.18,24.79,27.01,24.75,23.76,23.57,25.36,25.09,25.67,24.24,25.88,26.39
08-27,27.18,28.3,26.62,25.06,26.77,25.58,23.39,25.51,25.1,24.96,23.92,26.13,25.46,23.85,24.8,26.95,24.38,25.53,24.22,26.26,26.22
08-28,27.56,27.35,26.42,24.82,27.07,25.42,23.88,26.06,24.78,24.85,24.93,26.8,25.39,24.29,25.16,26.51,24.12,25.27,23.22,25.01,26.64
08-29,26.63,27.19,26.36,24.31,25.91,24.76,23.94,25.98,24.25,25.2,25,26.83,24.54,24.27,24.31,26.62,23.8,25.12,24.45,25.08,26.75
08-30,27.67,27.96,27.53,25.82,26.36,24.86,24.51,25.29,24.75,25.31,25.07,27.33,25.25,24,24.59,25.36,24.48,25.72,25.52,25.67,26.67
08-31,27.66,28.01,27.69,24.95,26.68,25.01,23.6,25.27,24.25,25.42,24.72,27.37,24.92,24.74,25.09,25.96,23.69,25.22,25.47,25.63,26.92
09-01,27.07,27.84,26.98,25.41,26.88,25,25.05,26.54,25.01,25.33,24.9,27.54,25.62,25.33,24.53,26.88,24.38,25.04,24.83,25.66,26.63
09-02,27.35,28.07,25.64,25.46,26.28,25.22,25.54,26.25,24.07,25.55,25.22,26.88,26.05,24.07,24.71,27.1,24.96,24.26,24,25.57,25.73
09-03,27.65,28.76,26.66,25.01,26.04,24.91,25.29,26.08,24.35,24.46,24.32,27.66,26.44,23.65,24.52,27.02,25.26,24.02,24.65,24.49,26.95
09-04,27.58,28.72,26.61,25.69,26.59,24.86,25.3,25.99,25.26,25.06,24.4,28.04,25.47,24.22,23.32,25.8,25.22,24.88,25.02,25.17,26.98
09-05,27.44,27.99,28.47,24.33,26.71,25.67,24.03,26.06,23.76,24.48,24.28,27.91,25.45,24.77,24.67,26.67,25.13,25.29,25.59,25.32,25.69
09-06,26.46,28.51,27.28,24.55,25.73,25.22,25.92,26.82,24.19,24.69,24.63,27.05,25.12,25.02,24.63,25.96,25.04,24.8,25.96,25.86,27.3
09-07,27.29,28.47,27.1,25.97,27.03,25.48,25.87,26.2,25.44,24.19,24.34,27.95,25.31,24.6,24.22,26.98,25.4,25.27,26.37,26.06,28
09-08,27.23,28.71,26.71,26.13,27.19,25.43,25.11,26.32,24.66,24.53,24.31,27.99,25.38,24.85,24.7,25.33,25.35,25.68,25.13,26.07,25.36
09-09,26.63,28.08,26.59,25.9,27.46,25.07,24.89,26.66,24.65,24.76,25.84,27.65,26.09,25.7,23.51,26.62,25.33,26.29,25.69,25.15,26.73
09-10,23.67,27.08,24.84,26.16,27.62,25.55,25.96,27.03,25.24,25.27,25.17,28.28,26.35,25.73,24.72,25.6,24.61,25.97,25.43,25.27,27.41
09-11,26.47,28.75,26.76,26.05,27.67,26.06,25.52,26.4,25.76,24.28,25.28,27.4,24.91,25.61,24.69,26.47,24.44,24.64,25.18,25.51,27.46
09-12,27.58,28.89,26.92,26.88,28.05,25.59,24.42,26.47,24.67,24.78,25.97,27.79,25.99,25.06,23.66,27.13,24.37,24.53,25.47,25.97,26.99
09-13,26.89,29.18,27.77,26.21,27.02,25.61,25.47,25.87,24.68,25.66,26.07,28.38,26.6,24.67,24.78,27.58,24.26,25.29,25.81,25.88,27.94
09-14,27.22,29.31,27.33,24.82,25.96,25.49,26.05,26.65,25.33,25.87,25.11,29.44,26.71,25.94,25.44,26.62,24.94,26.22,26.07,26.05,28.25
09-15,28.19,28.58,26.92,26.53,25.88,25.63,26.32,26.26,24.54,25.53,25.7,28.45,24.06,24.88,25.68,25.37,25.07,25.74,25.04,26.64,28.91
09-16,27.91,28.58,27.43,26.54,26.38,25.8,24.71,24.97,25.3,25.41,25.31,26.2,25.24,24.33,23.93,25.12,25.47,24.84,25.5,26.02,28.02
09-17,27.53,27.74,27.53,26.36,27.15,25.16,26.23,25.99,24.93,25.75,25.47,27.74,25.3,25.97,24.69,26.75,24.62,24.29,25.79,25.75,28.14
09-18,27.84,29.94,28.11,26.8,27.7,25.4,25.65,26.66,24.35,25.95,24.96,27.94,26.02,26.17,25.49,25.79,25.5,25.19,25.7,25.25,28.62
09-19,26.66,28.93,28,26.77,27.1,26.01,25.36,27.03,24.88,26.5,25.93,28.39,26.23,24.86,25.62,26.7,24.09,24,25.8,26.2,27.61
09-20,27,27.98,27.66,25.74,26.96,24.82,26.2,26.46,25.68,26.27,25.78,26.8,25.92,26.19,25.19,26.61,24.99,26.46,26.27,26.08,27.5
09-21,27.75,28.75,27.62,25.54,26.93,25.02,26.41,26.91,24.95,26.63,26.15,26.84,25.66,25.84,26.51,26.03,25.63,26.02,25.83,26.03,28.45
09-22,26.3,30.32,26.15,27.34,26.97,25.49,26.33,27.07,24.7,26.69,25.45,27.73,25.03,25.87,26.21,26.33,24.6,25.9,25.38,25.4,28.57
09-23,27.38,28.48,26.56,26.41,26.14,26.41,25.83,26.29,25.4,23.87,25.92,26.95,26.38,25.62,25.79,27.05,25.1,24.83,25.8,25.7,27.07
09-24,27.13,27.45,27.18,26.8,26.24,25.92,22.77,25.9,26.18,25.3,25.93,27.9,25.17,25.78,25.64,26.68,23.64,24.42,25.26,26.15,27.32
09-25,27.97,27.03,28.86,25.15,26.11,26.54,25.17,25.52,24.82,24.73,25.99,26.02,25.13,26.42,25.96,24.39,23.97,25.52,24.9,26.57,28.21
09-26,27.67,25.52,28.65,25.51,26.76,25.29,25.88,25.83,24.79,26.43,25.87,26.32,26.27,26.57,26.65,25.42,24.67,25.09,25.48,27.16,29.27
09-27,27.86,26.6,27.47,25.84,25.94,25.98,27.2,24.93,25.22,26.48,25.13,27.37,26.19,26.17,26.1,26.36,24.62,25.37,25.86,26.32,27.1
09-28,28.39,27.1,28.24,26,25.69,25.9,26.82,24.56,23.99,25.84,25.76,28.53,25.01,24.93,25.59,25.87,24.76,25.2,24.39,26.01,27.29
09-29,27.45,26.54,25.83,26.62,26.3,26.82,25.92,25.11,25.57,26.28,25.87,28.08,27.27,24.51,26.24,24.84,25.05,25.46,24.84,26.67,26.36
09-30,27.53,27.16,26.65,24.83,25.45,26.64,25.49,25.4,25.53,25.68,24.89,25.73,26.69,25.04,26.61,24.69,25.36,25.67,25.51,25.78,27.41
10-01,28.3,25.84,28.14,25.56,25.61,26.73,25.42,25.69,25.03,25.34,25.8,28.39,24.05,25.86,26.28,25.27,24.45,25.51,26.02,27.09,28.07
10-02,29.67,26.75,27.97,25.42,25.71,26.95,26.02,24.81,26.06,26.71,26.32,27.44,25.1,26.66,25.85,26.4,24.74,25.59,24.35,28.02,28
10-03,28.38,27.56,28.24,25.5,26.4,26.29,25.62,23.63,26.12,25.51,25.7,27.26,25.48,26.03,26.43,25.85,25.82,25.33,25.51,26.91,26.43
10-04,27.48,25.4,28.9,26.45,25.59,26.6,25.75,25.35,24.82,24.77,24.43,26.62,25.96,25.04,25.94,24.57,25.31,24.53,26.24,27.53,26.31
10-05,26.27,26.5,29.04,26.05,25.91,26.18,25.84,25.99,24.87,24.91,25.83,27.29,26.05,25.58,26.35,25.81,25.52,23.37,26.43,27.36,26.75
10-06,27.73,27.32,28.39,26.06,27.15,25.22,25.59,26.16,26.2,25.39,26.33,28.2,27.5,25.65,25.87,25.55,24.9,25.27,25.61,27.28,27.1
10-07,27.82,27.25,27.46,26.45,24.83,25.62,25.99,25.63,25.32,25.93,26.37,26.98,26.62,25.59,25.82,24.44,25.02,26.27,25.85,27.07,27.25
10-08,27.75,25.14,28.05,25.87,25.76,26.16,25.81,24.39,25.02,25,25.51,28.61,26.1,23.77,25.05,25.36,25.43,26.76,25.74,26.78,27.29
10-09,27.24,25.76,27.7,26.74,24.74,25.85,24.88,24.47,25.81,25.12,25.95,25.79,25.92,23.94,26.01,24.9,24.57,26.44,25.38,24.91,26.64
10-10,27.09,25.55,28.11,27.46,25.72,25.74,25.82,26.58,25.7,24.19,25.26,25.48,25.55,24.48,25.85,25.12,24.86,26.31,25.43,24.86,26.4
10-11,26.95,26.08,27.84,26.89,26.94,26.73,26.72,26.28,23.97,24.96,25.33,27.02,26.03,23.87,25.26,25.36,24.7,26.12,25.75,25.26,27.09
10-12,26.91,25.58,27.63,25.92,24.02,26.02,26.41,25.82,25.15,25.08,25.9,27.66,26.61,24.2,25.45,26.03,24.98,25.67,25.76,26.71,27.48
10-13,27.41,26.11,26.97,26.41,23.75,25.67,26.29,25.55,25.86,25.12,25.37,27.61,25.89,23.76,24.96,26.15,25.18,25.67,26.57,26.78,25.65
10-14,27.72,26.07,27.08,26.1,26.74,25.44,24.51,26.06,24.76,25.22,25.4,26.6,25.53,24.4,23.95,24.81,25.02,26.06,26.89,26.24,25.84
10-15,27.13,26.13,26.23,26.25,26.54,25.04,24.72,25.69,26.24,25.46,25.58,27.73,25.3,26.12,25.35,24.95,25.89,25.95,26.06,25.86,26.45
10-16,27.81,26.09,26.02,26.96,27.3,24.95,25.92,25.42,26.06,25.71,26.27,27.76,25.88,25.52,24.4,25.23,25.1,26.29,25.78,26.65,25.92
10-17,28.1,25.75,26.9,26.54,25.67,25.13,25.43,24.26,25.65,24.85,26.12,25.34,26.23,25.07,24.2,24.97,25.25,26.12,26.22,26.53,26.12
10-18,26,25.25,26.86,26.28,24.7,25.82,26.03,24.97,24.94,25.66,26.07,28.16,26.69,25.08,24.31,24.92,25.75,25.91,26.65,26.04,25.11
10-19,26.76,27.08,27.11,25.25,23.88,26.04,25.37,25.28,23.56,24.6,24.49,27.43,24.65,25.41,25.56,24.51,25.34,24.53,26.18,25.3,25
10-20,24.25,26.74,26.52,24.89,24.48,25.05,23.54,25.89,25.27,25.76,25.07,26.18,25.34,25.81,25.88,24.88,24.83,24.44,24.59,25.63,26.48
10-21,24.75,24.07,25.87,24.86,24.55,24.93,24.84,24.1,25.24,25.11,24.5,26.57,26.29,25.92,26.1,26.13,24.76,24.02,24.74,26.32,25.68
10-22,25.35,26.14,26.34,25.1,25.23,25.62,23.36,23.84,25.32,24.15,25.62,26.67,25.76,25.39,25.47,24.73,24.88,24.66,25.87,25.9,25.87
10-23,26.3,25.56,25.37,24.75,24.76,25.17,24.28,24.3,24.79,25.59,24.97,26.09,26.81,25.76,24.45,24.59,25.54,25.13,26.6,25.48,26.34
10-24,24.67,25.37,25.06,25.69,25.07,26.09,25.39,24.43,24.9,24.98,25.16,26.25,27.2,26.09,23.99,25.83,24.82,25.6,25.98,25.06,26.45
10-25,24.99,26.13,25.38,25.25,25.84,25.75,24.84,23.47,25.41,24.52,25.42,27.29,26.56,26.43,24.2,24.78,25.53,24.73,26.01,25.92,26.43
10-26,25.89,25.64,24.72,23.12,26.16,25.4,25.76,22.9,24.85,25.48,24.93,26.72,26.82,26.12,24.53,24.71,25.17,24.85,26.14,26.09,24.98
10-27,26.07,25.9,26.44,24.96,24.25,25.06,24.39,23.21,26,23.65,25.08,27.5,24.92,24.6,26.27,24.19,25.59,24.92,25,25.3,26.34
10-28,25.51,25.31,26.24,25.21,24.9,24.62,24.59,24.06,26.44,25.29,24.65,26.73,25.4,25.76,25.64,24.5,25.19,25.25,24.93,25.82,26.51
10-29,24.54,25.44,24.93,25.76,26.7,24.07,25.08,24.09,25.24,25.38,25.18,25.29,26.31,24.94,26.2,23.35,24.58,24.54,25.32,26.81,26.35
10-30,25.55,26,25.69,25.74,25.59,24.22,25.43,24.52,24.78,24.53,25.34,26.92,25.37,23.66,25.37,25.43,24.96,25.53,25.51,26.19,25.73
10-31,25.85,25.2,25.01,25.76,26.55,25.1,25.83,24.49,23.55,25.13,24.54,26.95,25.13,25.59,25.19,25.53,24.76,25.34,23.72,25.01,25.57
11-01,23.74,25.6,25.78,25.69,26.37,26.16,25.37,24.27,23.68,25.87,24.48,25.12,25.58,25.95,25.49,26.4,25.23,24.3,26.61,25.41,25.4
