month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-04,24.4,23.78,25.55,23.67,23.51,24.11,24.63,24.5,25.25,23.97,25.47,23.79,25.34,24.48,25.41,24.95,26.41,26.53,25.1,23.77,24.6
06-05,24.37,23.41,25.62,23.19,23.78,24.18,24.69,24.2,25.04,24.24,25,23.31,24.85,24.9,25.6,24.79,26.48,26.54,25.01,23.6,24.44
06-06,24.3,23.32,25.76,23.01,23.74,24.17,25.01,24.45,24.69,24.38,25.09,23.55,24.52,25.06,25.58,24.5,26.49,26.19,25.38,23.49,24.28
06-07,23.94,23.14,25.68,22.84,23.7,24.29,24.25,24.53,24.81,24.42,25.29,23.59,24.21,24.7,24.84,24.53,26.01,26.12,25.25,23.26,23.73
06-08,22.95,23.03,25.41,22.77,23.79,24.18,23.82,24.08,24.85,23.89,25.18,23,24.55,24.31,24.4,24.65,25.68,26.18,25.25,23.25,23.87
06-09,22.9,23.04,25.23,22.86,24.05,23.81,23.81,23.61,24.64,23.68,24.81,22.56,24.91,24.24,24.23,24.61,25.71,26.1,25.34,23.35,24.14
06-10,23.5,22.86,25.33,22.56,24.03,23.92,23.78,23.25,24.61,23.7,24.6,22.53,24.56,24.14,23.84,24.92,25.08,26.16,25.12,24.21,24.97
06-11,23.62,22.68,24.8,22.26,23.69,23.56,23.33,22.93,24.24,23.48,24.17,22.53,24.38,23.85,24.23,24.8,24.22,26.11,25.06,23.93,25.31
06-12,23.7,22.55,24.45,21.72,24.09,23.82,23.32,23.52,24.19,23.2,24.58,22.21,24.34,24.18,24.09,24.73,23.9,26.2,24.94,23.6,24.77
06-13,23.83,22.42,24.67,22.32,24.86,24.06,23.41,23.56,24.01,23.01,24.5,22.06,24.05,24.3,24.18,24.73,24.04,26.16,24.41,23.52,24.48
06-14,23.62,22.74,25.18,22.58,23.97,24.04,22.81,23.7,24.31,22.99,24.66,22.71,23.94,23.85,24,24.52,24.47,25.71,24.2,23.57,25.01
06-15,23.43,23.02,25.26,22.85,23.6,24.51,22.84,23.48,24.19,22.93,24.38,22.45,23.84,24.15,24.13,24.1,24.58,25.11,24.02,23.32,24.68
06-16,23.35,23.17,25.4,23.26,23.9,24.34,22.75,23.5,24.48,23.22,24.52,22.5,23.97,23.61,24.21,24.05,24.46,25.14,23.38,23.48,24.38
06-17,23.55,23.34,25.37,23.33,23.6,23.91,23.13,23.36,24.15,23.2,24.35,22.67,24.1,23.24,24.44,24.12,24.61,25.01,23.14,23.4,24.44
06-18,23.57,23.13,25.04,23.11,23.41,24.05,23.21,23.15,23.4,23.01,23.95,22.95,23.82,22.9,24.4,23.84,24.29,25.07,23.41,23.39,24.13
06-19,23.59,22.69,25.23,23.21,22.98,23.98,23.12,22.53,23.2,22.82,23.74,23.43,23.81,23.15,23.86,24.21,24.54,25.16,22.8,23.12,23.53
06-20,23.72,22.96,25.34,23.58,22.67,23.66,23.43,22.49,22.78,22.75,23.4,22.81,23.77,23.48,23.56,24.32,24.56,24.7,22.69,22.93,23.35
06-21,23.58,22.89,25.18,23.37,22.59,23.29,24.44,22.69,22.32,22.73,23.61,22.6,23.78,23.54,23.7,23.85,24.44,24.74,22.19,23.24,23.19
06-22,23.37,22.85,25.01,23.22,22.33,22.64,24.64,22.54,22.49,22.38,23.42,22.57,23.9,23.69,23.74,23.65,24.22,24.68,22.12,23.28,23.33
06-23,23.29,22.37,24.62,23.27,22.68,22.23,24.35,22.41,22.25,22.8,23.17,22.54,23.67,23.23,23.97,23.82,24.1,24.58,22.54,23.2,23.57
06-24,23.17,22.34,24.84,22.74,23.27,22.57,23.98,22.39,21.87,23,23.27,22.22,24.09,23.17,23.93,23.72,24.29,24.81,22.69,22.89,23.79
06-25,22.89,21.98,24.68,22.28,23.9,22.63,23.27,22.44,22.2,23,22.97,21.82,23.76,23.08,23.86,23.35,24.4,24.47,22.82,22.5,23.72
06-26,23.04,21.42,24.22,22.21,23.39,23.13,23.43,22.42,22.32,22.59,22.48,21.01,23.62,23.19,23.64,23,23.98,24.86,23.1,22.41,23.98
06-27,22.83,20.86,23.69,22.29,23.34,23.27,23.74,22.59,22.58,22.44,22.17,21.06,23.83,22.8,23.66,23.11,23.63,24.85,23.3,21.98,24.25
06-28,22.65,20.5,23.91,22.41,23.45,23,23.6,22.23,22.79,22.19,22.58,21.26,23.69,22.83,23.64,22.8,23.77,24.73,23.38,21.59,24.25
06-29,22.43,20.49,23.52,22.72,23.64,22.79,23.26,22.02,22.74,21.75,22.41,21.89,23.86,22.77,23.41,22.9,24.16,24.83,23.41,21.47,24.17
06-30,22.5,20.86,24.01,22.77,23.36,22.64,23.26,21.95,22.98,21.51,22.64,21.85,23.67,22.78,23.28,22.77,24.61,24.25,23.45,21.85,23.79
07-01,22.99,21.55,23.79,22.54,23.12,22.88,23.2,21.73,23.12,22.02,22.74,21.79,23.23,22.34,23.04,22.43,24.53,24.1,23.58,22.16,23.55
07-02,23.3,21.48,23.47,22.49,22.78,22.84,23.18,21.75,22.71,22.08,22.32,21.94,23.31,22.14,23.35,22.44,24.23,24.22,23.47,22.33,23.31
07-03,23.47,21.64,22.83,22.19,22.15,22.75,23.59,21.72,22.51,21.87,22.14,22.04,23.13,22.3,23.32,22.9,24.25,24.24,23.24,22.8,22.74
07-04,23.5,21.47,22.49,22.27,21.87,22.48,23.36,21.59,22.26,21.72,21.68,22.47,23.46,22.63,23.49,23.17,24.68,23.97,22.91,22.6,22.84
07-05,23.26,21.09,22.11,22.18,21.63,22.36,23.36,21.62,22.01,21.61,21.35,21.97,23.51,22.4,23.85,23.07,24.43,23.55,22.83,21.93,23.13
07-06,22.99,20.96,21.99,22.22,21.43,22.38,23.1,21.92,22.31,21.74,20.85,22.23,23.2,22.44,24.17,22.96,24.09,24,22.42,22.6,22.55
07-07,23.48,20.48,22.07,22.11,21.53,22.44,23.27,22.12,22.25,21.72,20.6,22.52,23.18,21.93,24.44,23,23.94,24.17,22.67,22.32,22.67
07-08,23.25,20.4,22.49,22.24,21.86,22.47,23.03,22.09,22.2,22.02,20.67,22.43,23.68,21.41,24.03,23.37,23.75,24.06,22.39,22.11,22.54
07-09,23.31,20.76,22.62,22.36,21.66,22.63,22.83,21.91,23.1,21.91,21.02,22.62,23.2,21.63,23.94,23.01,23.65,23.97,22.27,21.95,22.45
07-10,23.35,21.37,22.69,21.97,21.69,22.21,22.56,21.57,23.36,22.1,21.41,22.44,23.23,21.81,23.46,22.8,23.5,23.73,22.23,22.25,22.37
07-11,22.83,21.42,22.71,21.81,21.68,21.48,22.36,21.34,23.4,22.27,21.54,22.95,23.17,21.72,23.25,22.85,23.05,24.03,22.19,22.83,22.38
07-12,22.65,21.45,22.45,22.21,22.14,21.51,22.18,21.5,22.95,22.04,21.55,22.65,22.99,22.06,23.39,22.51,22.9,23.88,22.54,22.93,22.23
07-13,22.53,21.62,22.11,22.3,22.19,21.83,22.04,21.82,22.12,22.26,21.44,22.06,22.72,22.05,23.3,22.55,23.17,23.35,22.5,22.37,22.17
07-14,22.54,21.39,22,22.43,22.74,21.8,21.99,21.82,22.19,21.77,21.6,22.04,22.38,22.01,23.23,22.94,23.37,23.36,22.55,22.1,22.03
07-15,22.59,22.01,21.66,22.44,23.07,21.77,21.5,21.62,22.6,21.1,21.41,21.49,22.01,22.17,22.84,23.02,23.47,23.72,22.31,22.23,22.09
07-16,22.69,21.93,22,22.35,22.7,21.58,21.6,21.54,22.67,20.79,21.32,21.38,22.37,22.01,22.94,22.61,23.75,24.12,22.17,22.57,21.81
07-17,22.18,21.53,22.08,22.39,22.18,22.11,21.49,21.54,22.79,20.96,21.28,21.26,22.35,21.46,22.99,22.76,23.78,24.11,22.2,23.21,22.13
07-18,21.94,21.48,21.94,22.55,22.28,22.11,21.62,21.51,22.3,21,20.81,21.53,22.85,21.6,23.23,23.43,23.88,23.78,22.4,22.91,22.5
07-19,22.15,21.54,21.93,22.57,22.31,22.32,21.98,21.99,21.94,20.92,20.96,21.66,23.03,21.92,23.12,22.77,23.66,23.9,22.23,22.54,22.37
07-20,22.12,22.06,21.56,22.53,22.62,22.1,21.61,21.85,21.71,21.29,20.97,21.64,23,22.19,22.72,22.76,23.15,23.34,21.86,22.5,21.78
07-21,22.23,22.09,21.18,22.55,22.66,22.39,21.51,21.28,21.48,21.61,21.14,21.2,22.82,22.11,22.54,22.94,23.18,23.34,21.61,22.53,21.59
07-22,22.06,22.21,21.35,22.46,22.43,22.32,21.69,21.13,21.29,21.78,21.26,20.84,22.59,22.15,22.74,22.71,23.08,23.71,21.88,22.33,22.04
07-23,21.8,22.17,21.41,22.48,21.96,22.55,21.68,20.99,21.44,21.75,21.16,20.86,22.09,21.82,22.9,22.74,23.24,23.6,22.06,22.39,22.21
07-24,21.65,22.36,21.34,22.25,22.38,22.58,21.69,20.96,21.61,21.2,21.03,20.65,21.88,22.22,22.77,22.29,23.49,23.43,22.39,22.14,21.8
07-25,21.48,22.11,21.16,21.84,22.31,22.55,21.88,20.47,21.69,20.71,20.77,20.82,21.66,22.15,22.84,22.85,23.87,23.49,22.38,21.76,21.95
07-26,21.3,22.13,21.41,21.56,22.62,22.68,22.09,20.43,21.95,20.76,20.88,21.06,21.5,21.8,22.66,22.94,23.83,23.7,22.56,22.04,22.07
07-27,21.05,22.04,21.84,21.62,22.52,22.68,22.04,20.45,21.77,20.81,20.75,21.3,21.64,21.46,22.82,22.75,23.39,23.77,22.15,22.02,21.87
07-28,20.8,21.85,21.59,21.71,22.57,22.48,21.73,20.64,21.56,21.08,21.48,21.25,21.78,21.78,22.6,22.42,23.04,23.93,21.96,21.47,21.52
07-29,20.97,21.99,21.7,21.89,23.01,22.3,21.78,20.57,21.49,21.34,21.67,21.17,21.86,21.93,22.3,22.31,22.88,23.57,21.9,21.25,21.3
07-30,21.17,22.27,21.75,22.01,22.63,22.2,21.68,20.93,21.47,21.1,21.77,21.07,21.74,21.7,21.58,21.8,22.93,23.74,21.77,21.12,20.72
07-31,20.92,22.26,21.66,22.02,22.44,21.6,21.98,21.19,21.27,21.24,21.98,20.88,21.63,21.42,21.82,21.23,22.82,23.94,21.74,21.4,21.14
08-01,20.75,21.95,21.5,21.71,22.38,21.2,22.11,21.11,21.29,21.44,21.82,21.32,22.02,21.15,21.62,21.61,22.75,23.81,21.5,21.62,21.35
08-02,20.6,21.53,21.31,21.92,22.6,21.59,22.47,21.28,21.14,21.62,21.42,21.28,21.79,20.84,21.55,21.94,22.89,24.08,20.76,21.74,21.14
08-03,20.6,21.46,21.31,21.99,22.97,22.37,22.44,21.32,21.12,21.8,21.27,21.45,21.75,21.03,21.74,22.05,23.39,23.89,20.62,22.28,21.1
08-04,21.16,21.21,20.79,22.01,23.12,22.35,22.19,21.1,21.1,21.75,21.53,21.41,22.21,21.22,22.11,21.9,22.99,23.64,20.93,22.54,21.21
08-05,20.93,21.39,20.69,21.83,22.99,22.25,21.99,21.27,21.14,21.67,21.52,21.63,22.28,21.43,22.08,22.33,22.98,23.37,20.83,22.31,21.26
08-06,20.87,21.46,21.01,21.89,23.02,21.88,22.05,21.27,21.25,21.27,21.31,21.94,22.34,21.64,22.17,22.23,22.75,23.56,20.91,21.77,21.23
08-07,21.04,21.47,21.06,22.16,23.01,21.75,21.98,21.41,21.42,20.86,21.32,21.41,22.06,21.92,21.97,22.18,22.72,23.56,21.09,21.8,21.57
08-08,21.33,21.6,20.73,22.12,23.09,22.05,21.78,21.36,22.06,20.7,21.62,21,21.92,21.93,22.1,21.9,22.74,23.91,21.2,22.05,21.71
08-09,21.69,21.55,20.38,21.86,22.92,22.55,21.93,21.65,22.48,20.47,21.67,20.9,22.05,21.9,22.48,21.86,22.69,23.96,21.4,21.89,21.47
08-10,21.96,21.73,21.3,21.92,23.03,22.51,21.89,21.7,22.65,20.37,21.41,21.3,21.77,21.88,22.32,22.22,22.62,24.19,21.66,21.65,20.98
08-11,22.17,21.85,21.44,22,22.92,22.62,22.04,21.79,22.17,20.4,21.01,21.79,21.82,21.72,22.33,22.43,22.87,23.99,21.27,21.94,21.69
08-12,22.6,21.93,21.51,21.83,22.79,22.41,22.43,21.64,21.86,20.59,21.02,21.38,21.82,21.58,22.37,22.65,22.6,23.64,21.39,21.97,21.75
08-13,22.72,21.26,21.33,21.73,22.89,21.97,22.71,21.7,21.76,20.92,21.31,21.2,21.97,21.2,22.77,22.46,22.5,23.72,21.13,21.65,21.96
08-14,22.58,21.02,21.42,21.65,22.66,21.96,22.33,21.64,21.42,20.97,21.61,20.97,21.77,21.39,22.78,22.28,22.7,23.61,21.25,21.45,21.92
08-15,22.28,20.63,21.17,21.38,22.59,21.93,22.56,21.77,21.26,20.98,21.67,21.07,21.94,21.06,22.8,22.83,22.74,23.78,21.72,21.83,22.27
08-16,22.41,20.71,21.54,21.67,22.37,22.49,22.48,21.59,21.12,21,21.43,21.19,22.14,21.21,22.63,22.48,22.71,23.58,21.88,22.39,22.47
08-17,22.32,20.78,22.09,21.96,22.56,22.7,22.24,21.47,21.23,21.12,21.26,21.02,21.87,21.56,22.41,22.74,22.58,23.6,22.04,21.98,21.88
08-18,22.58,21.08,22.15,22.33,22.75,22.92,21.88,21.71,21.17,21.29,21.81,20.79,21.93,21.84,22.27,22.77,22.34,23.45,22.01,21.59,21.83
08-19,22.67,21.12,22.14,22.52,22.94,22.64,21.86,21.85,21.37,21.72,21.53,20.68,22.17,21.75,22.37,22.51,22.34,23.11,21.58,21.76,22.12
08-20,22.83,21.17,21.91,22.78,23.15,22.32,22.31,21.93,22.17,21.8,21.78,21.36,22.67,22.14,22.49,22.64,22.74,22.94,21.48,22.27,22.5
08-21,22.45,21.13,22,22.52,23.37,22.65,22.29,21.67,22.7,21.87,21.76,21.33,22.55,21.79,22.65,22.76,23.33,23.04,21.9,22.23,22.47
08-22,22.51,20.67,21.97,22.47,23.34,22.88,22.43,21.63,22.79,21.76,21.65,21.45,22.85,21.73,22.15,22.83,23.13,23.3,22.35,22.4,22.33
08-23,22.67,19.59,21.72,22.37,23.19,22.93,22.34,20.51,22.91,22.24,21.72,21.33,22.69,21.75,21.9,22.18,23.09,23.32,22.49,22.17,22.52
08-24,22.87,19.91,21.65,22.33,23.15,23.05,22.03,20.3,22.67,22.16,21.91,21.55,22.73,22.31,21.91,22.58,23.28,23.34,22.34,21.9,21.79
08-25,22.93,19.91,21.86,22.38,23.2,22.88,21.91,20.46,22.17,22.24,22.14,21.65,22.68,22.21,22.57,22.42,23.49,23.57,22.47,22.23,21.87
08-26,22.93,20.16,22.17,22.65,23,23.13,21.72,20.96,22.32,22.54,22.19,21.52,23.01,21.84,22.56,22.81,23.73,23.49,21.99,22.44,21.99
08-27,23.13,20.26,22.17,23.16,22.93,22.96,21.9,21.1,22.34,22.75,21.63,21.58,23.01,21.84,22.57,22.86,23.31,23.13,22.01,22.62,21.97
08-28,23.18,20.39,22.47,22.76,22.57,23.03,22.1,21.49,22.37,22.64,21.85,21.47,23.54,22.4,22.45,22.66,22.95,22.9,22.04,22.49,21.96
08-29,23.67,20.56,22.99,23.58,22.45,22.78,22.32,21.88,22.18,22.21,21.77,21.33,23.13,22.54,22.03,22.7,22.6,23.14,22.69,22.58,22.2
08-30,23.85,20.55,23.23,23.29,22.45,22.83,22.66,21.99,22.12,21.95,21.71,21.23,23.29,22.31,22.04,22.73,22.59,23.45,23.14,22.81,22.1
08-31,23.57,21.07,23.3,23.13,22.32,23.16,22.75,22.12,22.32,22.14,21.93,21.44,23.1,22.41,22.15,23.04,22.46,23.57,23.33,22.95,22.01
09-01,23.47,21.3,22.94,22.72,22.29,22.81,22.38,22.04,22.19,22.07,22.06,20.76,22.68,22.35,22.62,23.39,22.79,23.54,23.02,22.71,22.51
09-02,23.59,21.78,22.95,22.89,22.75,22.81,22.39,22.36,22.55,22.35,22.29,21.33,22.95,22.29,22.79,23.4,23.14,23.53,23.43,22.57,23.2
09-03,23.63,22.31,23.27,22.87,22.63,22.78,22.52,22.25,22.95,22.83,22.12,21.79,23.32,22.11,22.78,23.71,23.34,23.42,23.41,22.5,23.08
09-04,23.65,22.43,23.37,22.79,23.29,22.89,22.4,22.15,22.89,22.48,21.91,21.83,22.91,22.15,22.52,23.54,23.42,23.56,23.45,22.56,23.11
09-05,23.39,22.3,23.46,22.86,23.5,22.95,22.66,22.57,22.68,22.89,21.78,22.02,23.16,22.81,22.6,23.5,23.03,23.87,23.19,22.43,23.04
09-06,23.45,22.33,23.53,23,23.43,22.77,22.95,22.83,22.93,23.01,21.65,21.88,23.15,22.99,22.43,23.62,23.08,23.8,23.28,22.71,23.01
09-07,23.44,22,23.04,23.39,23.38,22.83,23.11,22.69,23.29,23.54,22.1,21.82,23.01,22.71,22.08,23.78,23.54,24.19,23.29,23.34,23.16
09-08,23.41,21.89,23.05,23.2,23.64,22.85,23.28,22.83,23.12,23.05,22.05,21.82,23.03,22.64,22.15,23.98,23.77,24.13,23.46,23.42,23.04
09-09,23.15,22.21,23.11,23.11,23.68,22.86,23.22,22.82,23.52,22.84,22.19,22.24,22.68,23.3,22.07,23.92,23.51,24.47,23.42,23.04,23.32
09-10,23.11,22.68,22.99,23.28,23.5,22.88,23.41,23.2,23.62,22.82,22.16,22.4,22.77,23.51,22.59,24.07,23.6,24.7,23.43,22.98,23.29
09-11,23.19,22.88,22.97,23.83,23.22,23.12,23.63,23.19,23.45,22.77,22.59,22.44,22.28,23.4,22.77,23.91,23.59,24.46,23.17,22.9,23.27
09-12,23.46,23.3,22.61,23.5,23.55,23.29,23.67,23.11,23.27,23.02,22.9,22.32,22.84,23.42,22.5,24.17,23.49,24.44,23.28,23.06,23.51
09-13,23.45,23.73,22.26,23.37,23.82,23.4,24.19,23.11,23.33,23.22,22.78,22.6,23.43,23.74,22.5,23.67,23.44,24.6,23.42,23.32,23.78
09-14,23.46,23.47,22.19,24.2,24.19,23.41,24.12,23.57,23.34,22.97,22.52,22.79,23.78,23.97,22.79,23.28,23.2,24.72,24.07,23.57,23.8
09-15,23.42,22.84,22.25,24.68,23.83,23.33,23.88,23.51,23.59,22.7,22.62,22.53,23.88,23.56,23.18,23.02,23.39,24.58,23.97,23.43,23.7
09-16,23.43,23.17,22.16,24.41,23.47,23.13,23.93,23.63,23.81,22.95,22.93,22.67,23.44,23.72,23.61,23.5,23.84,24.06,23.87,23.45,23.54
09-17,23.24,23.4,22.26,23.87,23.59,23.53,24.29,23.47,23.52,23.18,22.71,23.21,22.94,23.83,23.45,23.74,24.1,23.56,23.76,23.89,23.69
09-18,23.11,23.74,22.57,23.72,23.7,23.64,23.85,23.63,23.76,23.22,23.29,23.36,23.01,24,23.49,24.05,23.97,23.25,23.67,24.22,23.88
09-19,23.49,23.86,22.67,23.83,23.48,23.7,24.23,23.77,23.74,23.33,23.32,23.49,23.43,24.16,23.17,24.51,23.85,23.88,23.5,24.09,23.85
09-20,23.57,23.42,23.03,24.05,23.5,23.76,23.89,23.84,23.52,23.13,22.98,23.41,23.98,24.3,23.28,24.31,23.64,24.35,23.34,23.97,24
09-21,24.06,23.71,23.3,24.19,23.68,24.06,23.35,24,23.47,22.97,23.22,23.54,23.74,24.22,23.35,24.21,23.81,24.59,23.27,24.27,24.37
09-22,23.96,24.12,23.38,24.65,23.85,24.42,23.35,24.28,23.14,22.73,23.55,23.61,23.94,24.19,23.83,24.65,24.14,24.5,23.71,24.03,24.16
09-23,24.29,24.27,23.72,25.02,23.95,24.32,23.18,24.48,23.1,22.51,23.86,23.78,24.35,24.23,23.75,24.33,24.48,24.38,24.07,23.97,24.22
09-24,24.11,23.98,23.75,25.24,24,24.2,23.77,24.25,23.03,22.49,23.86,23.62,24.29,24.51,23.75,24.82,24.43,25.05,24.09,24.09,24.71
09-25,24.02,23.89,23.87,24.78,24.19,24.13,23.98,24.75,23.65,22.86,23.68,23.56,24.4,24.59,24.18,24.76,24.35,24.9,24.45,24.14,24.62
09-26,23.89,23.51,23.61,24.76,24.2,23.85,24.29,24.91,23.9,23.41,23.71,23.66,24.31,24.77,24.27,24.95,24.36,25.21,24.59,23.86,24.71
09-27,23.91,23.93,23.38,24.91,24.14,23.77,24.69,24.54,24.19,23.13,23.5,24.14,24.16,25.15,24.24,25.14,24.32,25.11,24.45,24.33,24.88
09-28,24.03,24.44,23.48,24.67,23.75,24.33,24.55,24.24,24.91,22.89,23.81,24.11,24.38,25.47,24.08,24.85,24.3,24.97,24.55,24.61,24.89
09-29,24.12,24.59,23.88,24.21,24.01,24.43,24.43,24.18,24.49,22.96,24.09,23.73,24.58,25.26,24.15,24.72,24.69,25.24,24.92,24.58,25.13
09-30,24.01,24.63,23.74,23.98,24.48,24.49,24.57,24.29,24.85,23.43,23.79,23.91,24.45,25.64,24.85,25.08,24.98,24.98,25.43,24.47,25.33
10-01,24.7,24.47,23.59,24.21,24.23,24.81,24.41,24.27,25.01,23.42,23.94,23.99,24.11,25.59,24.76,25.57,25.03,25.04,25.29,24.93,25.09
10-02,24.71,24.25,23.64,24.16,24.27,24.67,24.54,24.07,25.42,23.93,23.8,23.81,24.28,26.1,24.53,25.54,25.14,24.42,25.03,25.1,25.09
10-03,24.7,24.26,23.62,24.41,23.88,24.56,24.98,24.13,25.14,23.87,23.82,24.04,24.9,25.6,24.8,25.24,25.26,24.41,24.75,25.33,25.36
10-04,24.98,23.94,24.07,24.7,23.63,24.8,24.87,24.17,24.89,24.06,23.91,24.62,25.01,24.87,24.94,25.32,25.37,24.72,24.98,25.48,25.37
10-05,24.58,23.7,24.13,24.41,24.24,24.82,24.98,24.35,24.4,24.23,24.07,25.08,25.26,24.98,24.77,25.99,25.42,24.64,25.17,25.74,25.74
10-06,25.22,23.69,24.05,24.31,24.66,24.42,25.33,24.58,24.28,24.31,24.44,24.93,25.41,25.38,25.36,26.23,25.5,25.46,25.36,25.55,25.64
10-07,25.56,24.07,24.5,24.43,24.03,23.94,25.39,24.7,24.66,24.5,24.26,25.03,25.34,25.85,25.35,25.79,25.26,25.89,25.38,25.53,25.78
10-08,25.11,24.6,24.39,24.15,24.15,24.71,25.42,24.29,24.94,24.64,23.99,25.42,25.25,25.51,25.44,26.09,25.38,26,25.37,25.7,25.98
10-09,25.12,24.93,24.77,24,24.45,24.72,25.83,24.63,24.85,24.52,24.38,25.49,25,25.29,25.49,25.79,25.36,25.93,25.63,25.52,25.85
10-10,25.13,24.97,25.15,24.57,24.51,24.91,25.52,25.58,24.66,24.58,24.48,25.56,24.92,25.44,25.6,26.23,25.5,25.53,25.87,25.4,26.18
10-11,24.9,25.38,25.19,25.03,25.26,24.82,25.48,25.37,25.18,24.48,24.83,25.6,25.44,25.14,25.39,26.04,25.05,25.58,26.04,26.37,26.76
10-12,24.97,25.11,25.23,25.17,25.31,24.11,25.76,25.58,25.18,24.63,24.75,25.64,25.79,25.34,25.39,26.25,25.14,26.09,26.11,26.41,26.66
10-13,25.45,25.19,25.51,25.17,25.38,24.93,25.79,25.3,25.64,24.74,24.76,25.58,26.02,25.33,25.36,26.19,25.48,26.18,26.3,26.22,26.27
10-14,25.67,25.28,25.09,25.32,25.63,24.62,25.02,25.26,26.35,25.16,25.03,25.55,25.82,25.78,25.54,26.19,25.79,26.02,26.27,25.87,25.9
10-15,26.13,25.43,25.1,25.24,25.54,24.6,24.73,25.58,26.28,25.78,24.97,25.32,25.91,25.86,25.6,26.69,25.78,26.18,26.02,25.63,26.34
10-16,25.33,25.64,25.11,25.54,25.96,24.5,24.94,24.98,26.35,25.74,25.02,25.53,25.86,25.89,25.81,26.63,26,25.8,26.01,26.01,26.64
10-17,25.8,25.83,25.42,25.91,25.47,24.73,24.72,25.37,25.96,25.58,25.09,25.55,25.7,25.49,25.27,26.23,26.19,25.68,26.2,25.93,26.19
10-18,25.91,25.85,25.67,25.36,25.08,24.57,25.43,25.73,25.49,25.28,25.09,25.44,25.65,25.25,25.76,26.46,26.45,25.67,26.42,25.8,26
10-19,25.85,26.06,26.16,24.99,24.82,24.47,25.4,25.38,25.09,25.51,25.22,25.53,25.82,25.69,26.11,26.74,26.28,25.99,26.19,26.27,25.93
10-20,25.61,25.74,25.89,25.12,24.59,24.78,25.12,25.59,25.47,25.44,25.48,25.69,26.22,25.55,26.29,26.76,26.44,25.6,25.91,26.39,26.04
10-21,25.87,24.78,25.79,25.46,24.65,25.12,25.12,25.57,25.72,25.2,25.77,25.91,26.16,25.91,26.31,26.94,26.29,26.26,25.86,26.17,26.33
10-22,26.04,25.48,26.14,25.7,24.76,25.75,25.04,24.94,25.73,25.25,25.75,26.08,26.27,26.43,27.29,26.87,26.23,26.77,26.42,26.56,26.8
10-23,25.96,25.71,26.17,25.57,25.01,25.33,25.28,25,25.47,24.65,25.87,26.24,25.93,26.29,27.3,26.77,26.98,26.28,26.86,27.08,26.43
10-24,26.35,25.54,25.89,25.96,25.73,25.87,25.71,25.16,25.62,25.06,25.9,26.38,26.15,25.97,26.6,27.17,26.63,26.39,26.39,26.26,26.39
10-25,26.27,25.69,25.87,25.91,25.83,25.89,25.48,25.07,25.69,25.08,26.14,26.25,25.77,26.1,26.94,27.26,26.42,26.16,26.7,26.94,26.51
10-26,26.17,25.6,26.23,25.77,26.04,26.05,25.97,24.73,25.64,25.23,26,26.66,26.1,26.56,26.85,27.01,26.32,26.23,26.82,26.51,26.48
10-27,26.11,26.18,26.55,25.78,26.04,26.35,26.32,25.19,26.84,25.18,26.29,26.58,26.36,26.16,27.16,26.89,26.49,26.48,26.9,26.17,26.59
10-28,25.77,26.24,26.28,25.83,25.74,26.17,26.33,25.79,27.31,25.67,25.87,26.31,26.55,26.43,27.07,26.4,26.35,27.01,26.73,27.31,26.4
10-29,25.88,25.71,26.24,26.17,26.36,26.11,26.59,25.3,27.15,25.2,26.21,25.98,27,25.8,26.86,26.66,26.56,26.87,26.14,27.24,26.57
10-30,25.68,26.76,26.03,25.75,26.32,26.16,26.45,25.16,26.87,25.63,25.76,26,27.33,26.38,26.9,27.31,26.71,26.64,26.59,27.04,26.62
10-31,25.7,26.95,25.85,26.02,26.64,26.41,26.92,25.13,26.4,25.66,25.6,26.35,26.72,26.44,26.69,27.56,27.08,26.06,27.24,27.25,26.83
11-01,25.48,26.7,25.74,26.32,26.66,26.56,27.11,25.49,26.23,25.61,25.33,26.22,27.22,26.68,26.55,27.9,27.02,25.91,27.39,27.11,26.4
11-02,25.76,26.79,25.6,26.14,26.65,26.51,26.92,25.42,26.53,25.5,25.85,26.49,26.45,26.21,26.37,27.69,26.99,26.38,27.43,27.09,26.95
11-03,26.67,26.46,25.65,25.44,26.31,26.17,26.67,25.6,26.63,25.49,26.4,26.46,27.04,26.47,26.22,27.58,27.21,26.47,26.98,26.79,27.1
11-04,26.62,26.77,25.91,25.08,26.09,25.77,27.08,25.47,26.62,25.98,26.27,26.39,26.71,26.5,26.78,27.69,27.41,26.98,26.7,26.95,27.21
11-05,26.84,26.78,26.19,25.12,26.42,25.9,26.9,26.07,25.75,25.38,26.18,26.14,27.37,26.52,26.04,27.36,27.38,27.01,26.97,26.81,26.67
11-06,26.5,26.62,25.72,25.36,26.26,25.84,26.63,25.55,25.46,25.89,25.56,25.39,26.9,25.82,27.23,27.63,27.48,27.04,27.36,27.28,26.89
11-07,27,26.42,26.57,25.52,26.86,26.12,25.95,25.65,26.85,25.63,26.81,25.89,26.62,26.57,26.78,27.61,27.22,27.47,27.66,27.41,27.47
11-08,26.97,26.51,26.19,26.17,26.64,25.86,26.57,26.29,26.85,25.54,27.06,25.94,27.26,26.54,26.65,28.4,27.17,27.64,27.47,27.58,26.68
11-09,26.73,26.63,26.59,26.09,26.41,25.46,26.89,26.34,27.15,25.45,26.38,26.74,27.23,26.45,26.73,28.49,27.06,27.49,26.82,27.26,26.79
