month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-05,25.85,26.25,26.41,25.69,26.29,26.54,26.84,26.04,25.63,25.65,26.47,26.02,27.2,27.06,27.07,26.45,26.76,26.45,26.71,27,27.33
06-06,25.9,26.17,26.77,25.38,26.33,26.46,26.66,27.01,25.81,25.28,26.52,25.72,26.92,26.8,27.1,26.29,26.59,26.78,26.57,26.43,27.08
06-07,25.66,26.36,26.49,24.92,26.14,26.82,26.74,26.74,26.23,26.01,26.37,25.93,26.46,27.19,27.13,25.86,26.27,26.78,26.98,26.18,26.66
06-08,25.78,26.41,25.99,25.6,25.66,27.08,27.16,26.03,26.34,26.18,25.98,25.58,26.69,27.41,27.34,26.19,26.75,27.19,26.31,26.17,27.06
06-09,25.61,26.66,25.66,25.99,26.08,27.04,26.7,25.52,26.75,26.12,26.53,26.11,26.32,27.39,26.7,26.35,26.05,26.44,26.58,26.74,27.16
06-10,25.61,26.52,26,25.85,25.94,26.72,26.22,25.82,26.42,26.14,26.21,25.96,26.2,27.4,26.05,26.42,25.9,27.1,26.62,26.83,27.17
06-11,25.92,26.05,26.04,25.2,26.69,25.93,26.75,26.01,26.69,25.95,26.2,25.79,26.26,27.23,26.64,26.34,26.03,26.8,25.9,26.39,27.21
06-12,26.15,25.78,26.36,25.64,26.76,25.8,26.89,25.48,26.29,26.13,25.61,26.21,25.81,26.46,27.1,26.36,25.98,26.72,26.3,26.61,27.05
06-13,25.68,25.78,26.42,25.62,26.08,26.26,26.74,26.09,26.21,26.06,25.96,25.83,25.55,25.5,27.06,26.29,26.15,27.13,26.58,26.43,27.35
06-14,25.83,26.08,26.78,25.61,25.46,26.25,26.81,26.62,25.81,25.92,26.31,26.06,26.23,26.21,27.11,26.03,26.51,27.47,26.92,26.76,26.96
06-15,25.73,25.98,26.06,26.17,26.06,25.94,26.45,26.47,25.9,26,26.43,26.29,25.4,26.68,26.75,26.05,26.82,27.29,26.05,25.98,25.85
06-16,25.93,25.76,25.72,26.01,26.11,25.55,25.88,26.44,25.62,25.9,26.73,26.39,24.72,26.28,26.35,26.48,26.84,26.64,25.38,26.74,26.11
06-17,25.78,25.88,25.74,26.14,25.78,25.78,26.15,26.47,25.41,26.02,26.73,26.04,25.8,25.45,26.47,26.39,26.28,26.54,25.06,27,27.03
06-18,25.95,25.83,25.5,26.19,25.28,26.27,26.22,26.11,25.61,26.02,25.94,26.05,25.96,26.17,26.02,26.54,25.98,26.66,25.75,27.01,27.5
06-19,25.98,26.14,25.38,26.46,25.41,26.25,26.19,25.67,25.97,25.84,26.39,26.37,25.55,26.43,25.81,26.97,26.05,26.85,25.56,26.25,27.25
06-20,26.15,25.96,25.48,25.76,25.84,26.43,26.21,26.31,25.39,26.08,26.68,25.81,25.09,25.57,25.47,26.43,25.95,26.34,25.75,25.88,26.92
06-21,25.85,25.81,25.86,25.78,26.52,25.29,26.38,26.01,25.27,26.18,26.35,25.75,25.23,26.16,24.63,26.27,26.08,25.91,25.5,26.11,26.2
06-22,25.28,25.82,25.72,25.8,26.44,25.69,26.54,25.69,25.42,26.13,26.11,25.65,25.71,26.34,25.23,26.06,25.88,26,25.26,25.82,26.51
06-23,25.8,25.42,26.23,26.05,26.11,26.4,26.51,26,25.58,25.92,25.96,25.68,25.54,25.87,25.29,25.93,26.39,25.48,25.53,26.06,26.47
06-24,25.74,25.43,26.29,25.57,25.64,26.18,26.25,25.07,25.22,25.65,25.74,25.96,25.1,25.47,25.17,25.24,26.67,25.97,25.6,25.66,26.77
06-25,25.83,25.48,26.44,25.3,25.8,26.42,25.91,25.7,25.18,25.71,26.09,25.93,25.44,26.13,25.75,25.01,26.45,25.96,25.49,25.75,26.73
06-26,25.78,24.81,26.51,25.93,26.02,25.71,25.71,25.32,25.15,25.93,26.21,25.99,25.58,25.99,25.65,25.14,26.04,25.42,25.81,25.41,26.21
06-27,25.78,24.98,26.48,25.88,25.77,25.47,25.65,25.23,25.22,25.18,26.06,25.91,25.45,25.72,25.83,25.56,25.86,26.04,25.75,25.39,26.72
06-28,25.28,25.45,26.67,25.25,25.68,25.34,25.76,25.58,24.45,25.31,25.67,25.39,25.01,25.45,25.21,25.26,25.4,25.58,25.43,25.41,26.61
06-29,25.75,25.37,26.27,25.54,26.19,25.28,26.19,25.34,24.83,24.93,25.97,25.58,25.5,25.27,25.25,25.66,25.57,25.5,25.48,25.63,26.15
06-30,25.05,25.21,26.11,25.78,25.38,24.94,26.19,25.31,25.05,25.06,26.15,25.5,25.2,25.4,25.39,26.15,25.18,25.98,25.36,25.93,26.48
07-01,25.49,25.21,26.48,25.75,25.95,25.25,26.03,25.43,25.12,25.37,25.91,25.57,25.54,25.06,24.81,26.15,25.27,25.79,25.15,26.12,26.42
07-02,25.23,24.97,26.36,25.01,25.72,25.87,25.47,25.77,25.05,25.43,25.71,25.51,25.86,25.39,25.36,26.3,25.85,25.82,25.81,25.78,26.44
07-03,25.21,24.99,25.68,25.19,25.31,26.29,25.76,25.39,25.19,25.15,25.7,25.18,25.43,25.56,25.25,26.3,25.88,25.4,25.77,26.05,25.9
07-04,25.17,24.99,26.08,25.37,25.49,26.02,25.48,25.51,25.15,24.61,25.41,25.22,25.48,25.58,25.46,25.75,24.9,25.28,25.59,26.06,26.06
07-05,24.88,24.92,25.76,24.95,25.22,25.77,25.15,25.7,25.2,24.86,25.39,25.32,25.8,25.04,25.24,25.76,25.29,25.77,25.27,26.06,26.02
07-06,24.85,24.66,25.77,24.77,25.44,25.58,24.99,25.53,25.31,24.71,25.45,25.64,25.72,25.07,25.61,26.42,25.24,25.41,25.54,26.35,25.73
07-07,24.98,25.02,25.78,25.32,24.66,25.35,25.02,25.62,25.08,24.85,25.63,25.85,25.66,25.13,25.05,26.34,25.31,25.57,25.99,26.34,26.11
07-08,24.74,25.08,25.34,25.11,24.99,25.2,25.28,25.99,25.13,24.37,25.54,25.97,25.78,25.4,25.49,25.43,25.14,25.77,25.57,25.64,25.46
07-09,24.54,24.62,25.65,25.21,24.98,25.07,25.38,25.64,25.31,25.03,25.62,26.12,25.51,25.28,25.68,25.24,25.21,25.55,25.37,25.36,25.63
07-10,24.21,24.72,25.86,25.36,25.27,24.78,25.07,24.92,25.43,24.95,25.82,25.59,25.54,25.03,25.57,25.42,25.09,25.6,25.48,25.61,25.85
07-11,24.22,25.62,25.69,25.45,25.43,24.9,24.9,24.6,25.34,25,25.91,25.41,25.51,24.61,25.88,25.03,24.75,25.38,25.41,26.09,25.65
07-12,24.81,25.58,25.59,25.66,25.45,25,25.65,24.61,25.36,24.76,26.04,25.37,25.86,25.27,25.45,24.49,24.98,25.59,25.48,25.76,25.62
07-13,24.73,24.88,25.69,25.49,25.6,25.19,25.29,24.82,25.28,24.97,25.85,25.53,25.52,25.43,25.36,25.19,24.95,25.78,25.35,26.15,25.27
07-14,24.72,24.87,25.35,25.42,25.16,24.96,25.2,24.73,24.91,24.4,25.91,25.55,25.28,25.57,25.47,25.74,25,25.92,25.28,26.28,25.68
07-15,24.59,25.42,25.04,25.07,24.52,25.48,25.03,24.76,24.49,24.61,26.19,25.41,25.54,25.49,25.47,24.83,24.64,25.73,25.54,26.58,25.59
07-16,24.44,25.38,25.33,25.42,24.78,25.41,24.71,25.1,25,24.99,25.4,25.25,24.87,25.5,25.45,24.44,24.18,25.4,25.38,26.66,25.21
07-17,24.21,25.1,25.35,25.61,25.2,25.08,25.14,24.93,25.08,24.86,25.21,25.54,25.29,25.63,25.17,25.44,24.38,25.42,25.43,26.01,25.48
07-18,24.3,25.1,25.18,25.38,24.53,25.17,25.55,24.99,25.12,24.62,24.94,25.57,25.64,25.4,25.36,25.28,24.26,25.43,25.12,26.41,25.57
07-19,24.16,25.06,24.7,25.38,24.63,25.22,25.14,25.41,25.15,24.79,25.47,25.07,25.27,25.41,25.64,24.68,24.71,25.39,24.82,26.35,25.39
07-20,24,24.63,24.66,24.95,25.13,25.33,25.09,25.07,25.26,24.66,25.41,25.07,25.43,25.74,25.15,24.93,24.5,25.64,24.6,26.39,25.19
07-21,23.71,25.11,24.62,24.57,25.43,25.13,24.76,24.68,25.41,24.03,25.42,25.02,24.71,25.71,24.97,25.14,25.01,25.6,24.91,26.34,25.41
07-22,23.64,25.24,24.4,24.7,24.48,25.28,25.06,24.89,25.16,24.46,25.22,25.02,24.49,24.81,25.68,25.3,24.62,25.54,24.77,25.99,25.24
07-23,23.92,25.06,24.72,25.07,24.53,25.41,24.53,24.88,25.2,24.57,25.04,25.08,24.39,24.72,25.65,25.18,24.85,24.93,25.23,25.41,25.18
07-24,22.91,25.2,24.86,25.08,25.15,25.05,24.94,24.6,25.24,24.25,25.31,25.03,24.67,24.63,25.54,25.37,24.91,25.27,25.33,25.44,25.27
07-25,23.51,25.1,25.03,24.93,25.57,24.87,25.16,24.5,24.92,23.88,25.25,24.94,24.47,24.69,25.31,25.15,24.68,25.22,25.22,25.53,25.26
07-26,23.37,24.9,25.2,24.45,25.08,24.76,25.05,24.08,24.81,24.7,25.38,25.21,24.45,24.88,25.42,25.04,24.38,24.81,24.74,25.9,25.37
07-27,23.72,24.73,25.47,24.95,25.03,24.1,24.75,23.94,24.36,24.76,24.97,24.71,24.7,25.03,25.88,24.65,24.47,25.07,25.16,26.09,25.4
07-28,23.5,24.92,25.4,24.95,25.42,24.41,24.71,24.11,24.83,24.51,25.14,24.43,25.19,24.93,25.68,24.98,24.37,25.11,24.63,25.85,25.45
07-29,24.06,24.72,25.47,24.94,25.17,24.21,24.99,24.22,24.78,24.4,25.27,24.63,25.28,25.09,24.97,24.87,24.38,24.86,24.93,25.65,25.25
07-30,24.17,24.43,24.8,25.08,24.78,24.28,24.32,24.31,24.55,24.37,25.04,24.84,24.8,25.06,25.12,25.09,24.7,25.35,24.46,25.44,25.22
07-31,24.34,24.33,24.77,24.72,24.88,24.1,24.49,23.92,24.53,24.49,25.26,24.95,25.19,24.84,25.01,25.34,24.21,25.72,24.48,25.89,25.26
08-01,24.61,24.39,24.9,24.88,25,24.11,24.52,24,24.64,24.16,24.93,25.07,25.35,24.94,25.24,25.13,24.77,25.54,23.96,25.41,25.32
08-02,24.7,24.38,24.25,24.58,25.09,24.32,24.85,24.54,24.67,24.09,24.94,24.93,25.2,24.7,25.16,25.08,24.66,25.23,23.85,25.3,25.3
08-03,24.61,24.37,24.34,24.93,24.92,24.21,24.75,25.06,24.52,24.07,24.84,25.03,25.06,24.81,25.16,24.81,24.11,25.83,24.05,25.47,25.21
08-04,24.51,24.05,24.37,24.64,25.24,24.3,24.76,24.64,24.94,23.96,24.62,25.26,25.32,24.63,24.98,25.13,24.03,25.6,24.03,25.63,25.11
08-05,24.21,24.28,24.74,24.48,25.09,24.11,25.32,24.3,24.82,24.11,24.61,25.47,25.28,24.63,24.97,24.99,23.85,24.97,24.18,25.73,25.26
08-06,23.52,24.24,24.56,24.51,24.9,24.11,24.96,24.18,24.52,24.51,24.8,25.51,24.89,24.66,25.08,25.4,23.51,25.47,24.23,25.57,25.16
08-07,24.47,23.82,24.64,24.6,24.88,24.54,24.85,24.27,24.81,23.75,24.55,25.45,25.34,24.53,25.25,25.6,23.38,25.53,24.5,25.5,25.23
08-08,24.5,24,24.47,23.72,24.64,24.92,24.95,24.17,24.74,23.81,24.75,25.34,24.92,24.71,25.72,24.9,23.59,24.77,24.63,25.64,25.22
08-09,24.41,24.13,24.29,24.25,24.84,24.63,24.95,24.48,24.21,23.48,24.62,25.5,25.26,24.84,25.57,25.01,23.83,25.31,24.56,25.66,25.21
08-10,24.03,24.09,24.52,24.41,25.03,24.51,24.84,24.7,23.48,23.64,24.66,25.36,25.3,25.01,25.22,25,23.77,25.34,24.42,25.56,25.41
08-11,24.12,24.15,24.42,24.7,24.91,24.58,24.9,24.8,23.6,23.63,24.72,25.49,25.49,25.16,25.45,25.32,23.84,25.35,24.43,25.42,25.41
08-12,24.35,23.64,24.85,24.41,24.55,24.33,24.77,24.87,23.75,23.88,24.55,25.51,25.38,25.08,25.55,25.32,24.08,25.32,24.58,25.62,25.42
08-13,24.41,23.79,25.04,24.33,24.39,24.31,24.18,24.21,23.75,23.85,24.48,25.41,25.55,25.13,24.42,25.26,24.38,25.46,24.6,25.12,25.59
08-14,24.27,24.01,25.04,24.51,24.54,24.32,24.7,24.69,23.2,23.89,24.58,25.53,25,24.78,25.11,25.51,24.11,25.48,24.23,25.25,25.68
08-15,23.91,24.08,24.88,24.56,24.68,24.47,25.5,24.23,23.15,23.76,24.43,25.47,25,25.17,25.32,25.57,24.38,25.27,23.85,25.45,25.65
08-16,24.46,23.45,24.63,24.56,24.09,24.47,25.64,24.51,23.77,24.07,24.26,25.81,24.54,24.84,25.23,25.61,24.5,25.39,24.37,26.18,25.24
08-17,24.52,23.6,25.01,24.33,24.18,23.67,25.1,24.59,23.68,24.25,24.55,25.35,24.93,24.48,24.86,25.61,24.47,25.62,24.65,25.69,25.37
08-18,24.82,23.94,24.97,24.98,24.35,24.14,25.25,24.49,23.2,24.69,24.68,25.34,25.02,24.61,25.06,25.75,24.77,25.21,25.06,25.51,25.09
08-19,24.95,24.42,24.69,25.13,24.17,24.49,25.29,24.44,23.96,24.7,23.82,25.09,24.62,24.72,25.34,25.37,24.84,25.57,24.45,25.56,25.15
08-20,25.13,24.24,24.43,24.67,24.87,24.06,24.85,24.74,24.45,24.47,24.59,24.82,25.25,24.72,24.5,25.79,24.84,25.14,24.6,26.06,25.06
08-21,25.04,24.34,24.39,24.81,25.01,24.64,24.84,24.74,24.27,24.56,24.19,25.04,25.33,24.51,24.6,25.28,24.55,24.86,24.94,26.11,25.49
08-22,24.59,24.42,24.32,24.97,24.95,24.56,25.43,24.39,24.2,24.69,24.56,25.64,25.58,24.5,24.83,25.56,24.43,25.1,24.83,25.69,25.93
08-23,24.75,23.78,24.17,25.02,24.92,24.9,25.34,25.03,24.23,24.72,24.39,24.79,25.53,24.67,24.88,25.38,24.55,25.79,24.45,25.51,24.95
08-24,24.9,23.58,24.56,24.94,25.22,25.12,25.33,25.09,24.08,24.72,24.9,25.37,25.54,24.76,24.53,25.23,24.23,26.03,24.61,25.71,25.1
08-25,24.66,24.26,24.78,25.06,24.95,24.74,24.69,25.07,24.59,24.45,24.87,25.49,25.26,24.79,25.05,25.42,24.09,26.01,24.88,25.95,25.33
08-26,24.22,24.57,24.54,24.67,24.97,24.72,25.2,24.59,24.88,24.76,24.32,25.76,25.32,24.11,25.38,25.33,24.16,25.81,24.8,25.86,25.18
08-27,25.01,24.7,24.21,24.6,25.14,25.08,24.89,24.32,24.87,24.71,24.67,25.19,24.76,24.58,25.39,25.44,24.8,25.7,24.73,25.78,25.35
08-28,24.38,24.57,24.73,25.13,24.66,24.85,25.05,24.58,24.97,24.88,25.11,25.37,24.85,24.61,25.28,24.98,24.82,25.99,24.85,25.23,25.42
08-29,25.2,24.22,24.89,25.06,24.96,24.83,25.15,24.9,24.82,24.43,24.9,25.35,25.3,24.71,25.66,25.78,24.6,25.78,25.02,25.89,25.33
08-30,24.92,24.46,24.94,25.42,25.1,24.87,25.16,25.11,25.07,24.79,24.89,25.47,25.23,24.52,25.19,25.9,24.88,25.47,25.27,25.73,25.09
08-31,24.89,24.89,24.73,24.98,24.75,24.44,24.84,24.87,24.97,24.8,25.01,25.39,25.36,24.47,25.07,25.64,25.1,26.22,24.93,25.87,24.92
09-01,24.86,24.18,25.15,24.6,24.83,24.22,25.36,24.45,24.67,24.4,24.48,25.27,25.18,24.8,25.07,25.09,24.67,26,25.05,25.9,25
09-02,25.09,24.83,25.48,24.93,25.13,24.76,25.58,25.27,24.62,24.87,24.31,25.43,25.2,24.53,25.71,25.62,25.05,25.95,25.05,25.54,25.13
09-03,24.82,24.99,24.45,24.97,25.1,25.13,24.92,24.92,24.98,25.23,24.58,25.69,25.6,24.82,25.37,25.78,25.29,25.47,25.17,25.21,25.21
09-04,25.04,25.13,24.98,24.76,24.47,25.34,25.43,24.9,24.91,24.94,24.83,25.74,25.96,24.83,25.52,25.28,25.31,25.89,25.4,25.42,25.45
09-05,25.21,24.95,24.68,24.79,25.04,24.97,25.33,25.18,24.61,24.8,24.25,25.73,25.53,25.07,25.7,25.71,25.13,25.42,25.22,25.66,25.21
09-06,24.7,24.92,25.02,24.7,25.4,24.66,25.35,25.12,24.96,24.91,24.57,25.41,25.4,25.11,24.91,25.23,25.32,25.59,25.18,26.07,25.51
09-07,25.09,24.93,24.74,25.13,25.7,25.12,24.85,25.46,25.33,24.92,24.71,25.51,25.33,24.38,24.98,25.53,25.51,25.76,25.27,26.41,24.89
09-08,25.28,25.12,24.74,25.04,25.07,25.16,24.85,24.79,25.26,24.61,25.07,25.74,25.69,25.06,25.13,25.5,25.38,25.72,25.36,25.98,25.49
09-09,25.56,25.54,24.59,24.93,25.23,25.12,25.3,24.58,25.09,24.87,24.45,25.76,25.37,25.48,25.1,25.44,24.78,25.91,25.67,25.44,25.91
09-10,25.67,25.62,24.88,25.02,25.13,25.01,24.66,25.11,25.47,25.07,24.81,25.72,25.8,25.45,25.06,25.63,25.25,25.77,25.6,25.56,25.65
09-11,25.12,25.48,24.61,24.98,25.41,25.16,24.77,25.54,25.33,25.2,25.1,25.51,25.18,25.03,24.68,25.64,24.91,25.78,25.48,25.92,25.67
09-12,25.57,25.52,24.54,25.67,25.55,24.74,25.23,25.52,25.31,24.96,24.6,25.69,25.21,24.84,25.68,25.59,25.48,26.01,24.95,25.96,25.78
09-13,25.48,25.69,25.09,25.2,25.67,25.17,25.32,25.61,25.27,25.26,25.13,25.83,25.25,25.24,25.47,25.38,24.94,25.29,25.5,25.72,25.61
09-14,25.08,25.89,24.95,25.52,25.11,24.98,24.98,25.47,24.95,24.57,25.2,26,24.92,25.43,25.65,25.89,25.33,25.43,25.68,26.2,25.57
09-15,25.72,25.73,25.1,25.72,24.98,24.71,24.97,25.13,25.41,25.27,25.34,25.66,25.42,25.42,25.64,25.89,25.37,25.25,25.29,25.9,25.95
09-16,25.81,25.92,24.98,25.04,25.49,24.53,25.59,25.08,25.62,25.28,24.64,25.22,25.65,25.21,25.97,25.83,24.85,26.2,25.25,25.91,26.16
09-17,25.36,25.86,25.68,25.84,25.68,25.21,25.4,25.41,25.61,25.75,24.7,26.01,25.55,25.57,25.97,25.74,25.28,25.83,25.36,25.96,26
09-18,25.69,25.87,25.61,25.22,25.71,25.38,25.49,25.26,25.35,25.83,25.17,25.6,25.54,25.73,25.87,25.61,25.83,25.66,25.61,25.94,25.62
09-19,25.2,26,25.53,25.26,25.26,25.33,25.91,25.06,25.47,25.99,25.32,25.64,25.33,25.64,25.81,25.64,25.33,25.78,25.46,26.33,25.79
09-20,25.46,25.26,25,25.26,25.99,25.16,25.65,25.28,25.11,25.86,24.83,25.35,25.31,25.86,26.24,25.84,24.8,25.62,25.43,26.2,25.82
09-21,25.55,25.85,25.19,25.68,25.77,25.33,25.73,25.51,25.62,25.67,24.77,25.68,25.58,25.9,26.37,26.01,25.56,25.8,25.41,26.4,25.97
09-22,25.26,25.75,25.43,25.46,25.6,25.32,25.5,25.84,25.28,25.61,25.64,25.78,25.56,25.12,26.19,25.78,25.69,25.45,25.01,26.01,26.08
09-23,25.11,25.66,25.09,25.3,25.41,25.4,25.66,25.74,25.12,24.63,25.37,26.21,25.82,25.5,25.42,26.14,25.52,26.22,25.34,25.84,26.05
09-24,24.97,25.22,25.43,25.33,25.64,25.65,24.76,25.46,25.76,25.15,25.24,25.48,25.77,25.51,26.28,26.15,25.28,26.02,25.17,25.93,26.14
09-25,25.43,25.34,25.5,25.46,26.05,25.78,25.2,25.62,25.63,25.43,25.08,25.74,25.45,25.44,26,26.26,25.69,25.37,25.25,26.14,25.69
09-26,25.55,25.51,25.81,25.96,25.75,25.62,25.9,25.9,25.66,25.63,25.14,26.14,25.27,25.52,25.93,25.78,25.51,25.56,25.27,26.64,26.07
09-27,25.81,24.85,25.68,26.36,25.84,25.36,25.41,25.16,25.05,25.43,24.57,26.14,25.93,25.74,26.32,25.83,25.29,26.07,24.94,27.1,26.31
09-28,25.89,25.45,25.69,25.85,25.57,25.94,25.4,25.24,26.23,25.47,25.28,26.03,25.9,25.72,25.72,25.87,25.8,26.18,24.56,26.79,26.22
09-29,25.76,25.36,25.62,25.31,25.37,25.89,26.31,25.45,25,25.7,25.58,25.39,26.45,25.09,26.3,25.87,25.14,26.21,25.2,26.51,25.96
09-30,25.44,25.51,25.25,26.18,25.76,25.67,25.96,25.47,24.98,25.9,25.13,25.57,26.33,26.02,26.19,25.75,25.28,25.62,25.54,26.89,26.4
10-01,25.57,25.66,25.61,25.84,25.61,25.43,26,24.85,24.96,25.76,25.19,25.93,25.6,26.14,25.77,25.56,25.6,25.77,25.33,26.73,26.19
10-02,25.91,25.7,25.76,25.67,26.09,25.67,26.08,25.78,25.49,25.39,25.04,26.07,25.72,26.09,25.99,25.78,25.82,25.96,25.13,27.01,26.53
10-03,26.09,25.68,25.89,25.61,25.44,25.88,26.22,25.83,25.79,25.01,25.36,25.92,25.92,26.1,26.15,25.71,25.86,26.15,25.68,27.01,26.33
10-04,25.86,25.51,26.07,25.82,25.51,25.8,25.95,26.25,25.73,24.79,25.6,26.37,26.32,26.12,26.11,25.42,25.93,26.62,25.79,27,26.13
10-05,26.17,25.45,26.34,25.47,26,25.37,25.78,26.12,25.82,25.47,25.83,26.21,26.16,25.87,26.16,25.47,25.96,26.87,25.88,26.02,25.76
10-06,26.27,25.93,26.05,25.04,25.9,25.52,25.68,26.13,25.27,25.64,25.87,26.21,26.28,26.17,26.01,25.85,25.53,26.21,25.9,26.66,25.8
10-07,25.91,25.43,26.54,25,25.82,25.62,25.66,25.86,25.16,25.76,26.14,25.56,26.58,26.12,26.37,25.26,25.38,26.32,25.68,26.25,26.05
10-08,25.94,25.14,26.46,24.94,26,25.49,26.17,26.02,25.55,25.55,26.08,25.63,25.99,25.91,26.08,25.19,25.69,26.83,26.09,26.46,26.35
10-09,25.92,25.82,26.68,25.33,25.97,25.75,26.24,26.34,26.15,25.61,26.37,25.83,26.23,26,25.76,26,25.98,26.51,25.18,26.24,26.11
10-10,25.92,25.57,26.22,25.75,26.14,26.12,25.75,26.09,26.26,25.85,26.13,25.84,26.1,25.81,26.09,25.8,25.75,26.41,25.33,26.59,26.36
10-11,25.85,25.67,26.03,26.13,25.5,26.16,25.09,26.06,25.91,25.68,25.82,26.4,26.16,25.77,26.43,26.2,25.32,26.97,25.95,26.22,26.35
10-12,26.04,25.79,26.29,26.1,25.54,26.14,25.84,25.23,26.21,25.73,25.51,26.21,26.08,25.61,25.71,25.42,26.13,26.46,26.11,26.09,26.04
10-13,25.9,25.85,25.88,25.54,26.05,25.84,25.86,25.85,26.11,25.91,25.46,26.54,26.56,25.98,25.87,25.85,26.05,26.82,25.99,26.58,26.11
10-14,26.21,26.03,26.21,25.51,25.9,25.13,25.61,26.18,26.46,26.07,25.65,26.18,26.37,25.92,26.05,26.03,25.82,26.6,25.88,26.37,25.73
10-15,25.47,26.35,26.49,26.17,26.27,25.31,25.96,25.9,25.53,25.89,26.14,26.48,26.31,26.38,25.94,26.12,25.58,26.74,25.89,26.24,26.31
10-16,25.99,25.97,26.48,26.31,26.26,25.68,26.27,26.18,25.86,26.19,26.31,26.75,26.6,26.59,25.66,25.94,25.5,26.97,25.78,25.89,25.74
10-17,25.72,26.13,26.48,26.21,25.86,25.9,26.26,26.38,25.97,25.99,26.29,26.95,26.4,26.67,26.38,26.56,25.77,26.5,26.44,26.57,25.92
10-18,26.65,26.02,26.46,25.5,26,26.23,26.17,25.98,26.4,26.41,25.89,26.57,26.56,26.1,26.06,25.84,26,25.82,26.19,27.2,26.43
10-19,26.95,25.82,26.51,25.54,25.72,26.17,25.89,26.37,25.49,26.45,25.24,26.46,26.1,26.38,26.52,25.63,26.28,26.4,26.16,27.13,26.37
10-20,26.56,25.14,26.4,25.58,26.19,25.55,25.6,26.43,26,26.37,26.17,26.59,26.78,26.6,27.43,25.12,26.14,26.38,26.67,27.17,26.38
10-21,26.07,25.91,26.72,26.02,26.5,25.43,25.33,26.42,25.76,25.99,26.29,26.17,26.27,26.97,26.86,25.66,26.51,26.49,26.78,26.92,26.46
10-22,25.62,26.47,26.69,25.87,25.71,25.63,25.7,25.43,25.88,25.5,26.35,25.78,25.94,26.53,26.87,26.33,26.62,26.32,27,27.12,26.53
10-23,25.67,26.7,26.22,25.45,26.24,25.47,25.56,25.68,25.89,25.98,26.18,26.72,26.41,26.9,26.76,25.98,26.73,25.62,26.87,26.77,26.83
10-24,26,26.4,25.94,25.29,26.92,25.75,25.26,25.69,25.11,26.09,26.23,26.53,27.1,27.03,26.1,26.05,26.66,26.54,26.58,26.89,27.16
10-25,25.51,26.1,26.46,25.39,26.67,25.75,25.73,24.9,25.97,26.14,25.36,26.17,27.13,26.9,26.49,26.2,26.16,27.06,26.16,26.96,26.46
10-26,26.39,26.31,26.7,25.87,26.69,25.77,25.91,25.74,26.05,26.21,25.33,26.51,27.36,26.66,26.89,26.03,26.12,26.24,26.86,27.16,26.99
10-27,26.24,26.83,26.64,25.15,25.86,25.89,26.18,26,25.88,26.29,26.02,26.71,27.45,26.78,26.69,26.02,26.02,26.28,27.29,26.88,26.71
10-28,26.25,26.3,26.43,25.37,26.3,25.63,26.31,25.86,26.08,26.44,25.89,26.37,27.27,26.24,27.02,26.19,26.52,26.34,27.37,27.23,26.75
10-29,26.29,26.52,26.15,25.8,26.16,25.48,26.09,26.25,26.42,25.58,26.3,26.17,27.27,26.7,26.99,26.1,26.33,26.87,26.65,27.56,26.85
10-30,26.11,26.34,26.59,26,26.38,25.88,26.36,26.37,26.4,25.8,26.27,26.5,26.45,26.83,27.12,26.25,26.83,26.54,26.98,27.04,27.12
10-31,25.85,26.52,26.74,25.92,26.7,26.77,26.31,26.28,26.02,26.05,26.03,26.29,26.63,26.58,27.7,26.64,27.09,26.46,27.23,27.09,27.65
11-01,26.35,25.83,26.08,26.6,26.38,26.71,26.07,26.43,26.61,26.53,26.08,26.09,26.73,26.65,27.11,27.03,26.85,26.91,27.17,27.05,27.32
11-02,26.5,26.54,26.07,25.96,26.54,26.22,25.84,25.74,26.68,26.51,26.09,25.43,26.59,26.6,27.14,26.17,26.49,26.35,26.96,27.03,26.79
11-03,26.4,26.09,26.48,26.19,26.62,26.43,26.78,26.11,26.24,26.65,26.42,26.31,27.04,26.54,26.54,26.42,26.79,26.64,26.67,27.45,26.96
11-04,26.44,25.89,26.88,26.15,26.39,26.02,26.7,26.14,25.99,26.81,25.86,26.82,27.4,26.76,26.27,27.1,26.75,26.6,26.92,27.52,27.68
11-05,26.57,26.05,27.13,26.2,26.9,25.58,26.54,26.28,26.18,26.26,25.35,26.83,27.28,26.29,26.89,27.26,27.09,26.44,26.72,27.11,26.89
11-06,26.69,26.42,27.31,26.25,26.88,25.91,26.11,26.5,26.09,26.48,25.39,26.82,27.71,26.45,26.58,27.25,27.06,26.4,26.89,26.93,27.13
11-07,26.81,26.84,27.23,26.29,26.31,26.3,26.06,26.71,26.38,26.6,26.36,26.68,27.08,26.89,26.7,27.46,26.65,26.46,27.28,26.98,26.72
11-08,26.58,27.23,26.63,26.51,26.29,25.95,26.11,26.36,26.06,26.49,26.73,26.51,27.54,27.37,26.79,27.63,27.43,26.76,27.5,26.65,26.93
11-09,26.92,27.19,27.08,26.34,26.15,25.68,26.78,26.7,25.84,26.31,26.99,26.26,27.97,27.08,26.69,27.54,26.4,26.63,27.45,27.04,27
11-10,27.34,26.99,26.99,26.32,25.7,25.92,27,27.03,25.94,26.31,26.37,26.99,27.62,26.99,26.94,26.97,26.06,26.76,26.97,27.22,26.98
