month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-02,16.72,17.44,18.65,18.84,15.74,19.17,18.74,18.67,18.37,18.92,21.59,21.4,14.92,16.75,18.55,18.61,21.18,19.48,19.47,21.56,18.06
06-03,18.54,19.27,19.16,17.96,16.09,17.77,18.99,19.82,18.84,19.46,20.65,19.5,16.55,14.98,20.06,20.25,19.97,19.09,19.29,17.53,16.77
06-04,17.74,19.53,18.42,18.81,17.46,18.07,19.34,20.01,19.07,20.83,19.71,16.51,18.24,15.25,20.5,21.58,21.69,19.15,17.63,18.5,16.85
06-05,18.78,17.02,20.04,18.4,18.09,16.88,18.66,19.37,17.8,20.79,19.74,15.28,17.62,16.06,20.1,21.78,22.42,17.88,19.28,19.55,17.72
06-06,21.46,19.47,19.77,19.99,18.75,18.54,18.78,19.66,19.09,19.57,21.45,16,19.61,17.84,19.12,22.16,20,19.95,18.42,17.7,18.94
06-07,23.51,19.74,18.24,20.72,19.94,18.13,19.65,18.33,20.53,19.43,20.88,17.74,18.41,17.59,21.71,21.65,18.46,21.88,16.82,19.67,20.47
06-08,18.31,18.87,18.5,19.82,20.42,18.4,19.19,19.58,20.24,19.07,21.68,18.35,21.06,19.58,21.91,19.32,20.67,21.66,17.1,19.43,20.04
06-09,20.61,19.87,18.91,17.94,20.04,18.99,19.19,20.96,19.9,19.63,22.87,19.41,20.22,19.34,20.64,19.26,21.93,20.83,19.84,20.94,18.27
06-10,21.3,21.49,19.2,16.61,20.4,19.49,19.34,21,18.67,18.96,21.59,20.05,21.08,18.92,18.99,18.85,21.66,21.63,21.31,20.47,20.45
06-11,20.25,21.75,19.76,18.97,20.18,19.52,20.91,20.15,19.78,20.71,20.73,19.32,22.61,16.76,21.57,18.39,22.26,20.54,19.56,20.66,21.63
06-12,19.4,20.18,20.89,20.6,18.3,19.02,21.64,19.06,18.05,23.37,19.98,22.7,21.61,15.48,18.94,18.52,23.55,20.79,18.18,21.28,22.99
06-13,17.02,19.79,20.4,20.65,19.59,20.61,18.49,19.63,20.14,23.86,18.92,22.33,20.06,15.84,17.39,20.41,23.28,20.44,18.25,22.62,22.91
06-14,18.41,20.2,21.33,20.69,17.7,19.51,20.21,18.78,20.74,23.86,19.91,20.69,21.5,17.92,17.81,19.73,24.49,22.75,17.6,22.77,23.99
06-15,19.61,20.03,20.21,19.75,17.81,19.34,21.69,18.48,19.59,22.56,21.35,21.74,22.71,19.66,18.22,18.49,24.09,22.44,18.9,21.99,22.01
06-16,20.58,18.8,20.23,19.06,19.6,19.31,22.41,17.6,21.68,22.56,21.55,21.1,21.19,18.5,16.43,18.31,21.43,20.29,20.58,20.98,23.48
06-17,21.49,21.81,19.54,20.72,19.67,20.76,23.48,20.23,22.38,23.35,20.4,21.56,21.83,19.01,19.46,17.99,21.05,21.44,22.04,22.28,22.89
06-18,21.73,22.88,21.67,19.16,20.94,21.39,22.86,19.74,21.97,24.13,19.26,19.3,22.68,19.78,20.79,19.46,19.02,20.35,21.63,21.84,19.44
06-19,23.18,23.23,21.91,21.66,22.1,21.93,24,20.68,21.67,23.52,21.3,18.45,21.31,21.16,21.66,21.44,19.07,20.32,22.87,20.23,22.23
06-20,25.41,23.54,23.29,22.26,23.12,21.38,23.01,21.35,21.08,21.89,22.13,20.77,23.61,21.57,21.61,22.36,19.08,19.77,23.37,21.22,22.71
06-21,23.94,22.52,22.89,22.17,22.96,24.16,22.69,23.09,18.24,19.82,22.27,20.16,23.06,21.14,20.17,22.33,20.27,21.86,22.24,21.71,21.07
06-22,22.28,22.82,21.8,22.17,21.71,24.65,23.56,23.98,19.28,20.56,19.97,20.95,22.81,20.18,22.37,21.52,21.05,21.94,24.46,20.67,21.86
06-23,23.1,22.84,21.46,21.24,19.97,24.1,21.73,25.37,18.68,21.25,20.21,22.22,22.49,22.29,19.42,19.61,21.97,21.08,25.28,21.97,24.75
06-24,23.22,23.24,20.44,22.01,20.9,22.36,21.1,25.87,19.7,21.53,21.32,22.83,21.28,22.47,21.23,19.83,23.19,21.59,25.28,21.76,24.59
06-25,24,24.45,19.88,23.77,20.99,23.02,22.11,25.96,20.87,22.66,22.84,22.74,21.72,21.3,23.56,21.41,23.64,22.37,24.93,22.72,22.99
06-26,23.26,23.97,22.01,23.69,20.34,22.91,22.72,25.06,20.29,21.04,22.51,21.58,21.02,20.36,24.21,22.86,25.07,21.67,24.32,22.68,22.21
06-27,23.54,25.95,23.68,22.58,20.89,22.91,25.08,25.55,19.52,21.77,22.28,20.9,22.26,22.08,25.02,23.2,23.05,21.43,25.3,24.47,22.09
06-28,23.42,25.98,23.62,24.05,22.2,23.31,25.49,26.01,20.4,20.94,22.54,18.19,20.13,23.07,25.26,24.24,22.68,22.18,25.41,24.06,22.83
06-29,24.32,25.52,24.83,25.15,23.29,23.08,24.64,26.94,22.29,22.4,22.48,20.36,21.7,23.52,24.34,24.35,22.56,22.01,25.8,25.21,24.23
06-30,24.14,26.5,24.31,23.47,20.5,23.83,23.97,26.06,22.7,21.92,22.46,20.56,23.24,23.76,24.97,24.85,22.94,23,26.64,24.3,24.28
07-01,22.05,24.31,24.14,22.36,21.21,24.91,24.87,24.09,23.17,22.01,22.92,22.53,24.68,25.04,25.45,23.56,23.77,23.25,27.34,23.67,25.05
07-02,23.27,23.77,23.62,23.42,23.01,21.06,24.17,24.31,23.15,21.74,23.59,22.45,25.53,25.33,25.81,23.37,20.78,24.62,27.42,24.84,24.86
07-03,25.3,23.2,22.68,24.09,24.62,21.53,24.53,25.32,22.26,22.6,20.6,22.83,26.12,25.73,24.6,23.09,20.16,24.61,24.76,25.1,26.49
07-04,26.01,24.15,21.77,23,25.48,21.82,24.89,25.34,23.01,24.81,23.58,21.36,26.41,24.41,24.44,23.73,23.87,25.27,24.58,24.23,26.83
07-05,25.39,23.56,24,22.79,25.41,22.88,23.6,24.46,22.45,25.86,23.07,19.79,27.25,23.27,24.19,21.96,23.03,25.44,25.16,23.65,27.08
07-06,25.99,23.32,22.62,22.54,26.23,23.29,25.2,24.55,24.37,26.04,22.69,20.16,25.98,23.46,23.46,22.51,23.31,25.44,25.79,25.44,27.65
07-07,26.07,22.96,23.44,21.9,25.79,24.32,24.67,24.03,22.65,26.28,23.18,21,26.33,24.77,23.4,23.06,24.21,25.2,25.33,25.51,27.37
07-08,26.59,23.51,24.39,22.59,24.12,24.84,24.78,25.7,21,27.14,24.83,23.34,24.22,25.84,24.9,22.92,23.82,25.16,25.35,25.96,26.91
07-09,26.45,23.28,24.86,22.83,23.76,25.47,22.41,26.14,23.11,26.84,25.36,23.33,23.25,24.76,25.5,22.06,23.04,25.46,25.31,26.14,26.32
07-10,24.28,24.82,24.28,23.54,23.5,24.65,23.63,27.25,24.19,26.83,24.38,25.03,25.33,25.41,25.94,22.45,23.42,25.35,26.06,26.34,26.07
07-11,23.3,24.49,25.46,23.64,24.25,23.74,24.19,26.22,23.94,26.79,25.24,25.55,25.45,26.08,26.08,22.39,25.28,25.34,26.43,26.34,25.01
07-12,23.86,24.49,26,23.07,25.44,24.78,24.64,25.16,24.67,26.61,23.59,25.67,25.84,25.91,25.6,23.4,21.57,24.01,24.87,25.6,22.95
07-13,26.38,24.33,26.58,22.74,26.01,26.24,24.11,25.89,25.62,26.3,24.24,26.06,25.82,26.66,26.35,22.04,20.26,24.89,24,24.64,24.58
07-14,26.39,25.24,27.01,23.22,26.26,26.25,23.94,25.94,25.04,25.83,24.18,26.16,25.24,26.19,26.88,22.18,23.04,25.68,24.31,25.62,24.72
07-15,26.15,25.87,26.69,24.01,26.26,25.93,23.9,26.41,25.94,24.79,25.14,25.71,22.49,26.14,28.47,22.43,21.38,24.38,25.45,26.43,25.21
07-16,25.82,25.91,25.65,23.38,25.75,25.15,24.94,26.94,26.53,25.73,26.56,24.78,23.91,26.22,28.65,23.93,22.24,24.01,24.57,26.88,25.45
07-17,25.96,24.62,24.07,23.66,25.6,25.33,25.78,26.16,26.94,25.59,26.12,23.92,25.67,26,28.59,25.18,23.07,24.87,25.03,27.25,26.08
07-18,25.25,25.88,23.95,22.92,26.3,26.21,25.45,24.61,26.21,24.97,26.29,23.95,24.57,25.43,28.22,23.69,24.01,25.45,25.44,27.88,26.34
07-19,26.28,25.22,23.07,23.51,26.22,26.08,25.86,24.9,26.8,22.83,25.06,25.25,24.17,26.66,27.98,23.57,25.13,27.04,25.51,26.02,26.67
07-20,26.61,25.35,21.93,23.48,27.49,24.48,26.42,26,25.31,24.08,24.15,25.49,23.56,26.04,27.94,24.71,26.27,27,25.22,24.19,27.46
07-21,25.7,26.29,24.84,24.46,27.08,24.91,26.19,24.33,24.9,25.49,25.3,25.26,23.35,26.72,27.74,25.33,26.83,26.02,25.83,25.49,27.89
07-22,24.66,25.54,24.06,23.58,27.1,24.72,26.77,23.46,23.6,26.41,26.1,24.24,23.89,26.73,27.84,25.37,24.28,25.68,25.18,26.38,28.1
07-23,25.58,24.63,24.9,22.01,27.29,24.38,27.49,23.64,24.55,26.37,26.49,23.84,24.19,25.84,27.96,26.12,23.62,26.4,23.11,26.5,27.61
07-24,26.17,25.1,25.1,22.99,27.43,25.4,27.44,23.63,26.18,25.12,27.41,25.66,24.51,25.71,26.68,26.49,23.55,26.56,24.77,26.29,26.87
07-25,26.02,25.06,24.76,24.66,27.43,24.67,26.68,24.24,27.02,26.9,28.75,25.64,24.01,26.39,27.61,26.65,23.98,26.03,27.09,26.81,26.62
07-26,25.3,23.15,26.45,25.38,26.76,24.86,26.61,24.86,27.8,26.34,28.24,25.69,24.5,25.22,28.07,26.29,23.84,25.76,27.19,28.02,26.73
07-27,27.01,22.81,26.18,24.13,26.91,24.77,26.2,24.71,27.8,25.77,25.83,26.23,26.12,25.96,27.05,26.34,24.28,25.7,26.55,28.61,27.94
07-28,26.58,25.53,26.55,25.47,25.79,24.14,24.86,25.9,28.11,25.64,23.48,25.97,26.35,26.49,25.2,26.85,25.13,25.27,27.38,28.43,28.39
07-29,26.36,26.35,25.23,24.43,25.56,26.21,24.43,25.6,27.89,25.29,25.65,26.91,25.79,26.52,26.14,27.05,24.92,26.48,27.05,27.43,27.67
07-30,26.68,25.87,24.6,20.58,25.47,24.37,26.39,25.04,27.53,26.69,26.75,27.33,25.02,26.33,26,27.55,26.12,26.57,27.37,27.71,27.45
07-31,25.11,24.55,24.74,22.13,25.87,24.21,26.94,25.02,25.46,26.79,27.4,28.18,26.35,27.27,26.65,28.05,25.73,26.99,27.16,26.97,26.57
08-01,25.85,26.34,25.95,23.83,27.16,24.83,27.38,24.43,25.75,26.79,27.3,28.43,25.87,25.82,27.06,28.62,25.49,27.27,26.89,27.67,26.89
08-02,24.77,26.58,26.45,25.76,27.17,24.61,28.37,24.58,26.38,24.94,25.16,28.76,25.21,25.72,27.64,29.31,26.65,26.42,27.64,27.38,28.45
08-03,24.4,26.87,26.34,25.09,27.25,25.52,27.34,24.85,25.97,24.34,25.24,28.4,25.4,25.46,26.75,28.65,26.21,25.92,27.65,26.98,29.1
08-04,25.19,27.4,26.92,25.44,26.78,25.36,26.89,25.39,25.9,25.76,24.89,28.5,25.97,26.6,27.13,27.78,26.66,27.75,26.37,27.52,28.75
08-05,25.83,27.97,26.63,26.13,25.8,26.2,27.41,26.09,26.31,26.17,26.25,27.61,27.83,27.31,28.47,26.68,26.9,27.64,26.55,27.69,28.34
08-06,26.57,26.65,27.52,25.31,26.03,26.79,27.01,26.44,26.53,26.88,26.38,27.63,27.62,27.3,27.02,27.02,26.37,26,26.68,27.26,27.8
08-07,27.3,25.74,26.43,25.15,26.1,27.7,25.21,26.9,25.62,26.79,26.22,27.77,27.28,25.88,24.56,27.54,26.54,26.97,26.75,26.44,26.35
08-08,25.67,26.18,25.78,25.55,26.95,27.87,24.83,26.9,22.82,28.02,24.88,27.4,26.23,25.7,24.06,27.63,26.14,27.63,27.31,27.01,25.5
08-09,25.76,27.12,25.88,25.5,26.72,25.61,25.85,27.75,23.42,28.24,23.51,27.44,25.83,26.31,26.06,27.5,27.06,25.99,27.69,27.47,26.48
08-10,25.67,26.53,26.82,26.36,27.05,26.01,25.6,27.56,25.68,28.7,25.47,26.81,23.69,27.07,26.75,28.24,27.14,24.48,27.79,26.98,25.89
08-11,23.81,26.32,27.45,26.41,27.44,25.91,26.65,26.99,26.43,28.72,24.52,25.62,23.67,27.14,27.46,27.62,27.17,24.53,27.27,27.84,25.95
08-12,24.48,26.08,27.36,25.1,27.34,27.18,25.86,27.1,26.53,26.83,24.92,26.17,25.77,25.05,26.87,27.17,27.32,23.77,27,27.14,26.21
08-13,25.28,25.77,27.14,26.29,26.92,26.66,26.96,27.68,25.9,25.75,25.99,26.01,26.72,24.17,26.87,27.5,27.11,24.32,27.53,27.35,27.66
08-14,25.35,25.23,26.07,27.13,25.93,23.29,27.05,26.7,25.57,26.78,26.67,24.99,27.27,24.61,27.16,26.99,27.9,25.05,27.44,26.67,28.31
08-15,23.03,24.94,26.4,27.54,26.81,24.65,26.88,26.35,26.05,26.96,26.02,25.38,27.17,24.35,25.95,26.93,28.05,23.5,27.7,26.35,27.53
08-16,22.75,24.34,26.89,27.25,25.66,25.73,27.59,26.84,26.67,27.14,26.15,25.48,27.23,25.82,25.44,26.37,28.11,23.24,27.93,27.29,26.49
08-17,25.46,25.21,26.82,26.44,24.19,25.86,27.58,27.09,27.46,26.74,25.98,24.64,26.03,26.44,21,27.07,27.46,23.76,26.09,26.32,26.16
08-18,26.01,25.67,26.59,26.57,25.16,24.31,26.75,27.18,26.48,26.99,26.42,24.48,26.03,25.9,21.73,27.52,26.03,24.44,25.52,26.79,27.13
08-19,26.4,25.19,26.78,26.85,25.99,24.23,27.26,25.34,25.41,27.62,26.23,24.42,27.45,26.02,22.25,26.77,27,23.75,24.57,27.73,25.84
08-20,22.3,25.15,26.84,26.38,23.72,25.12,27.42,23.45,25.21,27.39,25.54,24.47,27.09,26.69,23.15,25.85,28.5,24.27,26.33,28.18,26.89
08-21,22.68,24.01,26.34,26.26,21.79,25.8,28.06,23.28,25.79,27.93,25.82,25.56,26.76,26.45,26.44,26.34,27.98,24.23,25.86,28.5,27.89
08-22,24.42,25.59,25.45,26.52,21.56,25.76,28.09,24.25,26.28,28.27,24.67,25.31,26.36,26.08,26.7,26.48,26.32,25.27,27.03,27.07,27.88
08-23,24.48,22.7,24.42,24.31,23.19,23.24,28.58,24.95,26.11,26.88,24.77,23.75,25.67,26.85,26.42,25.46,25.72,25.11,27.52,26.9,27.82
08-24,23.98,24.78,24.8,26.15,22.78,21.07,27.81,25.48,25.57,25.09,24.77,24.18,26.23,26.94,26.74,24.14,26.78,24.9,25.62,26.45,27.62
08-25,22.27,25.74,25.03,26.22,21.95,20.74,26.9,25.7,25.34,23.87,25.35,23.5,26.76,27.44,26.74,23.05,27.15,26.02,26.1,26.69,27.75
08-26,23.56,25.95,26.24,26.84,23.57,22.49,26.58,26.1,25.32,22.05,25.62,24.29,25.81,25.28,26.48,23.45,27.01,26.91,25.25,26.73,27.14
08-27,25.04,23.69,25.85,26.92,24.43,22.96,27.18,25.27,25.67,23.06,24.04,23.02,23.17,24.22,26.72,23.05,26.39,26.13,24.98,26.35,26.81
08-28,23.39,22.4,25.62,25.14,24.01,24.19,26.42,25.65,25.32,24.21,21.84,24.18,24.05,25.8,26.18,24.86,27.25,26.15,22.24,27.18,26.09
08-29,24.59,22.82,25.69,24.51,24.54,23.8,26.96,25.28,25.56,24.82,21.8,24.08,24.08,26.89,26.55,26.11,28.18,26.37,23.12,26.79,25.48
08-30,26.16,22.72,23.74,24.64,22.81,22.12,26.59,25.68,26.16,26.33,22.37,23.23,21.02,23.72,25.62,23.95,27.8,26.64,24.75,25.77,27.08
08-31,25.77,23.17,24.36,23.68,25,21.98,27.46,25.6,26.53,26.07,22.83,22.84,22.01,21.75,25.84,23.59,26.86,24.41,26.74,25.54,25.95
09-01,24.58,25.05,22.65,23.21,24.74,21.2,27.09,25.11,25.53,23.51,21.1,23.75,23.68,21.47,23.5,23.44,26.85,24.73,24.72,25.99,25.56
09-02,21.41,26.39,22.93,25.49,25.46,23.11,26.47,25.49,25.06,24.25,22.66,23.41,23.68,21.24,23.4,24.74,26.61,23.17,24.47,25.99,26.03
09-03,23.1,25.77,23.09,24.93,23.94,22.85,27.25,25.21,24.36,24.2,23.04,22.25,24.94,20.67,24.83,25.64,26.54,21.99,25.51,26.88,24.33
09-04,23.78,24.28,24.5,25.79,23.71,22.64,27.23,24.89,24.45,23.99,24.24,22.38,25.63,21.18,25.27,25.86,25.74,23.62,25.84,26.56,24.9
09-05,23.53,23.19,22.63,25.92,24.96,23.27,27.29,23.29,25.02,22.01,24.29,21.66,25.13,22.17,24.41,25.09,26.65,23.19,25.45,26.76,25.18
09-06,24.6,25.14,21.17,25.55,25.21,23.64,26.52,20.17,24.95,21.94,23.86,21.74,25.66,23.38,23.38,25.82,25.55,22.18,25.84,25.02,26.36
09-07,25.28,25.36,23.53,25.54,24.38,23.29,25.99,21.27,25.8,22.49,22.16,21.57,25.63,24.39,24.44,25.84,26.59,21.68,22.6,24.34,26.52
09-08,23.23,22.7,25.33,25.15,22.22,21.8,25.24,22.23,23.96,22.4,21.5,21.42,23.58,21.88,22.71,26.82,25.41,22.65,23.29,23.68,26.62
09-09,23.49,24.61,26.04,24.87,20.76,19.07,23.4,24.81,24.69,21.81,21.51,21.54,21.51,22.16,24.06,27.24,23.1,22.46,23.2,24.83,26.52
09-10,20.57,25.02,23.26,21.63,22.27,18.59,25.12,26.12,24.3,23.25,23.12,20.5,21.13,24.08,20.57,27.29,23.99,22.71,24.72,25.56,27.08
09-11,22.34,24.66,20.95,22.47,22.77,21.25,26.4,25.08,23.08,23.91,20.51,19,23.34,23.95,21.09,26.24,24.56,23.49,25.6,24.23,27.59
09-12,23.86,25.53,20.18,22.26,23.47,20.07,26.61,24.94,23.84,25.06,18.64,20.44,23.95,23.99,19.72,21.98,25.46,23.26,25.52,25.13,28.15
09-13,24.85,25.68,20.12,22.81,23.35,19.3,24.57,25.5,24.74,26.21,19.11,20,23.91,22.67,19.9,21.47,23.44,20.62,25.72,25.82,27.61
09-14,23.46,24.08,20.25,24.42,22.94,19.62,22.51,25.46,24.87,25.18,19.78,18.09,22.65,20.66,21.1,22.43,19.97,19.83,25.62,25.39,27.2
09-15,22.06,19.95,21.44,25.29,22.36,18.74,22.95,24.35,23.86,24.71,21.82,20.22,21.44,18.68,23.7,23.43,20.78,20.76,24.71,26.34,26.76
09-16,22.63,20.49,19.91,25.83,22.22,18.58,21.88,24.81,24.65,20.62,21.36,19.49,23.22,18.14,24.2,23.46,22.55,21.26,23.29,26.24,28.15
09-17,22.88,21.54,22.82,25.7,22.52,19.67,21.52,25.44,25.71,19,19.1,18.59,23.88,21.11,22.43,22.74,23.8,21.74,23.94,25.68,27.94
09-18,22.55,23.58,24.08,23.71,22.84,19.83,22.41,25.66,24.15,19.93,17.35,18.99,23.48,21.52,21.24,21.24,23.49,23.16,26.32,25.74,27.17
09-19,23.64,24.6,20.36,24.41,23.01,19.1,23.26,23.07,23,20.77,16.52,18.32,21.03,20.86,20.3,18.25,20.51,21.65,26.08,25.63,27.25
09-20,23.94,23.51,18.56,24.48,23.45,17.85,23.5,22.28,21.6,20.73,17.07,19.04,19.48,20.67,18.89,18.86,20.57,22.55,18.27,25.15,26.65
09-21,23.56,21.89,20.09,24.21,21.67,19.73,25.07,21.92,21.48,22.27,18.61,19.86,20.71,19.08,21.93,19.71,19.44,21.37,17.25,24.99,26.22
09-22,20.05,23.64,19.18,24.7,20.35,21.42,24.31,18.36,22.26,22.17,18.61,20.41,21.32,18.59,22.54,21.8,20.01,23.18,19.78,23.03,23.64
09-23,21.25,22.83,18.08,23.78,21.69,21.33,18.51,16.23,19.12,21.56,18.54,20.69,20.39,19.83,21.07,23.78,21.24,21.67,21.15,20.54,20.59
09-24,23.61,21.05,17.92,22.41,18.46,21.57,17.67,16.23,19.39,21.65,20.92,19.67,20.94,20.57,21.1,20.02,22.91,20.17,20.07,21.63,21.39
09-25,21.63,19.64,17.93,21.36,21.14,21.72,17.21,18.06,19.97,22.6,21.99,19.67,23.38,20.32,19.18,19.48,20.18,21.33,19.16,21.53,22.01
09-26,22.08,19.56,18.69,19.89,20.62,21.05,18.26,18.46,19.48,18.01,19.89,20.36,23.65,21.3,18.56,21.56,20.15,19.83,22.33,22.85,23.58
09-27,22.62,19.44,19.08,23.05,14.95,20.65,19.62,19.47,19.73,16.98,19.44,19.71,24.53,20.83,17.78,22.07,18.78,20.18,21.5,24.42,23.75
09-28,20.94,18.98,17.83,22.84,15.51,21.72,20.11,19.36,20.15,18.11,18.92,18.66,23.84,19.79,18.13,21.97,17.9,20.7,20.13,24.26,22.6
09-29,22.43,19.01,18.12,18.09,14.8,20.26,17.06,19.98,19.99,19.45,18.96,17.49,20.91,17.7,17.96,23.26,18.74,21.23,20.15,21.92,22.17
09-30,18.69,18.84,18.52,17.77,16.83,19.54,16.48,20.86,19.6,20.41,19.47,16.33,19.94,17.46,22.12,22.78,19.04,21.8,20.2,22.5,22.77
10-01,19.43,20.92,17.68,18.82,17.99,21.07,18.34,15.87,18.87,20.91,19.52,18.58,21.22,17.42,18.29,23.81,18.49,21.36,21.06,21.36,22.77
10-02,19.55,22.39,19.12,19.42,16.01,20.89,19.42,14.74,18.8,21.36,21.02,19.28,23.84,19.23,17.4,22.36,18.63,19.6,20.89,17.82,22.25
10-03,16.64,19.6,18.15,20.17,17.03,19.29,20.23,13.75,19.51,18.37,20.85,17.65,22.39,19.43,18.16,21.93,19.25,19.78,21.31,17.81,21.5
10-04,18.14,19.83,19.6,21.04,19.01,18.76,19.49,14.7,20,18.22,17.87,16.57,20.44,14.79,18.16,20.65,20.3,21.22,22.17,20.28,20.59
10-05,17.54,17.88,19.85,19.51,18.01,16.8,16.7,17.37,18.16,18.82,18.23,14.66,21.71,15.82,20.56,19.07,18,21,17.19,16.83,19.76
10-06,17.56,17.8,18.63,17.9,18.7,15.64,16.5,17.37,17.6,21.74,17.61,15.07,19.41,15.42,23.73,18.06,15.43,19.89,15.57,15.31,22.04
10-07,18.12,19.72,15.94,19.61,18.51,16.27,18.3,15.21,16.82,22.15,15.49,14.98,18.21,19.18,20.63,18.82,16.39,21.33,15.74,15.55,21.57
10-08,16.43,20.17,14.99,20.9,18.98,16.7,18.58,15.6,16.98,21.87,16.9,15.04,22.16,20.51,18.28,19.32,15.16,22.35,15.16,15.39,17.81
10-09,17.82,17.82,16.08,17.23,19.14,14.78,19.28,16.72,18.27,22.58,18.73,15.64,18.11,21.26,17.85,14.94,15.61,22.03,15.77,16.48,18.37
10-10,19.86,17.02,18.31,16.44,19.47,14.21,19.58,18.08,17.88,23.03,18.57,16.04,14.24,21.39,19.07,18.21,18.48,21.62,18.34,17.42,17.92
10-11,18.77,17.88,19.43,17.18,17.15,14.06,18.68,17.6,17.44,23.1,17.94,16.44,14.86,20.94,17.01,21.15,19.48,22.04,13.89,15.96,17
10-12,18.44,18.27,18.58,16.38,14.08,14.25,19.65,16.66,14.73,18.03,16.81,14.11,14.77,17.92,14.38,19.52,19.82,20.8,15.21,15.28,17.67
10-13,15.5,17.74,16.26,15.48,16.76,15.45,18.61,16.83,14.83,16.17,18.9,13.92,13.08,15.33,15.77,15.97,17.71,19.96,16.73,14.78,18.58
10-14,13.31,19.51,16.46,15.31,16.04,15.79,19.4,19.09,16.53,17.14,14.25,14.02,13.76,16.94,16.81,16.57,16.57,18.68,16.62,16.14,19.11
10-15,12.05,19.55,15.85,14.9,16.14,14.53,17.93,20.56,16.36,17.43,14.09,14.24,14.65,15.55,16.75,14.26,14.44,18.27,17.79,16.51,20.25
10-16,13.22,16.49,16.16,14.52,15.9,15.69,15.9,17.26,15.89,14.46,14.73,15.04,16.55,14.39,15.53,12.82,14.57,19.32,19.4,16.41,20.71
10-17,14.72,16.62,16.99,14.61,16.57,16.43,15.39,14.87,17.32,12.5,12.95,16.04,19.31,14.82,15.28,15.72,11.96,13.48,18.41,16,20.69
10-18,14.87,16.66,17.27,15.76,16.6,14.45,15.94,13.98,14.64,13.59,13.11,16.64,19.8,14.31,15.94,17.59,13.36,12.58,14.1,16.54,22.19
10-19,15.57,14.92,17.45,15.65,17.24,14.9,16.27,15.06,13.82,15.24,14.66,16,19.59,13.56,15.7,19.88,13.51,14.23,12.1,17.47,20.08
10-20,18.17,13.53,17.13,11.88,16.71,14.66,16.99,16.03,15.06,15.05,16.93,16.45,17.96,15.32,13.5,16.34,14.63,11.1,13.08,16.78,13.5
10-21,14.44,14.64,15.28,10.79,16.47,13.41,16.81,17.18,16.02,16.84,18.67,16.96,13.6,15.95,13.18,15.68,14.61,10.47,14.29,12.08,14.83
10-22,13.96,11.75,16.17,13.77,16.47,13.74,15.34,20.24,16.63,17.15,14.88,15.13,14.56,16.66,14.6,16.45,16.58,12.13,17.47,12.51,17.47
10-23,12.3,12.8,18.94,14.42,18.96,13.65,15.76,18.4,14.51,16.86,13.7,15.32,14.6,12.53,14.45,16.22,15.67,11.2,16.28,15.47,21.68
10-24,13.68,12.37,15.52,13.75,19.51,13.66,15.57,17.83,11.91,16.74,14.91,16.13,11.82,12.91,15.19,17.34,12.04,11.39,12.35,16.31,17.34
10-25,15.93,12.99,14.85,15.57,15.55,14.7,17.99,14.73,14.2,17.42,14.99,11.27,14.17,13.18,13.07,14.63,11.83,12.66,11.05,15.55,17.09
10-26,13.33,13.7,14.41,18.57,13.7,14.26,11.78,10.32,14.34,13.16,17.07,11.31,18.73,13.86,15.23,16.45,12.88,13.43,11.43,15.4,18.36
10-27,9.21,13.66,15.34,16.44,13.68,14.82,8.56,11.66,14.45,11.67,14.42,15.02,13.24,14.24,15.2,15.72,12.94,14.67,12.29,14.57,18.67
10-28,10.47,14.09,16.53,14.49,12.73,14.69,10.68,13.39,15.32,12.27,10.26,14.16,13.2,14.13,11.73,15.12,13.42,13.44,12.85,13.17,16.22
10-29,14.02,13.22,15.54,15.95,12.52,16.19,12.77,15.13,12.93,13.57,10.07,12.37,12.75,15.51,12.5,14.4,12.43,11.48,12,12.5,15.78
10-30,13.62,12.49,13.69,14.07,12.1,15.65,13.48,13.78,11.67,13.65,13.24,12.09,10.89,10.5,11.98,14.8,10.86,13.47,11.84,13.16,15.48
10-31,15.15,10.08,13.82,13.79,11.86,15.41,15.45,14.35,11.46,12.85,16.22,9.66,12.57,10.37,10.09,14.5,11.01,15.35,12.94,14.67,14.89
11-01,15.66,10.65,13.39,13.79,13.27,16.42,13.05,14.84,9.96,12.26,16.5,9.79,10.96,11.35,10.37,13.96,12.97,15.03,13.68,13.98,17.32
11-02,14.97,12.75,13.31,11.65,12.79,10.47,10.73,14.55,9.02,13.57,16.69,10.43,9.91,14.23,10.67,12.46,14.01,13.55,14.57,15.9,18.18
11-03,12.09,14.34,14.05,10.7,13.96,6.9,9.36,17.1,8.84,15.88,10.7,10.76,9.45,14.38,12.08,13.85,11.57,13.09,14.62,15.93,14.64
11-04,11.72,15.45,14.72,12.35,12.83,9.32,10.54,17.38,10.11,14.23,10.27,12.27,10.91,11.54,13.12,11.5,8.24,11.75,12.49,16.97,15.28
11-05,12.94,14.63,14.89,13.94,12.69,11.95,11.22,17.61,12.64,11.98,11.35,13.7,11.36,9.74,14.83,10.36,9.93,11.8,11.18,17.68,14.48
11-06,14.2,16.04,15.58,13.76,14.47,13.86,11.99,18.85,13.59,13.08,13.53,15.39,10.32,11.01,15.22,11.83,12.2,12.2,10.27,19.45,12.88
11-07,13.36,14.12,8.67,11.56,15.22,13.97,13.02,14.28,10.18,14.48,11.24,15.04,10.99,13.35,13.63,11.94,15.51,13.47,12.12,15.13,9.62
