month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
05-24,6.92,4.51,2.25,2.87,8.41,7.33,10.37,3.22,7.7,7.07,8.15,5.6,7.59,8.79,5.28,9.55,6.75,6.27,6.22,5.06,8.1
05-25,9.19,5.85,4.08,3.24,8.43,5.39,8.19,5.07,8.16,4.91,7.28,4.89,7.37,8.28,5.63,8.78,6.02,6.75,6.5,6.19,8.4
05-26,8.77,7.29,5.71,3.78,8.51,6.77,7.72,4.74,7.9,5.03,8.48,4.91,7.35,8.98,6.74,8.53,5.92,7.04,7.42,5.89,9.8
05-27,8.11,7.89,6.08,5.12,7.99,7.01,8.8,5.9,8.32,4.98,7.76,4.66,7.4,8.79,5.83,8.47,6.45,7.07,8.83,5.12,8.97
05-28,9.74,8.14,5.37,6.52,8.2,7.24,8.05,6.72,8.44,6.65,7.92,3.99,7.84,7.67,6.4,6.64,7.97,8.57,9.03,7.03,8.19
05-29,10.11,8.41,5.57,8.28,9.56,7.09,8.3,6.44,9.46,6.51,8.99,5.83,7.67,7.24,7.89,5.79,8.8,7.09,10.9,8.12,6.86
05-30,10.66,8.19,6,8.75,8.53,6.18,9.59,5.34,9.84,6.33,9.07,5.84,7.18,7.28,8.12,7.41,7.56,6.63,10.91,6.99,7.32
05-31,10.18,7.48,7.67,9.14,7.39,6.82,8.4,5.66,10.45,5.98,9.12,6.54,7.16,7.85,7.06,7.99,7.2,7.11,9.12,8.48,7.1
06-01,8.57,7.93,7.83,9.44,8.15,6.8,9.49,7.47,10.78,6.23,8.58,6.56,9.27,8.39,6.66,7.45,7.37,6.4,9.8,9.07,7.73
06-02,9.3,8.79,6.88,10.28,9.95,6.97,10.08,5.23,11.42,7.43,9.05,4.5,9.32,9.32,6.57,6.34,7.99,6.56,8.4,9.14,5.96
06-03,10.25,8.25,7.3,8.5,9.82,7.44,9.58,5.04,11.86,9.17,9.26,6.93,11.72,8.76,6.82,6.81,7.57,7.01,6.64,8.94,3.63
06-04,10.19,8.2,7.91,9.05,9.78,10.52,11.13,5.98,11.45,9.11,9.31,6.88,10.91,8.9,9.59,6.29,7.95,8.59,7.74,8.89,4.61
06-05,9.23,7.7,7.93,9.24,9.59,8.69,10.93,6.56,7.87,9.35,9.91,7.53,8.73,9.27,10.32,7.43,5.62,8.11,7.59,8.01,5.27
06-06,9.72,8.28,7.09,9.54,9.05,10.44,11.2,4.5,6.39,8.9,12.28,6.28,11.5,6.86,9.16,7.8,6.82,8.08,8.73,6.85,4.76
06-07,8.56,8.84,7.62,8.85,8.47,8.2,11.08,4.76,6.9,8.36,12.75,6.32,10.63,6.44,9.24,8.19,8.12,8.33,10.54,6.9,6.61
06-08,9.3,8.27,7.14,9.57,9.32,8.11,9.78,4.68,8.01,8.81,12.82,6.57,9.86,6.23,8.27,8.73,8.46,8.18,10.43,8.12,6.45
06-09,10.1,8.05,8.35,9.59,10.03,7.62,8.99,4.39,7.98,9.63,10.46,6.12,11.22,7.99,9.1,9.37,7.51,8.46,10.62,7.2,7.77
06-10,10.55,8.62,10.77,10.55,10.28,9.04,9.43,6.41,8.28,10.86,11.64,7.06,10.23,9.38,8.46,9.76,10.13,8.5,10.54,5.58,8.8
06-11,10.06,11.14,10.61,11.08,10.52,7.69,10.67,8.55,9.27,10.19,12.79,6.66,9.66,9.01,8.08,10.81,8.89,6.21,9.99,7.17,7.87
06-12,9.42,9.51,7.88,9.41,9.33,9.66,8.97,10.07,8.14,10.83,11.41,5.59,9.68,9.49,7.44,10.74,8.33,6.01,8.83,7.48,9.34
06-13,8.96,11.79,4.79,8.73,9.78,9.08,9.64,8.04,8.65,9.45,10.36,7,9.89,9.87,7.89,11.99,7.32,6.02,9.66,9.1,9.95
06-14,8.49,11.49,7.74,7.86,8.46,8.91,9.26,9.18,10.24,9.49,10.76,8.24,11.18,10.86,8.05,11.9,8.35,5.66,8.79,9.48,10
06-15,8.54,10.51,7.34,8.56,8.91,8.4,9.11,8.71,10.04,9.94,10.55,8.04,9.85,10.83,6.83,12.01,8.53,5.72,8.53,11.41,11.6
06-16,8.53,11.26,7.39,8.67,9.84,9.61,9.38,8.66,9.73,8.59,11.78,9.16,8.92,9.94,7.6,11.46,7.94,5.53,8.97,11.59,9.42
06-17,8.67,11.77,8.61,9.38,9.96,9.48,9.79,9.4,8.05,8.03,10.89,8.3,9.94,9.36,8.72,12.01,8.4,5.86,8.98,10.54,9.15
06-18,8.11,12.05,8.92,9.28,8.14,9.55,10.29,10.14,9.12,8.12,9.96,7.63,9.58,9.17,8,8.47,8.87,7.51,9.62,8.74,8.34
06-19,10.61,10.85,7.44,10.22,8.03,8.29,10.64,11.73,8.06,9.65,9.43,7.78,10.66,10.32,5.51,8.26,10.64,6.89,10.04,9.07,8.04
06-20,11.67,8.48,7.98,10.11,9.55,9.05,8.99,8.53,8.89,10.43,9.78,10.09,11.59,8.58,8.4,8.78,10.41,6.71,10.52,10.04,9.03
06-21,12.35,8.22,9.72,9.64,9.62,8.4,10.97,10.08,9.96,10.67,9.48,11.29,10.81,8.9,7.91,9.73,12.14,6.86,8.57,9.78,10.72
06-22,11.97,10.45,8.57,9.41,9.67,7.72,11.31,9.02,11.24,9.83,9.85,9.08,11.5,8.64,7.47,10.35,9.63,6.96,8.18,9.9,8.89
06-23,8.61,9.62,8.74,10.72,9.43,6.73,12.24,8.82,12,9.61,10.78,9.41,9.43,8.37,8.72,10.42,9.46,8.79,7.11,11.82,8.73
06-24,6.65,10.03,8.85,10.68,10.94,8.16,12.86,9.8,10.26,9.26,10.62,9.29,9.16,9.75,8.48,11.03,10.92,8.71,7.69,11.14,8.16
06-25,7.38,10.4,8.75,11.48,10.92,9.6,10.85,10.07,10.95,9.42,11.57,8.79,9.86,10.05,6.73,10.68,9.31,8.85,8.02,9.26,8.56
06-26,10.13,10.28,8.86,10.17,10.81,11.43,9.52,9.57,11.32,8.66,11.09,10.07,9.21,8.94,7.45,11.21,9.99,9.85,6.87,10.31,9.57
06-27,11.53,11.24,9.09,8.79,11.24,12.45,9.8,9.33,12.52,6.9,11.93,10.71,9.82,8.09,8.38,11.5,10.97,8.93,9.55,9.87,10.51
06-28,10.23,10.24,9.99,11.36,8.05,12.81,10.11,8.47,13.11,6.85,11.57,11.22,10.16,9.32,9.34,11.32,13.76,9.15,10.78,7.95,8.91
06-29,10.8,9.58,10.1,10.95,7.82,12.56,10.08,8.55,11.53,8.46,10.12,10.33,10.26,9.74,9.73,11.15,12.89,10.05,12.03,7.79,9.5
06-30,11.45,11.22,9.94,11.52,8.91,12.63,9.84,9.88,12.13,9.91,9.63,11.01,11.41,9.11,9.05,10.14,10.43,9.9,11.07,9.5,9.99
07-01,11.38,10.34,9.53,11.32,9.49,11.96,9.28,9.65,11.65,7.71,9.5,10.1,10.14,9.53,8.64,8.84,10.1,10.17,11.92,10.12,9.29
07-02,9.52,9.16,7.91,13.41,12.13,11.88,12.47,11.22,10.03,7.54,8.64,10.67,9,10.66,8.92,10.26,11.17,12.55,9.78,10.75,9.73
07-03,10.32,9.06,9.29,13.12,11.43,14.06,12.47,10.16,10.73,9.08,9.39,10.82,10.85,8.81,8.37,10.85,10.04,13.4,9.91,10.97,10.27
07-04,10.5,10.68,10.5,13.5,11.86,12.77,11.14,10.55,11.87,9.21,9.78,12.76,11.88,8.76,9.07,10.15,10.03,11.29,9.99,8.92,10.87
07-05,10.26,11.18,9.28,11.88,12.32,11.79,10.85,12.24,12.14,8.44,7.11,11,12.09,9.87,8.8,11.53,12.82,10.37,10.33,7.87,11.12
07-06,8.87,10.8,10.02,11.05,13.23,11.26,10.5,11.61,11.85,7.89,9.99,10.61,12.03,9.22,8.45,12.84,11.79,9.54,11.5,10.62,10.53
07-07,10.44,10.49,9.49,12.1,14.83,10.4,10.77,12.59,12.28,8.1,9.54,10.78,12.57,9.09,8.44,12.68,11.03,9.41,9.87,12.01,10.7
07-08,10.98,9.65,7.99,12.81,12.2,10.94,10.32,10.76,12.34,10.4,10.46,10.56,9.87,10.13,8.62,10.62,9.16,10.68,9.97,14.02,10.19
07-09,11.42,9.49,9.55,12.61,12.34,10.98,11.46,11.79,12.85,10.34,10.09,9.84,8.99,11.12,8.77,11.56,9.69,11.09,10.39,14.04,9.92
07-10,10.7,11.05,9.64,12.95,11.1,12.23,10.42,10.81,11.57,11.05,10.08,10.02,10.44,10.96,9.1,11.2,9.84,11.5,10.24,13.23,10.11
07-11,10.18,10.38,9.15,12.77,10.53,12.46,11.43,10.31,11.63,8.38,11.35,9.14,11.59,10.78,9.22,11.89,10.09,11.9,11.13,13.14,10.52
07-12,9.6,8.97,8.64,12.42,10.89,13.67,11.08,9.95,13.33,7.53,11.2,11.49,11.41,10.07,9.47,12.87,10.65,10.84,10.66,10.76,11.18
07-13,9.29,10.36,8.77,13.13,10.44,12.08,11.08,10.24,12.23,8.72,11.03,10.74,10.97,10.94,9.48,11.68,11.21,9.21,8.8,8.99,11.08
07-14,10.35,11.95,10.05,13.48,9.41,9.67,11.91,12.22,12.36,8.89,10.38,9.64,10.03,10.02,10.83,12.09,11.44,8.67,9.79,8.83,11.24
07-15,10.52,10.84,8.81,13.98,10.8,10.96,12.19,13.13,12.56,9.56,9.39,10.97,12.15,9.18,10.96,12.91,11.16,9.27,10.03,8.77,12.07
07-16,12.03,11.01,8.84,12.62,12.1,12.35,12.67,11.97,13.04,9.17,10.13,10.85,12.02,9.06,10.04,13.27,10.57,9.06,10.29,10.4,11.67
07-17,12.78,11.15,9.25,12.88,12.44,11.49,12.81,11.92,13.03,9.82,10.2,10.87,11.86,9.7,9.52,13.79,7.64,11.02,10.67,10.24,11.35
07-18,12.13,10.42,10.78,11.34,10.42,11.92,14.69,11.29,12.63,10.59,10.97,10.23,12.08,10.21,9.56,13.86,8.41,9.22,11.06,11.18,11.51
07-19,12.88,13.44,12.44,12.21,11.46,12.19,13.85,11.87,11.72,10.46,11.8,8.31,12.11,10.75,11.19,13.14,9.54,10.76,11.57,11.31,11.22
07-20,11.46,12.8,12.99,12.69,10.77,13.34,12.87,11.43,12.23,11.08,12.45,8.79,13.28,12.73,9.76,13.36,9.97,11.37,11.61,11.46,11.2
07-21,12.64,12.61,11.09,12.98,12.11,12.42,12.12,10.72,12,10.85,13.1,9.35,12.65,12.44,9.19,13.41,10.42,11.39,10.84,11.97,9.42
07-22,11.94,15,10.31,13.34,11.12,11.61,10.26,11.51,12.93,11.85,12.63,10.11,11.94,11.5,9.43,13.04,11.17,11.37,11.42,11.94,9.46
07-23,11.03,15.34,10.8,13.03,10.5,8.68,11.94,11.53,11.51,14.48,12.41,10.95,12.14,11.49,10.57,13.24,10.87,11.68,12.06,11.45,10.14
07-24,12.31,13.84,12.07,11.94,11.75,6.7,13.29,11.4,10.62,13.73,12.16,11.3,12.65,12.4,10.47,12.96,9.36,10.22,11.45,12.3,11.43
07-25,11.09,12.5,11.5,11.1,13.69,7.85,11.94,11.41,11.25,12.76,11.75,10.34,13.12,12.17,9.44,12.92,9.16,9.34,10.71,11.47,12.44
07-26,10.71,13.11,11.1,10.94,12.31,9.93,12.71,10.69,11.28,12.3,12.26,10.93,13.66,13.11,10.61,13.63,10.18,8.98,11.23,11.99,12.12
07-27,10.25,12.34,11.99,10.27,12.09,10.29,13.01,11.11,11.89,13.91,11.15,10.46,13.73,13.18,12.28,13.5,9.61,11,11.31,11.83,10.74
07-28,10.74,11.34,11.82,9.61,13,9.49,13.52,10.28,11.51,12.67,11.93,10.55,12.76,13.17,12.68,13.35,9.51,13,9.49,11.01,11.07
07-29,11.94,11.88,12.79,10.1,15.49,10.55,12.07,10.66,11.35,13.37,12.62,9.7,12.02,12.31,14.47,15.56,10.63,14.5,10.27,11.46,11.18
07-30,10.31,11.66,12.76,11.14,16.38,11.31,13.58,10.74,11.16,12.9,11.29,10.06,12.18,12.66,11.65,14.52,10.92,14.17,8.83,11.65,9.72
07-31,10.58,10.85,12.86,11.18,14.4,11.74,13.58,10.19,11.81,10.9,9.67,9.53,11.72,11.33,11.04,14.36,10.21,12.52,9.13,12.35,11.37
08-01,10.41,11.28,13.48,10.58,15.18,10.62,11.52,10.72,13.44,9.11,10.34,8.79,11.93,11.39,11.46,12.87,11.87,11.61,9.31,12.25,11.18
08-02,10.96,12.06,12.14,10.41,13.14,10.86,12.16,10.22,12.65,11.31,8.88,10.41,11.38,11.3,10.37,13.64,10.34,10.8,8.94,11.97,10.31
08-03,11.31,12.08,10.75,9.37,11.3,12.1,11.93,10.91,11.45,11.08,9.26,11.43,10.14,10.13,9.93,13.63,10.23,11.22,8.87,11.26,11.4
08-04,10.17,11.28,10.9,10.3,11.67,11.58,12.08,10.97,12.48,8.93,9.89,10.51,9.27,10.54,12.08,13.04,9.3,11.98,9.4,11.2,11.11
08-05,10.7,11.03,11.22,10.39,11.08,12.21,12.13,11.89,12.26,8.53,10.92,10.5,10.37,11.24,11.76,13.32,9.45,12.53,10.05,11.1,11.53
08-06,11.32,9.54,10.24,10.6,11.23,11.95,11.11,12.65,11.72,8.7,11.78,9.71,10.98,11.08,10.82,11.38,9.63,12.57,11.5,11.03,12.14
08-07,10.76,10.68,10.15,11.33,9.53,11.83,12.29,12.12,11.77,9.17,10.76,9.47,11.17,10.27,9.06,12,8.85,12.26,10.36,11.64,12.13
08-08,11.61,11.61,9.44,11.8,10.29,11.47,13.08,11.64,11.64,10.47,10.53,9.76,10.19,9.3,9.14,10.67,9.02,13,10.33,11.16,10.4
08-09,14.95,11.58,11.37,12.23,10.87,11.54,12.66,12.36,11.84,10.5,10.84,9.38,11.07,9.82,9.67,10.12,11.2,12.98,11.06,11.5,10.7
08-10,16.68,11.57,10.15,12.19,11.5,11.47,11.76,11.69,12.35,10.25,11.23,7.88,11.33,10.51,9.38,8.82,11.17,13.16,9.62,11.59,9.98
08-11,17.37,10.6,9.69,12.51,10.69,11.83,10.99,11.63,12.29,9.79,13.13,9.3,11.74,9.53,10.27,8.51,11.17,12.4,9.67,14,10.7
08-12,16.03,11.63,10.34,10.42,10.51,11.23,12.54,11.15,12.42,9.26,11.39,9.49,12.63,9.71,10.71,8.76,9.2,12.41,10.16,12.98,10.62
08-13,14.54,11.14,11.3,10.04,9.77,10.3,12.87,11.6,13.21,10.17,10.32,8.5,10.84,9.17,11.08,9.15,10.42,12.97,9.18,13.11,8.76
08-14,14.05,11.2,9.94,9.56,10.02,11.65,13.15,9.06,12.82,10.55,9.67,9.68,12.16,9.51,10.59,9.45,9.81,11.74,9.63,11.83,9.71
08-15,11.63,10.12,11.46,8.53,11.06,11.7,13.03,8.86,13.15,9.42,10.21,8.69,12.61,11.04,10.37,9.88,11.47,10.51,8.17,11.7,8.86
08-16,11.61,10.83,10.78,8.95,10.78,10.74,11.43,7.89,14.53,9.51,9.49,7.7,11.8,11.97,10.91,9.31,12.57,12.12,9.51,11.76,10.48
08-17,12.36,10.22,11.08,9.22,11.92,10.24,12.42,8.73,12.4,10.14,8.41,8.76,11.38,11.09,10.11,9.56,12.87,11.59,9.6,12.14,8.48
08-18,11.95,10.49,11.28,10.05,11.7,9.42,12.48,10.07,12.45,8.16,10.77,9.49,10.58,10.08,10,8.06,13.41,12.27,9.85,12.78,7.85
08-19,10.99,9.77,10.81,10.26,10.69,11.05,12.11,10.15,10.77,8.01,10.14,11.32,12.11,10.36,9.76,8.97,10.58,11.88,9.76,12.54,7.69
08-20,10.39,10.65,11.34,11.11,10.42,7.44,9.12,9.49,11.7,8.43,9.98,10.93,11.96,10.35,9.07,9.8,10.64,11.27,8.53,12.88,9.15
08-21,10.12,9.4,11.21,11.61,10.16,6.99,8.7,8.87,12.83,10.15,9.59,10.75,11.58,10.44,9.43,11.77,10.54,9.92,8.87,8.77,7.51
08-22,9.83,8.54,11.53,11.34,11.12,9.66,6.82,8.81,12.5,10.48,9.77,10.44,12.61,11.07,9.78,11.78,9.87,11.77,10,11.12,7.39
08-23,10.2,8.8,11.21,10.54,10.25,10.48,10.15,10.11,11.96,12.09,8.55,10.42,11.92,10.55,9.33,10.66,10.45,13.04,10.07,12.17,6.52
08-24,10.07,7.73,10.93,9.79,9.31,10.86,9.83,9.59,10.57,9.48,9.87,10.51,11.95,10.67,9.23,10.63,10.65,13.54,10.11,12.51,7.03
08-25,9.91,7.72,10.92,8.9,9.21,11.19,9.62,8.73,7.64,8.22,10.84,12.5,11.04,10.58,8.78,9.83,10.01,12.69,9.97,11.88,6.63
08-26,8.87,7.4,10.7,9.62,9.15,9.62,8.3,7.65,8.51,8.59,11.68,11.13,11.64,11.21,8.64,10.71,8.51,11.85,8.64,11.87,7.82
08-27,9.93,7.31,9.94,8.37,9.04,9.69,7.96,7.92,8.45,8.59,11.65,11.22,10.42,10.18,8.43,10.16,8.57,11.78,9.11,11.31,9.17
08-28,8.94,6.6,8.87,9.25,8.47,8.78,7.96,9.35,6.39,9.03,11.6,8.24,9,10.01,8.48,9.22,9.05,9.9,10.18,11.52,8.37
08-29,10.12,6.14,6.61,11.31,10.41,7.89,9.78,10.43,6.35,9.51,10.35,7.93,9.54,10.35,7.21,8.83,10.34,10.43,11.74,10.88,8.12
08-30,10.06,6.7,7.76,11.04,9.6,9.03,9.9,11.3,8.03,5.92,10.43,8.08,10.5,9.53,7.95,8.19,10.95,11.75,11.01,10.63,10
08-31,11.88,5.37,9.76,10.06,9.99,8.02,10.96,11.04,10.41,8.08,11.06,8.49,8.62,10.27,8.57,8.19,10.95,12.03,9.55,10.66,11.51
09-01,10.08,6.9,10.56,8.31,10.05,8.26,11.93,10.8,10.28,9.34,10.13,9.11,7.69,10.8,7.16,7.65,10.27,11.55,8.27,11.13,10.23
09-02,9.25,7.23,10.87,8.77,11.79,7.98,12.33,11.05,8.93,6.99,9.59,9.13,9.42,11.27,7.56,7.69,9.18,11.76,9.1,10.69,9.58
09-03,8.88,8.1,10.65,10.09,10.1,8.47,12.4,11.13,10.02,6.41,9.04,9.37,9.91,11.72,8.1,7.87,7.66,11.67,9.8,8.6,7.83
09-04,9.38,9.39,10.41,9.84,9.21,8.33,12.58,10.8,8.08,7.11,9.63,8.41,10.15,11.56,8.22,8.32,6.4,11.61,10.61,8.95,9.07
09-05,9.48,9.72,9.63,10.04,8.89,8.75,12.27,10.07,9.28,6.49,9.24,9.51,10.19,10.36,9.09,9.91,7.33,9.45,11.12,10.14,9.68
09-06,9.52,5.58,9.13,11.17,8.7,9.15,12.02,9.6,8.37,7.38,10.2,10.07,10.29,9.74,8.95,9.75,10.3,9.84,11.48,10.91,9.09
09-07,11.04,5.63,9.22,10.34,10.01,8.89,11.61,6.52,6.15,8.76,9.87,10.62,8.99,10.1,9.74,10.67,8.51,9.12,11.63,10.53,8.74
09-08,10.62,6.16,10.3,8.91,10.18,8.98,10.72,4.75,5.74,8.27,10.95,10.76,7.9,8.89,9.27,9.13,7.03,8.18,11.43,9.31,6.59
09-09,8.57,7.81,8.59,8.62,9.98,8.39,10.88,4.96,6.05,8.74,10.13,10.84,9.03,7.91,8.83,8.87,6.18,9.5,11.31,9,3.59
09-10,9.84,9.32,9.45,9.07,9.95,9.16,11.14,5.26,4.13,8.63,8.71,9.66,7.37,8.23,8.04,8.73,8.79,9.29,11.83,8.27,4.63
09-11,8.99,7.48,8.59,7.36,10.53,10.01,10.36,6.66,4.5,8.01,9.6,8.82,7.24,7.29,7.74,7.92,8.57,8.63,8.99,6.92,4.97
09-12,7.89,7.1,9.12,8.47,9.57,9.78,9.27,7.56,6.21,5.94,9.33,8.46,7.15,7.76,7.3,6.84,7,9.44,8.59,7.93,6.1
09-13,6.82,5.86,10.76,5.41,11.02,10.93,7.34,6.16,8.31,6.23,8.51,8.21,8.16,7.77,7.06,7.42,6.58,9.35,9.26,8,5.78
09-14,6.23,5.48,11.36,4.19,10.46,9.73,7.81,7.25,7.09,5.33,11.41,9,8.26,6.89,6.72,6.2,8.17,7.64,7.22,8.47,4.63
09-15,8.19,6.22,9.64,3.01,9.26,8.71,6.91,9.73,5.7,4.2,8.82,8.7,9.4,9.13,6.47,5.75,6.85,9.65,8.19,7.99,5.3
09-16,8.76,8.26,9.96,2.97,10.76,9.09,6.62,10.37,4.44,3.77,7.59,7.48,9.1,11.08,7.26,5.75,8.04,10.07,7.57,9.41,6.52
09-17,9.45,7.95,10.89,5.29,9.51,9.28,6.28,10.08,5.5,3.72,7.81,8.44,8.39,10.53,7.23,6.86,8.42,6.19,8.24,7.71,8.07
09-18,9.23,4.83,10.2,7.51,8.44,6.89,6.94,9.21,5.72,4.75,9.26,7.78,7.35,9.81,7.13,7.64,8.33,7.72,9.08,7.91,7.8
09-19,8.04,4.08,10.03,5.7,8.84,6.72,5.69,8.59,6.11,4.68,8.9,9.31,7.14,8.91,6.48,10.91,7.54,8.68,10.42,7.61,6.19
09-20,7.39,4.11,8.04,5.04,7.16,8.06,4.75,7.23,5.55,5.77,7.46,9.02,6.92,6.49,3.51,10.67,6.63,8.21,10.18,7.34,6.73
09-21,6.88,3.44,7.11,5.01,7.49,6.18,5.63,6.69,7.69,5.76,8.89,7.63,7.34,7.75,2.8,10.51,4.91,6.09,8.96,4.96,6.93
09-22,7.06,3.36,6.66,5.33,8.03,4.44,5.88,6.67,7.73,5.7,8.04,7.04,5.89,7.5,3.05,10.61,4.07,3.64,8.01,5.07,6.59
09-23,6.52,1.57,8.17,4.89,7.75,5.94,5.94,6.91,7.56,5.73,7.08,6.34,7.05,9.33,4.17,10.61,2.61,4.88,7.93,7.34,6.2
09-24,9.24,0.62,9.04,3.19,8.58,7.77,7.67,8.15,7.61,5.74,8.19,6.62,7.27,8.94,6.29,10.43,2.24,5.23,10.63,6.18,5.05
09-25,8.14,0.68,8.99,2.27,7.16,6.74,10.37,8.32,6.42,6.85,6.54,7.35,6.52,8.92,5.23,10.84,3.34,3.95,7.18,7.93,3.59
09-26,7.44,2.98,8.54,8.09,5.7,4.37,10.36,8.37,6.85,6.45,6.4,9.46,5.06,9.12,5.29,10.86,8.1,4.17,4.31,9.1,3.47
09-27,8.05,3.42,7.36,9.7,6.05,5.51,9.41,8.21,3.96,3.96,5.77,7.37,5.85,7.35,5.11,9.32,5.96,2.3,5.17,9.02,5.1
09-28,7.41,2.45,8.48,9.1,6.8,3.89,9.56,8.68,4.18,3.39,6.01,6.74,6.28,7.06,6.24,7.52,5.49,2.3,7.11,7.22,5.49
09-29,8.3,2.11,9.08,9.14,6.06,4.51,9.38,9.04,3.72,6.15,7.82,6.25,4.94,7.06,4.8,6.82,5.15,4.17,8.82,5.2,5.77
09-30,8.59,4.03,7.43,6.94,3.36,2.86,8.17,9.37,5.45,5.76,6.06,7.65,4.04,8.2,3.26,7.1,3.12,4.35,7.76,7.52,1.98
10-01,9.12,4.04,5.99,8.67,1.29,3.07,7.96,6.91,4.63,6,6.01,7.58,5.71,7.41,5.83,6.59,4.66,5.01,7.44,7.72,6.84
10-02,8.48,5.47,6.09,6.73,0.75,3.71,8.96,8.39,3.7,6.15,4.66,4.3,8.4,6.89,4.19,6.59,4.79,4.88,8.37,5.65,7.35
10-03,7.7,4.91,7.88,6.88,-0.18,0.99,9.45,7.16,3.39,4.96,2.49,2.28,9.07,5.76,3.1,7.52,3.6,4.8,7.73,5.68,6.27
10-04,5.49,7.23,5.77,6.56,2.05,0.63,7.3,3.45,5.18,3.14,3.65,6.18,8,5.53,3.45,7.87,4.48,3.51,6.02,5.02,2.92
10-05,2.45,3.43,4.37,5.78,4.28,1.77,6.82,3.11,4.36,1.63,4.48,4.94,9.16,5.86,0.41,8.85,3.94,3.79,5.69,3.33,2.28
10-06,1.94,6.16,4.86,3.49,6.4,1.75,6.53,3.73,6.17,0.48,6.45,5.51,8.66,5.71,2.13,8.64,4.44,4.29,4.51,4.09,2.22
10-07,3.02,4.31,4.81,4.89,7.27,-0.01,7.71,3.6,4.27,0.41,8.08,6.28,9.17,8.58,3.37,8.38,4.7,5.14,4.29,4.67,1.86
10-08,6.6,2.79,5.1,4.45,4.52,1.72,6.95,6.77,3.94,2.03,5.07,5.12,8.09,7.33,2.69,8.16,4.2,8.35,6.03,7.12,3.48
10-09,8.18,0.73,5.82,5.16,6.15,4.52,7.84,3.64,6.17,2.27,4.66,4.78,7.93,5.79,3.6,6.8,4.58,6.76,3.21,6.24,1.23
10-10,6.65,-0.2,7.57,6.49,7.26,4.08,8.67,0.7,6.68,6.26,3.63,4.59,7.1,4.77,4.73,4.53,4.05,4.19,1.67,2.65,0.96
10-11,6.11,-0.59,9.13,7.18,5.1,2.9,8.99,2.69,5.03,8.33,2.55,4.03,8.38,4.62,6.97,5.55,6.74,3.32,5.89,2.37,-0.77
10-12,8.92,0.07,8.58,9.37,3.78,6.49,9.66,6.92,6,8.11,1.35,6.2,9.22,5,5.5,3.8,5.97,6.83,5.16,2.88,-0.35
10-13,6.74,-0.12,8.95,7.5,4.33,7.37,8.07,7.96,6.12,7.46,2.12,4.87,8.44,4.94,4.26,5.26,6.24,5.03,3.73,-0.3,-0.66
10-14,5,1.81,7.7,6.21,3.41,7.7,7.48,5.24,4.71,6.34,1.29,5,8.12,5.58,5.36,5.85,8.04,2.36,1.79,2.58,-0.72
10-15,6.73,8.05,6.84,2.17,3.04,6.43,7.56,4.15,4.08,4.84,2.34,5.59,6.09,5.3,4.84,8.4,7.54,5.26,1.99,6.59,3.22
10-16,5.85,8.26,2.3,-0.02,4.9,8.31,8.93,3.22,1.09,4.95,2.95,6.88,3.64,5.92,4.88,7.31,5.6,2.94,1.63,5.01,3.44
10-17,2.83,8.74,0.91,2.03,4.68,4.28,6.91,2.62,1.29,4.15,3.25,7.54,6.37,6.36,4.09,3.5,5.51,1.86,1.98,7.34,4.55
10-18,-0.61,7.68,0.35,7.65,1.43,4.15,2.19,0.41,-0.17,2.44,4.13,5.1,5.84,7.77,6.9,2.78,5.45,6.59,4.15,8.17,5.01
10-19,1.79,5.13,1.41,8.82,0.59,2.28,2.4,3.41,1.69,1.01,3.85,5.15,8.47,7.98,5.29,4.06,2.76,3.27,4.86,8.9,4.82
10-20,2.1,1.08,2.54,7.85,-0.2,1.37,3.14,5.55,1.77,1.56,0.91,3.96,6.91,5.83,5.07,5.88,0.99,0.14,4.53,7.55,3.68
10-21,2.85,0.3,1.09,4.65,0.31,2.06,1.12,4.29,2.13,1.42,0.11,3.54,7.88,4.54,3.15,3.62,3.05,4.06,1.96,6.21,1.74
10-22,1.34,0.87,0.75,6.64,1.44,3.72,0.35,4.33,3.74,1.84,2.86,3.06,7.73,4.82,3.64,-0.12,4.2,4.68,2.4,3.28,0.97
10-23,0.38,1.62,0.14,6.09,0.76,3.35,1.6,2.36,3.19,1.55,2.89,3.2,5.8,7.46,2.7,-2.26,4.88,6.38,4.08,3.96,5.71
10-24,-0.33,0.61,-1.24,5.81,-0.82,1.99,1.16,0.63,3.2,1.45,2.12,1.36,3.34,4.87,3.59,-1.31,3.56,5.96,3.81,3.2,2.69
10-25,0.46,-1.57,0.53,6.5,-2.21,2.53,2.82,2.3,2.7,1.52,1.39,0.72,4.83,4.11,-0.23,-1,3.59,3.7,4.19,4.96,4.06
10-26,0.11,-2.98,3.15,3.77,-0.26,5.4,4.74,5.89,1.7,-0.01,-0.31,-1.42,5.41,6.23,-0.56,-1.29,2.13,3.26,4.36,4.44,2.86
10-27,-0.39,-0.84,4.45,3.37,-4.51,3.68,2.47,3.74,5.29,1.47,0.72,1.68,3.28,7.43,0.44,-0.12,1.98,3.65,2.52,3.09,0.31
10-28,2.55,-0.95,4.33,1.08,-1.25,5.49,2.37,3.94,1.83,1.68,1.23,6.65,2.19,4.82,4.22,2.53,2.91,3.12,2.74,2.1,5.02
