month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-04,21.8,22.36,25.89,21.87,23.13,24.26,22.85,22.26,23.69,22.69,25.8,21.36,23.97,24.1,23.42,25.61,20.79,22.61,22.01,21.68,28.26
06-05,23,22.9,26.28,22.78,24.5,22.85,22.63,22.63,22.76,22.63,23.6,21.48,23.69,23.49,24.18,25.62,21.98,23.49,23.22,21.46,27.62
06-06,24.28,23,26.49,23.57,22.9,22.56,23.54,22.56,22.86,22.93,21.61,22.13,23.25,23.31,25.65,25.79,25.45,23.17,23.19,21.78,28.41
06-07,24.93,24.05,25.02,22.56,23.31,23.8,23.02,23.51,23.12,22.52,21.87,21.99,23.5,23.99,26.15,25.33,25.17,23.4,22.93,23.3,28.99
06-08,23.55,23.57,23.74,22.21,23.41,25.29,22.54,24.05,22.94,23.11,21.88,22.96,23.85,25.23,27.22,25.62,23.73,23.4,23.37,23.89,27.71
06-09,22.36,23,23.46,22.45,24.58,26.77,22.65,24.6,24.5,23.61,22.52,23.94,23.21,25.7,25.87,25.6,22.73,23.67,23.43,25.13,26.32
06-10,23.02,22.75,23.22,24.85,23.36,26.84,22.65,24.75,25.07,23.22,23.21,22.97,22.65,23.9,25.6,24.32,22.45,23.71,24.72,24.32,25.33
06-11,23.91,23.01,22.75,22.98,23.98,24.84,23.66,24,24.95,23.54,22.93,22.95,22.23,23,24.44,24.23,22.66,23.18,25.06,22.55,25.55
06-12,24.25,22.67,23.51,22.51,23.83,23.79,25.8,23.98,24.22,23.83,23.02,22.48,22.9,23.16,24.05,24.31,22.49,23.25,24.47,22.49,26.25
06-13,24.84,23.06,23.78,22.82,24,23.57,24.73,22.97,24.03,23.24,23.34,22.49,24.51,23.76,23.7,24.13,23.23,23.89,24.01,22.67,27.67
06-14,24.64,23.73,24.29,23.54,24.38,23.9,23.08,22.88,25.13,23.68,23.62,22.94,25.19,23.55,23.64,24,22.91,23.92,23.47,23.18,29.16
06-15,24.48,22.45,23.13,23.86,24.18,24.27,23.51,22.97,27.85,23.46,24.33,23.37,25.3,23.88,24.13,24.3,23.01,23.57,23.58,23.33,28.07
06-16,24.16,23.12,23.02,24.01,23.78,25.25,24.55,23.28,26.31,23.07,23.74,23.72,24.24,24.74,26.25,24.88,23.46,23.64,24.88,23.35,26.35
06-17,23.88,24.71,23.05,22.77,23.13,25.26,25.7,23.09,27.72,23.85,24.36,24.2,25.26,24.96,25.2,24.7,23.98,23.13,26.09,24.75,25.27
06-18,24.08,24.91,24.37,22.96,25.31,25.09,25.96,23.11,28,25.56,25,24.35,26.58,24.85,24.66,24.85,23.91,23.79,26.04,23.69,25.57
06-19,24.77,24.85,25.32,24.14,25.84,26.07,25.35,23.1,27.27,26.4,25.37,24.42,28.53,24.66,24.99,24.79,23.41,23.61,24.89,23.63,26.93
06-20,23.95,24.92,25.37,24.63,25.7,25.98,25.03,23.64,25.17,26.23,25.47,24.05,29.76,24.49,24.89,24.62,23.84,23.53,24.17,23.54,26.65
06-21,23.54,24.8,25.2,25.65,26.51,25.67,25.31,24.78,24.84,26.58,24.42,23.56,26.9,23.49,25.3,24.52,23.84,23.86,24.51,24.16,26.22
06-22,23.78,24.66,24.6,25.87,25.97,25.25,26.84,25.38,24.71,26.32,24.28,23.98,27.03,24.41,25.32,24.68,23.96,24.43,25.3,25.06,26.16
06-23,23.84,25.55,24.07,26.88,26.3,26.09,25.2,25.85,25.73,25.85,24.45,24.12,27.2,24.78,25.22,25.11,23.43,23.84,25.57,25.8,26.17
06-24,23.8,25.66,24.64,27.57,26.61,27.01,24.92,26,25.52,25.55,24.72,24.17,26.89,25.72,25.24,26.3,23.42,24.58,25.66,26.38,26.45
06-25,23.69,25.1,24.51,27.6,26.78,28.04,24.1,25.09,25.24,25.17,25.32,24.2,27.17,26.23,24.96,27.65,23.96,25.33,25.42,25.76,26.37
06-26,24.59,24.98,24.68,27.94,28.27,27.72,23.84,24.81,25.48,25.45,25.83,23.84,27.06,26.77,25.29,28.02,24.66,26.45,25.57,25.06,26.13
06-27,24.92,24.97,24.61,27.77,27.6,26.35,23.7,24.44,25.79,25.39,27.59,23.92,27.5,26.85,25.77,26.7,25.11,26.43,25.29,24.57,27.13
06-28,25.53,25.34,24.78,27.07,25.91,25.46,23.56,24.42,25.47,25.01,28.14,24.36,25.72,26.25,26.48,25.6,25.04,27.31,25.35,24.06,27.03
06-29,26.82,25.09,25.03,26.97,24.99,25.9,24.42,24.67,26.15,25.62,27.28,24.02,25.75,25.72,25.84,26.05,25.09,27.49,25.87,24.42,26.98
06-30,27.59,24.54,25.07,25.82,26.42,26.84,24.84,24.4,27.22,25.1,25.29,23.81,26.49,26.42,25.48,27.35,24.96,27.59,26.04,24.39,26.69
07-01,26.25,24.6,25.62,25.6,26.92,27.74,24.49,24.49,28.14,25.36,24.72,24.33,25.86,27.71,25.23,27.07,25.1,27.59,26.14,24.85,27.96
07-02,27.1,24.98,26.15,25.19,26.06,26.92,24.34,24.56,27.75,25.72,25.68,25.14,26.03,29.12,25.55,26.18,25.99,27.31,26.24,24.86,27.58
07-03,26.65,24.95,26.07,25.69,25.9,26.16,24.73,24.98,26.79,26.34,26.06,25.09,26.48,28.74,25.56,26.75,27.01,27.01,26.44,24.93,27.36
07-04,26.19,25.19,25.54,25.43,25.98,25.99,25.87,25.22,26.48,26.46,26.3,24.88,26.56,28.12,25.99,26.41,26.69,26.32,26.47,26.22,26.93
07-05,26.42,25.05,25.1,25.76,25.96,25.6,25.92,24.49,26.35,26.1,25.84,25.79,26.53,27.43,26.74,26.04,25.88,26.34,26.46,25.81,26.77
07-06,28.66,25.09,24.96,24.82,25.43,25.62,24.67,24.34,26.54,25.72,25.69,26.2,26.76,26.45,27.07,26.23,26.01,25.94,26.04,25.57,27.03
07-07,28.95,25.03,25.11,25.33,26.57,25.35,24.36,24.99,26.27,25.34,26.71,25.11,26.86,26.33,27.03,26.18,26.23,26.38,25.71,25.43,27.76
07-08,27.3,25.68,25.85,25.66,27.9,25.76,24.58,25.31,26.63,25.17,26.81,24.97,26.31,27.28,26.56,26.52,26.43,27.37,25.47,25.66,27.57
07-09,26.46,25.84,25.89,26.92,27.14,25.74,24.85,26.95,26.68,25.15,26.74,25.66,26.28,27.86,25.98,26.48,26,27.68,25.83,25.75,28.08
07-10,26.79,25.81,25.97,26.9,26.83,26.54,26.16,26.93,26.87,25.23,26.47,24.64,27.08,27.68,26.33,26.25,26.13,27.66,26,27.2,28.25
07-11,26.82,26.62,25.92,26.25,27.06,26.39,26.62,26.5,27.17,25.8,26.01,25.45,27.57,27.89,27.38,26.61,26.28,27.5,25.81,27.81,28.84
07-12,27.08,26.67,26.4,26.14,26.52,26.75,26.6,26.43,27.63,25.54,26.68,25.31,27.8,27.96,26.94,27.26,26.77,27.23,26.29,27.92,28.79
07-13,27.7,26.66,26.34,25.91,26.49,26.51,26.13,26.4,28.09,25.37,26.47,25.5,27.84,27.76,26.56,26.04,26.38,27.87,27.03,28.47,28.66
07-14,28.19,25.54,25.96,25.01,27.08,26.17,26.1,26.5,27.81,25.59,25.94,26.43,27.75,27.32,27.15,25.93,26.61,27.42,26.77,28.25,27.71
07-15,27.92,25.41,25.39,25.74,28.02,27.08,25.95,26.81,28.15,25.99,25.96,25.93,27.5,27.42,27.28,26.24,27.43,27.89,27.07,28.21,28.26
07-16,27.1,25.73,25.64,27.33,27.59,27.37,25.84,27.05,27.99,26.11,26.34,26.39,27.12,28.11,27.27,26.23,27.56,27.87,27.01,29.18,28.12
07-17,27.03,26,25.65,27.36,27,27.01,26.31,27.31,28.38,25.95,26.22,26.57,26.92,28.41,27.49,27.22,26.24,27.81,27.29,29.32,28.1
07-18,26.82,26.57,26.24,27.42,26.55,27.12,26.31,26.84,29.42,25.94,25.81,27.16,27.17,28.29,27.33,26.42,25.68,27.97,27.9,28.47,27.94
07-19,27.77,27.11,26.34,27.16,26.5,26.99,26.06,26.63,30.67,26.44,26.21,27.1,26.39,29.09,26.9,26.15,26.12,28.22,28.26,28.02,28.9
07-20,27.47,27.44,26.35,27.15,27.18,26.9,26.88,26.87,28.9,26.85,26.09,27.21,26.04,27.56,26.93,25.97,27.63,27.9,28.12,28.02,29
07-21,27.75,27.54,26.36,27,27.57,27.35,26.74,26.82,27.54,26.89,25.88,27.35,26.73,26.69,27.12,26.93,27.49,27.2,27.98,27.94,28.87
07-22,27.21,27.17,25.92,26.88,27.39,27.97,26.46,26.78,27.09,26.88,25.87,27.97,26.88,26.69,27.25,27.19,27.5,26.98,27.42,27.75,28.66
07-23,27.21,26.75,26.19,26.75,27.09,27.64,26.59,26.45,27.7,27.04,26.3,27.54,26.59,26.82,27.6,27.11,27.13,26.96,27.89,28.28,28.74
07-24,26.74,26.85,27.09,26.4,27.65,27.64,26.26,26.57,27.9,27.49,26.89,27.75,27.07,27.68,27.53,27.55,27.64,27.27,28.98,29.44,28.52
07-25,26.65,26.52,26.67,27.42,27.53,27.41,26.61,27.19,27.65,27.23,26.01,28.27,27.61,28.76,27.78,27.2,27.49,27.8,28.86,29.98,28.55
07-26,26.99,26.45,26.44,29.06,26.85,27.65,26.55,27,27.73,27.26,25.81,27.05,27.55,29.15,26.9,26.53,27.57,28.03,28.28,29.54,28.69
07-27,26.6,26.61,26.52,29.26,26.87,27.27,27.03,26.84,27.89,27.72,25.94,27.51,27.39,29.49,27.33,27.07,28.62,28.85,28.16,29.18,29.14
07-28,26.99,27.8,26.76,29.37,26.49,28.23,26.38,27.11,27.89,28.5,26.04,27.17,27.55,27.97,27.27,27.35,28.62,30.05,29.09,28.75,30.02
07-29,27.45,27.29,26.9,31.27,26.58,28.37,26.29,26.45,27.89,28.22,26.41,27.5,27.47,28.2,27.38,26.6,28.62,29.68,28.42,28.04,29.59
07-30,27.81,27.05,26.49,30.94,26.75,26.9,26.78,27.65,27.47,27.54,26.72,27.03,28.22,27.86,27.04,26.89,28.79,28.44,28.07,27.27,28.88
07-31,26.85,26.35,26.45,28.11,27.12,27.57,29.01,28.29,28.02,27.04,26.21,26.87,28.56,27.9,27.23,26.99,28.53,28.46,27.19,28.1,28.93
08-01,26.82,26.52,26.3,28.11,27.27,27.45,29.3,27.2,28.37,26.79,25.92,27.23,28.81,28.35,27.06,26.17,28.5,28.68,27.17,27.92,29.32
08-02,26.19,26.76,26.26,27.53,27.27,27.48,28.57,27.24,28.11,26.9,26.5,29.32,28.52,28.55,27.2,26.5,27.59,28.6,26.96,27.51,29.27
08-03,26.06,26.51,26.5,26.97,27.56,27.38,27.83,27.63,27.16,26.99,26.67,30.93,28.47,27.82,27.26,26.75,27.66,29.31,27.34,27.78,29.02
08-04,26.58,27.05,26.75,27.03,27.45,28.81,27.59,27.55,27.49,26.68,26.35,29.9,27.97,27.61,27.24,26.86,27.77,29.71,27.78,28.11,27.97
08-05,26.48,27.69,27.04,26.93,27.35,28.69,27.73,27.03,27.79,28.08,26.65,29.1,27.86,27.17,27.09,26.98,27.99,29.39,28.01,28.19,28.57
08-06,27.09,27.51,27.11,26.6,27.36,27.97,28.67,27.66,28.45,28.14,26.57,27.97,27.3,27.05,26.94,26.83,27.42,29.23,27.52,27.76,28.77
08-07,26.63,27.07,26.54,27.2,27.32,28.07,30.05,27.9,28.92,27.45,26.45,28.22,27.63,27.73,27.28,26.92,27.73,29.05,27.54,27.7,27.82
08-08,26.5,26.94,26.66,26.47,27.13,26.97,27.81,27.4,29.16,27.73,26.82,28.4,28.23,29.21,27.55,27.13,27.99,28.85,27.64,27.35,27.65
08-09,26.78,26.78,26.24,26.02,26.84,27.19,27.04,27.48,29.33,27.81,27.06,28.45,27.98,27.73,28.22,28.09,27.71,29.25,27.66,27.28,27.67
08-10,26.57,26.28,26.48,26.11,26.37,27.53,27.27,27.27,29.11,27.42,26.51,28.49,27.81,27.82,28.12,27.36,27.68,29.21,27.7,27.46,28
08-11,26.24,25.99,26.65,26.35,26.49,28.32,27.5,27.04,29.06,27.1,26.39,28.25,27.81,27.34,28.57,27.22,27.5,29.95,27.8,27.47,28.25
08-12,26.65,26.14,26.86,27,26.51,27.56,27.39,27.07,29.28,26.94,26.91,27.87,26.97,27.66,28.63,27.45,27.27,30.02,28.25,28.84,28.7
08-13,26.65,26.59,26.44,26.28,26.66,27.66,27.72,27.05,28.8,27.43,27.04,27.81,26.92,27.84,28.14,28.23,27.51,29.24,27.51,30.9,29.04
08-14,27.53,27.32,25.69,25.94,26.43,27.53,27.96,27.17,28.48,27.25,27.24,27.67,27.54,27.7,27.82,28,27.68,29.32,27.67,30.46,28.86
08-15,27.63,27.74,26.3,26.01,26.57,27.24,27.99,27.12,27.36,27.39,27.31,27.85,27.7,28.28,27.62,27.86,28.61,29.5,27.14,27.92,28.38
08-16,27.4,27.8,26.51,26.36,27.11,27.84,27.95,27.47,27.63,28.14,26.86,29.06,26.89,28.27,27.44,27.53,27.78,29.2,27.54,27.51,28.69
08-17,26.46,26.91,26.29,26.36,27.48,27.97,29.07,27.71,27.97,28.66,26.61,29.79,26.85,28.07,26.84,27.3,27.94,29.04,27.27,27.67,28.96
08-18,26.65,26.8,27.15,26.54,27.96,27.53,29.16,27.75,28.13,28.38,27.31,28.76,27.52,27.46,27.18,27.53,27.64,28.1,27.06,27.73,28.51
08-19,27,26.37,27.01,26.8,27.46,27.56,30.04,27.5,28.54,27.19,27.14,28.36,27.22,27.05,26.93,27.23,27.37,27.71,26.67,27.72,28.41
08-20,27.17,25.89,27.27,27.06,28.43,28.06,31.27,27.58,29.29,27.57,26.14,27.94,27.95,27.61,26.59,27.13,27.13,28.09,26.9,27.98,27.28
08-21,27.31,26.39,27.57,26.78,28.63,29.35,30.24,27.93,29.39,27.83,26.5,27.19,28.35,27.85,26.65,28.18,27.39,29.47,27.24,27.88,27.64
08-22,27.54,26.73,28.1,27.24,27.73,29.11,29.92,28.35,28.97,27.62,26.59,27.2,28.28,28.27,27,28.08,27.95,29.21,27.35,27.72,28.51
08-23,27.8,27.38,28.05,28.17,27.46,28.47,29.06,27.94,29.03,27.51,27.35,27.79,28.36,27.61,27.34,28.64,29.04,28.2,27.43,27.82,28.47
08-24,28.23,27.66,27.72,28.72,27.14,27.63,29.3,27.75,28.65,27.31,27.79,27.76,28.63,27.49,27.66,29.49,29.34,28.32,27.48,27.57,28.48
08-25,28.17,26.78,27.8,28.52,27.77,27.79,29.62,28.18,28.38,27.1,27.85,27.32,28.46,28.23,27.05,28.55,28.25,28.24,28.21,28.06,28.85
08-26,27.83,26.73,27.58,28.47,28.66,27.12,28.75,27.74,27.94,27.38,27.52,27.69,27.95,28.75,27.53,28.42,27.63,28.88,28.05,28.07,28.76
08-27,28.04,26.34,27.02,27.96,29.93,26.91,28.54,27.27,28.16,27.22,26.85,27.67,27.86,28.8,27.62,28.27,27.4,29.55,27.8,27.68,28.29
08-28,27.27,26.51,26.85,27.7,28.81,27.32,28.16,27.67,28.25,27.18,26.78,28.32,27.46,27.91,27.42,27.82,27.44,28.49,28.81,28.54,28.39
08-29,27.07,26.39,27.65,27.97,28.09,27.01,28.11,27.16,28.56,26.96,26.83,28.18,27.72,27.51,27.44,28.11,29.15,27.62,29.53,28.47,28.34
08-30,26.09,26.58,27.06,27.54,27.92,27.59,27.87,27.01,28.84,27.08,27.37,27.67,28.15,26.89,27.93,28.35,30.79,28.08,29.04,27.76,28.5
08-31,25.53,27.18,26.8,27.64,28.09,27.44,27.7,27.48,28.05,27.01,27.72,28.04,27.53,26.4,27.08,27.89,30.32,27.27,28.59,27.47,28.91
09-01,25.73,26.91,26.98,28.56,28.01,26.8,27.84,27.73,27.19,26.39,27.5,27.89,27.05,27.11,27.29,28.28,29.12,27.34,28.24,27.64,28.19
09-02,26.23,26.68,26.83,28.13,27.35,26.68,27.85,26.82,27.56,26.76,27.69,27.4,27.26,27.71,27.1,28.63,29.2,27.69,28.23,26.64,28.11
09-03,26.56,26.41,25.78,27.38,27.49,26.93,27.87,26.75,28.65,27.12,27.24,27.72,27.13,27.63,27.44,27.47,30.91,28.82,28.56,27.75,27.86
09-04,26.24,26.72,26.69,27.54,27.31,28.33,27.52,27.13,29,27.12,27.01,27.55,26.66,28.92,28.47,26.67,31.14,29.16,28.07,27.25,28.1
09-05,26.5,27,27.34,27.8,28.11,28.24,27.83,28.56,28.67,26.94,27.05,26.96,26.42,28.17,27.76,27.2,29.21,28.31,27.78,27.24,27.63
09-06,27.16,26.98,27.37,27.3,28.19,27.78,28.13,28.17,28.16,26.93,27.4,26.83,26.52,27.96,28.06,27.19,27.89,27.29,27.41,27.64,27.75
09-07,27.93,27.15,27.17,27.98,27.26,26.74,28.2,27,27.66,26.38,27.28,28.15,27.16,27.89,27.25,27.21,28.86,26.67,28.36,27.62,27.88
09-08,27.63,26.47,26.58,27.41,26.29,26.88,27.35,26.51,27.64,26.44,26.99,29.24,27.12,28.14,26.73,27.24,29.8,26.76,28.67,27.53,27.85
09-09,26.61,26.6,26.66,26.4,26.29,26.92,27.25,25.94,26.64,26.29,26.92,29.06,26.9,27.98,26.22,27.51,30.31,27.5,28.65,27.72,28.06
09-10,25.72,26.48,28.2,25.47,27.11,26.23,26.93,26.24,27.42,27.71,26.57,28.47,26.35,27.75,26.52,26.79,31.53,27.74,28.48,27.65,27.08
09-11,25.78,25.73,27.57,25.92,26.6,25.91,27.32,26.84,27.72,26.97,26.61,29.23,27.36,26.77,26.48,26.49,29.59,26.66,27.61,27.54,27.24
09-12,25.24,25.45,26.81,25.92,26.49,26.69,27.76,27.17,27.24,26.87,26.76,28.73,27.34,27.43,28.87,26.81,28.63,26.59,26.89,28.09,28.24
09-13,25.49,26.07,27.02,25.22,26.02,26.82,27.48,27.14,26.69,28.48,26.98,27.59,26.86,27.72,27.5,26.86,27.65,26.49,27.78,28.48,27.51
09-14,24.89,26.82,26.89,26.54,26.44,25.81,27.14,26.81,26.45,27.38,26.47,27.92,26.48,27.81,27.09,27.01,27.25,26.41,27.49,27.81,27.56
09-15,25.46,26.29,26.64,28.06,26.21,25.91,26.87,26.18,26.49,26.65,26.23,28.88,25.94,28.2,26.43,26.62,27.61,26.43,26.5,26.84,28.17
09-16,24.91,26.45,26.62,26.6,26.66,26.36,26.56,26.01,26.26,25.61,26.5,27.72,25.93,26.22,26.11,27.36,27.99,26.15,26.71,27.11,27.17
09-17,24.6,26.68,28.39,27.4,27.19,26.85,26.68,26.03,26.24,25.97,26.69,27.16,26.87,26.31,28.17,27.36,28.42,25.54,26.92,27.29,27.33
09-18,25.05,26.47,28.44,27.96,27.59,25.71,26.48,26.66,27.54,26.11,26.66,27,27.19,26.57,28.72,27.69,28.28,26.47,27.16,27.42,26.98
09-19,26.24,26.44,27.93,27.64,26.52,24.55,26.58,27.13,27.22,25.43,26.08,27.04,26.55,26.59,27.58,27.91,28.73,26.36,27.05,26.1,26.88
09-20,27.01,26.53,26.56,26.34,25.81,24.42,27.53,26.56,26.77,25.96,26.11,27.63,26.35,26.36,27.21,27.24,28.21,26.8,26.83,25.74,26.61
09-21,26.3,26.6,26.24,26.35,25.78,24.02,29.17,26.21,26.43,25.59,26.75,26.89,26.68,26.25,26.48,25.73,27.89,27.4,26.92,26.84,26.4
09-22,25.76,26.58,25.74,24.77,25.79,24.89,27.78,26.37,26.62,25.18,25.9,26.45,26.43,27.24,26.89,26.13,27.55,26.45,26.53,27.08,25.76
09-23,26,25.72,26.02,24.72,25.42,26.09,28.67,25.73,26.24,24.65,25.43,27.49,26.13,25.38,27.08,26.12,27.76,27.22,26.11,27.65,25.12
09-24,26.3,25.66,25.4,25.19,25.24,25.85,28.24,26.18,25.76,25.03,26.29,27.37,24.45,24.98,27.47,25.98,27.27,25.31,26.26,27.59,25.83
09-25,25.68,25.47,25.16,25.92,25.09,26.05,28.38,25.96,25.63,24.97,26.71,27.25,25.27,25.73,26.84,25.44,27.42,25.53,26.42,27.26,26.88
09-26,25.25,25.61,24.46,26.01,26.39,26.16,27.54,26.14,26.3,24.07,26.07,26.93,24.67,26.06,26.46,25.79,27.05,26.92,26.52,26.8,27.08
09-27,25.76,25.76,25.11,26.42,26.18,25.05,27.6,27.06,26.71,23.48,25.98,26.16,24.51,25.98,26.78,26.29,26.96,27.07,25.39,26.37,27.74
09-28,26.17,25.38,26.61,26.71,25.42,24.35,27.08,27.34,28.4,23.67,24.46,26.18,25.05,25.89,26.71,26.08,27.16,25.78,25.69,27.56,27.83
09-29,27.31,24.27,27.93,25.23,24.7,22.7,26.85,26.49,27.53,23.99,24.35,26.57,25.12,25.37,27.28,26.21,28.28,25.01,25.9,27.5,27.02
09-30,27.3,24.46,26.6,25.12,24.61,23.83,27.51,26.02,28.31,24.11,24.56,25.87,25.81,25.77,28.77,25.7,28.06,24.74,27.09,27.16,26.27
10-01,26.55,24.08,25.08,26.75,24.19,25.73,27.93,25.02,28.69,24.42,25.82,26.49,25.93,25.43,27.61,26.03,26.49,25.62,27.5,26.47,26.36
10-02,25.7,24.28,24.55,28.51,23.7,26.6,27.45,25.16,29.46,24.25,24.62,27.21,26.86,26.04,27.02,26.7,26.13,26.94,26.67,25.67,25.72
10-03,24.78,24.95,24.64,26.91,23.93,26.03,26.99,25.13,26.64,25.03,25.04,26.8,26.87,26.14,26.5,25.45,25.98,26.54,25.91,24.91,25.74
10-04,24.61,25.22,25.74,25.59,24.64,24.83,26.59,25.05,26.41,22.75,24.4,26.71,25.57,25.14,25.84,25.04,25.81,25.69,25.84,25.7,25.8
10-05,26.5,25.46,25.07,23.77,24.77,24.89,25.75,25.47,25.96,20.49,23.71,25.53,24.59,24.81,27.1,25.22,26.54,25.49,25.35,26.91,25.97
10-06,25.47,25.67,25.3,23.8,24.42,24.76,26.93,25.06,26.02,20.12,23.56,24.83,24.38,24.42,27.04,26.3,27.89,25.1,25.46,26.26,26.65
10-07,24.36,25.65,24.6,24.25,23.49,25.53,25.52,24.5,26.5,20.12,24.75,25.08,23.85,25.08,26.6,25.65,27.7,25.73,24.78,26.34,26.17
10-08,23.96,25.34,24.66,26.64,23.16,25.91,24.43,24.89,25.04,21.99,25.57,24.77,24.28,25.41,26.29,25.87,29.15,26.81,24.9,26.47,25.81
10-09,23.58,25.1,24.4,26.91,23.83,26.2,23.63,24.95,25.14,23.32,24.85,25.22,24.27,24.62,25.4,25.48,29.19,26.32,24.81,25.22,25.29
10-10,23.54,25.44,24.95,25.04,23.93,25,22.58,26.62,24.65,24.02,24.64,25,24.26,24.36,25.39,25.65,27.2,25.91,25.12,25.1,24.93
10-11,25.58,24.91,26.19,24.84,23.86,25.16,23.52,26.62,24.58,24.05,25.08,26.39,23.82,23.82,26.27,26.17,25.94,25.6,25.4,24.97,24.91
10-12,26.18,24.61,26.02,25.04,24.92,24.83,24.73,24.62,24.63,22.61,23.65,25.86,23.98,24.03,26.08,27.07,25.49,24.6,25.21,25.39,25.04
10-13,24.71,25.06,26.36,24.49,25.72,24.29,24.75,23.61,25.4,22.9,23.57,25.45,25.52,24.87,24.78,28.38,25.33,25.05,25.1,25.16,25.3
10-14,25.37,24.67,24.76,24.54,27.05,24.29,25.33,23.99,25.37,23.18,22.91,23.92,25.12,25.68,24.94,28.84,25.46,25.01,24.14,25.4,25.22
10-15,25.83,23.91,23.65,24.94,24.73,26.29,26.27,24.36,25.46,23.16,22.39,24.31,24.47,25.27,25.43,28.87,25.55,24.36,23.97,24.75,25.4
10-16,25.29,22.85,23.67,22.84,23.19,26.88,25.13,24.43,25.86,23.17,22.49,25.74,25.26,24.48,25.01,28.17,24.86,24.25,24.22,25.09,24.72
10-17,25.68,22.39,22.98,22.59,23.46,27.55,24.76,24.25,26.2,23.38,23.76,25.95,24.82,24.75,25.8,25.94,24.03,24.32,25.23,24.11,25.31
10-18,26.36,21.95,24.67,23.76,24.01,29.05,25.73,23.6,26.56,22.96,23.68,25.73,23.64,25.25,26.47,25.4,24.99,23.79,23.95,24.16,23.12
10-19,26.29,21.29,23.95,24.71,25.25,28.87,26.75,20.97,26.68,22.17,21.68,25.36,23.08,25.41,25.78,24.99,25.89,23.85,24.6,24.19,21.79
10-20,24.52,19.33,22.04,23.82,25.15,27.81,27.12,20.89,25.5,21.69,19.46,24.84,23.04,25.12,26.05,24.15,26.65,23.66,24.2,24.07,22.45
10-21,23.85,19.2,22.3,23.71,24.29,25.19,24.91,22.14,24.89,21.7,20.84,24.1,23.36,24.3,23.75,24.02,26.17,23.63,23.78,25.3,22.2
10-22,24.13,20.48,22.55,23.81,23.94,23.45,24.56,23.22,24.21,21.99,22.15,24.32,23.54,22.51,24.26,24.43,25.58,24.07,24.38,26.25,21.63
10-23,24.39,21.38,23.34,25.67,23.55,25.09,23.59,22.87,22.91,22.33,23.15,25.34,23.02,23.36,26.03,24.55,26.86,24.07,24.48,26.62,22.16
10-24,24.93,21.7,23.88,24.9,23.77,26.59,22.95,23.27,24.2,22.57,23.12,24.84,23.12,22.98,25.47,24.36,28.7,23.32,24.62,26.73,22.55
10-25,24.94,22.31,22.87,22.82,23.56,25.71,23.16,22.96,22.34,22.12,23.17,24.35,24.07,23.08,23.97,24.19,27.44,22.55,25.21,26.4,22.87
10-26,26.15,22.45,22.53,22.27,22.49,25.78,23.59,23.63,21.39,21.41,23.38,23.73,23.18,23.67,20.56,25.01,27.63,22.97,24.22,26.45,23.94
10-27,26.52,22.84,20.82,22.94,21.63,23.92,23.75,22.23,22.02,22.37,23.44,22.79,24.83,24.3,20.56,24.36,26.26,23.2,24.79,26.07,22.86
10-28,25.64,22.7,19.55,23.02,20.99,22.82,25.37,21.73,23.11,22.21,23.28,21.66,24.43,23.68,21.79,22.08,25.28,22.56,24.22,25.99,22.65
10-29,24.57,21.51,19.59,22.61,20.94,22.6,23.13,21.22,24.02,22.49,22.44,21.01,23.38,23.03,22.63,21.52,24.45,22.89,24.39,25.95,23
10-30,23.71,17.8,21.48,22.15,22.2,20.69,22.11,21.06,23.67,22.38,21.65,22.28,23.62,22.52,23.39,22.78,25.09,22.74,24.74,25.96,22.8
10-31,24.01,17.58,22.35,22.17,22.25,21.02,22.05,21.08,23.54,22.97,20.32,23.1,23.94,22.58,23.57,22.45,24.28,23.17,23.29,26.02,23.01
11-01,24.31,18.55,22.18,22.62,22.23,21.3,21.74,21.11,24.32,21.49,20.88,23.09,20.76,22.32,23.54,22.28,23.61,23.73,22.3,25.73,23.12
11-02,24.13,18.11,20.86,22.66,22.87,20.5,22.33,20.96,23.88,21.81,20.71,21.88,18.54,21.43,23.23,22.58,23.33,23.36,22.51,25.07,22.84
11-03,24.15,18.56,21.48,23.49,22.75,19.52,22.09,18.96,23.92,21.85,18.93,20.97,19.33,21.19,22.45,21.49,23.07,21.49,22.84,23.63,20.64
11-04,24.04,18.87,21.05,23.34,22.86,20.5,21.79,17.2,23.88,22.02,18.62,21.33,19.8,20.81,20.04,22.25,22.08,22.4,22.1,23.33,21.2
11-05,23.49,18.6,16.83,23.91,22.8,21.09,22.33,17.19,23.83,22.07,18.76,21.01,20.41,21.07,19.42,23,20.71,23.6,22.34,23.79,22.07
11-06,22.85,19.09,15.52,23.56,22.46,21.3,22.72,18.92,23.44,21.88,19.11,21.34,20.04,20.89,20.42,23.31,21.31,23.87,23.85,24.15,22
11-07,22,18.08,17.22,22.02,21.99,21.81,21.54,18.81,22.95,21.31,20.06,21.11,20.66,21.15,21.5,23.85,22.39,23.58,21.75,23.45,21.72
11-08,22.21,18.87,18.13,21,22.57,22.39,21.7,17.49,22.16,21.8,20.71,21,21.4,22.01,20.54,23.53,22.5,23.06,20.4,22.98,21.89
11-09,21.73,19.82,18.21,20.85,21.11,21.6,21.96,18.31,21.61,21.03,20.53,20.36,22.72,21.68,20.7,23.79,22.73,23.29,20.35,22.45,22.36
