month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-05,3.06,2.12,2.16,4.14,2.55,2.16,2.46,2.15,2.9,2.14,3.83,2.98,2.91,2.63,1.94,2.34,2.73,2.71,2.01,2.37,2.97
06-06,3.03,2.15,2.4,3.69,2.18,1.76,2.24,1.99,2.73,2.52,2.99,3.17,3.32,3.27,2.54,2.56,2.31,2.67,1.98,2.57,3.05
06-07,4.31,2.61,2.47,3.52,2.15,1.94,2.22,2.78,2.4,3.05,2.58,3.8,2.99,3.38,2.29,2.63,2.54,2.9,2.42,2.7,2.64
06-08,3.49,3.28,2.76,2.75,1.84,2.52,3.01,3.3,2.46,3.15,2.85,4.08,2.78,2.17,2.63,2.68,2.64,2.85,2.55,2.43,2.43
06-09,2.63,3.14,2.43,3,1.9,2.92,2.56,2.74,3.03,2.65,2.83,4.18,2.84,2.33,2.69,2.87,3.26,2.22,2.22,1.95,2.45
06-10,2.27,3,3.07,3.05,2.5,2.94,2.42,3.08,3.58,2.27,3.27,4.02,2.12,2.87,2.35,2.28,3.64,2.3,2.55,2.67,2.23
06-11,2.18,3.08,2.92,3.24,3.08,3.02,2.48,3.08,2.72,2.65,2.74,3.34,2.29,1.92,2.34,2.25,3.26,2.36,2.22,2.48,2.74
06-12,2.69,3.15,2.98,2.81,2.45,3.29,3.11,3.12,2.76,2.42,2.86,2.84,2.57,1.98,2.85,2.27,3.2,2.37,2.77,3.13,2.56
06-13,2.53,2.78,3.21,3.03,2.35,3.61,3.18,2.75,2.53,2.21,2.75,2.7,2,1.85,2.8,2.61,2.65,2.28,2.63,2.62,2.4
06-14,2.27,2.83,2.88,2.9,2.15,2.52,2.62,3.08,2.43,2.59,2.49,2.88,1.88,2.39,2.62,2.5,2.4,2.62,3.45,2.41,2.23
06-15,2.5,2.87,3.07,2,2.36,2.37,2.44,3.68,2.17,2.97,2.47,2.64,2.45,2.55,2.5,2.39,1.93,2.62,3.39,2.77,2.36
06-16,2.81,2.63,2.58,2.3,2.26,2.9,2.38,2.73,2.98,2.62,2.88,2.71,2.21,2.76,2.51,2.59,1.9,2.52,3,2.18,2.5
06-17,2.62,2.67,2.48,1.93,2.5,2.53,2.1,1.99,3.24,2.3,3.56,2.27,2.4,2.37,2.73,3.34,1.92,2.42,3.49,2.17,2.71
06-18,2.46,3.05,2.56,2.02,3.27,2.32,2.19,2.51,3.56,2.72,3.46,2.18,3.08,2.31,3.12,2.88,1.89,2.65,3.37,2.83,3.2
06-19,2.68,2.71,2.54,2.26,3.59,2.7,2.54,2.68,4.28,2.72,3.51,2.7,4.02,2.88,2.87,2.43,2,3.77,3.19,2.37,2.84
06-20,2.67,2.5,2.83,2.25,3.72,3,2.04,2.54,3.63,2.7,3.1,3.2,2.95,3.09,3.12,2.33,2.81,2.93,4.1,2.39,2.95
06-21,2.75,2.04,2.41,1.45,3.71,3.28,2.12,2.04,3.17,2.39,2.49,2.56,1.95,2.06,2.56,2.12,3.01,2.23,3.8,2.32,2.61
06-22,2.83,1.85,2.31,2.61,3.02,3.65,1.87,2.61,2.9,3.13,3.14,2.17,2.53,1.45,2.66,2.08,2.48,2.46,2.56,2.43,1.91
06-23,3.04,2.18,2.18,3.1,2.75,3.08,1.8,2.85,3.46,3.04,2.82,2.75,3.12,2.46,2.7,2.35,2.22,2.87,2.57,3.06,2.23
06-24,2.87,2.43,2.23,2.92,2.06,2.62,1.68,2.73,3.15,2.33,2.62,3.07,2.13,2.18,2.24,3.39,3.3,2.8,2.99,3.39,2.41
06-25,2.76,2.61,2.86,2.81,1.79,2.89,1.83,2.16,2.37,2.29,3.18,3.27,1.93,2.33,2.53,3.74,3.1,2.51,2.17,2.61,2.16
06-26,3.26,2.91,3.47,2.77,2.42,2.49,1.88,2.36,2.37,2.48,3.72,3.24,2.26,2.8,2.83,3.69,2.83,2.73,2.18,3.35,1.6
06-27,3.57,2.86,3.28,2.38,1.77,2.61,1.96,2.01,2.34,3.19,3.29,2.72,2.06,3.58,2.84,3.95,2.91,2.68,2.74,3.94,1.68
06-28,2.88,2.6,2.62,2.74,1.86,2.22,2.35,2.41,2.12,2.76,3.42,3.19,1.59,3.3,2.25,3.89,2.86,2.6,2.09,3.4,2.51
06-29,2.55,2.2,2.67,2.47,1.78,2.78,2.66,3.04,1.89,2.45,2.89,3.33,2.02,2.28,2.03,3.42,2.5,2.73,2.04,2.65,1.89
06-30,2.28,2.37,2.99,2.65,2.06,2.81,2.55,3.09,2.16,2.67,2.64,2.81,2.77,2.67,2.35,3.61,2.14,3,2.12,2.65,2.09
07-01,2.43,2.6,3.18,2.23,2.32,2.49,1.88,2.34,2.32,2.84,3.09,2.1,2.85,2.68,2.42,2.8,2.45,2.59,2.47,2.97,2.41
07-02,2.84,2.47,3.55,2.23,2.42,2.99,2.06,2.11,1.82,2.92,2.67,2.24,2.77,2.28,2.34,2,2.58,2.39,2.32,2.75,2.45
07-03,2.65,1.77,2.7,2.83,3.02,2.75,1.96,2.08,2.17,2.96,2.96,2.17,2.4,2.19,2.34,1.96,2.41,2.48,2.87,2.26,2.54
07-04,2.47,1.73,2.47,2.85,3.54,2.67,2.19,2.4,2.67,3.44,3.57,2.29,2.35,2.19,2.56,2.44,2.09,1.76,2.94,2.38,2.63
07-05,1.99,2.26,3.26,3,3.59,2.38,2.75,2.19,2.56,3.27,3.55,2.73,2.61,2.65,2.19,1.83,1.95,2.03,2.96,1.73,1.99
07-06,1.83,1.99,2.82,2.79,2.95,2.06,3,2.21,2.78,3.17,2.81,2.36,2.55,2.75,2.17,1.6,2.26,2.32,2.42,1.56,2.25
07-07,2.19,1.68,2.49,3.72,3.18,2.26,1.82,1.69,3.37,3.12,2.93,2.89,2.27,3.08,2.39,2.11,2.38,2.33,2.32,2.63,2.7
07-08,2.32,2.16,2.9,3.4,3.59,2.64,2.22,1.64,2.48,2.47,2.75,2.21,2.37,3.2,2.3,2.13,1.95,3.48,2.36,2.18,2.23
07-09,2.89,1.71,2.91,2.41,3.48,2.3,2.47,2.29,2.4,1.74,2.69,1.81,1.92,3.71,1.94,1.82,2.54,3.01,2.85,1.87,2.34
07-10,2.84,1.54,2.76,2.34,2.63,3.13,2.6,1.72,2.23,2.16,3.08,1.63,2.24,3.1,1.82,2.88,3.22,2.51,2.78,1.97,2.37
07-11,2.27,1.51,2.58,2.85,2.77,3.53,2.6,1.68,2.12,2.23,2.8,1.68,2.4,2.53,2.19,3,3.14,3.01,2.23,2.12,2.62
07-12,1.91,2.24,2.83,2.86,2.95,3.32,3.34,2.34,2.08,2.13,3.12,2.48,2.47,3.07,2.29,2.68,2.29,3.16,2.86,2.04,2.11
07-13,2.09,2.03,3.31,2.11,2.52,3.33,2.72,2.35,2.15,2.37,2.41,2.44,2.52,2.47,2.35,2.33,2.24,2.55,2.58,1.71,2.43
07-14,1.91,1.66,3.62,1.65,2.53,2.95,2.4,2.24,2.65,2.81,2.57,3.11,2.46,1.88,2.69,2.8,2.2,2.44,1.96,1.74,2.62
07-15,1.94,1.7,3.2,2.02,2.47,2.43,2.63,1.81,2.56,2.87,3.19,3.1,2.92,2.41,3.03,2.6,2.34,3.03,2.13,1.52,1.95
07-16,2.34,1.99,3.07,1.88,2.21,2.68,2.3,1.96,2.52,2.89,2.44,3.14,2.76,2.94,3.28,1.84,2.42,2.59,2.62,2,2.12
07-17,2.73,2.36,3.47,2,2.29,2.92,2.44,2.01,2.72,2.82,2.42,2.38,2.09,2.6,2.89,2.16,2.07,2.09,2.64,1.79,1.8
07-18,2.08,2.07,3.4,1.77,1.93,1.85,2.58,1.8,2.42,3.09,2.5,2.17,2.32,2.57,2.92,2.33,1.92,2.5,2.41,1.97,2.77
07-19,2.17,2.36,3.21,1.87,1.54,2.05,3.14,1.81,2.37,2.51,2.39,2.06,1.9,2.52,3.2,1.62,2.19,2.9,2.3,1.86,3.17
07-20,2.51,2.43,3.25,2.4,2.22,2.39,2.36,2.53,2.45,1.78,2.41,2.35,2.03,1.78,2.82,2.02,2.13,3.09,2.6,1.96,2.07
07-21,2.59,2.36,3,2.17,2.42,2.6,2.09,2.53,3.02,2.07,2.52,2.6,2.38,2.17,2.16,2.12,1.99,2.95,2.5,2.31,1.77
07-22,3.18,1.97,3.34,1.81,2.05,2.17,2.2,1.93,2.7,1.85,2.49,2.97,2.43,2.26,2.7,2.78,2.42,2.49,2.28,2.37,2.32
07-23,3.33,1.85,3.54,1.59,1.71,2.26,2.56,2.48,2.31,2.49,2.14,3.47,2.2,2.37,2.71,2.5,2.21,2.08,2.1,2.95,2.5
07-24,3.24,2.39,3.72,1.86,2.64,2.58,2.34,2.46,2.06,3.28,1.68,2.59,2.2,2.63,2.44,2.33,2.24,2.78,2.03,2.33,2.44
07-25,3.14,2.17,3.38,2.34,2.56,2.72,2.03,2.23,2.51,2.63,3.03,2.26,2.46,2.85,2.13,2.3,2.19,2.43,1.75,2.14,1.93
07-26,3.55,1.76,3.06,2.28,2.36,2.59,2.62,2.06,2.17,1.97,2.36,2.57,2.52,2.61,2.09,2.14,2.94,2.67,2.48,2.19,1.82
07-27,3.1,1.93,2.52,1.99,1.92,2.68,2.59,2.67,2.07,2.25,2.22,2.39,2.45,2.78,2.29,1.82,3.13,2.65,2.3,2.64,2.07
07-28,2.9,2.25,2.52,2.05,1.8,2.44,1.82,3.51,2.03,2.81,2.3,2.39,3.18,3.22,2.97,2.25,2.75,2.93,1.89,2.96,2
07-29,3.07,2.7,1.85,2.59,2.5,2.63,1.84,2.65,2.81,2.55,2.15,2.29,3.42,2.43,3.3,3.04,2.71,3.43,2.04,3.3,1.87
07-30,2.9,2.48,1.67,2.71,2.53,2.95,2.65,2.17,2.54,2.19,2.2,2.98,3.4,1.79,3.5,2.95,3.08,2.7,2.75,2.58,1.91
07-31,3.11,2.15,1.86,2.38,2.49,3.33,2.11,2.2,2.43,2.11,2.26,2.5,2.81,2.24,2.63,2.71,2.8,2.48,2.44,1.93,2.28
08-01,3.13,2.63,2.78,2.31,2.06,2.55,2.4,1.97,2.13,2.41,2.49,2.34,2.5,2.3,2.79,2.45,1.84,2.11,3.12,2.22,2.09
08-02,3.33,2.31,3.15,2.64,2.25,1.94,2.15,2.02,2.3,2.34,2.31,2.28,2.93,2.69,3.05,2.81,2.02,1.94,3.06,2.01,2.64
08-03,3.37,2.11,3.34,2.75,2.43,2.4,2.24,1.69,2.83,2.42,2.18,2.24,2.31,2.35,3.33,2.63,2.28,2.87,3.05,1.7,2.25
08-04,3.78,2.39,2.7,2.96,2.25,2.35,2.04,1.82,2.89,2.37,2.59,2.08,1.83,1.81,3.04,2.96,2.09,3.07,3.34,2.91,2.25
08-05,3.67,2.33,2.44,2.93,2.24,2.55,1.87,2.49,2.6,2.33,2.46,2.02,2.58,1.69,3,3.51,2.75,2.6,2.75,2.61,1.77
08-06,2.87,2.26,2.84,2.92,2.51,2.23,1.88,2.28,2.74,1.88,1.99,1.95,2.54,2.13,2.86,2.42,3.11,1.67,2.03,2.03,2.05
08-07,2.64,3.27,2.47,2.6,2.54,2.01,1.94,1.53,2.57,2.38,1.9,2.25,2.37,2.04,2.55,2.26,2.36,1.9,2.04,1.84,2.09
08-08,2.59,3.36,2.33,2.23,2.64,2.32,1.77,1.96,2.44,2.83,2.4,1.9,2.24,1.54,2.22,2.53,2.2,2.13,2.34,2.23,2.54
08-09,2.34,2.65,1.88,2.38,2.29,2.28,1.94,1.86,2.9,3.07,2.6,1.87,2.49,2.32,2.11,2.31,2.17,2.6,2.11,2.06,1.78
08-10,2.49,2.52,2.58,2.34,1.88,2.27,1.96,1.9,3.08,3.06,2.64,1.97,2.25,2.47,2.51,2.1,2.8,2.56,2.82,2.33,1.54
08-11,2.66,3,2.2,2.54,1.7,2.25,2.54,1.88,3.42,3.09,2.73,2.09,2.03,2.37,2,2.52,2.74,3.21,2.26,2.61,2.01
08-12,2.61,3.36,1.76,2.72,2.16,2.89,2.06,2.03,2.71,2.65,2.2,2.01,2.05,2.69,2.39,2.31,2.61,3.2,2.17,2.69,1.91
08-13,2.94,3.03,2.41,3.14,2.07,2.31,1.78,2.06,2.69,2.29,2.31,2.26,2.01,2.42,2.48,2.47,2.22,2.62,1.58,2.19,1.98
08-14,3.42,3.32,2.96,3.01,2.21,2.14,1.76,2.16,2.99,2.18,2.24,1.83,1.7,2.19,2.36,2.88,2.24,2.81,1.75,2.38,2.06
08-15,3.41,3.8,2.59,2.79,3.24,2.73,1.99,2.6,2.97,2.55,3.1,2.2,2.39,1.88,2.7,2.31,1.82,2.92,2.02,2.1,2.87
08-16,3.16,3.38,2.08,2.63,3.57,2.38,1.79,2.98,3.22,2.52,2.44,2.87,2.53,2.35,2.79,2,2.02,2.77,2.53,2.65,3.22
08-17,3.41,3.19,2.16,2.73,2.98,2.37,1.85,2.78,2.77,2.58,2.15,2.78,2.8,2.12,2.46,2.02,3.23,2.86,3.12,2.55,3.05
08-18,3.41,3.14,2.05,2.14,2.73,2.95,1.55,2.88,2.85,2.23,2.17,2.09,2.26,2.42,2.21,2.32,2.28,2.48,3.15,1.94,2.62
08-19,3.14,3.05,2.3,2.24,2.47,3.09,1.93,2.4,2.63,2.39,2.53,2.29,2.22,2.99,2.05,2.5,1.73,2.57,3.29,2.18,2.14
08-20,2.92,3.43,2.29,2.83,2.48,2.66,2.51,2.16,2.89,3.02,2.55,2.26,2.14,3.24,1.89,2.19,2.37,2.56,2.29,2.3,2.09
08-21,2.88,3.59,2.3,2.39,2.93,2.36,2.81,2.16,2.63,2.74,2.7,2.58,2.47,3.2,2.94,2.49,2.66,2.69,2.53,1.86,2.43
08-22,2.95,3.43,2.7,2.24,2.96,2.92,2.6,3.38,2.73,2.36,2.4,2.17,2.84,2.41,2.44,3.04,2.02,2.6,3.07,2.21,2.47
08-23,3.44,2.55,2.31,2.91,2.72,3.02,2.66,3.61,2.79,2.62,2.25,2.16,2.53,1.85,1.87,2.64,1.87,3.44,2.89,2.4,2.82
08-24,3.64,2.37,2.21,3.09,2.66,2.45,3.23,2.62,3.42,2.83,2.36,2.46,2.38,2.39,2.34,1.74,2.19,3.63,2.08,1.84,2.86
08-25,3.15,2.27,3.01,2.76,2.88,2.66,2.6,2.48,3.31,2.54,3.24,2.51,1.98,3.31,2.24,1.83,2.04,3.1,2.66,1.98,2.64
08-26,3.47,2.23,3.35,2.76,3.01,3,2.27,2.35,2.88,2.7,2.98,2.52,2.1,2.35,2.22,1.76,2.92,2.64,2.93,2.25,2.54
08-27,3.32,2.79,3.78,3.31,3.05,2.5,2.31,1.92,3.12,2.9,2.15,2.99,2.38,2.44,2.78,2.94,3.28,2.86,2.53,2.95,2.29
08-28,2.81,2.78,2.8,2.78,3.17,2.48,2.18,1.93,3.18,3.08,2.75,2.74,2.28,2.27,2.53,2.38,3.66,3.16,2.08,2.02,2.46
08-29,3.33,2.59,2.82,2.25,3.57,2.29,2.31,2.37,2.75,2.58,3.33,2.08,1.98,2.5,1.72,2.19,3.51,2.8,2.06,2.29,2.62
08-30,3.42,2.88,2.95,2.69,3.42,2.52,3.07,2.82,2.56,2.53,2.76,2.7,2.85,2.86,1.8,2.8,3.37,2.58,2.99,2.15,2.56
08-31,3.22,2.93,3.26,3.27,2.93,2.59,3.23,2.36,2.98,2.89,2.81,3.12,2.31,2.58,1.89,2.55,2.72,2.34,3.49,1.68,2.64
09-01,2.72,2.88,2.88,2.82,2.66,2.69,2.55,2.36,3.26,3.34,3.09,2.47,2.08,2.74,2.04,2.65,2.55,2.52,3.07,2.41,2.41
09-02,2.8,2.55,2.48,2.24,2.24,2.66,2.71,2.46,3.15,2.98,3.04,2.42,2.19,3.01,2.32,2.55,2.66,2.52,2.57,2.41,2.19
09-03,2.88,2.55,2.89,2.86,2.28,2.69,2.7,2.87,3.12,3.5,3.44,2.02,3.19,2.5,2.11,2.61,2.77,2.59,2.78,2.26,2.57
09-04,3.29,2.65,2.58,3.31,2.68,2.76,2.85,2.44,3.31,3.29,2.8,2.59,3.07,2.19,2.14,2.94,2.9,2.3,3.14,2.4,2.3
09-05,3.58,2.97,2.62,3,2.64,2.79,2.55,2.02,3.17,2.69,2.72,2.46,3.12,2.24,2.44,2.64,2.69,2.4,3.05,2.11,2.14
09-06,3.19,3.43,2.65,2.64,2.42,2.43,2.7,2.66,2.7,2.45,2.63,2.71,2.77,3.48,2.72,2.4,2.68,2.06,3.02,2.32,2.7
09-07,2.87,3.54,3.2,3.16,2.91,2.15,2.92,2.93,2.58,2.82,2.7,2.59,2.56,3.38,2.72,2.79,2.15,2.71,2.85,2.9,2.92
09-08,3.41,2.79,3.67,4.12,2.79,2.67,3.46,2.85,3.15,3.14,2.64,2.54,3,2.86,2.77,2.48,3.43,2.61,2.75,3.2,2.58
09-09,3.25,2.83,3.27,3.37,2.86,3.14,3.1,2.45,3.15,2.85,3.13,2.61,3.31,2.71,2.08,2.35,2.79,2.44,2.91,2.76,2.93
09-10,2.98,2.99,2.95,2.45,3.06,3.17,3.06,2.51,3.02,3.18,2.4,2.81,2.77,3.13,2.45,2.44,2.12,3.16,2.95,2.33,2.88
09-11,3.27,2.77,3.59,3.02,3.13,2.32,2.64,2.98,3.64,2.93,2.33,3.21,2.59,3.27,2.75,3.65,2.28,2.91,3.07,2.51,3.06
09-12,3.35,2.82,3.39,3.48,2.71,2.92,2.64,2.9,3.85,3.17,2.83,3.28,2.63,3.17,2.38,3.4,3.08,2.56,3.22,2.65,2.85
09-13,2.52,3.34,3.41,3.5,2.87,2.89,2.99,2.55,3.17,3.61,3.12,2.99,2.61,2.67,2.48,3.59,3.34,2.71,3,2.41,2.55
09-14,2.64,4.01,3.33,2.92,3.36,3.02,3.3,2.24,3.2,3.98,2.38,2.87,2.92,3.08,2.27,3.07,2.72,2.8,2.68,2.99,2.58
09-15,3.02,3.14,3.3,3.49,3.15,2.85,2.76,3.03,3.38,3.43,2.43,2.51,3.07,3.65,2.5,2.7,3.26,3.3,3.18,2.95,3.05
09-16,3.07,2.44,3.66,3.22,3,2.5,2.7,2.96,3.57,3.24,2.22,2.41,3.83,3.74,3.25,2.78,3.28,3.64,3.29,2.24,2.66
09-17,3.48,3,3.36,2.75,2.59,2.83,3.64,2.98,2.94,3.13,3.15,2.4,3.56,3.16,3.14,2.94,2.97,3.54,3.16,2.27,2.72
09-18,3.31,3.55,3.36,2.97,3.33,3.76,2.67,2.95,2.69,2.8,2.94,3.57,2.7,4.04,3.03,2.67,3.28,2.87,3.4,1.93,2.69
09-19,2.82,3.88,2.64,3.01,2.79,3.13,3.06,2.88,3.2,2.84,3.08,3.7,2.7,3.83,3.26,3.38,3.32,2.69,3.82,2.76,2.93
09-20,2.94,3.53,2.54,2.67,2.27,2.46,3.51,2.43,3.34,3.87,3.24,3.67,2.92,3.82,2.98,3.36,2.86,3.87,3.26,2.93,2.86
09-21,3.26,3.18,2.66,2.16,2.57,2.5,3.15,2.78,3.47,3.72,2.94,3.24,3.07,3.72,2.93,3.22,2.78,3.51,2.37,3.12,3.52
09-22,2.96,3.41,2.44,3.43,2.86,3.44,3.04,2.82,3.41,3.3,3.05,2.85,2.75,3.08,2.65,3.02,2.76,3.06,2.94,3,3.67
09-23,3.23,3.89,2.73,3.44,2.92,3.26,3.39,2.85,2.97,2.8,3.04,2.75,2.9,3.08,2.67,3.09,3.24,3.33,3.28,2.9,3.53
09-24,3.44,4.17,2.61,3.64,2.93,2.88,3.25,2.84,2.89,3.25,3.53,3.57,3.29,3,2.49,3.14,3.35,3.22,2.74,3.26,3.34
09-25,4.02,3.49,3.01,3.13,3.61,3,3.59,2.16,2.89,2.93,3.1,3.2,3.2,3.14,2.89,3.11,3.25,3.51,2.98,3.11,3.3
09-26,3.77,3.55,2.78,3,3.83,2.73,3.71,3.44,3.44,3.58,3.4,2.87,3.4,3.37,3.51,3.42,3.57,3.28,3.3,3.07,3.19
09-27,3.67,3.32,2.72,3.31,3.23,2.51,3.58,3.39,3.02,3.68,3.11,2.95,3.43,3.5,3.15,3.38,3.39,3.11,3.49,2.86,3.05
09-28,3.75,3.71,2.73,3.36,3.04,2.97,2.8,2.94,3.14,3.24,3.04,3.44,3.26,3.79,3.44,3.46,3.34,3.15,3.31,3.06,3.17
09-29,4.2,3.66,3.23,3.51,3.06,2.96,2.74,2.78,3.99,3.01,3.4,3.8,3.93,3.27,2.71,3.48,2.93,3.53,2.85,3.05,2.95
09-30,3.8,4.07,3.93,3.53,3.12,3.18,2.75,2.68,3.64,2.93,3.12,3.56,3.65,3.88,2.97,3.14,3.27,3.36,2.93,3.02,3.49
10-01,3.32,3.64,3.46,3.69,3.28,3.27,3.15,3.17,2.76,2.81,3.2,3.17,3.29,3.39,2.9,3.29,3.01,3.73,3.77,2.9,3.8
10-02,4.15,3.79,4.04,3.78,3.41,3.22,2.97,3.53,3.01,3.35,3.1,3.27,3.26,3.58,2.63,3.57,3.56,3.59,3.71,3.27,3.2
10-03,3.94,3.94,4.23,3.53,3.41,3.35,3.17,3.16,3.81,2.9,3.21,3.13,2.97,4.14,2.57,4.09,3.69,3.08,3.08,2.58,3.58
10-04,3.55,4.27,3.5,3.86,3.18,3.47,3.05,3.35,3.47,2.89,3.21,3.23,3.65,3.98,2.82,3.88,3.19,3.2,2.92,3.06,3.66
10-05,3.03,3.76,3.82,4.21,2.73,4.24,2.9,3.18,3.31,2.89,3.12,3.87,3.84,3.23,3.32,3.68,3.36,3.26,3.32,3.74,3.22
10-06,2.92,3.61,3.72,3.92,3.73,4.1,2.93,3.41,3.42,3.51,3.56,4.21,3.69,3.32,3.21,3.67,3.52,4.09,3.51,3.16,3.85
10-07,3.92,4.01,3.56,4.3,3.24,3.48,3.48,2.97,3.47,3.16,4.06,2.9,4.04,3.4,3.42,3.54,3.26,3.59,3.24,3.19,3.57
10-08,3.62,3.79,3.4,4.03,2.5,3.15,3.62,2.93,3.28,3.14,3.54,3.44,3.9,4.04,3.75,3.46,2.97,3.83,3.58,3.51,3.38
10-09,3.64,3.56,3.23,3.45,2.6,3.64,3.44,3.09,4.16,3.5,3.77,3.38,3.16,3.59,3.09,3.61,3.72,4,3.93,3.28,3.1
10-10,3.84,3.83,3.18,3.16,2.69,3.54,3.55,3.34,4.09,3.37,3.63,3.07,2.4,3.77,3.49,3.47,4.1,3.07,3.91,3.49,2.96
10-11,3.54,4.28,3.26,3.58,3.62,3.66,3.21,3.22,3.6,3.62,3.75,3.64,3.95,3.52,3.01,3.47,3.73,3.21,3.35,3.07,3.5
10-12,3.07,3.65,3.3,3.47,3.55,3.12,3.35,2.95,2.84,3.49,3.67,3.55,3.13,3.4,3.35,3.89,3.34,2.95,3.21,3.9,4.33
10-13,3.62,3.88,2.98,3.25,2.84,3.02,3.42,2.7,3.44,3.23,3.18,3.76,2.95,3.4,3.12,3.09,3.45,3.93,3.82,4.02,3.52
10-14,4.43,3.45,3.27,3.73,4.07,3.6,3.66,3.18,3.84,2.5,3.6,3.65,3.36,3.54,3.12,3.34,3.34,3.15,3.82,3.7,3.28
10-15,3.71,3.92,3.09,2.94,2.99,3.3,3.42,3.56,3.86,3.76,3.39,4.16,3.39,4.01,3.22,3.04,3.09,3.31,3.79,3.77,3.63
10-16,3.46,4,3.06,3.14,3.13,3.5,3.25,2.83,4.21,3.9,3.38,3.41,3.44,4.13,3.78,3.37,3.57,3.74,3.48,3.29,4.16
10-17,3.57,3.45,3.8,3.37,3.68,3.27,3.51,2.94,3.75,3.01,3.48,3.74,3.84,3.54,3.1,3.3,4.16,3.32,3.91,3.36,4.14
10-18,3.39,3.4,2.99,2.96,3.22,3.2,3.68,2.98,3.62,2.94,3.39,3.5,4,3.5,2.54,3.32,3.39,3.49,4.12,3.04,3.15
10-19,4.07,3.99,3.81,3.1,2.97,3.1,3.28,3.59,3.38,2.67,3,3.25,3.28,3.34,3.06,3.58,3.49,3.8,3.77,4.34,3.09
10-20,4.13,4.09,3.12,2.56,3.14,3.04,3.05,3.44,3.38,3.37,3.46,3.17,3.86,3.36,3.88,3.4,3.58,3.05,3.63,3.67,3.89
10-21,3.52,3.84,3.18,2.77,3.28,3.19,3.26,3.11,3.54,3.96,3.93,3.61,3.89,3.37,3.45,3.6,3.45,3.33,3.94,3.31,3.62
10-22,4.16,2.74,3.54,3.47,3.59,2.88,3.27,3.12,4.15,3.3,3.96,3.92,3.76,3.61,2.61,4.12,3.42,3.4,3.38,3.76,3.61
10-23,4.39,3.47,3.33,3.67,3.18,3.06,3.22,3.21,3.94,3.28,3.36,3.64,3.59,3.74,2.36,3.74,4.5,4.4,3.7,4.29,4.09
10-24,3.55,3.8,3.82,3.37,3.19,3.11,3.94,3.63,2.98,3.38,3.19,3.37,3.51,3.32,2.25,3.42,3.89,3.8,3.7,3.04,3.76
10-25,3.27,4.27,3.9,3.96,3.61,2.44,3.53,3.43,3.44,3.61,3.9,3.45,3.44,3.79,2.05,3.5,3.91,3.66,3.24,3.47,3.37
10-26,3.51,3.81,3.77,3.58,3.92,2.37,3.58,2.97,3.02,3.86,3.73,3.68,3.24,4.06,2.72,3.92,3.46,3.79,3.41,4.02,2.88
10-27,3.64,3.54,4.01,3.35,3.24,3.1,3.52,3.27,3.36,3.39,3.76,3.87,3.16,3.49,2.88,3.35,3.77,3.52,3.89,3.47,3.67
10-28,4.01,3.74,3.93,3.3,2.78,3.89,2.8,3.48,3.58,3.65,3.2,3.94,3.47,3.6,1.82,3.42,3.94,3.98,3.63,2.77,4.09
10-29,3.24,3.05,3.58,3.51,3.8,3.25,2.74,3.48,3.64,2.97,4.28,3.3,2.83,3.39,2.47,3,3.66,2.94,3.1,3.66,3.35
10-30,4.13,3.03,3.66,3.58,3.48,2.89,3.39,3.82,3.6,3.13,4.09,3.21,3.48,2.96,3.18,3.59,3.78,4.2,3.53,3.62,3.18
10-31,3.7,4.05,3.45,3.72,3.29,3.44,3.41,3.36,3.02,3.5,3.66,3.76,3.25,3.08,3.15,2.94,3.39,3.62,3.37,3.48,3.25
11-01,3.06,3.24,4.12,3.78,2.35,3.9,3.27,2.73,2.82,4.01,2.95,3.68,4,3.88,2.9,3.83,3.51,4.03,3.5,3.09,2.94
11-02,3.58,3.59,4.3,3.47,3.88,3.11,3.2,2.85,3.23,3.69,2.97,3.41,3.61,3.32,3.2,4.17,3.08,2.71,3.64,2.77,3.46
11-03,3.77,3.8,3.57,3.61,3.22,3.47,3.52,3.51,3.13,2.98,3.93,3.27,3.33,3.71,3.66,2.95,3.48,3.45,3.18,3.37,3.2
11-04,3.67,3.78,3.86,3.3,2.48,2.54,3.62,2.77,3.39,4,4.22,3.63,3.23,3.99,3.38,3.49,3.57,3.14,2.6,3.13,3.78
11-05,3.41,3.96,3.67,2.62,3.97,3.19,3.61,3.09,4.09,2.26,3.64,3.75,4.02,2.7,3.74,3.31,3.36,3.77,3.6,2.51,3.67
11-06,3.76,3.8,3.42,3.25,3.4,3.12,3.34,3.61,3.64,3.41,3.68,2.93,3.88,2.52,3.24,3.25,3.43,3.41,3.09,3.38,3.13
11-07,4.17,3.46,3.17,2.89,3.22,3.45,3.57,3.02,2.4,3.15,3.41,3,3.33,3.27,3.43,2.8,4.04,3.54,3.37,3.81,3.71
11-08,3.84,3.68,3.64,3,3.61,4.22,3.23,3.88,3.05,3.2,3.62,2.73,3.35,3.86,2.82,2.81,3.98,3.62,3.87,3.7,3.89
11-09,3.59,3.58,2.71,3.64,3.65,3.95,3.08,3.39,3.35,3.14,3.25,3.23,3.61,3.4,2.68,3.72,3.41,3.29,4.41,3.46,3.73
11-10,3.33,3.34,3.82,3,3.49,3.54,4.29,3.31,3.27,2.84,3.39,3.12,3.64,3.3,3.27,3.19,3.27,3.14,3.6,3.4,3.29
