month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
05-24,4.06,14.54,20.67,14.2,11.9,18.13,12.3,14.07,11.55,9.94,15.16,11.28,8.66,13.26,14.37,11.7,12.17,16.74,16.1,15.54,14.19
05-25,5.32,13.15,14.73,15.26,14.02,17.39,14.07,14.27,12.02,9.61,16.03,9.82,9.8,9.29,14.79,12.74,9.16,16.32,17.28,13.87,14.14
05-26,8.87,14.11,13.67,16,17.31,17.82,14.7,13.94,10.66,7.13,15.61,11.08,13.4,9.37,15.68,13.69,7.62,13.95,18.47,12.96,13.47
05-27,12.03,14.54,15.57,15,20,17.39,13.89,15.36,8.74,7.13,13.69,9.88,15.73,11.24,16.54,13.33,8.21,14.75,18.82,13,14.09
05-28,13.66,14.54,15.53,14.69,20.23,14.55,12.71,15.9,10.34,10.4,12,8.61,17.33,11.09,16.48,12.67,9.35,12.81,18.07,13.21,13.84
05-29,10.8,14.78,14.76,10.86,19.83,10.09,14.24,13.47,9.46,13.68,12.61,9.57,15.43,12.74,15.54,12.05,9.59,12.74,12.07,13.35,13.89
05-30,10.27,16.05,13.9,9.78,18.34,7.26,13.3,13.16,11.97,9.44,11.68,13.63,14.41,14.94,17.07,12.04,8.48,8.75,14.82,13.91,13.33
05-31,12.2,17.33,10.35,11.17,16.31,11.95,12.44,14.51,13.93,7.45,10.95,15.45,14.2,15.81,18.12,10.18,8.98,8.74,16.77,13.47,13.42
06-01,12.1,14.09,8.31,12.7,17.09,12.47,9.77,14.68,13.56,9.17,9.32,16.02,12.09,17.71,18.73,11.49,9.9,8.37,18.94,13.55,14.34
06-02,10.62,12.5,8.17,14.71,16.42,12.7,9.1,14.55,14.61,10.39,10.1,15.88,12.23,17.7,17.45,11.42,10.04,11.16,19.34,15.32,17.06
06-03,10.9,14.2,8.08,14.89,14.95,10.28,9.66,14.6,15.37,10.31,11.24,16.21,12.33,15.02,17.88,11.39,9.79,12.42,18.89,13.88,16.66
06-04,11.18,15.71,8.18,13.12,14.51,12.07,12.36,15.51,14.34,10.2,12.8,16.8,13.91,16.53,17.51,12.37,12.01,13.24,20.62,14.41,15.9
06-05,10.32,14.99,9.26,12.17,11.98,13.39,13.46,17.36,12.29,11.28,14.42,16.08,14.36,17.9,17.29,13.03,10.74,15.1,21.89,15.02,15.86
06-06,10.9,12.28,9.87,13.21,12.39,14.48,14.54,16.81,13.2,12.74,15.05,16.41,14.2,17.52,17.32,14.72,13.35,15.77,20.11,15.05,16.74
06-07,12.77,11.65,7.47,14.65,11.43,15.3,16.6,17.81,15.76,14.2,15.67,15.45,13.73,17.23,18.46,16.82,13.9,13.91,17.56,15.26,19.57
06-08,13.48,6.04,7.5,13.1,12.58,17.53,17.51,17.07,18.44,14.42,16.69,15,13.51,13.98,19.47,20.47,13.38,14.34,16.79,16.15,20.71
06-09,14.65,6.4,9.6,14.48,12.52,18.98,18.61,14.76,20.4,15.47,16.94,16.06,14.43,14.05,15.37,18.89,14.53,14.89,13.91,16.72,20.95
06-10,16.46,7.17,9.94,16.09,14.32,20.66,19.62,14.52,20.39,14.42,18.06,16.01,14.03,16.18,17.17,17.91,13.61,15.32,13.7,15.82,19.09
06-11,17.95,9.1,8.46,16.34,16.01,18.27,22.02,13.62,16.42,14.58,18.13,16.86,13.93,14.61,19.09,17.73,12.09,14.38,15.42,14.75,16.97
06-12,18.12,10.57,10.9,15.93,14.03,14.34,22.09,13.65,16.32,12.52,18.08,18.75,13.87,17,20.3,20.23,12.16,14.16,15.53,14.29,18.97
06-13,16.67,12.99,11.23,15.97,12.25,13.46,23.27,14.69,16.09,14.07,17.86,19.73,12.8,20.07,17.89,22.01,15.42,13.56,16.38,14.36,18.16
06-14,14.97,15.62,12.18,16.86,12.58,14.81,20.54,14.61,15.72,15.67,16.18,19.24,13.24,20.32,16,21.03,15.01,10.1,15.89,15.14,16.4
06-15,16.16,16.79,13.61,17.84,12.4,18.48,20.5,14.21,16.32,17.69,13.16,17.65,13.69,18.03,14.04,20.71,13.92,11.66,14.99,14.32,17.41
06-16,15.94,16.18,15.97,16.29,12.67,21.19,20.11,16.11,16.86,18.8,13.96,18.56,17.9,19.19,14.66,20.11,14.05,15.23,16.71,13.28,19.24
06-17,14.11,16.3,18.07,17,15.85,17.97,20.26,17.67,18.95,19.65,13.9,15.37,19.04,14.17,15.84,17.27,13.51,17.6,16.68,12.82,20.64
06-18,12.95,17.15,20.37,18.55,16.84,14.08,19.41,17.78,19.42,21.11,13.59,11.52,19.4,11.48,15.74,17.44,14.71,18.4,14.73,14.73,21.87
06-19,15.72,15.29,20.96,20.9,16.61,17.97,16.52,16.64,19.96,21.75,12.66,14.78,17.93,14.89,15.97,18.39,15.17,18.6,16.02,16.78,23.78
06-20,15.57,13.2,20.43,21.87,15.88,17.49,14.03,14.85,20.85,22.9,13.3,13.14,19.06,17.69,17.39,19.14,15.49,19.93,18.3,19.8,23.14
06-21,14.37,14.23,20.01,21.86,17.25,14.64,11.74,15.47,22.67,23.06,13.6,10.87,20.4,19.88,17.8,20.16,13.88,21.11,19.67,20.99,24.28
06-22,15.95,16.44,21.6,21.36,18.47,12.34,10.93,18.86,22.9,22.72,14.91,12.58,20.5,21.09,16.76,20.47,13.22,22.55,21.31,21.62,24.74
06-23,16.49,18.09,19.23,20.76,20.95,11.19,10.54,21.54,20.7,19.39,17.16,15.13,20.66,21.68,11.84,19.48,15.32,24.77,21.48,23.74,23.68
06-24,17.49,15.98,17.49,21.75,22.16,11.52,12.85,22.02,19.98,17.81,17.99,14.78,20.85,21.39,11.24,16.8,15.76,25.43,20.77,20.2,21.42
06-25,17.74,18.4,18.54,22.75,20.74,12.7,13.17,14.38,20.44,15.58,16.63,13.36,20.56,22.96,12.1,18.8,17.33,22.26,20.47,18.03,20.25
06-26,16.27,20.44,20.68,22.08,21.14,13.22,13.59,11.91,17.98,12.71,17.13,12.07,19.77,21.66,12.73,19.26,19.16,22.4,19.87,17.42,20.53
06-27,15.01,19.21,22.14,18.97,21.37,13.92,13.39,12.95,15.25,12.03,15.19,14.18,19.81,20.89,11.75,19.86,20.25,21.03,20.72,17.95,17.6
06-28,18.97,17.55,23.11,17.05,18.98,14.82,14.75,13.25,17.32,13.77,16.41,14.01,16.11,20.67,13.31,19,20.75,23.17,21.49,16.29,18.41
06-29,18.78,19.5,22.86,16.18,17.82,16,15.8,14.73,20.79,12.27,18.42,16.13,17.12,20.14,14.11,15.88,21.24,24.29,21.76,14.43,19.91
06-30,15.76,19.74,22.07,17.1,18.95,16.2,16.36,16.52,22.87,12.85,15.65,15.02,18.33,22,16.45,16.92,19.72,23.09,24,16.25,22.26
07-01,17.73,18.71,18.77,18.22,19,15.89,16.41,15.18,22.83,13.28,15.07,15.01,19.94,22.12,16.59,21.45,21.93,21.14,24.28,16.17,22.94
07-02,18.49,15.17,16.76,19.49,19.85,16.65,16.74,14.89,22.77,15.21,16.53,17.34,19.55,19.4,18.3,23.58,22.95,18.28,22.88,16.68,17.63
07-03,18.66,14.31,13.7,18.93,19.86,16.86,17.99,12.3,22.92,17.34,16.54,17.71,20.65,15.03,20.59,22.57,21.18,17.66,22.47,18.23,16.08
07-04,17.26,14.8,13.33,18.33,19.61,17.53,18.26,15.46,22.9,17.67,14.58,17.99,17.91,15.66,20.44,20.66,18.73,18.24,22.75,19.86,15.63
07-05,19.18,16.7,14.5,16.04,19.66,17.78,17.6,15.32,23.83,16.6,17.41,20.04,17.34,17.38,20.37,20.24,17.99,18.97,23.8,18.51,17.4
07-06,20.34,16.99,16.65,15.37,18.56,17.24,18.2,16.96,23.24,15.98,19.58,21.47,18.85,20.72,20.65,21.71,18.01,20.58,20.29,19.45,19.77
07-07,20.72,17.79,18,19.4,20.72,16.61,15.81,18.89,23.52,16.45,20.8,22.19,16.42,22.47,17.53,21.7,15.2,23.25,18.7,18.61,23.3
07-08,22.34,18.19,16.32,21.47,20.31,17.92,12.73,21.42,24.36,16.08,19.77,23.94,16.61,23.37,15.8,20.48,14.31,24.08,14.23,17,24.85
07-09,24.19,18.28,15.9,21.79,17.56,17.04,14.81,22.24,25.08,16.44,16.78,21.63,20.36,23.34,14.59,19.57,16.62,24.95,14.39,17.1,23.37
07-10,20.62,17.51,16.69,20.6,17.67,16.67,16.03,23.5,24.82,16,15.08,16.38,19.82,24.82,16.62,15.24,19.4,21.71,15.35,17.85,23.99
07-11,18.07,15.63,16.38,17.06,19.59,13.47,17.67,23.51,24.27,17.47,12.84,17.41,20.99,23.94,19.25,14.26,22.14,21.37,15.4,20.5,25.04
07-12,15.49,15.64,16.52,13.77,22.04,12.62,19.48,21.67,23.09,16.21,14.26,20.33,23.13,24.1,20.4,15.46,18.41,22.97,15.62,22.28,25.7
07-13,12.09,14.94,16.47,14.59,22.73,15.5,20.79,22.71,21.5,16.81,15.64,21.94,23.46,22.19,20.11,16.18,13.74,24.77,15.97,22.38,26.97
07-14,12.13,15.16,17.53,16.85,22.06,19.29,21.96,24.76,23.66,16.84,15.77,19.48,20.72,19.04,18.56,14.79,14.96,24.92,18.82,22.81,27.07
07-15,11.41,16.04,17.64,19.86,17.77,21.23,22.1,24.86,24.56,16.8,15.07,20.68,15.85,18.05,18.87,15.52,17.17,23.8,22.12,22.59,25.88
07-16,13.84,18.24,16.04,23.68,15.03,20.85,21.38,22.13,20.21,15.07,16.46,22.93,13.05,13.49,19.21,14.13,18.26,21.46,22.8,24.08,26.8
07-17,17.33,19.73,13.7,25.13,18.36,21.37,22.67,20.41,16.97,15.46,16.86,24.61,14.74,15.03,17.51,15.56,17.83,18.08,20.41,25.16,26.81
07-18,19.73,21.55,14.62,25.14,19.7,20.75,21.93,21.85,17.7,17.61,16.81,24.94,14.96,17.61,17.43,18.16,15,17.09,18.01,22.95,25.2
07-19,20.66,21.78,15.74,25.61,20.31,17.8,19.24,22.92,20.63,18.63,17.87,25.63,16.3,21.28,17.3,19.89,15.58,17.9,18.69,24.55,24.69
07-20,20.84,17.97,18.19,26.19,21.38,14.74,19.83,18.19,24.57,18.83,19.83,26.19,16.35,21.84,18.35,20.77,17.68,19.42,20.3,23.48,24.93
07-21,21.7,17.34,19.58,26.57,22.22,16.15,20.99,16.17,24.42,18.32,20.72,24.24,18.38,23.64,20.63,22.65,18.28,18.17,22.86,23.13,23.13
07-22,22.19,18.35,19.82,27.03,17.66,19.12,21.69,16.16,21.59,16.99,17.6,24.71,21.11,24.8,20.48,21.03,19.48,17.27,24.74,23.37,23.23
07-23,21.99,17.53,20.52,27.25,10.89,22.63,23.34,16.12,19.04,18.73,16.94,24.35,22.74,25,17.91,19.44,20.66,18.14,26.36,23.34,22.61
07-24,20.56,16.94,20.84,26.78,12.34,24.55,22.06,17.18,19.07,20.33,18.4,23.68,22.44,24.41,16.84,19.26,20.62,19.93,24.77,23.84,20.41
07-25,18.31,19.7,19.94,23.47,14.52,23.21,17.37,16.01,20,21.27,18.15,22.3,20.3,18.44,17.18,20.14,20.06,22.49,23.09,23.94,19.36
07-26,16.73,22.6,19.69,19.16,16.94,15.77,14.39,15.32,20.77,20.74,19.36,21.83,16.88,16.84,17.69,22.01,18.83,25.16,24.96,20.82,19
07-27,14.87,23.65,20.22,22.12,16.39,15.32,13.51,17.66,20.64,21.2,18.65,21.59,18.91,15.92,18.83,22.36,19.17,27.09,21.67,16.58,21.34
07-28,13.42,23.03,21.21,22.98,17.26,19.82,15.37,20.11,22.26,23.79,16.77,22.38,20.66,18.46,17.94,20.17,20.11,26.89,21.22,19.18,24.98
07-29,13.65,22.24,21.7,24.63,18.13,19.11,18.19,16.95,25.07,25.87,17.71,24.38,19.9,22.05,18.79,17.34,22.94,26.22,23.22,21.46,23.13
07-30,14.88,23.63,20.13,24.24,19.14,19.29,19.56,17.28,23.66,23.22,18.86,24.52,20.23,23.86,20.09,18.56,24.53,25.16,24.19,21.85,19.59
07-31,15.35,25.18,19.68,17.75,19.84,19.42,19.19,18.41,21.62,18.62,16.01,21.76,22.02,24.74,19.72,20.66,25.05,25.72,20.15,19.02,19.84
08-01,16.54,24.19,21.08,15.24,20.29,20.99,18.4,16.85,20.59,18.91,15.74,21.18,22.97,23.74,19.44,21.66,21.96,25.18,19.15,20.02,23.1
08-02,17.82,24.1,21.02,18.23,21.12,22.05,20.25,16.74,20.94,20.49,18.07,24.02,18.97,24.51,19.57,21.1,18.97,23.32,20.35,21.14,24.73
08-03,17.57,23.8,20.35,21.88,21.07,22.06,22.83,18.73,23.5,22.34,19.02,21.64,17.9,25.67,19.1,19.66,21.41,21.28,20.47,22.34,21.88
08-04,18.22,16.43,17.64,16.79,21.72,20.26,21.35,19.62,24.57,22.73,19.37,20.18,19,26.48,18.63,17.47,20.14,23.24,21.94,24.01,20.35
08-05,17.89,14.22,16.33,12.35,23.7,16.23,20.33,18.32,24.97,22.73,19.1,22.25,22.13,27.94,19.57,17.12,16.47,22.35,23.37,19.01,20.46
08-06,16.77,13.85,15.63,13.38,20.75,16.89,18.58,20.48,26.31,22.6,17.62,21.75,20.75,27.76,19.89,20.47,14.93,20.55,23.34,15.36,21.43
08-07,18.29,15.75,13.83,17.54,21.78,17.28,18.79,22.19,26.93,23.84,16.22,22,16.47,25.18,20.69,22.78,15.03,21.57,22.22,16.68,21.89
08-08,19.14,14.93,14.99,20.01,23.54,17.82,17.4,22.62,23.79,24.66,17.11,20.32,15.14,24.08,21.57,23.3,17.16,24.28,22.51,14.22,23.3
08-09,16.1,13.84,15.54,19.97,21.09,17.26,18.46,22.49,21.66,24.78,19.69,20.76,17.05,25.55,21.88,23.49,18.64,26.12,21.56,15.22,21.73
08-10,16.46,17,13.36,18.26,16.38,19.27,17.88,15.67,19.39,20.12,20.73,21.42,19.36,25.96,21.38,24.57,19.15,26.01,20.17,15.31,21.49
08-11,17.88,19.58,15.06,15,16.92,17.46,19.94,14.18,17.95,19.72,22.31,21.31,17.25,25.12,20.16,24.62,20.73,24.64,18.35,15.31,22.85
08-12,20.05,20.07,14.55,15.96,20.41,16.54,22.27,17.25,17.44,20.99,23.21,22.7,12.72,21.75,19.91,24.57,19.81,21.75,18.86,16.12,24.7
08-13,19.78,18.82,16.08,18.79,23.54,18.23,24.34,20.24,17.6,22.95,23.04,23.5,12.69,14.15,21.37,25.63,19.97,21.71,18.14,17.3,26.57
08-14,17.86,17.62,14.45,20.55,25.07,18.74,25.28,20.62,19.31,22.01,21.92,24.32,14.54,16.68,20.56,21.06,22.12,21.83,16.74,19.1,27.79
08-15,14.41,17.69,15.92,21.18,25.04,17.62,25.26,22.11,21.08,18.64,19.09,22.84,17.95,18.38,18.66,17.12,20.46,23.17,19.26,18.67,28.06
08-16,14.57,13.54,17.65,22.15,20.07,18.43,23.55,22.27,22.87,19.17,18.11,20.35,20.26,20.02,17.16,16.69,18.26,25.14,19.35,19.48,26.46
08-17,17.07,13.33,20.65,23.67,18.25,19.62,20.17,20.92,21.42,20.34,14.53,16.49,18.93,19.99,18.65,17.29,19.99,22.79,22.07,19.88,26.3
08-18,19.09,13.96,22.48,22.16,17.55,20.38,20.59,21.77,20.13,22.15,15.64,18.74,18.3,21.01,19.31,19.89,18.93,18.62,25.18,20.85,24.02
08-19,20.56,15.63,24.17,21.11,18.15,19.64,21.34,23.23,19.65,23.34,17.92,19.04,18.85,22.99,18.64,22.06,17.16,17.47,25.78,21.11,20.03
08-20,21.88,17.29,26.12,20.52,22.4,18.81,20.28,21.92,21.45,22.38,18.19,17.13,17.68,22.39,19.01,22.37,16.69,19.27,21.39,20.9,19.71
08-21,21.56,18.57,20.08,19.53,21.47,20.96,19.75,20.55,24.07,18.36,18.45,16.02,20.95,15.06,19.06,22.34,17.94,19.39,18.15,21.85,20.85
08-22,16.75,15.14,16.43,23.66,22.62,21.08,18.29,21.03,25.35,18.48,18.53,14.29,19.38,14.32,19.65,21.21,21.14,20.52,17.14,22.29,21.09
08-23,14.63,13.02,16.31,27.61,23,19.54,20.55,23.01,25.21,19.97,19.29,16.34,14.55,15.7,20.37,22.37,21.58,22.56,17.29,23.09,23.41
08-24,17.8,14.6,17.62,27.4,20.05,17.39,22.78,25.41,25.24,18,18.18,19.12,16.59,18.32,21.24,20.76,19.29,20.8,17.59,22.6,24.65
08-25,20.14,15.81,16.86,26.21,17.12,17.18,22.84,26.69,25.61,17.64,15.51,21.15,17.62,20.31,20.73,21.44,17.73,16.82,19.04,22.88,23.6
08-26,18.76,17.58,14.97,21.12,18.19,20.75,21.6,25.05,24.25,17.94,16.94,20.37,17.68,21.59,18.3,21.32,17.8,15.69,19.88,24.5,22.64
08-27,13.33,18.54,15.2,19.01,19.72,22.15,23.3,23.61,17.31,16.65,18.84,21.44,16.29,23.11,14.39,22.01,18.95,17.9,21.8,25.42,22.14
08-28,13.42,19,13.88,21,17.91,21.81,21.57,21.69,17.1,16.41,15.94,23.21,17.98,21.54,16.39,21.81,20.39,16.21,21.26,23.15,21.76
08-29,15.8,17.78,13.54,22.4,16.44,21.24,16.63,20.35,19.76,16.91,15.28,22.19,19.89,16.25,18.15,22.14,22.04,15.08,19.18,18.67,21.59
08-30,18.03,17.84,13.42,22.68,16.09,18.07,16.25,20.92,19.25,16.48,18.64,22.38,19.36,16.69,20.09,20.4,21.86,14.75,16.29,15.78,20.27
08-31,18.42,17.04,9.42,21.96,14.43,17.1,14.55,20.47,20.85,15.14,18.4,24.33,18.33,19.42,21.09,20.87,23.28,16.56,19.19,14.82,20.38
09-01,18.34,17.2,10.84,17.92,17.77,18.39,10.63,20.91,21.82,15.91,15.41,24.43,16.99,20.51,21.04,20.51,18.19,15.02,17.65,16.58,21.41
09-02,18.11,16.75,11.86,14.77,18.28,19.83,12.36,20.13,21.67,15.82,14.96,23.07,17.4,20.23,21.15,19.86,15.14,13.14,16,18.71,22.6
09-03,18.21,14.84,16.17,15.37,18.5,20.12,13.6,20.33,21,16.05,14.15,21.98,16.41,14.74,17.18,18.29,16.23,14.52,17.27,19.38,23.16
09-04,16.71,14.02,18.75,15.07,19.42,20.27,10.97,21.47,21.74,15.25,14.81,21.04,17.97,14.37,15.77,15.98,13.96,16.02,17.65,13.89,22.85
09-05,15.05,12.18,19.45,10.66,19.59,17.62,14.21,21.48,20.48,15.93,14.76,20.24,16.49,13.85,15.77,18.19,15.07,15.25,16.16,15.46,21.64
09-06,13.43,12.73,17.1,6.57,22.68,12.76,14.14,18.09,17.49,16.25,14.3,18.41,10.83,14.94,16.93,18.49,19.23,14.51,17.13,16.97,19.54
09-07,11.26,14.44,17.04,7.09,24.83,11.41,15.86,18.88,16.55,16.58,14.32,14.97,13.62,17.08,17.74,16.46,20.31,13.53,19.76,16.66,21.27
09-08,11.81,16.7,18.97,8.59,23.82,11.62,16.28,19.83,16.25,16.7,13.45,12.47,14.78,15.4,16.08,17.58,17.79,13.06,20.1,17.03,21.69
09-09,10.48,17.34,12.82,11.75,17.85,12.71,16.4,20.23,17.8,17.78,14.42,12.28,14.74,13.9,16.03,15.41,18.38,14.07,17.18,16.68,17.89
09-10,7.57,16.81,12.31,12.65,17.21,14.06,15.39,20.2,18.42,16.65,15.81,13.87,15.36,16.07,16.29,16.29,18.62,15.8,17.82,16.77,14.31
09-11,10.89,17.26,13.34,11.71,20.36,13.65,13.69,21.8,18.73,16.37,14.73,14.05,15.26,18.06,14.25,15.48,17.61,17.2,15.94,17.47,15.36
09-12,13.98,17.21,13.08,9.03,21.16,13.22,11.38,22.3,17.1,15.23,15.29,14.73,15.7,15.35,15.89,15.34,18.34,15.77,13.72,20.07,16.06
09-13,15.05,16.93,13.99,10.7,17.68,13.54,13.45,21.87,15.65,12.73,14.92,15.87,16.17,15.5,16.38,15.34,17.8,16.63,14.2,20.03,14.98
09-14,17.13,14.91,15.8,12.49,15.56,13.2,13.73,22.14,15.06,11.17,14.76,18.18,16.13,15.02,17.8,15.24,17.82,17.53,17.01,17.94,10.84
09-15,17.63,13.45,15.24,14.22,13.6,15.56,14.47,21.59,14.57,13.16,12.76,19.53,17.36,16.8,18.66,16.54,17.45,18.62,17.41,18.03,9.01
09-16,16.72,14.36,16.93,14.95,11.33,16.64,15.14,20.36,12.19,12.67,12.05,21.2,17.48,18.96,16.22,18.76,18.16,18.07,15.92,18.46,9.88
09-17,13.69,14.78,13.92,16.99,7.49,14.03,15.22,20.78,14.78,12.7,11.73,23.92,15.27,18.05,15.89,18.5,17.65,17.06,15.64,18.85,11.01
09-18,12.45,15.19,13.12,17.28,7.36,14.8,16.13,20.92,15.95,10.7,12.57,25.66,14.96,16.96,17.96,15.39,16.06,16.25,10.76,19.65,11.72
09-19,13.88,14.77,12.94,13.73,7.18,14.42,15.42,17.69,15.6,11.5,15,24.65,13.11,14.19,18.09,9.92,15.11,15.16,10.37,19.77,11.25
09-20,16.14,11.57,12.68,8.96,5.89,13.8,10.99,13.99,10.6,10.67,14.05,18.14,11.95,11.46,17.78,8.68,16.29,15.19,8.95,19.2,12.27
09-21,17.03,9.91,12.57,8.7,5.88,13.4,10.46,13.6,8.77,10.82,15.62,12.4,10.61,9.24,18.08,9.5,16.59,12.83,6.68,18.22,11.9
09-22,14.52,10.06,12.53,9.68,6.15,13.07,12.93,13.13,11.51,9.1,14.71,14.3,8.64,9.27,19.03,12.89,15.49,8.39,6.96,18.56,13.24
09-23,13.45,10.19,8.31,9.93,7.59,14.67,13.94,14.21,15.78,10.17,8.47,15.83,9.7,11.21,17.74,13.64,14.71,8.73,7.94,19.95,14.79
09-24,14.69,10.85,10.01,12.55,8.6,15.8,14.61,14.76,16.37,12.65,8.42,14.22,9.56,11.52,12.96,14.42,15.03,10.96,8.84,16.16,13.7
09-25,13.49,10.61,12.58,12.78,6.44,14.06,13.09,15.44,16.15,13.46,11.1,12.61,9.11,10.21,6.26,13.81,14.22,14.97,10.53,13.78,14.4
09-26,7.35,12.02,12.34,10.94,7.88,13.66,12.51,14.82,15.75,13.19,9,11.73,9.12,10.58,5.23,14,11.08,17.36,13.66,15.44,14.23
09-27,9.58,12.42,12.49,12.67,6.05,13.72,12.31,14.09,18.09,14.1,7.82,10.31,8.93,10.19,5.6,14.19,10.59,17.82,12.76,15.03,15
09-28,10.11,11.97,12.1,14.3,5.65,15.1,13.3,12.77,20.55,14.32,8.03,9.31,10.91,9.81,8.98,16.18,11.75,14.49,11.94,13.94,16.26
09-29,9.65,12.04,12.5,14.17,7.39,14.56,10.68,12.38,21.93,14.25,10.5,8.72,12.93,7.74,11.45,16.3,10.22,13.72,12.81,14.1,10.89
09-30,11.27,8.54,13.62,13.52,8.01,15.01,9.37,12.3,21.45,14.3,13.04,9.32,13.04,7.7,8.85,14.88,9.32,12.23,14.05,13.88,8
10-01,11.7,4.55,14.31,12.54,10.38,14.09,9.51,13.06,20.37,10.46,12.84,9.89,12.71,9.62,10.34,15.47,9.45,10.07,13.42,13.23,9.11
10-02,12.15,8.87,14.53,12.27,11.81,12.26,11.33,12.74,16.95,6.6,12.36,10.52,13.63,10.69,10.98,14.76,12.09,10.47,11.92,11.86,11.74
10-03,11.67,11.16,13.28,14.28,12,7.22,11.74,12.81,15.14,2.79,11.15,13.37,14.4,11.23,10.76,11.34,15.23,12.86,9.25,13.71,13.84
10-04,10.58,12.45,14.29,15.03,10.73,9.74,11.86,13.91,15.07,2.7,10.38,14.07,10.51,11.34,9.78,7.16,16.6,14.08,7.39,15.9,15.46
10-05,10.8,11.64,13.5,16.39,5.06,12.81,12.87,13.77,13.66,6.68,9.42,12.36,6.48,11.54,12.35,8.75,16.93,13.67,7.53,14.46,12.86
10-06,11.29,10.95,9.84,14.05,6.68,13.67,13.64,13.35,14.14,10.37,8.14,12.75,5.64,10.68,14.33,8.86,13.16,12.36,10.53,12.55,10.3
10-07,12.64,9.68,9.2,10.21,9.85,15.25,7.77,12.01,13.01,8.35,11.25,11.9,8.58,2.06,13.04,6.45,10.14,7.83,10.28,13.03,10.52
10-08,13.22,6.54,7.6,9.76,11.09,15.34,4.01,7.29,9.31,9.65,11.19,11.49,6.69,4.89,12.75,7.14,7.78,7.03,12.47,14.4,11.11
10-09,13.67,7.07,8.31,10.58,11.42,16.79,2.8,3.59,9.56,10.72,13.07,11.83,7.55,7.86,11.7,11.42,8.85,4.24,12.28,14.48,12.18
10-10,13.18,7.28,8.74,10.39,9.64,15.53,4.48,3.65,10.71,11.21,13.85,10.54,6.39,9.08,10.02,13.85,9.95,6.54,11.61,14.81,14.25
10-11,12.53,6.04,8.87,10.68,9.29,11.75,3.91,5.96,12.34,12.66,15.1,12.25,8.29,9.8,10.42,11.49,10.29,8.24,10.82,13.07,14.72
10-12,4.91,7.09,10,10.38,9.88,12.89,7.18,12.15,11.73,14.37,14.85,9.85,6.62,11.41,10.78,13.51,10.66,5.52,10.28,14.68,10.02
10-13,3.21,7.85,9.3,8.15,10.28,3.36,9.32,10.29,12.97,15.02,14.73,10.63,6.67,10.59,11.05,15.08,7.88,4.53,10.12,16.01,9.92
10-14,4.97,7.4,6.37,1.34,11.61,-0.25,10.13,4.64,13.02,14.3,14.56,12.01,12.22,9.79,11.23,15.6,8.41,1.61,8.41,14.73,10.84
10-15,8.39,5.36,5.45,2.41,11.72,0.72,6.9,2.78,12.64,12.04,13.39,12.43,12.61,10.99,11.59,14.44,11.59,2.52,7.63,13.72,11.97
10-16,9.89,4.71,4.38,8.69,11.2,0.12,7.58,-0.24,12.56,9.24,13.45,12.55,11.78,13.47,12.9,13.7,9.37,4.9,10.44,6.74,11.14
10-17,10.4,1.47,2.5,11.43,11.15,1.83,9,-0.77,11.21,4.91,13.44,11.26,8.34,15.81,12.47,14.17,6.92,6.32,9.64,4.59,11.02
10-18,9.85,1.49,3.26,9.84,7.91,1.66,9.1,0.87,12,7.05,11.56,10.68,8.31,15.9,12.91,13.49,5.89,7.54,10.24,8.65,11.26
10-19,11.83,3.41,5.42,3.7,11.22,2.46,8.52,4.17,14.67,9.05,9.3,11.32,8.68,13.98,12.87,12.74,3.81,7.52,9.81,11.31,10.04
10-20,13.12,5.3,6.42,0.15,12.28,4.08,8.55,7.35,14.6,9.7,11.52,10.73,9.07,11.78,10.17,13.7,5.34,8.27,7.54,14.48,8.34
10-21,13,6.73,10.36,0.64,11.77,5.46,7.06,8.35,10.32,10.2,10.57,5.49,9.31,11.06,7.02,15.44,7.72,8.76,9.37,14.76,10.37
10-22,13.35,9.65,11,2.26,10.75,9.21,4.94,5.35,9.62,13.53,10.07,2.08,9.69,10.82,6.21,14.66,10.21,10.59,11.02,13.26,10.7
10-23,13.11,10.54,11.91,3.04,9.7,10.73,7.45,6.33,8.94,14.73,1.85,3.71,9.8,8.49,6.34,15.11,11.02,10.27,13.06,13.31,10.96
10-24,12.4,10.85,12.32,4.5,7.89,9.63,7,6.71,9.52,13.88,2.34,4.07,12.01,2.57,8.19,15.27,9.43,4.06,14.96,12.65,10.28
10-25,11.61,10.69,13.19,6.19,7.28,10.29,7.63,7.2,10.04,14.02,1.62,7.43,13.4,3.95,4.54,14.32,7.69,2.83,14.8,13.43,11.98
10-26,11.54,10.88,13.1,8.59,6.04,10.8,7.32,7,9.66,13.51,0.42,7.28,11.29,7.4,8.08,12.71,8.69,3.92,11.64,11.72,12.38
10-27,10.72,10.54,13.98,9.33,5.83,9.37,1.12,6.15,11.55,12.1,1.31,7.14,6.56,9.73,12.27,14.46,9.61,3.55,10.48,13.4,12.56
10-28,10.24,9.37,10.86,9.43,8.47,5.49,-0.39,6.2,13.38,11.93,1.11,7.81,3.3,4.05,12.05,13.24,7.38,4.46,9.6,11.73,12.6
10-29,11.05,6.26,10.48,7.55,10.42,5.56,0.09,5.65,7.1,12.66,3.51,7.8,3.2,3.53,12.29,10.98,7.95,5.33,9.2,12.06,10.22
