month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-06,9.31,8.95,9.45,13.51,11.61,8.14,12.36,12.65,9.95,10.34,13.01,9.55,10.82,10.49,8.43,10.7,10.39,12.95,13.36,10.98,11.87
06-07,9.54,9.23,10.87,13.01,11.08,6.54,12.82,13.43,8.12,10.24,13.3,10.8,10.37,10.19,9.5,10.37,9.58,12.47,13.84,10.98,11.8
06-08,9.62,8.44,10.75,11.03,8.34,7.18,7.96,10.57,11.32,11.13,12.66,12.08,10.78,10.43,10.03,10.9,10.21,12.53,14.52,11.24,11.11
06-09,8.56,9.24,11.11,9.42,10.88,8.59,8.55,10.81,11.04,11.32,12.62,13.37,12.71,10.4,11.14,10.99,11.18,12.21,13.62,11.71,12.97
06-10,9.35,11.57,11.67,9.06,10.21,11.21,10.51,11.66,10.31,12.34,12.76,13.56,14.86,10.32,11.49,12.26,10.69,12.87,13.65,11.3,13.3
06-11,9.07,11.62,12.39,10.72,10.27,12.31,11.63,11.28,10.44,12.66,12.34,10.32,13.57,10.11,11.26,12.82,11.7,12.01,13.01,10.22,10.66
06-12,9.41,10.05,11.65,10.88,12.31,11.41,11.34,10.46,8.12,11.6,12.4,10.78,12.12,12.25,11.89,12.76,11.16,12.27,12.7,11.18,9.55
06-13,10.22,9.67,8.23,9.99,13.06,11.48,8.61,11.14,9.25,11.03,12.17,10.41,10.03,12.65,12.38,13,8.87,13.48,11.78,10.53,10.33
06-14,12,10.53,9.31,9.53,12.65,9.94,8.71,10.97,8.08,10.03,11.63,12.01,11.91,9.87,11.43,13.31,8.75,14.24,12.32,9.88,12.46
06-15,12.83,10.01,11.53,8.69,12.84,9.72,8.49,11.13,7.52,10.16,12.42,8.55,12.74,9.41,11.87,11.61,11.68,13.36,12.54,10.14,12.1
06-16,13.33,10.49,11.69,8.53,11.93,7.21,10.02,9.48,8.21,11.81,12.59,8.98,11.7,10.48,12.83,10.8,12.86,12.41,12.55,9.91,11.96
06-17,11.7,10.52,8.23,9.12,10.51,7.33,9.79,9.39,8.21,13.08,14.02,9.49,11.92,10.23,12.17,10.17,13.37,11.25,10.99,12.13,11.35
06-18,13.1,11.95,7.54,8.89,9.16,7.71,10.69,11.87,9.69,12.6,11.61,11.64,12.14,10.8,10.96,9.95,12.04,9.4,11.38,12.86,11.21
06-19,12.71,12.06,8.13,8.7,9.98,8.38,11.98,12.58,11.73,11.11,11.68,13.47,11.72,11.25,10.05,9.59,12.82,10.35,9.78,12.54,10.28
06-20,13.22,11.19,8.23,8.66,10.74,8.52,11.5,11.25,10.3,8.47,10.07,11.25,12.13,10.54,9.28,9.84,12.04,12.16,8.38,11.63,10.76
06-21,12.15,12.49,8.84,11.12,11.1,9.04,10.78,10.25,9.56,7.72,12.24,9.92,13.51,10.48,8.58,12.2,10.48,11.69,9.42,11.48,10.13
06-22,9.1,11.9,7.28,10.35,12.23,8.55,9.29,10.71,10.22,8.27,10.19,7.33,14.05,10.62,7.48,10.57,11.56,9.89,9.66,13.14,10.67
06-23,8.4,10.46,8.86,9.35,10.66,7.72,9.39,11.62,12.41,8.42,9.16,7.75,13.8,11.31,8.74,10.48,11.71,9.66,9.25,13.53,11.32
06-24,9.73,9.61,9.44,10.48,9.49,7.84,11.26,10.63,9.47,8.98,12.11,8.08,12.54,10.08,11.36,10.11,10.64,11.43,10.73,13.42,11.49
06-25,11.5,8.24,8.76,8.09,9.92,8.96,10.84,10.2,9.99,8.92,13.53,8.08,11.76,9.72,9.88,10.31,11.28,12.67,12.06,12.51,11.83
06-26,12.47,7.86,8.91,7.78,11.42,9.51,10.47,9.27,10.17,8.5,13.26,10.09,12.75,9.27,8.1,9.37,11.74,14.04,12.05,11.94,11.52
06-27,12.37,8.91,9.03,8.7,11.81,9.32,10.16,9.54,8.77,8.92,12.01,9.37,11.72,9.98,9.37,9.62,12.55,13.45,11.26,11.27,10.99
06-28,11.71,9.48,9.2,7.68,9.08,8.36,10.15,9.56,9.66,8.85,11.07,10.3,11.35,9.89,9.1,9.22,12.21,11.34,10.74,10.98,10.41
06-29,10.71,10.81,8.82,9.99,9.4,7.91,8.7,9.17,8.35,8.09,11.26,11.27,11.35,9.1,8.95,10.4,9.74,7.49,10.95,10.88,10.86
06-30,9.93,8.8,9.04,12.3,8.54,8.51,8.65,10.09,8.23,9.04,12.11,10.65,10.34,10.26,8.96,10.28,9.18,10.05,10.67,10.01,10.64
07-01,9.25,9.42,9.84,13.32,8.26,8.74,8.96,9.81,8.19,10.74,12.02,10.78,8.77,12.05,10.76,10.87,7.84,9.93,9.6,10.16,12.41
07-02,8.89,8.35,9.55,11.91,11.9,8.07,9.76,8.49,8.02,11.85,8.6,10.53,10.02,12.02,10.57,11.89,8.69,9.01,10.26,9.68,10.08
07-03,9.02,10.87,10.21,11.14,12.08,9.27,9.45,8.98,8.82,12.2,7.87,11.15,11.36,10.3,9.17,13.74,9,8.7,10.41,9.62,9.1
07-04,8.37,11.52,9.88,11.28,9.97,9.23,9.24,9.91,10.18,11.31,9.16,9.88,12.23,10.31,9.15,11.83,10.58,8.77,10.73,11.1,8.97
07-05,9.71,10.76,8.76,9.91,6.92,8.76,9.78,10.29,10.57,11.38,11.66,10.32,11.04,8.6,9.45,9.06,11.24,10.09,11.7,11.17,9.22
07-06,10.26,10.85,11.18,7.83,7.54,7.23,10.12,10.89,9.84,12.17,8.98,10.56,10.7,8.41,10.5,10.05,11.49,11.58,10.1,9.52,8.75
07-07,10.45,11.03,10.29,6.98,7.58,7.81,9.84,11.16,8.73,11.74,9.11,8.14,10.38,9.42,12.14,10.3,10.42,11.66,9.2,8.78,9.74
07-08,7.74,12.34,10.91,7.44,8.62,7.11,8.79,10.08,9.21,9.64,9.18,6.77,10.35,9.53,13.07,9.44,8.65,8.84,12.03,11.01,9.87
07-09,8.45,9.94,11.3,7.45,9.02,8.5,8.06,12,8.99,8.36,10.91,6.32,9,9.96,11.18,10.3,8.04,8.77,12.77,11.75,9.54
07-10,9.05,8.61,11.08,9.02,8.22,7.86,7.84,11.33,9.14,8.43,11.56,7.54,9.87,10.12,9.39,11.42,9.72,8.12,8.49,11.07,9.35
07-11,8.77,8.95,11.62,8.68,10.85,7.77,7.52,11.56,9.81,8.43,10.95,7.69,9.27,9.54,10.03,11.81,9.82,7.83,9.33,10.54,9.78
07-12,8.64,9.53,12.31,7.95,12.45,7.27,7.84,9.43,9.99,9.85,11.52,7.94,9.64,7.08,9.04,11.92,10.98,7.85,12.34,10.25,8.99
07-13,7.81,9.69,10.52,8.27,11.19,6.89,7.95,11.39,11.86,10,11.65,7.64,10.17,7.46,9.62,12.21,9.68,7.68,12.54,10.37,9.98
07-14,9.12,11.97,9.78,8.16,10.26,8.17,9.02,10.56,11.93,8.19,10.11,8.58,11.49,9.03,10.59,12.4,8.5,8.91,11.05,11.9,10.01
07-15,10.93,10.51,10.88,7.92,10.08,9,9.65,7.59,12.77,7.37,9.79,10.34,11.04,8.42,10.98,10.75,8.6,11.58,8.21,11.32,10.37
07-16,10.01,8.68,11,9.65,10.15,8.6,10.13,8.56,12.23,8.98,8.51,10.94,9.56,9.82,11.87,11.71,8.01,12.76,7.83,12.65,11.65
07-17,10.19,9.82,10.22,10.88,10.27,9.42,10.39,9.82,10.12,10.14,8.22,10.14,10.54,11.17,11.18,10.89,9.59,13.7,9.57,10.58,11.13
07-18,9.56,10.98,9.65,9.84,10.9,9.19,9.06,9.69,10.03,11.02,8.02,9.99,9.2,8.86,9.93,10.53,10.82,12.49,11.96,11.67,11.07
07-19,8.2,10.73,9.98,10.09,12.26,9.29,9.47,10.08,10.78,11.41,9.02,7.62,10.69,10.24,10.71,11.6,11.32,10.32,12.83,11.89,10.75
07-20,7.19,10.5,9.36,10.17,11.61,8.45,10.54,9.81,10.09,10.88,9.18,8.41,10.93,11.85,11.21,10.84,11.8,10.27,11.31,11.08,11.33
07-21,8.05,8.69,7.3,9.15,11.21,9.95,10.36,9.09,10.22,11.18,7.91,9.71,10.17,12,11.92,10.62,11.84,11.51,8.85,9.3,10.17
07-22,7.96,9.54,8.42,7.6,11.57,10.99,10.2,8.21,9.42,11.54,7.62,9.75,10.47,9.77,11.6,10.78,9.45,11.54,8.98,9.28,9.81
07-23,7.46,10.18,9.01,8.71,11.13,11.54,10.04,9.97,9.48,11.06,9.2,9.74,12.69,8.82,9.7,10.61,10.78,9.56,8.64,9.94,9.77
07-24,8.54,11.49,9.34,10.11,8.84,8.35,8.99,7.32,11.74,11.54,8.92,10.24,12.43,10.87,8.25,10.94,9.16,9.65,8.84,11.17,10.13
07-25,8.96,11.79,9.37,11.19,7.13,7.07,8.42,5.73,9.84,11.28,8.57,9.29,10.72,10.59,8.33,10.77,8.72,10.39,10.28,11.02,10.33
07-26,9.04,12.41,9.55,11.38,7.53,7.46,8.58,7.89,8.08,10.3,8.83,10.74,9.04,10.04,10.57,10.82,9.71,11.86,12.4,8.91,10.76
07-27,10.74,12.98,9.25,11.24,8.86,7.62,8.82,9.65,8.17,10.31,9.14,12.52,11.51,10.64,10.45,11.58,9.06,10.73,11.19,9.49,11.65
07-28,9.58,12.16,8.9,10.9,8.46,8.79,8.52,9.77,8.7,10.47,8.91,11.72,11.93,7.52,11.38,11.71,10.14,10.31,11.68,9.32,11.94
07-29,11.06,9.59,9.72,10.64,9.76,9.56,8.13,10.55,9.29,10.27,10.72,9.14,9.77,7.32,11.22,11.35,11.01,11.1,11.53,9.43,12.46
07-30,8.31,9.98,11.13,11.44,10.71,10.06,8.16,9.6,10.94,9.53,11.96,7.83,9.91,7.34,9.06,11.3,10.44,11.8,11.61,10.03,10.58
07-31,7.5,11.69,11.41,11.71,11.27,10.86,8.81,8.07,10.33,10.63,12.81,9.89,9.13,9.89,10.22,8.97,10.66,10.83,8.83,11.52,8.37
08-01,7.23,10.79,11,10.89,10.67,11.04,11.06,8.89,11.52,9.76,12.94,11.32,9.65,10.81,12.06,8.57,10.08,10.49,9.51,12.54,8.36
08-02,7.4,9.16,10.64,10.28,11.16,10.26,11.36,9.38,10.91,10.67,14.13,11.57,9.04,8.06,11.91,10.12,11.06,10.65,11.75,9.21,8.5
08-03,7.07,9.58,10.76,9.7,11.28,10.19,9.98,9.38,11.07,11.08,10.84,12.42,11.38,7.82,11.25,9.51,11.08,9.54,12.61,8.03,8.47
08-04,8.23,9.51,10.36,10.22,9.47,10.64,11.43,9.24,11.33,11.31,8.99,12.53,8.48,8.26,9.86,10.15,11.85,8.54,11.71,9.73,7.93
08-05,10.56,9.56,10.29,10.92,7.94,9.76,9.26,8.2,10.8,11.74,8.96,9.74,7.21,9.2,11.44,8.09,12.07,9.38,11.69,8.98,8.98
08-06,11.22,9.63,10.86,10.57,10.06,9.28,10.24,10.37,10.48,11.93,9.02,10.15,7.56,10.37,12.61,9.28,11.9,10.2,13.01,8.82,9.75
08-07,11.43,11.19,9.93,8.85,9.81,9.21,11.14,9.93,10.84,12.27,10.89,9.97,6.76,11.84,11.91,10.08,11.73,10.43,12.54,10.72,10.4
08-08,10.4,11.64,8.44,8.41,7.83,8.96,9.16,9.49,9.37,12.67,8.29,7.09,6.75,11.89,12.07,11.05,9.03,8.35,8.37,8.34,10.86
08-09,10.25,10.69,7.85,10.76,6.1,9.33,6.71,9.49,9.69,12.23,7.05,6.61,7.9,12.53,11.81,11.15,9.91,6.95,8.68,7.89,10.12
08-10,10.28,9.92,7.59,12.19,6.83,8.37,7.92,9.52,10.1,11.36,8.81,6.72,8.26,11.42,10.75,10.62,11.02,9.38,7.74,6.93,10.37
08-11,10.62,10.69,8.02,12.58,8.34,9.04,8.72,8.66,10.85,11.07,11.04,7.81,8.64,11.22,9.89,11.37,11.14,10.23,7.86,8,10.66
08-12,11.67,11.98,9.11,9.83,9.91,10.18,9.67,9.27,10.83,9.41,9.41,7.39,10.4,12.19,9.75,8.56,10.02,10.85,7.53,9.05,10.8
08-13,11.93,10.87,8.5,7.64,10.48,11.29,12,9.66,9.81,10.71,8.04,8.53,9.67,12,10.72,10.1,9.8,10.7,8.02,11.23,8.78
08-14,11.61,9.25,7.17,6.92,9.71,11.72,11.57,6.91,9.67,11.02,7.68,9.84,9.92,10.35,10.97,8.5,8.05,9.71,9.5,11.2,9.27
08-15,11.15,9.04,7.44,7.88,8.62,12.31,9.38,4.86,10.74,11.39,8.38,10.57,11.11,9.43,10.53,8.94,7.86,9.48,9.86,9.59,11.08
08-16,6.56,10.62,8.16,9.54,8.91,11.1,10.24,5.66,9.7,11.58,9.56,9.99,10.23,11.2,11.76,10.66,8.57,11.14,11.65,9.61,12.15
08-17,6.54,12.22,9.31,10.88,8.27,9.51,11.59,6.7,10.03,11.33,9.6,9.83,9.41,12.71,11.85,9.6,8.81,12.19,13.52,9,12.21
08-18,8.75,11.05,10.16,10.85,7.05,11.09,10.34,7.18,9.98,11.18,9.78,11.13,9.44,11.67,8.66,7.4,9.78,9.23,13.98,9.46,11.87
08-19,8.95,11.15,11.05,9.88,6.6,9.54,9.21,7.64,10.49,10.83,10.29,11.01,9.99,10.73,9.27,7.51,10.97,9.8,14.72,10.6,7.8
08-20,8.39,12.05,11.34,8.61,6.72,9.64,8.09,7.39,10.99,10.27,10.12,8.68,9.92,10.16,10.38,10.01,12.44,9.48,14.46,12.05,8.07
08-21,8.84,12.1,10.23,9.13,8.57,9.6,8.54,8.43,10.13,10.78,8.41,8.64,9.82,8.94,11.47,10.3,12.5,7.91,13.23,10.16,9.59
08-22,10.22,12.32,6.82,8.81,11.13,10.41,9.66,8.95,9.31,11.43,8.54,9,10.52,8.27,10.62,11.13,11.82,9.9,12.17,8.46,11.07
08-23,7.67,12.48,7.43,9.26,10.68,10.72,9.24,10.13,9.98,11.59,9.57,10.39,10.55,9.14,9.34,10.58,11.52,11.29,11.71,8.64,12.11
08-24,6.41,12.02,8.45,9.73,11.08,11.22,8.39,10.74,10.17,11.12,8.59,11.05,9.12,10.67,9.32,9.42,12.23,11.29,11.49,9,12.36
08-25,7.03,10.69,10.6,10.17,11.66,11.62,9.04,10.28,11.59,11.86,8.42,10.79,10.04,11.29,9.31,11.01,10.87,11.67,11.57,9.56,12.01
08-26,6.92,10.86,10.24,9.92,11.04,12.46,11.14,10.24,12.48,11.8,8.18,9.06,10.9,11.21,10.14,11.73,8.61,11.51,11.19,9.98,12.1
08-27,6.74,9.17,8.97,10.27,10.35,12.01,11.28,11.16,12.41,11.05,8.32,8.65,10.14,11.83,11.57,9.02,9.18,11.75,9.77,9.39,12.99
08-28,6.55,10.09,9.41,10.87,10.24,12.23,11.54,10.3,9.99,11.66,9.39,10.79,10.63,12.46,11.37,10.31,10.38,11.81,9.77,7.63,12
08-29,7.26,11.57,10.43,10.66,9.38,11.89,10.03,10.32,10.42,9.65,9.91,11.02,11.13,12.45,11.4,11.16,12.53,11.24,9.01,8.99,13.1
08-30,7.43,11.45,11.24,11.32,8.35,12.52,9.56,11.55,10.49,9.18,9.87,11.47,10.28,10.86,11.64,10.52,12.14,8.7,9.89,9.85,12.25
08-31,8.39,11.68,11.07,10.7,9.72,11.66,10.03,10.5,10.22,9.68,10.14,9.1,10.49,10.93,10.18,10.45,11.99,8.24,11.04,11.09,13.52
09-01,9.67,12.28,11.41,11.92,10.86,11.96,9.62,9.61,10.55,10.34,10.32,9.97,11.02,9.09,11.55,10.85,10.81,9.09,12.33,10.91,13.64
09-02,10.12,12.75,12.18,11.36,11.55,10.96,10.2,7.4,11.68,9.48,10.98,11.95,12.59,8.95,11.84,11.09,8.62,9.61,12.63,11.15,12.81
09-03,7.48,11.92,12.46,10.92,11.54,8.46,9.65,9.24,11.81,9.6,12.16,9.89,11.84,9.04,9.33,10.89,8.24,10.28,12.76,11.17,13.04
09-04,8.17,12.68,12.56,10.33,10.25,7.65,9.24,9.48,11.23,9.24,10.91,10.25,12.14,8.9,9.49,12.22,9.88,10.93,11.18,11.46,9.55
09-05,9.54,12.91,12.41,7.7,8.56,7.85,10.83,10.14,11.58,8.16,11.22,9.91,12.12,11.27,9.4,10.92,12.11,11.69,8.59,12.09,10.17
09-06,7.92,13.22,11.77,7.58,7.68,9.18,12.97,10.55,12.6,10.23,10.93,8.3,10.18,12.57,9.53,9.1,12.87,11.49,6.95,13.12,11.59
09-07,9.21,13.2,11.28,8.22,8.7,9.55,11.76,10.34,13.31,11.2,10.03,7.71,10.8,11.54,9.16,8.2,9.72,12.27,9.18,12.84,13.45
09-08,9.46,11.98,10.87,9.72,10.59,10.08,11.44,11.13,12.88,11.6,10.5,8.66,6.98,11.04,9.27,8.17,9.92,9.23,9.63,12.14,11.48
09-09,10.01,11.8,10.49,10.19,12.61,10.55,11.4,11.42,11.24,11.07,10.17,10.57,7.92,10.16,8.26,7.36,11.53,10.8,10.12,12.08,12.05
09-10,10.69,11.88,9.16,10.02,11.02,10.95,11.56,11.59,11.03,11.06,11.53,10.93,8.88,9.56,8.19,8.87,10.6,12.69,11.24,12.03,12.84
09-11,11.78,12.26,9.21,9.53,10.5,12.29,11.74,11.57,9.41,13.91,11.78,8.09,9.85,8.49,9.48,8.73,8.5,10.76,11.54,12.75,9.85
09-12,12.26,12.78,9.41,10.69,10.62,12.96,12.4,10.88,7.76,12.66,12.77,7.65,10.93,10.16,10.58,10.45,8.9,10.89,11.69,11.6,11.67
09-13,11.99,13.42,8.91,11.58,10.64,12.13,11.61,9.21,9.89,11.08,12.95,9.72,12.28,11.26,11.36,11.8,11.21,12.35,12.02,11.57,11.8
09-14,10.26,13.94,9.78,12.7,10.82,12.3,11.68,9.1,11.62,10.31,9.93,8.5,11.7,13.24,11.78,11.61,12.56,8.61,8.24,11.87,10.79
09-15,9.92,13.14,11.14,12.17,11.98,11.56,9.2,10.54,12.29,8.41,11.15,11.13,12.04,13.92,11.69,10.67,12.69,9.25,9.05,10.97,10.52
09-16,11.2,12.45,11.82,12.52,12.16,10.54,9.64,10.07,12.01,9.89,11.66,11.74,13.57,12.22,12.02,11.4,11.32,9.13,9.27,10.8,10.97
09-17,9.75,12.59,11.14,12.16,11.47,11.51,10.73,9.31,11.79,8.93,10.37,12.62,13.76,11.91,12.99,12.39,12.67,8.3,10.08,13.69,8.14
09-18,10.64,10.51,10.16,11.27,10.36,11.68,10.29,9.96,9.23,8.83,11.04,12.37,11.54,9.69,10.69,10.31,9.75,8.69,11.15,13.23,9.22
09-19,7.74,8.63,11.16,12.37,9.25,9.41,9.88,9.83,10.3,10.71,12.01,8.74,10.02,10.16,11.84,10.36,10.53,10.32,12.41,12.57,11.84
09-20,9.29,7.82,11.73,13.11,10.52,9.69,10.52,8.73,9.36,13.44,9.17,8.51,9.16,11.02,12.66,10.1,10.95,11.99,13.17,13.68,11.52
09-21,10.81,9.89,13.18,12.34,11.76,10.7,10.22,8.68,8.07,13.55,9.38,7.84,9.14,11.19,11.34,10.14,12.23,12.01,11.54,13.42,11.36
09-22,10.63,10.55,13.2,12.34,11.84,12.12,8.61,10.63,9.09,13.29,8.22,9.87,10.43,11.08,10.06,10.79,12.48,12.9,10.63,14.01,12.21
09-23,10.45,10.14,11.74,12.78,13.34,10.24,10.09,10.19,9.13,12.99,10.09,11.36,10.32,11.82,10.53,12.18,13.22,12.74,11.66,12.64,12.15
09-24,11.9,10.56,13.29,10.62,13.34,7.46,10.62,11.48,10.55,11.75,12.26,10.24,10.53,13.06,11.56,11.64,13.27,12.99,11.72,10.18,12.04
09-25,9.21,12.52,13.12,9.65,12.26,9.4,12.06,8.58,11.7,11.99,11.76,9.5,11.1,13.67,9.18,10.3,12.86,12.49,10.21,10.08,9.87
09-26,9.95,12.51,12.06,8.22,11.2,9.35,12.95,8.95,12.64,11.72,12.42,8.83,11.67,13.74,9.78,9.96,12.7,11.29,10.72,9.78,12.13
09-27,11.44,13.51,10.95,8.79,10.68,10.93,11.98,10.51,11.41,12.56,12.31,9.07,12.2,11.98,9.1,11.32,14.17,8.47,12,8.92,10.27
09-28,9.02,11.22,11.58,9.66,9.64,11.85,12.76,11.11,12.05,12.42,8.98,10.15,12.21,11.42,10.24,11.97,11.03,8.91,12.44,10.21,10.89
09-29,8.46,10.37,12.32,12.1,11.13,11.86,13.6,10.88,13.23,11.13,9.55,10.04,12.32,12.41,11.15,12.87,8.83,11.21,13.21,10.89,11.65
09-30,10.29,12.62,13.13,12.72,9.61,11.04,13.69,11.42,12.77,10.82,10.94,10.93,12.54,11.93,12.36,12.59,8.55,10.4,9.36,9.12,11.89
10-01,10.97,13.35,13.14,12.42,10.1,11.28,11.96,11.49,12.69,11.97,11.49,12.5,13.03,11.4,12.11,9.07,10.39,10.61,9.82,11.12,12.47
10-02,7.96,12.39,12.43,11.89,10.11,12.54,11.14,12.87,10.98,12.4,11.95,11.91,13.12,12.65,12.12,9.35,11.88,11.63,10.17,13.13,13.48
10-03,9.28,10.96,11.9,8.32,12.48,12.03,11,13.83,12.79,13.14,10.73,11.32,13.21,12.93,11.86,8.48,13.25,11.49,10.38,8.5,13.34
10-04,11.24,12.56,9.59,10.29,13.66,8.9,11.48,10.13,11.53,13.66,9.25,12.47,12.71,13.1,12.05,10.08,13.64,12.11,10.45,10.13,12.53
10-05,11.61,10.81,8.28,12.18,11.22,7.8,11.35,9.68,12.51,13.58,10.98,10.77,13.59,10.66,12.08,10.76,13.28,13.1,9.46,12.5,12.92
10-06,11.38,11.08,8.11,12.94,11.81,8.26,11.8,10.97,11.83,13,11.66,11.86,12.78,11.84,12.09,8.92,13,13.73,6.74,12.28,13.12
10-07,11.67,10.71,10.48,13.12,13.3,8.58,11.03,9.73,10.1,13.45,10.44,12.43,10.3,12.65,11.95,10.96,12.14,13.76,8.77,11.45,13.4
10-08,12.07,9.98,11.69,13.56,11.84,10.47,11.96,9.33,12.8,12.31,12.7,10.51,12.14,13.05,11.77,12.24,9.07,13.55,10.08,10.04,13.05
10-09,12.79,10.92,11.79,11.81,10.47,8.73,11.26,8.99,12.56,9.16,11.37,10.22,11.3,13.17,12.04,13.13,10.07,12.81,11.81,11.03,12.38
10-10,11.83,11.51,9.51,11.97,10.59,8.32,10.37,11.3,12.36,10.34,11.42,11.48,11.09,13.57,12.16,13.8,11.68,10.83,12.53,11.65,10.06
10-11,10.64,10.34,10.98,11.81,12.4,10.99,8.5,13.65,12.59,11.75,11.79,12.08,12.37,11.85,13.17,13.09,13.24,12.17,12.96,9.85,11.18
10-12,12.65,11.58,12.69,10.77,12.78,11.13,9.34,14.02,12.4,10.41,12.37,13.39,12.95,11.12,9.84,11.5,13.97,11.24,10.72,12.17,12.49
10-13,13.74,12.03,13.31,12.4,12.84,11,10.1,13.4,12.5,12,12.93,11.77,11.79,12.78,8.35,10.42,13.07,8.62,9.92,12.62,11.04
10-14,14.18,11.89,13.65,11.94,12.86,12.27,11.11,11.47,9.21,13.71,13.43,11.35,11.95,12.52,9.47,11.29,11.01,9.19,9.58,13.2,10.56
10-15,13.75,12.32,13.86,11.08,13.21,12.39,10.9,10.17,10.67,10.73,13.68,12.2,10.02,11.79,10.57,11.73,8.55,10.89,10.48,12.87,10.59
10-16,12.64,12.3,11.23,12.41,13.57,12.7,11.86,9.82,11.4,10.86,13.15,12.59,12.09,11.72,11.58,11.32,9.53,11.44,11.77,12.15,9.47
10-17,11.32,12.52,9.19,13.68,11.01,12.47,12.7,12.25,13.1,13.34,14.11,12.3,13.37,12.03,12.34,12.82,10.49,13.41,12.79,12.45,10.73
10-18,9.09,12.17,10.58,8.5,11.2,10.08,10.64,11.97,13.04,13.74,13.39,13.18,13.53,10.13,11.82,12.92,12.22,13.93,12.67,12.36,12.9
10-19,10.55,12.89,12.21,8.82,10.05,10.25,10.53,9.96,9.56,12.79,11.25,12.05,13.65,11.38,12.36,13.52,13.74,12.89,11.64,12.83,13.63
10-20,11.34,12.79,12.84,11.27,11.85,8.81,9.17,11.31,10.81,12.96,12.19,11.83,12.83,12.97,13.17,12.63,13.22,10.09,12.84,12.49,13.6
10-21,11.67,10.89,12.93,13.07,12.82,10.38,10.2,13.48,13.14,12.9,11.61,12.97,10.7,13.52,13.48,12.92,12.89,10.92,9.62,12.14,13.57
10-22,12.5,10.09,9.91,11.86,12.91,11.5,9.91,10.91,11.37,13.12,12.43,12.12,10.13,13.29,13.86,11.61,12.69,10.96,10.05,10.82,13.65
10-23,11.82,11.33,11.17,13.88,11.47,8.88,11.72,12.08,8.96,12.86,12.83,12.32,12.01,13.19,13.25,9.09,13.32,11.85,12.63,11.42,13.97
10-24,14.04,12.27,10.18,12,13.86,9.78,12.42,12.27,10.82,13.86,9.82,12.91,13.63,13.08,13.31,10.06,14.39,13.18,13.24,13.25,14.34
10-25,11.27,13.59,9.6,11.84,12.59,11.91,12.64,13.27,12.18,14.39,10.52,12.31,14.15,13.38,13.54,9.76,15.37,14.72,9.89,14.25,15.64
10-26,12.73,13.68,11.42,12.8,8.53,12.62,12.33,12.69,11.87,13.03,12.42,12.65,13.04,12.42,11.3,12.07,15.25,14.68,12.17,14.6,15.61
10-27,12.26,14.02,12.47,8.97,11.86,10.85,12.89,10.94,13,13.25,10.91,11.18,13.15,12.77,12.39,13.87,11.1,14.24,13.57,10.34,13.55
10-28,12.38,14.45,13.02,9.12,13.97,11.94,13.65,11.81,13.4,10.8,12.42,11.92,13.55,13.9,13.07,13.56,11.97,13.7,14.53,9.78,12.44
10-29,13.98,14.29,13.2,11.52,12.13,8.76,11.67,13.95,12.44,11.47,13.02,10.78,9.99,14.56,12.58,12.6,12.96,14.51,15.78,11.25,12.98
10-30,11.01,12.46,10.94,13.7,10.78,9.47,9.93,14.06,13.76,12.67,13.02,9.7,9.6,15.06,11.58,11.63,15.26,14.52,14.86,12.67,11.48
10-31,11.11,13.6,10.88,13.53,12.1,9.58,10.13,14.25,13.72,14.48,13.39,11.59,10.48,15.34,11.46,11.54,15.61,15.08,14.87,15.26,13.45
11-01,12.17,14.42,11.62,13.29,11.94,10.84,11.14,14.55,13.32,11.4,12.85,12.39,11.71,14.87,10.49,11.25,13.9,13.13,14.02,15.13,14.2
11-02,13.86,12.86,12.41,12.7,11.32,13.04,12.38,14.73,13.36,11.84,14.53,12.39,13.2,14.97,11.68,12.11,12.58,12.72,15.03,14.53,14.32
11-03,13.79,15.19,12.84,12.71,12.34,12.84,12.47,13.03,11.48,13.26,13.91,12.74,13.15,15.58,13.42,14.58,13.54,10.5,15.68,13.69,9.41
11-04,13.68,15.56,13.27,14.73,12.73,12.46,13.28,12.05,9.91,13.33,11.18,9.62,12,15.26,13.54,14.22,16.33,11.19,15.03,14.01,11.51
11-05,14.2,15.73,13.87,12.7,11.92,12.74,12.44,10.12,10.22,14.68,9.87,9.76,13.14,14.32,13.21,13.84,15.6,12.24,13.46,13.41,13.95
11-06,14.61,12.04,11.32,10.28,10.16,11.95,9.06,12.17,8.63,13.48,9.68,12.02,14.33,12.79,13.44,14.44,13.44,12.54,13.7,11.34,14.19
11-07,14.94,11.86,12.53,11.89,8.83,12.84,10.3,13.39,9.27,14.5,10.18,12.35,12.59,13.28,14.43,15.28,15.33,13.97,14.27,11.61,14.69
11-08,14.44,12.9,12.74,12.35,9.99,11.96,10.5,14.48,10.29,14.33,11.38,12.79,12.68,13.9,15.68,15.81,12.32,14.47,13.42,10.92,15.41
11-09,14.56,14.54,8.57,12.26,12.36,10.88,12.49,13.4,12.2,13.06,13.41,13.2,14.47,12.96,14.63,16.25,10.79,14.32,14.83,11.21,15.61
11-10,14.51,14.67,11.22,12.19,13.61,10.98,12.66,10.99,13.29,13.97,14.52,13.84,14.35,12.49,11.5,16.03,10.81,14.4,12.22,10.05,14.62
