month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
05-29,37.14,33.9,38.73,34.54,36.45,38.35,36.46,39.99,39.23,36.2,38.8,35.47,38.15,38.13,37.3,38.65,35.49,39.25,36.64,29.09,38.35
05-30,38.55,34.68,39.46,35.85,37.46,38.42,36.59,39.42,39.35,36.24,38.4,36.23,36.86,37.97,37.93,38.32,33.01,38.99,37.04,26.93,38.37
05-31,39.03,35.54,39.39,37.16,38.49,38.72,38.29,39.99,39.21,37.96,38.36,37.1,38.36,38.31,39.13,38.66,30.53,39.19,36.77,27.81,38.07
06-01,39.62,37.27,38.63,38.33,38.7,37.75,39.03,37,39.05,39.15,35.62,36.5,38.42,36.44,39.75,39.41,31.41,37.46,35.98,26.08,38.18
06-02,39.07,38.09,38.41,39.23,39.21,39.19,38.72,35.13,38.82,39.36,36.26,34.81,37.46,38.87,39.41,40.3,31.48,36.47,37.14,29,39.56
06-03,39.13,37.99,36.85,38.89,37.45,39.89,38.27,36.05,38.97,38.64,37.18,34.73,38.61,40.3,40.26,41.17,29.21,37.3,37.57,30.85,40.4
06-04,38.87,39.56,38.2,37.08,38.37,40.21,38.15,37.98,39.22,38.63,38.75,34.43,40.03,41.09,40.7,39.68,30.13,36.53,37.45,30.92,39.81
06-05,39.29,38.73,36.72,37.71,39.34,38.28,35.67,39.59,38.94,40.75,40,35.43,40.68,40.15,41.09,36.79,32.72,37.55,38.47,33.34,39.73
06-06,39.51,39.53,37.46,38.81,38.59,35.34,34.95,40.42,36.77,40.61,40.81,37.32,40.67,39.04,41.48,37.49,33.37,39.04,39.38,34,38.24
06-07,38.53,38.69,37.61,40.38,38.78,35.98,33.27,40.73,35.58,39.53,40.03,38.38,41.18,38.38,41.43,38.57,34.08,39.6,39.31,34.15,37.59
06-08,37.94,37.87,37.42,41.08,39.8,36.34,34.13,40.83,37.54,40.14,38.72,39.17,40.68,37.69,41.24,39.64,33.92,40.09,38.69,34.74,36.67
06-09,37.36,39.17,38.23,42.85,40.19,37.2,35.96,40.4,38.55,41.16,39.5,38.84,40.69,37.56,40.17,39.22,34.7,40.04,39.3,36.06,37.93
06-10,37.65,37.24,38.11,43.21,40.26,37.45,36.71,40.31,38.92,41.39,38.63,37.88,41.03,37.92,36.43,40.98,35.42,40.09,39.09,35.68,38.25
06-11,39.03,36.48,37.62,42.42,39.73,37.87,38.35,40.37,38.1,40.64,39.48,37.29,39.14,35.37,38.06,40.04,35.92,39.38,39.22,35.05,39.3
06-12,40.07,36.35,37.71,41.96,39.79,38.52,38.99,39.25,38.6,31.16,38.48,38.53,37.26,35.91,38.92,37.44,37.16,39.79,39.01,36.42,40.38
06-13,40.08,33.36,37.01,41.57,38.72,38.83,39.92,38.29,37.64,34.21,39.09,38.87,38.28,37.39,39.57,37.6,37.36,40.18,39.49,36.47,40.12
06-14,40.24,36.76,37.25,42.14,39.51,37.13,38.99,40.85,39.66,35.05,39.14,37.08,39.23,39.09,39.12,39,36.64,37.48,39.5,35.76,39.64
06-15,40.71,38.22,38.32,37.77,40.83,34.52,35.55,40.4,40.1,33.57,39.49,33.78,39.38,38.95,39.59,39.62,37.36,34.07,39.9,34.51,39.97
06-16,40.49,39.01,39.22,37.06,39.74,33.88,36.38,40.66,40.57,31.73,40.64,34.09,38.32,39.55,38.06,38.29,38.93,32.94,39.39,34.02,41.04
06-17,41,39.17,36.1,36.96,39.91,35,38.11,40.77,40.31,33.03,40.99,35.33,38.71,39.36,37.12,38.58,38.6,33.2,37.34,35.48,41.41
06-18,40.7,39.56,36.1,35.29,39.99,37.46,39.77,40.01,39.82,34.83,39.69,37.35,39.32,39.49,34.99,34.8,38.85,34.73,32.38,36.1,41.73
06-19,40.75,39.41,35.33,36.62,39.62,37.75,40.99,41.41,40.1,35.16,39.9,39,40.77,39.52,36.5,34.91,37.27,36.3,32.42,37.1,41.04
06-20,40.92,40.78,35.16,33.91,39.14,38.41,42.57,41.82,40.72,37.27,41.22,39.92,41.18,35.33,38.58,37.13,37.93,37.04,32.69,39.03,39.99
06-21,40.16,40.85,36.92,34.98,39.71,39.05,43.06,40.24,40.95,38.65,40.56,38.4,41.64,31.42,36.93,36.18,37.65,35.86,27.29,39.24,35.16
06-22,39.86,41.31,38.32,35.88,39.96,39.04,41.09,41.79,41.08,39.03,38.71,38.73,40.23,33.48,38.62,37.88,38.14,37.59,28.36,39.75,36.43
06-23,38.14,42.33,39.07,36.43,40.07,39.81,40.09,42.68,40.76,39.46,37.67,38.38,37.56,34.43,38.72,39.09,39.17,38.5,31.82,40.51,38.51
06-24,38.23,42.28,40.29,36.64,40.65,38.83,38.7,43.02,40.08,39.58,38.57,34.46,40.25,36.02,39.15,32.11,38.68,38.22,34.41,40.29,39.65
06-25,37.89,42.02,40.8,38.01,40.81,39.16,37.91,42.31,39.36,39.79,38.52,33.99,41.46,36.82,39.19,34.85,38.53,38.39,35.77,40.21,40.41
06-26,36.37,42.8,40.27,35.3,40.73,40.37,39.26,41.78,39.62,40.7,38.15,35.28,41.52,38.33,39.24,36.83,38.61,38.28,34.73,37.36,41.03
06-27,35.34,42.12,41.17,35.79,40.84,41.22,41.52,40.82,38.52,39.99,39.09,35.94,40.17,37,37.59,36.44,38.66,38.6,35.93,35.82,39.92
06-28,37.15,41.93,39.09,36.76,39.97,41.44,41.65,41.34,38.08,40.15,39.6,37.12,37.73,33.69,35.03,37.1,39.07,39.21,37.36,36.78,39.08
06-29,38.71,42.34,40.97,35.26,39.21,41.14,40.01,39.67,39.15,39.87,39.68,38.24,38.67,32.65,33.81,37.93,38.65,40.18,37.54,37.45,39.25
06-30,39.27,41.25,39.09,33.18,37.67,40.62,39.78,39.69,40.51,39.09,38.55,35,39.86,33.75,35.59,37.81,36.47,40.43,37.53,38.01,40.86
07-01,40.1,39.4,39.88,36.73,38.8,40.33,39.32,38.69,40.56,39.25,37.55,35.37,40.42,35.4,38.12,38.61,36.03,38.64,36.72,36.59,41.9
07-02,40.23,38.77,42.24,38.36,40.6,39.35,37.43,36.63,40.72,39.16,37.12,35.22,40,37.68,39.43,39.95,37.54,38.94,34.87,37.91,42.88
07-03,40.49,38.91,42.36,38.3,41.43,36.55,38.69,38.39,42.27,39.99,36.41,36.47,35.79,38.95,38.25,40.9,38.22,38.56,36.31,39.67,43.08
07-04,40.26,40.05,41.86,37.44,40.15,37.12,39.9,37.25,42.1,40.13,37,37.91,35.84,40.29,36.58,41.35,38.57,38.37,35.77,40.2,42.21
07-05,40.33,38.44,42.2,38.84,40.09,38.24,37.82,38.92,40.67,39.93,37.86,38.11,37.81,39.35,34.19,40.45,36.14,38.26,36.54,37.86,41.09
07-06,41.4,34.94,40.97,40.56,40.17,40.35,36.53,39.41,40.45,40.6,38.04,38.41,37.53,39.12,34.94,39.61,35.07,39.38,35.76,36.66,39.11
07-07,40.74,34.97,42.07,40.46,38.41,41.72,37.15,40.02,39.85,40.13,38.51,34.56,37.99,37.01,36.96,40.27,37.58,39.83,34.48,34.18,33.86
07-08,39.97,35.32,41.32,37.8,37.59,42.12,38.03,38.66,36.88,40.48,38.74,34.79,38.97,38.21,37.76,41.07,38.11,40.38,35.82,33.48,34.82
07-09,39.76,37.46,40.14,36.88,35.81,40.48,40.09,36.58,36.31,39.94,39.43,35.98,37.42,38.4,38.15,39.93,37.66,39.56,34.17,34.15,35.85
07-10,38.71,39.45,38.98,38.15,36.33,39.18,40.72,36.11,38.83,38.32,38.85,36.01,36.89,38.47,39.29,39.59,38.88,40.23,32.2,35.74,37.16
07-11,38.91,40.59,39.32,39.97,37.65,39.01,40.92,36.38,39.08,38.15,38.99,32.53,38.98,38.28,38.7,39.69,38.27,41.21,33.14,38.15,37.93
07-12,38.79,39.47,39.34,41.42,37.75,38.27,39.56,37.79,39.81,39.26,39.67,34.42,39.39,37.95,39.05,38.94,37.62,39.89,34.95,39.49,37.68
07-13,38.32,37.96,37.69,40.88,36.83,38.82,35.95,39.12,38.62,39.98,40.45,34.63,39.75,35.4,39.41,39.28,37.31,34.56,35.24,40.09,34.68
07-14,38.44,39.07,34.85,37.35,38.18,35.5,36.35,39.69,37,40.42,40.42,36.04,40.13,35.61,40.06,38.59,38.78,35.01,33.36,38.4,34.73
07-15,40.18,39.56,36.29,36.17,38.95,35.58,38.89,39.71,36.23,41,41.12,36.65,39.64,37.56,40.29,38.01,39.76,35.29,30.93,39.57,36.26
07-16,40.54,39.12,38.44,36.51,38.43,36.77,39.78,36.97,36.36,40.72,41.73,36.18,39.09,38.7,38.99,37.58,39.48,38,31.15,39.41,36.62
07-17,40.04,39.65,39.05,38.77,38.99,38.06,40.41,35.44,38.38,40.64,38.52,35.92,37.47,38.09,37.22,38.04,38.69,39.12,30.5,39.6,37.49
07-18,39.98,39.78,38.81,39.43,38.88,38.58,41.14,37.37,39.58,40.45,34.3,36.82,36.87,36.37,36.64,38.24,39.64,40.44,31.16,40.38,37.73
07-19,39.45,39.94,39.71,39.17,38.81,38.2,42.44,38.34,39.83,40.14,36.33,37.16,37.79,33.02,38.67,38.2,40.07,40.17,34.07,39.76,35.98
07-20,38.64,39.87,39.38,38.74,38.39,37.53,38.9,39.25,39.23,40.2,36.19,37.67,39.57,34.63,38.62,38.48,38.43,38.07,35.06,36.54,37.33
07-21,37.85,39.9,39.67,36.94,37.78,38.49,38.81,38.42,36.85,38.25,36.83,37.38,39.46,35.64,38.51,39.14,32.67,37.06,32.77,31.83,38.36
07-22,38,39.41,39.76,35.77,38.15,38.89,37.14,38.79,37.9,40.29,37.24,36.64,39.35,37.3,37.43,39.5,31.92,38.38,31.09,32.08,38.76
07-23,37.81,39.95,39.83,34.75,38.3,37.81,35.47,39.19,39.54,41.23,37.9,37.36,38.81,37.2,35.65,40.33,34.4,39.14,29.67,31.46,38.73
07-24,38.84,40.17,40.82,35.68,38.74,36.01,37.52,39.81,39.5,41.27,37.25,36.36,39.06,37.61,34.61,41.16,35.52,39.44,29.81,32.81,36.72
07-25,39.41,40.33,40.37,37.44,39.27,36.62,39.09,38.42,39.1,38.23,37.05,36.16,40.15,38.06,36.55,39.62,35.2,40.42,30.07,31.12,38.04
07-26,39.39,40.73,39.15,38.03,38.75,38.59,38.4,35.87,39.05,34.97,37.86,35.41,40.87,38.24,35.45,36.94,34.94,40,30.2,30.64,39.93
07-27,38.79,40.82,38.75,37.94,38.95,38.83,35.27,39.09,38.44,34.01,38.99,34.92,38.74,37.99,34.65,35.76,35.41,35.97,31.41,32.74,40.45
07-28,38.72,39.69,38.45,37.72,39.57,37.63,31,38.47,39.84,34.33,39.9,35.2,33.71,38.28,35.49,35.19,36.28,38.39,30.67,33.77,40.1
07-29,39.53,40.08,37.03,38.55,38.97,37.97,32.06,38.44,39.81,35.59,38.07,33.98,36.07,37.63,36.58,34.91,36.16,38.18,30.09,33.69,40.16
07-30,40.17,40.54,36.32,39.12,39.69,38.17,35.64,38.92,38.89,35.3,34.64,34.77,37.81,38.32,37.06,37,36.71,37.68,30.66,33.37,36.88
07-31,39.51,39.68,37.38,39.22,40.73,38.69,36.73,39.03,38.39,35.44,36.64,33.08,36.91,37.92,37.45,38.7,36.78,36.45,29.95,34.58,36.86
08-01,36.03,39.96,38.22,39.18,36.97,37.97,34.87,39.27,38.66,35.23,37.86,32.49,38.84,37.42,37.35,36.26,36.26,35.69,29.27,35.07,36.35
08-02,33.8,39.93,36.87,38.56,33.26,38.52,33.23,40.4,39.02,33.61,36.51,31.36,38.82,37.2,36.41,38.22,38,36.58,31.24,35.37,34.25
08-03,34.04,40.78,37.33,38.55,33.65,39.07,32.46,40.49,37.96,33.98,38.06,33.72,36.76,36.99,36.72,37.73,38.21,37.48,31.78,35.1,34.99
08-04,34.36,41.5,37.55,37.97,34.68,38.78,32.11,40.02,37.05,35.35,39.19,34.54,37.61,37.16,37.11,38.14,38.26,38.21,32.4,35.02,34.55
08-05,35.98,42.03,34.16,38.85,33.76,38.77,32.89,39.49,36.48,36.12,38.93,34.54,37.65,37.04,37.49,40.1,39.63,37.63,32.09,35.38,36.31
08-06,37.36,39.66,31.77,36.31,35.02,39.03,32.14,38.91,35.6,37.03,38.85,35.32,37.87,37.51,37.07,40.43,37.71,37.95,30.79,35.11,35.62
08-07,38.02,38.78,32.86,35.19,35.28,38.14,32.55,39.91,37.65,36.41,38.52,35.8,36.97,37.43,36.47,39.39,36.47,38.51,31.58,34.71,35.83
08-08,37.49,36.66,32.74,37.58,36.41,38.15,32.31,36.26,38.52,36.25,38.36,35.85,34.83,36.64,37.03,37.07,35.11,38.73,31.74,34.94,35.7
08-09,36.04,36.51,34.62,38.31,36.78,38.67,34.59,34.26,39.2,37.33,38.16,35.76,33.31,37.56,36.78,32.01,35.74,38.56,32.44,35.39,35.09
08-10,33.79,37.31,36.15,36.74,37.95,38.6,35.37,34.59,38.43,37.09,38.65,34.84,35.61,37.99,37.63,33.79,36.9,37.53,32.82,34.82,34.35
08-11,35.32,37.66,36.42,39.34,37.55,38.94,35.36,35.66,36.93,36.4,39.38,35.32,34.96,37.41,38.04,33.58,35.48,37.44,32.65,34.76,35.7
08-12,35.32,38.34,37.01,39.42,35.86,39.51,36.03,34.64,36.72,35.97,38.95,34.93,36.16,37.48,37.33,35.15,37.05,37.46,31.18,35.45,34.79
08-13,35.51,38.76,37.66,39.03,34.92,39.04,35.3,33.76,37.51,36.51,38.26,36.33,37.07,36.97,36.9,35.49,38.3,37.55,32.02,35.76,33.36
08-14,36.72,38.81,37.43,38.12,35.57,38.36,34.34,34.4,37.68,33.09,38.68,34.8,37.24,35.48,37.58,35.26,38.83,37.39,30.17,35.83,34.79
08-15,37.2,39.31,37.21,37.23,36.47,38.54,33.75,34.18,37.45,33.25,38.08,34.61,36.55,36.66,37.31,36.11,38.41,36.7,30.51,36.29,35.21
08-16,37.7,38.64,36.25,37.1,36.9,38.64,33.54,36.09,36.03,34.2,35.77,34.9,36.97,37.47,37.01,37.38,38.35,36.87,30.44,35.9,31.61
08-17,35.46,38.38,36.42,37.1,36.76,38.58,34.69,36.73,34.47,34.48,34.64,35.18,36.25,36.73,37.32,36.57,39.31,37.66,29.45,35.8,30.06
08-18,34.04,38.46,36.97,36.94,36.09,38.34,35.64,36.92,35.39,35.77,36.04,35.84,36.04,36.88,38,36.68,38.1,37.44,29.11,36.66,30.7
08-19,35.42,38.74,38.15,37.14,35.79,37.28,36.28,37.7,36.69,36.16,37.35,36.04,37.76,37.17,37.23,36.58,35.95,37.92,29.26,36.58,30.17
08-20,35.63,37.99,36.7,37.67,35.4,37.73,36.05,36.98,36.67,35.44,37.84,35.88,38.09,37.14,37.62,36.73,35.14,38.09,29.15,37.27,31.61
08-21,35.75,37.79,35.71,35.21,35.33,37.77,35.8,35.74,35.94,35.9,36.68,34.88,37.23,37.13,37.96,36.97,34.46,38.16,29.96,38.25,32
08-22,36.21,37.54,35.51,36.75,34.96,37.93,36.37,37.12,36.16,36.25,35.77,35.05,37.67,38.02,37.86,37.01,36.38,36.89,31.21,38.11,32.35
08-23,36.41,36.9,35.22,35.88,35.82,37.28,37.01,38.9,36.06,36.78,35.98,35.43,37.19,37.92,36.97,37.43,36.97,36.8,31.31,37.73,32.92
08-24,35.97,36.5,35.7,35.85,36.4,35.53,36.53,37.89,35.71,37.66,36.39,35.01,37.16,38.48,36.27,37.41,36.51,37.77,29.12,35.78,34.01
08-25,34.99,35.9,36.65,36.76,36.64,35.82,34.75,32.76,36.59,37.96,37.41,35.06,34.8,37.96,36.47,37.21,36.54,37.01,28.33,36.02,34.13
08-26,34.93,36.59,36.66,37.79,36.9,36.36,30.55,35.56,36.21,38.05,37.08,35.81,35.19,36.45,35.95,37.8,34.74,36.35,28.73,34.12,32.96
08-27,36.17,36.72,35.99,38.52,36.89,35.74,33.21,36.87,36.39,37.24,35.83,34.55,35.67,35.94,36.21,36.37,32.97,35.91,28.68,32.48,29.83
08-28,36.27,36.37,34.67,38.86,36.29,36.64,35.4,33.73,35.19,36.17,34.04,33.38,31.41,36.51,37.17,37.77,33.6,35.65,29.35,33.61,29
08-29,36.34,36.19,35.26,39.14,35.83,37.24,35.73,33.07,36.08,36.4,33.51,34.4,33.24,35.01,37.42,36.51,35.24,36.08,30.2,33.15,29.55
08-30,35.78,36.1,34.98,38.89,35.55,36.83,35.66,34.03,36.85,36.18,34.47,33.93,33.71,32.52,37.43,37.63,36,36.46,30.52,34.67,29.83
08-31,35.44,35.42,34.73,39.06,34.94,32.4,36.44,33.26,36.42,35.96,35.5,33.69,34.06,31.2,36.32,37.2,31.28,32.87,30.45,34.75,30.08
09-01,35.61,35.85,33.49,39.39,34.81,32.57,36.51,30.98,37.4,35.43,34.98,33.85,34.38,31.77,36.04,36.95,28.1,32.99,30.74,34.71,30.82
09-02,34.36,36.22,32.1,38.61,35.63,34.26,36.89,30.4,37.55,35.89,33.17,33.81,33.77,32.6,35.83,36.4,30.08,33.25,30.79,34.37,31.32
09-03,35.22,36.9,32.9,38.16,35.91,34.08,37.96,32.98,37.77,35.52,32.77,33.32,34.61,34.15,35.78,37.13,31.18,33.32,30.79,34.57,30.5
09-04,35.08,37.08,33.99,39.07,36.23,31.72,36.72,33.58,36.28,34.99,32.54,33.6,34.52,33.89,36.02,37.63,29.91,33.95,30.16,35,30.25
09-05,34.97,37.51,34.87,39.05,35.22,33.29,36.57,31.13,33.28,35.02,33.05,33.95,34.66,33.89,35.91,37.97,31,35.3,30.88,35.4,31.27
09-06,34.8,37.77,34.66,35.26,32.93,33.63,36.83,28.4,30.4,34.36,34.18,33.84,34.62,33.32,35.33,39.42,32.19,36.52,31.34,36.36,32.13
09-07,36.08,37.91,35.54,31.53,30.94,34.04,37.63,28.91,31.25,34.38,34.41,33.78,34.65,33.13,35.69,39.62,32.1,37.23,31.55,36.36,31.52
09-08,35.8,34.8,35.22,33.67,30.86,34.83,36.49,31.53,29.81,34.29,34.77,33.85,34.81,33.43,35.56,35.93,32.48,35.81,32.16,36.82,31.81
09-09,35.44,31.64,35.1,34.73,32,34.09,34.95,31.55,28.58,34.16,34.96,34.26,34.66,33.67,35.69,38.5,32.49,35.28,32.67,37.05,32.32
09-10,35.02,32.27,35.39,35.2,33.43,33.35,35.1,32.61,29.76,34.39,34.94,34.43,34.68,33.98,35.85,38.53,32.69,34.7,32.87,36.5,32.8
09-11,35.11,32.28,35.41,34.14,33.49,33.71,35.39,32.65,31.28,34.48,35.63,34.63,34.23,34.37,37.18,38.55,31.92,33.57,32.48,36.44,32.14
09-12,35.16,32.67,35.8,33.92,33.91,34.13,35.28,32.61,31.94,34.95,35.8,35.07,33.99,34.41,36.11,38.3,33.89,32.95,30.97,37.17,32.76
09-13,35.77,31.35,35.11,34.92,34.98,33.67,34.21,31.95,32.04,35.14,35.59,35.3,34.25,34.78,34.76,37.99,33.75,33.55,31.38,37.05,30.24
09-14,33.17,30.42,34.75,34.67,35.6,34.13,31.22,32.23,31.85,34.47,35.53,34.74,34.9,34.67,34.3,37.93,34.11,34.32,32.24,37.72,29.96
09-15,33.02,29.3,34.52,35.43,35.54,34.07,30.89,32.32,31.09,34.47,34.41,34.61,35.01,33.34,32.94,37.96,33.47,34.63,32.41,37.7,30.55
09-16,32.64,31.72,34.46,35.91,35.9,32.64,31.49,31.45,30.45,33.13,34.9,34.7,35.54,33.92,32.49,36.02,33.82,36.42,30.69,36.42,31.09
09-17,32.02,33.24,35.21,35.99,34.88,33.3,32.69,30.65,30.07,32.98,34.7,34.74,35.11,33.54,33.62,35.63,32.59,36.95,30.29,35.32,30.49
09-18,32.35,32.29,35.58,36.01,33.2,35,29.38,31.2,29.93,34.35,34.19,34.75,35.41,34.42,33.91,35.66,32.64,36.28,31.04,33.41,31.68
09-19,32.57,32.16,35.12,36.51,33.07,35.86,29.39,31.17,29.42,34.61,33.98,33.59,35.03,33.68,34.04,35.67,32.9,36.33,31.08,32.81,31.14
09-20,33.03,33.7,33.98,36.06,33.26,35.9,28.79,30.95,29.18,34.21,33.96,32.17,35.66,33.26,33.78,35,33.39,36.57,31.42,33.85,32.48
09-21,32.79,34,34.16,35.75,33.12,35.3,30.27,30.43,28.89,33.62,33.92,29.97,35.53,32.64,34.14,34.79,33.35,35.7,32.2,35.52,33.43
09-22,30.89,33.65,32.65,35.26,33.28,35.79,31.48,29.8,28.22,33.67,33.75,26.62,34.06,32.95,32.8,34.91,33.32,31.15,32.55,36.36,33.49
09-23,29.98,33.35,31.06,30.32,31.44,35.62,31.31,30.18,28.02,34.46,33.17,28.75,33.7,32.96,31.66,34.71,33.26,30.77,31.94,35.26,34.26
09-24,31.69,33.75,32.36,30.8,31.01,34.84,30.53,30.08,27.78,35.41,32.63,28.81,33.33,32.59,31.49,34.66,33.81,30.88,31.25,34.64,34.63
09-25,31.46,33.19,32.58,32.45,31.33,34.77,31.3,29.96,27.69,35.15,32.48,28.9,33.46,33.14,32.31,34.68,32.45,31.86,31.01,33.16,34.69
09-26,30.59,31.84,32.75,33.09,32,33.13,30.96,30.62,28.32,34.54,33.08,29.62,33.79,32.98,32.19,34.71,30.83,32.21,30.64,32.54,33.79
09-27,33.24,32.04,32.34,32.22,32.64,33.04,31.5,30.29,28.97,34.56,32.86,29.68,33.76,33.23,33.05,34.69,30.7,32.3,30.48,33.72,33.1
09-28,33.48,32.97,32.67,30.35,32.83,33.58,31.36,30.34,29.07,34.07,33.3,29.03,33.75,32.85,33.06,34.85,31.55,32.92,30.63,33.1,33.13
09-29,32.43,32.04,32.63,30.94,33.28,34.38,30.94,30.5,29.03,33.88,33.63,29.35,33.63,32,32.66,31.51,31.94,32.31,30.79,30.92,33.11
09-30,32.52,31.71,33.01,30.97,33.49,34.96,31.56,30.29,28.97,33.73,33.04,29.49,34.26,32.03,32.65,30.58,31.19,32.66,30.57,29.9,32.94
10-01,31.65,31.76,32.77,29.77,33.74,34.07,31.8,30.15,28.89,33.3,33.02,29.49,34.25,32.18,31.91,30.24,29.72,32.06,30.45,31.43,32.16
10-02,27.69,31.03,32.8,29.91,32.87,32.87,32.04,30.58,28.7,33.01,33.16,30.16,34.19,32.59,32.35,28.78,29.88,32.27,30.5,30.92,31.81
10-03,28.02,31.87,33.76,29.39,33.78,33.76,32.56,30.64,28.32,33.38,33.09,30.09,34.23,32.13,31.58,29.4,30.94,32.76,30.83,31.09,32.75
10-04,29.18,30.79,32.97,29.55,31.55,32.28,32.63,30.3,27.93,33.21,33.42,29.89,33.78,31.31,30.46,26.77,31.03,32.01,31.22,31.69,32.32
10-05,29.81,30.64,31.76,29.34,31.47,30.18,32.3,29.77,27.48,32.73,32.78,30.41,33.26,31.73,29.24,26.3,30.5,30.85,30.73,31.65,31.61
10-06,29.8,30.91,31.47,29.42,31.38,30.87,31.55,30.27,27.37,33.47,32.81,30.78,32.91,31.97,30.32,24.8,29.98,31.16,30.11,32.05,30.77
10-07,30,31.48,32.31,27.69,31.4,31.03,31.44,30.38,28.02,33.98,32.28,31.32,32.77,31.95,31.03,25.65,29.46,31.53,30.21,31.79,30.84
10-08,29.55,30.63,32.19,27.76,30.11,29.09,31.19,30.19,27.7,33.53,30.68,31.34,32.46,31.99,30.7,27.39,29.65,31.56,29.52,32.07,30.6
10-09,27.33,30.38,31.24,28.1,30.35,27.16,30.78,31.49,27.68,33.13,29.43,30.92,31.58,31.38,28,27.93,30.15,31.75,29.45,31.45,30.24
10-10,24.66,31.02,31,27.58,29.88,28.03,30.25,31.43,27.54,33.46,30.24,31.02,30.46,30.55,28.54,28.2,30.19,30.52,29.66,29.49,29.54
10-11,23.78,30.89,31.06,28.05,30.47,29.36,30.09,30.57,27.11,33.25,29.69,31.09,29.59,30.81,27.83,28.32,30.21,28.04,29.05,29.43,29.79
10-12,24.87,29.39,31.76,27.85,30.04,30.16,30.18,30.33,28.05,30.68,28.85,31.33,27.94,30.3,26.91,28.92,29.82,28.72,28.34,29.82,29.66
10-13,24.62,29.62,31.77,28.4,30.65,30.25,30.22,29.49,28.19,29.9,26.08,31.21,28.5,30.64,27.05,28.99,28.78,28.89,28.06,30.57,29.71
10-14,25.58,29.52,29.92,28.16,30.58,29.08,30.23,28.61,27.85,30.42,22.1,31.05,28.53,31.05,27.06,28.73,28.57,29.18,28.04,30.17,29.83
10-15,25.91,29.75,29.87,27.08,28.38,28.66,29.82,28.66,27.65,30.24,23.4,28.77,29.77,30.12,27.26,29.31,29.51,28.44,28.35,28.91,29.54
10-16,26.4,27.94,29.45,27.23,26.51,28.49,30.88,28.88,25.16,29.89,23.86,28.57,29.32,29.16,27.45,28.47,28.48,28.76,27.84,27.36,29.41
10-17,26.55,26.53,30.22,27.51,27.3,28.86,30.25,28.77,26.26,29.63,24.59,28.86,28.74,28.84,26.09,28.45,28.55,28.01,27.49,23.99,29.96
10-18,26.62,26.16,29.86,26.71,27.58,28.47,30.08,28.81,26.68,28.42,24.86,30.65,27.97,29.36,25.57,26.31,27.68,26.47,27,23.84,29.27
10-19,26.27,26.43,29.55,27.08,28.16,26.86,31.04,28.33,26.27,28.7,25.48,29.59,27.08,28.89,25.77,25.45,26.14,27.59,27.23,25.05,28.76
10-20,25.09,26.18,26.81,26.15,27.78,25.58,31.51,28.21,24.64,27.42,25.9,26.29,27.1,28.29,26.42,25.81,26.07,26.93,25.84,26.09,29.7
10-21,24.69,26.72,25.53,25.29,27.55,25.42,30.43,26.45,25.23,27.09,26.67,25.99,26.94,27.51,25.85,26.61,25.25,27.6,26.02,27.27,28.84
10-22,25.74,26.78,26.3,25.63,28.37,24.86,26.51,26.33,25.45,27.3,27.61,26.28,27.43,26.98,25.05,26.56,24.91,28.63,26.56,26.48,29.46
10-23,26.31,27.01,26.24,26,27.14,24.54,23.75,24.36,24.69,26.47,27.35,26.38,26.46,25.75,25.26,26.35,25.73,25.29,26.51,25.73,29.56
10-24,26.24,25.97,26.05,26.91,26.47,24.79,24.83,24.55,23.46,25.32,26.85,26.29,26.65,26.43,25.26,26.27,24.47,23.79,26,26.45,28.68
10-25,25.88,25.66,27.35,27.72,25.43,24.12,25.32,24.49,23.72,26.45,25.94,24.59,26.27,26,25.57,25.98,23.29,22.68,26.75,26.74,28.98
10-26,23.49,24.19,27.26,27.74,25.96,24.64,25.58,24.36,24.36,26.55,25.54,22.6,25.25,25.59,26.52,26.43,23.61,24.42,27.4,27.21,30.35
10-27,23.43,24.76,26.36,26.84,25.57,25.32,24.9,25.26,23.84,24.73,25.32,22.67,25.07,23.9,27.43,26.35,24.29,25.18,26.04,27.07,29.45
10-28,24.49,25.4,26.18,26.03,25.69,25.32,25.43,24.54,23.98,24.9,25.97,23.48,25.7,24.45,26.87,26.71,23.85,25.43,26.29,27.99,29.19
10-29,21.84,25.13,26.36,25.77,23.98,23.53,25.52,25.41,23.24,25.34,24.02,23.16,25.15,24.22,27.03,27.31,23.28,26.22,25.88,27.98,28.3
10-30,22.39,25.57,26.77,25.82,24.57,24.81,24.76,24.98,24.3,24.93,23.38,23.63,25.84,23.39,26.98,28.08,23.1,26.06,26.92,28.47,27.1
10-31,22.85,23.31,26.73,25.2,25.14,26.4,24.83,25.41,24.3,22.84,22.96,23.47,24.26,23.98,26.63,27.43,23.75,25.63,27.09,27.94,28.16
11-01,22.65,22.25,25.94,24.77,26,25.21,26.01,24.91,23.54,22.28,24.29,23.15,24.8,23.29,27.5,26.34,23.91,23.77,25.26,27.43,28.56
11-02,23.07,20.74,25.33,25.49,26.45,23.59,25.62,23.93,24.3,22.48,25.19,23.3,25.24,24.21,24.35,24.77,22.93,22.46,25.92,25.82,26.57
11-03,22.59,21.36,25.53,26.09,25.21,24.1,25.34,24.15,24.28,22.93,24.37,23.42,24.87,24.01,22.22,24.8,23.38,23.24,27.12,25.44,26.15
