month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-05,16.72,24.23,18.5,20.78,22.26,18.91,23.63,17.92,21,21.46,19.41,19.51,18.42,21.86,20.83,19.84,21.21,20.04,22.34,19.46,24.17
06-06,16.28,24.4,18.73,21.61,20.95,20.2,23.84,18.96,21.5,21.52,18.95,19.35,18.93,23.07,21.28,21.14,21.33,21.46,23.48,20.59,23.98
06-07,18.09,24.55,17.92,22.86,18.3,22.13,21.91,20.15,21.44,20.34,19.6,18.98,19.55,20.75,21.18,21.29,23.25,22.7,22.46,21.73,22.65
06-08,17.91,24.16,16.95,22.2,17.58,22.68,22.51,21.02,21.29,21.47,20.4,19.13,19.41,20.03,19.86,22.66,23.68,21.95,21.15,21.94,21.94
06-09,19.3,23.95,16.76,18.07,17.43,21.49,21.19,21.55,21.88,20.98,20.78,18.21,19.5,20.79,19.37,21.26,22.76,20.85,19.8,22.76,23.03
06-10,20.06,24.39,18,17.96,16.23,22.35,21.64,22.41,22.75,18.56,20.47,19.51,19.88,20.27,19.25,19.09,19.18,18.77,21.1,23.69,22.04
06-11,19.95,22.67,19.4,18.24,17.96,22.65,22.25,21.06,21.46,17.5,19.83,20.46,20.45,21.55,20.6,19.6,17.78,17.35,21.74,23.06,22
06-12,20.54,22.4,19.53,18.7,19.33,21.44,21.07,20.24,19.85,18.78,20.46,20.69,19.48,21.46,17.32,20.25,17.22,16.25,20.56,23.71,21.72
06-13,21.16,22.96,19.14,19.26,18.94,20.7,19.96,19.43,19.97,18.75,19.82,20.39,19.32,20.24,16.33,18.82,17.05,16.67,19.57,23.1,21.89
06-14,21.47,20.98,18.51,19.33,18.26,20.36,19.25,20.55,19.28,18.89,20.41,20.34,19.96,20.06,16.8,19.95,17.82,17.75,18.43,23.4,21.75
06-15,19.3,19.42,18.93,18.83,18.99,19.81,19.41,21.47,19.77,19.44,20.2,18.74,19.42,20.17,17.96,20.91,18.14,18.53,17.84,23.62,21.48
06-16,19.02,20.27,20.95,18.95,20.13,19.92,18.8,21.69,18.32,19.7,19.69,18.95,18.66,21.24,19.42,21.93,18.19,18.23,17.64,23.83,21.98
06-17,17.07,22.47,21.13,19.58,20.36,18.71,17.78,21.13,18.36,19.75,19.01,18.4,20.57,22.12,19.37,21.63,20.19,17.3,18.92,23.34,22.51
06-18,17.25,22.13,20.97,19.22,20.18,17.9,18.27,20.07,20.21,19.15,18.96,17.15,18.95,21.79,18.01,21.56,20.34,16.28,18.46,23.5,23.53
06-19,17.59,20.3,20.87,18.94,20.13,19.36,18.4,20.55,18.75,18.87,17.84,17.99,16.81,19.9,18.21,22.29,20.56,17.11,18.22,23.89,22.31
06-20,18.27,18.94,20.55,17.12,19.91,19.01,18.75,22.5,18.63,17.97,16.79,17.56,16.69,19.42,18.81,21.38,21.07,20.31,18.25,23.93,18
06-21,17.76,17.46,20.39,16.35,18.12,18.32,19.57,22.14,17.52,16.59,17.65,17.39,17.42,20.49,18.45,21.08,21.17,21.3,18.45,24.66,17.49
06-22,18.25,17.04,19.45,18.18,17.96,18.39,19.36,18.31,17.13,17.29,19.1,16.44,18.13,22.83,17.75,20.08,20.96,20.21,16.73,23.81,17.42
06-23,18.52,18.15,19.19,18.94,18.33,17.56,19.27,19.03,18.5,18.56,17.83,16.2,19.3,22.9,18.39,21.23,20.63,18.23,17.55,22.59,19.38
06-24,18.37,18.78,19.07,19.19,17.98,17.98,19.13,20.55,18.5,18.52,17.85,16.09,18.3,19.37,18.48,21.01,18.61,17.51,19.16,21.48,17.75
06-25,18.71,18.62,18.75,18.73,17.82,18.35,18.99,19.91,18.75,18.23,18.48,16.6,19.51,17.42,16.49,18.89,16.95,17.76,19.46,20.95,18.57
06-26,17.87,18.69,18.04,18.05,18.75,18.2,19.84,18.26,18.26,19.62,19.18,18.38,18.82,17.21,17.24,19.15,17.38,17.61,19.55,20.07,19.99
06-27,17.32,18.9,17.96,17.93,19.21,18.17,21.06,18.11,18.73,18.82,17.58,18.73,18.33,18.12,17.7,18.04,17.65,16.46,18.77,20.39,20.54
06-28,17.22,19.17,18.33,18.2,19.01,18.71,21.05,18.53,20.22,17.9,18.01,18.42,18.55,19.03,17.64,17.19,18.39,16.33,18.7,20.89,19.91
06-29,17.09,19.08,17.2,17.75,17.86,18.96,20.11,18.17,20.11,18.55,18.1,16.5,18.81,19.19,17.96,17.31,18.93,17.17,19.01,20.81,18.86
06-30,18,18.61,16.71,17.88,16.81,18.98,20.34,16.2,18.1,19.09,17.74,16.84,18.55,18.87,17.78,17.74,20.7,17.48,18.28,20.45,18.65
07-01,18.3,19.71,16.89,18.28,16.16,19.03,17.13,15.81,17.38,18.82,18.99,15.69,19.17,17.72,18.4,18.52,20.06,17.64,19.89,21.19,17.44
07-02,17.77,20.42,18.49,18.82,17.64,18.32,19.04,15.33,16.52,18.15,18.02,15.72,18.61,17.19,18.72,18.23,19.55,18,19.46,21.35,18.42
07-03,18.97,19.92,17.94,18.53,15.68,18.65,18.41,16.14,17.87,17.67,16.54,16.31,19.3,18.45,18.73,17.89,18.56,18.22,20.04,21.72,18.96
07-04,19.4,19.52,19.48,18.81,16.85,17.81,17.84,17.38,17.52,18.17,16.48,16.74,20,18.82,18.33,18.41,19.08,19.07,19.37,22.47,19.24
07-05,18.34,18.92,20.64,18.38,16.52,17.33,17.62,16.93,17.27,17.45,16.67,17.53,19.05,18.72,17.18,18.72,19.82,19.2,18.02,22.16,19.75
07-06,17.78,18.85,20.11,17.71,16.65,19.68,19.26,17.64,17.85,16.03,16.59,18.42,19.4,18.38,15.75,19.12,21.01,18.4,19.03,20.87,19.86
07-07,18.64,18.85,19.05,17.57,16.54,19.67,17.6,19.14,17.95,17.2,17.71,18.06,19.28,16.72,16.75,19.35,20.49,18.76,19.34,20.36,21.15
07-08,18.89,19.52,18.78,18.94,15.38,19.5,18.07,19.29,17.89,17.24,17.3,16.6,19.93,17.3,17.31,19.38,18.53,18.19,19.26,19.3,20.13
07-09,18.36,19.82,18.77,18.55,14,18.95,17.46,20.01,18.39,17.39,17.08,16.59,19.97,17.52,16.7,20.42,18.35,17.57,19.52,20.42,19.88
07-10,16.84,20.12,18.05,18.37,15.07,17.6,17.08,19.19,18.96,16.94,17.46,16.42,20.15,17.59,16.69,20.9,19.75,17.72,20.18,20.85,18.74
07-11,16.3,19.29,17.74,17.54,15.58,17.58,17.72,19.06,18.47,17.49,16.14,16.1,19.92,16.5,17.15,19.86,19.6,17.07,21.44,20.04,16.35
07-12,15.14,18.92,19.49,17.21,16.69,16.98,18.41,18.64,18.72,17.11,15.74,17.14,18.36,17.43,17.72,19.08,20.39,15.1,20.44,20.45,17.42
07-13,16.68,18.49,19.6,17.63,17.81,17.32,18.58,18.68,16.81,17.97,16.21,17.99,18.27,16.94,18.17,19.47,20.65,15.75,19.99,20.42,18.18
07-14,17.31,19.5,17.75,18.08,17.96,19.09,17.81,18.03,17.62,18.48,16.65,18.45,19.35,17.93,18.39,19.5,20.28,16.56,19.09,20.78,18.31
07-15,17.62,19.73,16.48,18.27,17.87,19.56,18.04,18.25,16.9,18.89,17.46,19.27,19.24,17.58,17.69,18.69,20.57,16.82,17.4,20.49,19.6
07-16,18.31,18.98,18.05,18.28,17.55,19.2,18.13,17.52,16.4,17.44,18.94,18.94,18.78,18.42,18.03,18.61,20.21,17.02,18.12,19.24,18.95
07-17,18.42,18.78,18.75,17.29,18.1,18.99,18.18,16.68,18,17.3,19.3,18.04,18.55,17.78,18.01,18.8,19.06,16.48,18.26,19.75,18.38
07-18,17.89,18.69,18.85,17.04,17.88,18.8,18.4,17.7,17.64,16.83,19.09,17.82,18.88,17.27,18,18.78,19.19,17.12,19.54,20.21,18.5
07-19,18.45,20.24,18.46,18.31,15.86,18.39,18.84,18.62,17.22,17.63,17.77,19.16,18.28,17.82,18.57,18.18,18.35,18.22,20.99,20.29,18.59
07-20,19.49,20.52,18.17,17.2,16.5,19.05,18.31,19,17.09,18.08,18.29,19.13,16.81,18.6,18.43,16.97,18.12,18.78,22.1,19.65,18.73
07-21,19.21,17.46,17.33,18.18,16.38,20.35,17.37,18.52,17.52,16.98,18.43,19.3,16.67,18.48,19.04,18.11,19.98,17.88,21.91,20.59,18.88
07-22,18,17.4,17.1,16.31,18.37,19.19,17.32,18.21,17.97,17.3,18.69,18.88,18.47,18.77,18.32,18.04,20.38,16.52,20.19,20.41,18.86
07-23,16.54,18,17.02,16.23,20.44,18.56,17.06,19.06,18.14,17.44,17.65,18.03,18.82,18.83,19.73,18.58,20.13,18.08,19.55,20.51,18.5
07-24,16.79,18.74,17.53,17.06,19.39,18.34,17.44,18.17,18.06,18.5,16.82,17.71,19.33,18.83,20.17,17.55,20.05,18.63,18.94,18.79,18.94
07-25,17.48,18.03,17.86,18.53,17.94,19.14,17.41,18.99,18.66,18.4,16.73,18.3,19.66,17.85,19.57,17.45,20.87,19.47,18.75,17.78,17.82
07-26,17.26,18.26,16.98,18.5,16.71,19.48,17.16,20.16,18.73,18.97,17.36,18.34,19.42,16.48,19.25,17.97,18.68,18.97,19.34,18.37,17.11
07-27,17.62,17.49,16.83,18.33,18.14,20.01,17.55,19.96,18.04,19.39,18.33,18.38,18.86,16.93,19.13,18.2,18.18,18.57,19.04,19.37,18.46
07-28,18.12,17.6,17.48,17.74,19.98,20.77,17.29,18.56,17.8,19.43,17.49,18.81,18.04,18.62,18.54,18.84,17.46,17.65,18.18,19.31,17.95
07-29,19.69,17.5,17.09,17.41,19.94,20.35,16.27,17.87,17.13,18.07,17.76,18.34,18.29,19.66,19.82,18.6,16.54,18.09,17.55,18.74,18.46
07-30,18.93,17.66,16.45,17.59,19.22,20.09,16.9,17.39,17.2,17.74,18.54,18.4,17.78,19.66,19.03,18.89,17.79,18.22,17.65,18.79,18.48
07-31,17.66,17.38,18.21,17.75,18.62,19.58,17.57,16.7,18.54,18.1,19.41,18,17.36,19.17,19.17,18.24,18.93,18.57,17.8,19.75,18.08
08-01,18.25,17.74,18.79,17.96,17.26,18.98,17.55,17.3,18.8,18.39,19.42,16.61,18.22,19.19,17.2,18.82,19.29,18.16,18.56,20.76,18.06
08-02,17.84,18.14,18.19,18.17,17.07,18.59,17.48,18.06,19.04,18.87,18.09,17.92,18.92,19.58,17.96,19.31,18.47,18.78,18.68,20.6,17.56
08-03,17.38,18.14,18.16,17.68,17.17,18.59,18.31,18.74,20.17,18.37,17.7,18.77,19.86,19.91,18.06,19.81,19,18.45,20.31,20.33,18.39
08-04,18.46,18.25,18.02,17.09,17.56,19.27,18.09,17.9,19.64,18.25,17.87,18.57,20.02,19.68,17.12,20.46,19.46,17.77,20.3,18.27,17.96
08-05,17.8,17.47,17.64,17.61,17.6,19.03,18.14,20.27,18.3,18.57,18.15,19.01,19.23,20.21,16.37,20.53,19.39,17.46,18.94,20.09,18.27
08-06,18.24,16.92,17.4,17.93,17.55,18.6,18.42,19.32,18.07,18.96,18.35,18.48,17.89,20.71,16.3,19.74,19.24,18.08,18.58,20.94,19.51
08-07,18.31,17.25,17.01,17.59,16.49,18.71,19.25,20.05,18.55,19.55,19.02,19.32,18.32,20.46,16.63,19.46,19.11,17.78,18.55,21.62,19.9
08-08,18.49,17.39,16.2,17.99,17.91,18.78,19.32,19.88,18.76,19.85,17.9,19.07,17.06,18.92,17.66,17.67,17.85,18.13,18.58,21.79,19.76
08-09,18.43,18.36,16.66,18.04,17.9,17.89,19.24,19.67,17.68,19.15,17.51,18.9,18.11,18.73,17.64,20.26,17.53,18.36,18.64,21.79,19.12
08-10,18.08,18.84,17.13,17.28,18.85,17.91,19.36,19.85,16.92,16.6,16.93,18.94,19.07,16.66,18.41,20.2,16.3,18.11,19.06,22.07,18.77
08-11,18.53,17.55,18.59,15.8,19.05,18.54,18.82,21.02,17.65,16.12,17.39,17.52,19.21,18,17.96,20.72,18,17.85,19.9,21.55,18.91
08-12,16.85,18.35,17.88,15.9,19.24,17.93,18.76,20.04,17.67,16.14,17.17,16.85,20.02,18.8,17.13,20.3,18.02,17.75,19.64,21.37,18.32
08-13,16.73,17.73,16.94,17.52,19.28,18.84,17.92,19.45,16.01,16.78,16.85,17.43,20.21,20.22,17.49,20.75,18.05,18.18,18.53,20.18,18.49
08-14,16.48,18.38,18.15,17.47,19.06,19.29,17.8,18.57,16.27,16.76,17.8,18.17,19.85,20.71,17.6,20.49,18.49,17.99,19.09,20.25,18.86
08-15,16,17.28,18.4,18.37,19.05,19.77,18.46,18.12,18.01,17.71,17.58,18.04,18.58,20.1,18.18,20.55,17.58,18.86,19.13,18.62,18.89
08-16,16.57,16.86,18.19,18.36,18.66,19.89,17.51,17.89,18.07,18.04,18.33,17.77,17.43,20.04,18.63,20.72,17.94,19.38,17.17,18.41,18.44
08-17,16.95,17.09,18.93,17.78,17.67,18.58,17.88,18.33,17.73,17.8,17.92,17.8,17.1,19.36,17.4,21.03,17.91,19.89,18.07,18.75,17.77
08-18,17.75,17.62,17.67,17.32,17.53,17.25,17.14,18.66,17.18,17.66,18.26,17.58,17.99,17.21,18.55,21.1,18.02,20.01,18.56,18.95,17.71
08-19,18.49,17.82,17.07,18.04,16.69,18.28,17.41,19.09,18.31,16.77,18.5,19.08,19.15,18.52,19.6,19.57,17.91,19.69,18.28,16.86,18.5
08-20,18.6,17.14,17.16,18.43,15.71,18.37,18.1,19.57,16.88,16.32,16.92,18.42,19.29,18.68,19.22,19.3,18.73,18.99,19.53,17.64,18.58
08-21,17.66,17.8,16.82,17.3,16.95,18.59,17.33,17.82,17.56,14.25,16.75,18.07,17.79,18.62,17.83,18.97,19.42,16.26,18.67,18.66,18.79
08-22,17.89,16.87,17.23,15.74,17.77,18.49,16.71,18.18,17.19,15.03,16.56,17.96,16.47,19.15,15.5,20.44,19.65,17.34,19.3,19.64,18.44
08-23,18.86,17.3,17.81,16.53,17.38,18.05,17.12,18.63,17.37,16.33,17.5,17.28,17.42,18.98,17.93,19.82,18.37,17.02,19.03,18.99,18.33
08-24,17.94,17.41,18.7,16.45,17.62,17.7,18.15,18.96,17.5,17.23,17.75,17.61,16.53,18.71,18.73,18.56,17.73,17.21,18.86,18.69,18.58
08-25,18.13,17.72,18.48,17,17.48,18.08,17.64,18.55,18.25,16.59,17.88,17.75,15.35,18.97,18.65,18.83,17.39,17.62,19.19,17.91,18.55
08-26,18.51,18.85,18.49,16.81,17.36,17.14,17.02,19.08,18.32,16.49,18.72,17.77,17.18,19.07,18.04,18.2,18.33,16.86,18.69,18.02,18.8
08-27,18.4,19.19,17.8,16.93,17.03,18.25,16.65,19.11,17.86,16.05,18.56,17.35,17.55,19.43,18.84,18.93,19.54,17.27,19.78,18.2,19.29
08-28,18.18,19.28,17.18,16.36,16.58,18.96,18.11,18.33,18.3,16.93,19.18,17.26,17.58,17.91,18.96,18.71,20.4,17.55,19.73,19.48,19.54
08-29,17.88,20.04,17.13,16.51,15.99,18.11,18.54,18.5,18.82,16.45,18.91,16.81,17.98,17.42,17.83,17.56,20.33,17.87,19.27,20.47,19.73
08-30,16.74,18.7,17.48,16.03,15.81,16.69,18.19,18.18,18.87,17.21,18.59,17.88,18.11,16.16,17.62,18.26,19.82,17.91,19.18,19.48,19.92
08-31,16.59,16.9,17.54,15.87,16.74,16.49,17.32,16.69,17.76,18.63,18.42,18.69,17.92,15.51,18.11,17.87,18.76,18.4,19.31,18.4,19.66
09-01,15.45,17.56,17.72,16.23,17.72,16.59,17.56,18.01,17.09,18.6,18.83,18.61,18.21,16.32,18.76,17.78,19.89,18.23,18.9,19,19.16
09-02,16.09,16.29,17.32,15.32,17.83,17.31,18.8,18.76,17.39,18.06,19.23,18.99,17.75,17.45,18.55,17.72,19.92,17.19,18.77,19.27,19.23
09-03,17.26,16.25,16.68,16.18,17.75,17.71,18.05,17.99,18.9,16.2,17.2,18.8,17.76,16.94,18.74,18.37,18.96,15.57,17.95,19.69,19.37
09-04,17.93,16.22,16.59,17.46,16.86,16.26,16.58,17.25,18.53,14.92,17.37,18.44,17.1,15.96,18.59,17.46,17.1,16.2,17.84,20.45,18.56
09-05,17.89,16.83,16.35,18.23,16.05,17.73,16.97,16.58,18.42,16.63,16.74,18.15,16.43,16.24,17.96,17.72,16.17,17.38,17.27,21.09,18.69
09-06,17.63,16.37,16.65,17.87,15.37,17,18.54,15.97,19.65,16.27,16.35,18.69,16.92,14.98,16.6,18.43,15.96,15.74,17.41,19.97,17.49
09-07,17.06,15.69,17.2,17.16,14.94,17.39,18.29,13.46,19.54,15.9,15.7,18.81,17.45,15.42,17.33,17.73,16.81,17.12,17.33,19.53,17.2
09-08,16.75,16.19,17.55,17.85,15.75,18.13,17.53,13.09,18.54,16.26,15.58,19.59,17.64,16.3,17.59,19,18.29,16.83,17.69,19.25,16.67
09-09,15.57,17.54,16.55,16.11,16.44,17.88,19.12,13.83,16.65,16.42,16.84,19.61,17.2,15.87,17.77,19.01,18.72,17.04,18.36,19.46,17.66
09-10,15.9,17.48,18.14,16.37,17.7,17.61,19.48,14.66,16.82,17.48,18.08,19.4,18.53,15.81,17.01,18.4,17.78,16.59,18.29,18.83,18.94
09-11,16.41,16.5,17.75,14.42,19.27,18.25,18.57,14.42,16.49,16.92,17.25,19.19,17.7,14.88,17.47,18.24,17.52,16.49,17.32,18.85,18.94
09-12,15.75,17.54,18.01,16.37,19.86,18.59,17.57,16.97,16.96,16.13,16.11,18.11,18.86,16.28,17.45,16.97,17.94,16.94,16.7,19.47,19.27
09-13,17.02,18.02,17.38,17.45,18.59,18.88,17.47,17.84,16.23,16.27,16.41,15.72,18.78,17.49,17.31,16.49,17.87,17.49,16.49,19.61,19.66
09-14,18.49,18.36,16.35,17.19,15.7,17.81,17.72,17.94,14.84,15.21,16.15,16.15,18.34,18.22,17,16.83,17,17.63,16.92,20.37,19.45
09-15,18.53,18.38,18.34,16.19,13.41,16.58,18.33,17.5,15.47,15.7,16.93,17.74,18.29,19.1,17.42,17.87,16.98,17.75,17.42,21.13,20.37
09-16,18.36,18.17,18.72,16.47,14.09,16.87,17.94,17.69,16.97,16.26,17.03,17.57,18.47,19.04,16.61,18.54,17.91,17.78,16.79,20.45,19.25
09-17,17.61,17.23,18.76,17.2,14.01,16.42,17.07,18.67,17.76,16.16,17.85,17.63,18.19,18.65,16.55,18.84,17.88,16.73,15.19,19.46,19.49
09-18,16.73,17.55,17.43,18.08,13.45,16.08,16.12,17.88,17.09,16.93,19.06,18.5,18.09,18.46,16.32,18.76,16.8,16.44,16.76,19.44,19.93
09-19,17.02,17.62,16.63,17.29,13.92,16.25,17.17,16.45,15.38,17.58,19.28,18.17,18.37,19.14,16.8,19.24,16.8,16.98,16.55,20.45,19.94
09-20,17.24,16.72,16.27,16.52,14.13,16.71,16.3,16.07,14.69,19.26,18.67,17.01,17.75,19.22,17.66,17.93,16.68,18,16.96,20.82,20.24
09-21,16.81,15.5,18.23,16.86,14.89,18.15,17.07,16.77,14.93,17.1,17.06,16.73,17.17,19.09,18.7,18.35,17.3,18.14,16.79,20.38,19.44
09-22,16.5,16.24,18.71,16.39,14.75,17.98,16.41,16.58,14.29,16.99,16.9,16.36,16.98,18.91,18.01,18.52,17.01,16.39,16.54,20.16,19.16
09-23,15.81,16.72,18.51,16.75,16.17,16.1,16.87,16.69,15.2,18.04,17.19,16.72,16.2,17.33,17.1,17.63,17.01,15.99,17.02,21.15,17.83
09-24,14.95,17.89,16.38,17.63,16.14,16.06,15.93,16.7,15.54,17.31,15.99,17.57,17.83,17.23,17.57,18.54,17.35,16.48,17.51,21.69,17.61
09-25,15.14,17.74,14.54,16.66,14.06,16.1,15.99,18.06,15.62,16.65,16.09,16.32,17.51,18.26,17.87,19.93,17.93,16.51,18.21,20.42,17.66
09-26,15.63,17.72,14.89,15.93,13.32,16.28,16.01,19.31,17.04,17.61,16.77,15.09,17.73,17.62,17.55,19.7,18.74,17.07,16.42,19.09,17.09
09-27,15.68,17.36,16.66,17.14,13.24,16.42,16.14,18.97,17.66,15.94,16.84,16.09,16.83,17.59,16.49,18.57,19.37,16.98,14.68,20.02,16.32
09-28,15.63,18.02,16.6,15.63,12.47,17.35,17.37,18.84,17.56,17.54,16.75,16.84,16.71,16.5,16.09,17.56,19.23,18.02,14.53,20.02,17.72
09-29,15.53,16.48,15.71,15.6,12.71,17.23,16.23,17.06,18.19,17.04,17.34,16.63,16.87,16.35,15.61,17.93,13.56,17.81,13.8,20.36,16.96
09-30,16.52,15.54,15.77,16.75,12.44,17.59,14.92,16.09,18.5,16.45,17.53,15.2,17.2,16.41,16.16,16.88,12.56,17.01,13.57,19.69,16.41
10-01,16.77,17.03,14.87,16.14,11.39,19.35,13.94,14.86,17.21,16.19,17.79,16.14,16.09,16.85,16.36,17.9,12.67,17.29,14.15,19.8,15.88
10-02,16.09,16.1,13.33,16.53,12.33,19.31,14.38,14.18,14.7,16.11,17.68,14.98,17.19,16.63,16.39,17.96,11.85,16.53,14.12,19.86,15.27
10-03,15.03,17.07,14.45,17.6,12.98,19.23,13.46,13.98,14.37,15.95,17.32,16.13,18.1,15.66,16.59,17.26,13.51,16,13.61,20.34,15.94
10-04,15.45,17.22,14.12,17.21,12.01,19.65,11.49,14.63,14.26,16.66,15.44,18.42,18.99,15.96,16.59,17.41,13.72,15.37,15.25,20.61,17.27
10-05,14.3,16.77,12.88,17.69,13.95,19.94,11.36,16.2,13.79,16.92,16.89,17.99,18.11,16.27,17.13,18.13,12.82,15.01,15.8,21.32,17.87
10-06,14.63,16.8,13.36,18.36,16.45,19.43,12.24,16.62,14.6,16.11,16.79,16.98,18.43,16.72,17.22,18.18,14.13,15.28,13.83,18.95,17.48
10-07,16.4,15.76,13.74,18.42,16.24,18.56,12.08,16.94,14.53,13.36,16.77,17.22,17.77,17.89,15.9,16.65,14.43,15.34,14.29,15.18,16.84
10-08,15.89,17.08,15.39,16.82,15.02,17.52,11.47,17.21,15.73,13.84,15,15.61,16.01,17.87,16.62,16.14,16.05,15.17,13.97,15.34,16.2
10-09,15.53,18.13,17.15,15.64,15.2,16.93,13.37,17.4,17.07,14.47,15.51,16.4,14.5,18.52,17.06,17.71,17.7,16.7,14.27,17.26,15.43
10-10,16.13,18.54,19.17,15.84,15.82,14.8,15.33,16.35,17.16,16.05,16.57,16.12,14.41,16.4,17.11,18.58,18.77,18.95,14.47,16.99,14.93
10-11,15.8,18.6,18.98,16.43,16.55,16.56,17.78,14.86,17.1,16.74,15.94,17.27,16.05,15.55,17.79,18.26,18.25,19.4,16.39,16.89,14.38
10-12,14.64,17.27,18.43,16.3,17.25,17.95,17.54,15.87,16.98,16.9,16.92,18.45,16.83,15.05,18.03,16.18,18.18,18.82,18.09,18.5,13.06
10-13,16.03,17.04,18.05,17.25,16.91,17.65,14.59,15.17,17.55,16.55,17.82,18.77,16.93,15.35,19.04,17.66,17.29,18.16,17.77,19.72,14.65
10-14,17.37,15.58,17.16,18.67,14.49,17.8,12.11,15.11,17.97,16.3,12.89,16.8,15.94,15.92,19.14,17.96,17.66,18.74,17.21,18.39,15.72
10-15,15.35,15.26,16.95,18.49,14.32,17.28,12.02,14.61,13.87,15.97,12.72,15.38,16.08,15.94,16.55,18.29,18.25,18.29,17.04,16.55,16.93
10-16,17.36,15.72,17.39,17.11,15,16.22,12.48,13.06,16.56,17.28,14.36,13.94,15.49,14.68,15.84,16.7,15.33,15.29,18.25,13.63,15.54
10-17,17.5,15.79,17.81,18.41,14.83,12.31,14.32,15.83,17.69,16.04,14.9,13.77,16.79,13.26,13.7,17.01,15.16,14.42,19.03,13.48,15.25
10-18,18.65,15.75,18.67,20.37,13.82,10.44,16.17,15.54,18.77,17.18,15.76,13.29,17.68,14.58,13.96,18.02,16.49,15.44,16.31,14.76,16.06
10-19,18.48,15.85,18.17,17.43,12.5,12.72,16.91,11.57,17.74,15.73,15.94,13.53,16.43,15.69,14.82,17.03,17.02,16.37,11.5,16.23,15.84
10-20,17.45,17.48,17.8,16.12,11.4,14.67,17.55,14.04,18.03,14.71,15.22,14.57,15.47,17.01,15.54,17.13,16.67,15.89,14,16.87,15.28
10-21,16.61,16.88,17.94,17.85,12.07,16.29,17.13,15.14,16.75,16.3,14.63,14.88,13.04,18.44,14.85,17.83,16.33,16.15,14.64,18.08,16.05
10-22,18.21,15.13,15.4,16.18,13.48,16.75,17.87,13.71,15.3,13.7,15.7,16.81,13.66,17.82,14.81,15.51,16.84,15.48,16.66,18.29,16.67
10-23,18.1,17.32,13.64,9.39,11.84,15.78,18.34,13.61,15.19,11.63,16.02,15.78,13.59,15.75,15.75,15.52,17.7,16.97,17.68,18.58,14.95
10-24,17.66,14.28,13.99,8.15,13.78,14.86,17.51,11.79,16.23,11.54,15.09,15.4,15.83,14.2,17.1,16.45,16.28,17.55,18.51,16.49,14.88
10-25,16.79,14.75,16.99,9.77,13.08,15.6,17.64,11.34,16.73,10.85,13.98,14.14,15.18,9.79,17.54,15.14,16.59,16.25,17.32,16.14,15.1
10-26,16.88,15.95,17.9,11.6,13.44,15.15,17.22,14.01,15.7,13.21,12.99,15.69,14.14,13.78,17.61,14.83,16.51,16.73,17.34,17.12,13.7
10-27,16,14.43,16.6,9.99,10.54,14.72,17.24,16.06,14.34,14.89,15.26,16.62,13.08,14.56,14.26,16.83,16.48,17.07,17.02,16.03,13.84
10-28,16.43,14.55,10.84,9.04,7.25,16.12,13.66,13.81,13.88,15.21,15.64,16.95,12.68,12.98,14.34,17.7,17.71,14.56,16.82,17.32,14.26
10-29,15.47,14.57,12.07,7.76,9.29,16.6,11.5,13.04,14.51,16.12,13.48,15.71,12.81,14.92,14.86,18.46,14.8,12.68,15.94,18.5,16.39
10-30,15.38,13.6,15.4,9.12,10.56,15.45,13.87,14.84,15.19,15.99,13.02,14.86,14.29,16.19,17.11,18.2,11.56,14.74,15.91,14.95,16.92
10-31,16.14,13.72,16.54,12.09,11.16,10.19,15.76,11.7,15.27,16.76,11.47,16.11,14.73,16.47,17.33,11.95,14.25,14.97,15.52,12.51,17.44
11-01,15.32,12.8,16.65,10.94,11.57,9.44,15.96,11.06,14,17.95,11.93,13.55,16.1,16.97,15,12.64,13.09,14.37,16.29,9.32,17.35
11-02,14.31,11.14,13.99,13.22,11.75,10.03,16.47,13.07,14.61,11.51,13.06,14.52,16.05,17.41,13.25,12.93,10.27,14.01,16.65,13.22,17.88
11-03,12.85,12.17,12.42,14.32,11.63,8.46,11.07,11.95,13.76,13.16,14.13,16.41,16.59,17.63,14.14,13.72,9.83,14.11,16.74,15.11,16.98
11-04,11.22,15.24,13.57,11.79,12.7,9.71,7.11,14.64,11.67,16.3,16.28,17.04,15.57,16.18,12.76,15.61,10.36,13.58,17.07,15.05,15.62
11-05,8.61,14.82,14.38,12.27,13.69,9.48,6.36,15.88,12.46,15.93,16.18,17.12,14.81,15.26,14.25,15.2,10.33,12.9,16.5,14.14,15.42
11-06,7.92,13.99,15.15,11.53,14.97,9.89,7,16.42,12.43,14.9,15.26,16.07,15.6,15.06,16.38,15.57,11.34,12.93,16.63,15.52,16.36
11-07,9.11,14.19,14.54,10.4,15.48,12.42,6.67,16.67,11.42,12.17,14.65,16.42,15.32,14.16,17.36,16.54,13.31,11.56,15.5,16.99,18.47
11-08,9.85,15.08,16.19,10.69,14.22,13.91,8.31,16.61,11.68,11.62,14.7,15.52,12.83,13.81,17.97,14.89,15.78,11.96,15.27,18.06,19.39
11-09,10.8,15,15.8,12.49,14.27,13.2,11.01,14.68,12.36,13.35,12.11,16.35,11.25,13.29,16.79,14.15,17.44,11.92,14.47,18.39,18.56
11-10,14.22,13.92,16.61,13.21,13.52,12.19,12.66,8.11,14.57,12.37,13.82,16.6,10.43,13.76,13.14,16.4,17.5,13.5,15.68,16.53,17.71
