month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
06-05,26.97,27.42,26.62,26.87,26.97,27.2,27.47,27.63,26.72,27.15,27.79,27.93,27.64,27.33,27.61,28.02,27.46,28.07,27.31,27.75,28.7
06-06,27.68,27.38,26.5,26.77,26.81,27.53,27.73,27.71,26.7,26.81,27.84,27.98,27.98,27.34,27.94,27.99,27.85,27.92,26.7,27.29,28.6
06-07,27.64,27.59,26.06,27.05,26.95,27.72,27.47,27.52,27.47,27.59,28.07,27.76,28.09,27.43,27.65,27.84,27.63,27.4,27.09,27.36,28.29
06-08,27.19,27.45,26.74,26.97,26.83,27.22,26.75,27.61,27.98,27.06,28.18,27.18,27.88,27.24,27.2,27.63,27.35,27.5,26.94,27.5,28.24
06-09,26.5,27.59,27.23,27.22,26.26,27.13,26.93,27.18,27.48,27.43,28.28,26.58,27.86,27.89,27.91,27.2,27.74,27.5,26.76,27.95,27.97
06-10,26.55,27.35,26.81,27.97,26.83,27.37,27.34,27.36,27.06,27.44,28.62,27.17,27.81,28.08,28.28,27.78,27.3,27.69,27.31,28,28.2
06-11,27.05,27.41,27,27.45,26.58,27.41,27.51,27.18,27.34,26.76,28.2,27.57,27.71,27.55,28.27,27.95,27.7,27.26,27.26,28.07,28.02
06-12,27.17,27.66,27.03,27.01,26.71,27.64,27.14,27.29,27.43,26.36,28.05,27.52,28.18,27.2,27.85,28.16,27.62,27.97,27.27,27.6,27.95
06-13,27.17,26.43,26.75,26.58,26.77,27.64,27.33,27.27,27.32,26.68,27.07,27.16,27.59,27.67,28.17,27.81,27.6,27.42,27.31,27.74,28.13
06-14,27.18,27.3,26.97,27.44,26.71,27.62,27.38,27.04,27.67,26.73,27.17,27.24,27.55,27.13,28.14,28.1,27.92,27.23,27.05,27.47,28.12
06-15,27.42,26.99,27.33,27.66,26.72,27.34,27.17,26.9,27.41,27.02,27.11,27.2,27.47,27.19,27.86,27.62,27.55,27.26,26.83,27.03,28.36
06-16,27.12,26.78,27.05,27.54,26.46,27.07,26.29,27.02,27.34,27.34,27.49,26.9,27.65,26.79,27.76,28.14,27.44,26.99,26.41,26.71,27.73
06-17,26.92,26.84,26.95,27.2,27.02,27.26,26.82,26.84,27.19,26.58,27.92,26.9,27.43,27.12,27.49,27.49,27.45,27,26.09,27.77,28.06
06-18,26.58,26.81,26.66,26.47,27.2,27.23,27.19,26.54,27.07,27.83,28.15,27.05,26.33,27.43,27.38,26.72,27.22,27.1,26.76,27.64,28.56
06-19,27.01,27.53,26.92,26.32,26.7,27.23,26.94,26.31,27.1,27.89,26.92,27.35,26.71,26.89,27.73,26.89,26.82,26.85,27.28,27.56,28.18
06-20,26.91,27.05,26.89,26.56,26.08,27.55,26.83,26.63,27.27,28.09,27.4,26.92,27.78,26.89,27.9,26.74,27.37,26.59,26.87,27.64,27.91
06-21,27.01,26.58,27.08,26.75,26.08,27.43,27.38,26.63,26.97,28.11,28.22,27.35,28.07,27.07,27.11,26.94,27.41,26.28,27.07,27.81,28.1
06-22,26.69,26.4,27.08,27.53,25.97,27.14,27.4,26.81,27.04,27.76,27.85,27.46,27.57,26.96,27.44,26.74,26.67,26.51,26.93,28.16,27.97
06-23,26.29,26.67,26.93,27.65,26.08,27.11,27.67,26.9,27.05,27.65,27.71,27.34,27.61,27.07,26.94,26.64,26.93,26.85,27.08,27.79,27.83
06-24,26.32,27.05,26.8,27.43,26.33,27.1,26.91,26.92,26.72,28.09,27.84,26.86,27.73,26.05,26.51,26.48,27.21,26.65,26.37,27.64,27.92
06-25,26.69,26.94,26.52,26.69,26.16,26.92,26.37,26.7,26.45,28.11,27.88,26.71,27.37,26.68,26,26.74,27.38,26.74,26.47,27.43,27.56
06-26,27.16,27.27,26.57,26.52,26.43,27.03,27.05,26.34,26.42,27.94,26.53,26.56,27.89,26.45,26.09,26.73,27.47,27,27.64,27.35,27.74
06-27,26.9,27.05,26.63,26.59,26.77,26.8,27.62,26.94,26.65,27.05,27.68,27.03,27.15,26.71,26.66,27.03,26.87,27.22,27.43,27.38,27.84
06-28,26.45,27,26.36,26.23,26.7,26.94,27.41,26.38,26.9,27.26,27.36,27.42,27.42,26.79,26.58,27.28,27.35,27.25,27.08,27.65,27.89
06-29,26.33,27.01,26.07,26.95,26.8,26.88,26.31,26.69,26.92,27.49,27.5,26.98,27.53,26.93,26.24,27.04,27.54,27.11,26.79,27.63,28.03
06-30,26.37,26.87,26.26,27.3,26.6,27.1,26.81,26.64,26.56,27.51,27.58,26.86,27.52,26.55,26.89,27.3,27.24,26.54,26.45,27.7,27.83
07-01,26.7,27.13,26.58,27.32,26.51,27.14,27.15,25.59,25.92,27.47,27.73,26.48,27.81,26.56,26.97,26.8,27.51,26.1,27.04,28,27.96
07-02,26.66,27.03,26.48,27.12,26.21,27.23,27.38,26.45,25.91,26.9,27.32,26.35,27.32,27.14,26.82,26.77,27.13,26.69,27.42,27.88,27.48
07-03,26.9,26.81,26.33,27.46,26.41,27.23,27.28,26.48,27.06,26.38,27.78,26.02,27.65,27.03,26.73,27.07,27.29,26.74,27.62,27.41,27.91
07-04,26.62,26.81,26.65,26.93,26.84,26.99,26.83,26.37,26.94,26.36,27.52,26.52,27.85,27.51,27.11,27.31,27.12,27.5,27.17,27.52,27.82
07-05,26.43,27.06,26.76,26.92,26.96,26.96,27.29,26.5,26.41,26.45,27.96,26.45,27.93,27.56,27,27.45,27.06,27.53,27.4,27.55,27.39
07-06,26.47,27.07,26.82,26.96,25.71,26.75,27.28,26.42,26.59,27.09,27.03,26.35,28.05,26.64,25.83,27.34,26.93,27.48,27.49,27.42,27.18
07-07,26.87,26.3,26.49,26.7,25.98,26.51,27.85,26.43,26.52,27.34,27.22,26.86,28.09,26.83,26.07,27.33,26.51,27.27,27.59,26.57,27.78
07-08,26.66,26.72,26.31,26.7,26.32,26.67,27.2,26.41,26.65,27.11,27.15,26.82,27.98,27.42,26.99,27.05,27.17,26.81,27.34,27.01,27.62
07-09,26.09,26.84,26.6,26.65,26.62,27.24,26.94,26.6,26.85,26.96,27.54,26.41,27.88,27.12,27.01,27.03,26.86,27.07,26.71,27.2,27.25
07-10,26.1,27.07,26.58,26.46,26.56,27.16,26.89,26.56,26.75,26.64,27.61,26.31,27.64,26.77,27.2,26.56,27.32,27.17,26.87,27.48,27.86
07-11,26.21,26.66,26.61,26.08,26.17,26.56,27.31,26.53,26.91,26.97,27.7,26.53,27.69,26.51,26.94,26.2,27.06,27.32,27.25,27.37,28.2
07-12,25.92,27,26.39,26.54,26.09,26.18,26.87,26.43,26.37,27.05,27.31,26.56,27.35,26.4,26.65,26.58,27.36,27.37,27.16,27.57,27.53
07-13,26.13,27.09,26.41,25.92,26.63,26.18,26.58,26.82,26.56,26.32,26.24,26.97,27.62,26.83,26.33,26.81,27.13,26.48,26.63,27.33,27.18
07-14,26.1,26.7,25.87,26.79,27.07,25.81,26.64,26.93,26.69,26.31,26.66,26.94,27.26,26.81,26.01,26.67,26.86,26.53,26.74,27.58,26.61
07-15,26.22,26.78,25.78,26.62,26.56,26.67,26.95,27.19,26.53,26.7,26.91,26.84,27.43,26.55,26.23,26.24,26.95,27.05,26.94,27.21,26.62
07-16,26.41,26.12,26.13,26.89,26.26,27.06,26.3,26.82,27.07,26.72,27.07,26.85,27.49,26.61,26.17,26.16,26.94,27.03,26.02,27.64,26.94
07-17,26.12,26.73,26.54,27.16,25.42,27.25,26.98,26.52,26.87,26.8,26.95,26.42,27.56,26.15,26.52,26.11,27.18,27.09,26.53,27.34,27.3
07-18,26.4,26.65,26.42,27,25.86,26.76,26.36,26.56,26.48,26.9,27.12,26.27,27.37,26.25,26.32,25.96,26.94,27.28,27.2,26.89,27.67
07-19,26.43,26.73,26.27,26.96,26.38,26.75,26.42,26.56,26.68,27.21,26.61,26.29,26.65,26.78,26.72,26.61,27.45,27.21,27.62,26.96,27.43
07-20,26.74,26.77,26.27,26.88,26.39,26.82,27.38,26.76,26.86,26.78,27.45,26.08,26.23,26.88,26.97,27.29,27.23,27.34,27.58,27.01,27.43
07-21,26.84,27.04,26.23,26.66,26.02,27.23,27.33,26.66,27.19,26.96,27.32,26.6,27.03,26.97,26.86,27.32,27.26,26.99,27.56,26.99,27.67
07-22,26.42,27.07,26.69,26.8,25.67,27.12,27.35,26.6,26.91,26.28,27.31,26.79,26.83,27.23,27.17,27.16,27.48,26.94,27.11,27.42,27.48
07-23,26.56,26.64,26.61,26.84,25.67,26.97,27.08,26.59,26.33,26.84,26.9,26.55,26.92,27.29,27.33,26.31,27.3,27.34,27.21,27.35,27.02
07-24,26.75,26.37,27.01,26.21,25.83,26.85,27.26,26.93,26.39,27.29,26.72,26.62,26.43,26.89,27.33,26.67,27.37,27.09,27.14,27.08,26.93
07-25,26.72,26.54,26.93,25.88,25.99,26.81,26.75,26.65,26.27,26.97,27.39,26.59,26.5,26.9,26.73,26.76,27.5,27.21,27.05,26.83,26.63
07-26,26.9,26.76,26.45,26.03,26.32,26.64,25.98,26.41,26.36,26.95,27.09,26.8,27.19,26.75,26.92,26.41,26.94,26.57,26.83,27.01,27.03
07-27,26.5,26.68,26.4,25.87,26.34,26.69,25.87,26.6,26.27,27.32,26.96,26.81,27.16,26.81,26.74,26.41,26.77,26.49,26.89,27.04,27.63
07-28,26.32,26.97,26.84,25.91,26.06,26.49,26.7,26.77,26.82,26.97,26.53,26.89,27.41,27.39,26.45,27.03,26.86,27.14,26.81,26.94,27.68
07-29,26.2,27.01,26.79,26.23,26.02,26.94,26.79,26.97,26.75,27.33,27.36,26.81,27.31,27.29,26.07,26.83,27.16,27.21,26.96,26.79,27.35
07-30,26.44,26.98,27.03,26.75,26,26.34,26.89,26.8,27.07,26.89,27.48,26.74,27.56,27.51,25.73,26.67,26.72,27.3,27.12,26.74,27.09
07-31,26.48,27.1,26.49,26.92,26.45,26.21,26.92,26.05,26.92,26.91,27.28,27.11,27.77,27.61,26.39,26.71,26.04,27.14,26.92,26.25,27.31
08-01,26.54,26.63,26.35,26.41,26.7,26.45,27.6,26.28,26.53,26.99,27.05,26.57,27.47,26.69,26.48,26.38,26.25,27.29,26.74,26.69,27.35
08-02,26.14,26.88,25.97,26.1,26.63,26.68,27.34,27.02,26.78,27.13,26.9,26.85,27.33,26.6,26.53,26.76,26.9,27.21,27.14,27.44,27.28
08-03,26.43,26.56,25.99,26.45,26.54,26.35,27.18,27.02,26.56,26.86,27.47,26.05,27.1,26.74,26.2,26.87,27.04,27.61,26.96,27.47,27.41
08-04,26.47,26.94,25.63,26.49,26.59,26.33,26.96,26.73,26.75,26.98,27.39,26.31,27.02,26.73,25.86,26.44,27.15,27.84,26.54,27.87,27.83
08-05,26.49,27.19,25.73,26.35,26.49,26.52,26.76,26.44,26.75,27.32,27.53,26.36,26.84,26.7,25.86,25.49,27.52,27.13,26.74,27.33,27.56
08-06,26.48,26.52,26.02,26.66,26.73,26.35,26.83,26.26,27.31,27.38,27.34,26.15,26.78,26.97,25.71,25.16,27.29,27.08,27.08,27.59,27.46
08-07,26.24,26.12,25.71,26.85,26.6,26.43,26.87,26.52,27.34,27.34,27.18,26.46,27.28,26.36,26,25.59,27.04,27.17,27.27,27.55,27.36
08-08,25.94,26.28,25.61,26.98,26.48,26.9,27,26.3,26.95,26.66,27.13,26.54,27.45,26.96,26.88,26.18,27.26,27.27,27.6,27.42,27.54
08-09,26.41,26.47,25.84,26.93,26.66,26.97,26.96,26.59,26.46,26.59,26.82,26.76,27.47,26.79,26.85,26.5,27.34,27.26,27.54,27.06,27.76
08-10,26.23,26.27,26.08,26.59,26.46,26.72,26.76,26.53,26.96,26.98,27.34,26.79,27.69,26.71,26.76,26.17,27.23,26.84,27.65,26.98,27.85
08-11,26.27,26.47,25.96,26.96,26.56,26.89,27.08,26.43,27.35,26.9,26.36,27.17,27.7,27.03,26.8,26.48,27.29,27.41,27.65,26.77,27.54
08-12,26.27,26.8,26.17,26.52,26.53,26.96,27.35,26.26,27.45,26.88,26.93,27.27,27.76,26.82,27.14,26.16,27.62,27.04,27.57,26.96,27.18
08-13,26.68,26.68,26.11,26.84,26.47,27.17,27.29,26.19,27.46,26.46,27.05,27.15,27.56,26.78,27.01,26.28,26.67,27.09,27.33,26.61,26.72
08-14,26.35,26.73,25.98,27.02,26.57,27.53,26.95,26.62,27.74,26.2,27.08,26.88,26.92,26.85,27.26,26.83,27,27.04,27.25,26.4,26.96
08-15,26.26,26.43,26.09,26.86,26.64,27.29,26.59,26.79,27.23,26.94,27.1,26.99,27.23,26.75,27.02,27.09,26.82,27.45,27.29,26.94,27.37
08-16,26.44,26.92,26.15,26.73,26.7,27.37,26.47,26.57,26.94,27.05,26.99,27.1,27.28,26.26,26.59,27.21,26.99,27.29,26.99,27.06,27.46
08-17,26.38,27.14,26.44,26.56,26.9,27.05,26.81,27.05,26.63,27.33,26.56,26.76,27.69,26.42,26.4,26.82,27.09,27.34,27.06,27.09,27.55
08-18,26.59,26.94,26.52,26.72,26.8,27.13,26.91,26.83,27.18,27.34,26.83,26.61,27.3,26.62,25.9,26.42,26.91,27.31,27.52,26.78,27.45
08-19,26.32,26.96,26.88,27.21,26.88,27.16,26.38,26.76,27.52,27.04,26.79,27.11,27.62,26.98,26.51,26.46,27.09,26.81,27.54,26.86,27.45
08-20,26.48,26.8,26.9,26.93,26.7,26.91,26.79,26.7,27.54,26.72,26.83,27.03,27.21,27.46,26.89,26.17,27.01,26.25,27.57,27.29,27.38
08-21,26.89,26.79,26.68,25.73,27.01,27.13,26.05,26.63,27.23,27,26.95,26.7,27.32,27.31,26.98,26.73,26.98,26.1,27,27.36,27.27
08-22,26.94,26.73,26.28,26.36,27.16,27.16,27.19,26.61,27.27,27.13,27.19,26.63,26.69,27.06,27.2,26.83,26.75,26.84,26.55,27.06,27.25
08-23,26.78,26.78,26.05,26.36,27.28,27.28,27.18,26.59,27.68,27.19,27.58,26.58,26.97,26.84,26.96,26.8,27.5,26.95,27.53,27.23,27.3
08-24,26.57,26.59,26.56,26.57,27.03,26.87,27.06,26.87,27.48,26.83,27.35,26.53,27.4,27.14,27.16,27,27.41,27.43,27.69,27.37,27.23
08-25,26.44,26.57,27,26.69,26.72,26.89,27.31,26.4,27.18,26.6,27.2,27.13,27.38,26.87,27.22,26.76,27.31,27.53,27.18,27.55,27.61
08-26,26.78,26.47,26.77,26.36,27.01,26.63,26.9,26.18,27.06,26.79,26.99,27.04,27.9,26.65,26.96,26.92,27.14,27.14,27.16,27.41,27.81
08-27,26.87,26.58,26.13,26.32,27.1,26.7,27.06,26.12,27.25,26.71,26.99,27.16,27.7,26.37,27.31,27.22,26.82,27.37,26.92,27.03,27.91
08-28,26.99,26.62,25.9,25.85,26.81,27.04,26.93,26.17,27.19,27.03,27.08,27.42,27.38,26.47,27.26,26.99,27.23,27.23,26.87,26.87,27.78
08-29,26.76,27.02,26.04,26.52,26.36,27.01,26.99,26.63,27.84,27.29,26.97,27.3,27.83,26.91,27,26.74,27.44,27.43,26.94,26.87,27.57
08-30,27.04,27.37,26.32,26.65,26.75,27.55,27.05,27.15,27.75,27.44,27.07,27.56,26.73,26.88,27.03,27.15,27.43,26.99,26.93,26.77,27.53
08-31,27.14,27.66,26.32,26.4,26.54,27.55,27.2,27.04,27.52,27.08,26.91,27.06,27.84,27.06,26.88,26.93,27.55,27.21,27.02,26.96,27.6
09-01,27.17,27.47,26.63,26.44,27.1,27.34,27.16,27.14,27.38,27.26,27.07,27.4,27.52,27,27.05,27.09,27.7,27.35,27.11,26.65,27.68
09-02,27.21,27.59,26.55,27.01,27.32,27.05,27.46,27.29,26.85,27.28,27.42,27.34,27.67,26.63,27.1,27.47,27.37,27.37,27.36,26.35,27.94
09-03,27.09,27.79,26.39,27.63,27.28,27.74,27.47,27.05,27.14,27.36,27.44,26.96,27.92,26.96,26.77,27.34,27.16,27.19,26.98,26.83,27.99
09-04,27.13,27.55,25.91,26.97,27.17,27.69,27.77,26.85,27.25,27.27,27.15,27.26,27.87,27.2,26.49,27.32,27.34,27.13,27.25,26.42,28.13
09-05,27.28,27.18,26.15,26.95,27.26,27.73,27.17,27.22,27.83,27.33,26.94,27.21,27.67,27.13,26.89,26.87,27.9,27.5,26.74,26.47,28.27
09-06,27.25,27.33,26.32,27.22,27.08,28.06,26.95,27.3,27.78,27.03,26.31,27.26,28.04,27.08,27.24,26.88,27.88,26.77,26.93,26.9,28.26
09-07,27.61,27.29,26.46,27.11,27.03,27.68,26.92,27.29,27.63,27.01,26.8,27.29,27.56,26.98,27.48,27.04,27.88,26.87,27.24,27.64,28.42
09-08,27.35,27.47,26.68,26.5,26.81,27.67,26.24,26.92,27.63,27.18,27.43,27.46,27.36,27.33,27.56,27.05,27.45,27.55,25.99,27.8,28.26
09-09,27.42,27.23,27.2,26.52,26.68,28.15,26.75,26.84,27.59,27.27,27.28,27.67,27.42,27.42,27.6,27.47,27.54,27.42,26.34,27.47,27.25
09-10,27.44,27.44,27.14,26.74,26.7,28.19,27.11,27.06,27.43,27.15,27.16,27.43,27.23,27.39,27.64,27.67,26.5,26.86,26.22,26.89,27.52
09-11,27.37,27.19,27.41,26.5,26.88,27.88,27.55,27.39,27.6,26.99,27.25,27.6,27.5,27.32,27.37,27.4,27.09,27.51,26.78,27.26,28.09
09-12,27.68,26.97,27.4,26.2,27.3,28.16,27.51,27.95,27.7,27.2,27.04,27.76,27.35,27.18,27.41,27.19,27.64,27.25,27.25,27.74,27.94
09-13,28.06,26.09,27.42,26.55,27.43,28.29,27.2,27.8,27.47,27.4,27.28,27.82,27.34,26.74,27.24,26.38,27.58,26.39,27.2,27.75,27.48
09-14,27.46,26.97,27.51,26.83,27.47,28.32,27.09,27.81,27.91,27.18,27.53,26.99,27.44,27.55,26.87,26.11,27.1,26.08,26.78,27.16,27.48
09-15,27.52,27.49,27.03,27.02,27.2,28.16,26.29,27.85,28.33,26.82,27.3,26.77,27.37,27.98,26.49,26.56,27.12,27.1,27.51,27.76,27.31
09-16,27.31,27.15,26.86,27.33,27.1,27.78,26.49,27.24,28.26,27.17,27.02,27.5,27.13,27.93,27.42,26.98,27.08,27.22,27.39,27.66,27.28
09-17,27.39,27.32,27.52,27.04,27.62,27.93,26.45,26.71,28.31,27.05,27.16,27.95,26.59,28.07,27.48,27.39,27.12,27.25,27.46,27.77,26.77
09-18,27.31,27.17,27.3,27.09,28.04,28.05,27.2,26.71,28.37,27.44,27.41,27.68,27.15,27.58,27.58,27.79,27.58,28.06,27.16,27.63,26.81
09-19,27.82,26.98,27.4,27.56,27.6,27.99,27.28,27.4,28.2,27.48,27.7,27.56,27.86,27.62,26.81,27.72,27.67,27.61,26.98,27.95,26.75
09-20,27.78,27.24,27.5,27.33,28.1,27.73,27.32,27.74,27.94,27.63,27.88,28.02,27.62,27.18,27.11,27.47,26.77,27.52,27.1,28.01,27.2
09-21,27.82,27.54,27.25,27.36,28.08,27.6,27.13,27.79,28.15,27.58,27.53,27.78,27.6,26.92,27.39,27.7,27.18,27.56,27.17,28.03,27.43
09-22,27.65,27.72,27.65,27.09,27.67,27.91,27.55,27.69,28.27,27.5,27.08,28.37,27.36,27.31,27.67,27.55,27.07,27.54,26.92,27.67,28.14
09-23,27.93,27.75,27.51,27.33,27.98,28.22,27.37,27.71,28.33,27.64,26.88,28.38,27.06,27.79,27.68,27.56,27.59,27.45,26.71,27.58,28
09-24,27.76,27.77,27.12,27.21,27.96,28.04,27.64,27.6,27.83,28.02,27.48,28.15,26.89,27.34,27.73,28.06,27.8,27.66,27.4,27.98,27.97
09-25,27.41,27.85,27.12,27.68,27.6,28.09,27.02,27.62,27.56,28.2,27.17,27.72,26.57,26.96,27.59,28.2,28.27,27.35,28.01,28.12,27.91
09-26,27.52,27.29,26.96,27.73,27.78,28.16,27.29,27.91,27.67,27.99,27.33,27.79,27.18,27.21,27.66,28.43,27.61,27.34,28.1,28.18,27.73
09-27,27.44,27.57,27.06,27.42,27.88,28.41,26.5,27.49,27.84,27.74,27.29,27.98,27.27,26.52,27.73,28.55,26.75,27.11,27.79,28.15,28.28
09-28,27.37,27.69,27.25,27.65,28.19,28.71,27.23,27.41,27.82,27.65,27.18,27.62,26.53,27.21,27.69,28.74,27.42,27.16,27.45,27.97,28.17
09-29,27.82,27.71,27.97,27.39,27.92,28.29,27.72,27.32,27.97,27.13,27.78,28.02,27.46,27.66,27.5,28.6,27.84,27.77,27.1,28.31,28.51
09-30,27.61,27.72,28.22,27.36,27.91,28.17,28.12,27.36,28.14,26.89,27.8,28.33,26.64,27.78,27.7,28.47,27.91,27.73,27.12,28.11,28.08
10-01,27.26,27.92,27.87,27.38,27.76,28.48,28.19,27.52,28.37,27.43,27.43,28.38,26.94,27.58,28.23,28.37,27.8,26.89,27.11,27.98,28.71
10-02,27.74,27.68,27.77,27.65,27.42,28.52,27.26,27.4,28.13,27.94,27.93,28.54,26.54,27.08,28.23,28.51,27.76,27.37,27.12,27.81,28.56
10-03,27.48,28.15,27.8,28.21,28.24,28.38,27,27.33,27.67,27.71,27.7,28.32,26.92,27.11,28.19,28.32,27.41,27.75,27.19,27.63,28.05
10-04,27.36,27.81,28.23,28.2,28.12,27.94,27.25,27.41,28.06,27.83,27.58,28.3,26.67,27.3,28.37,28.29,27.9,27.4,27.28,28.17,28.19
10-05,27.61,27.76,28.33,28.16,27.59,27.72,26.74,27.02,27.71,27.68,27.79,28.06,26.51,27.76,28.34,28.51,27.68,27.18,26.83,28.61,28.37
10-06,27.5,27.52,28.24,28.4,27.69,26.89,27.29,27,27.43,27.76,27.56,27.77,26.45,27.82,28.16,28.54,27.48,26.9,26.87,28.81,28.55
10-07,27.91,28.23,27.95,28.14,27.94,27.32,27.21,27.26,28.02,27.45,27.93,27.86,26.97,27.97,28.53,27.93,27.87,27.11,26.66,28.73,28.68
10-08,28.13,28.4,28.33,27.55,27.63,27.7,27.35,26.01,27.99,27.64,27.99,27.71,26.86,27.91,28.82,28.41,27.38,27.43,26.26,28.92,28.66
10-09,28.37,28.25,28.95,26.86,28.25,28.22,27.05,27.01,27.96,27.41,28.32,27.77,26.58,27.99,28.6,28.11,27.07,28.14,26.97,28.74,28.8
10-10,28.24,28.4,29.09,27.75,28.06,28.16,26.43,27.48,28.57,27.56,27.56,27.89,26.67,27.71,28.73,27.39,27.26,28.45,26.62,28.92,28.92
10-11,28.24,28.02,28.6,27.92,28.22,28.01,26.6,27.73,28.62,27.91,28.05,28.02,26.55,27.97,28.73,27.87,26.9,28.11,26.04,29.02,28.56
10-12,28.43,28.19,28.71,27.9,28.24,27.85,27.13,27.94,28.46,27.93,28.32,27.91,26.49,27.9,28.41,27.78,27.3,27.65,27.06,29.01,28.61
10-13,28.92,27.79,28.81,27.58,27.78,26.99,27.12,28.23,28.5,27.58,28.09,28.07,26.43,27.95,28.2,27.78,27.5,28.19,27.05,29.07,27.46
10-14,28.87,28.11,28.71,27.94,27.99,27.61,26.91,28.25,28.21,27.68,28,28.79,26.84,28.08,27.88,28.09,27.81,28.13,27.06,29.4,28.26
10-15,28.61,27.58,28.26,27.97,28.49,27.62,26.66,28.32,27.96,27.9,28.39,28.81,26.68,28.17,28.4,28.1,26.8,28.16,27.14,29.58,28.21
10-16,28.53,26.77,28.55,28.21,28.3,28.23,27.14,28.31,28.12,27.87,28.13,28.21,27.65,27.35,28.34,28.45,27.75,28.12,27.17,29.76,28.27
10-17,28.42,26.44,28.52,28.3,28.53,28.24,27.13,28.45,27.9,28.2,27.91,28.62,27.57,27.81,28.68,28.37,27.41,27.85,27.08,29.7,27.87
10-18,28.76,26.94,28.78,28.56,28.79,28.23,26.56,28.81,27.35,27.17,28.16,28.99,27.68,27.58,28,28.2,27.57,27.12,27.15,29.64,27.6
10-19,28.35,26.28,28.71,28.48,29.04,28.69,26.99,28.39,27.39,27.57,28.14,28.64,27.89,27.61,27.05,28.68,27.29,27.4,27.3,28.83,27.98
10-20,28.46,26.49,29.06,28.4,28.61,28.25,26.67,27.34,26.98,28.19,28.22,28.87,27.11,27.42,27.82,28.92,26.97,27.12,26.76,28.78,27.93
10-21,28.85,27.12,28.92,28.2,28.7,28.27,26.33,28.26,27.8,28.25,28.24,29.02,27.68,27.87,28.14,29.09,27.57,27.5,26.71,29,28.03
10-22,28.66,26.34,28.63,27.71,27.86,28.62,27.31,28.37,28.26,28.12,27.68,29.02,27.28,28.27,28.32,29.23,27.15,27.73,27.22,28.99,28.75
10-23,28.75,26.11,28.39,26.46,26.62,27.99,26.75,27.61,28.66,28.44,27.83,28.53,25.82,27.76,27.52,28.83,27.44,27.97,26.85,29.08,28.82
10-24,28.37,27.22,28.57,26.9,27.07,27.75,26.89,27.7,28.7,27.84,27.94,28.66,26.1,27.6,27.64,29,27.18,28.3,27.01,29.23,28.44
10-25,28.74,27.44,28.62,27.78,27.87,28.08,26.3,27.88,28.61,28.02,28.05,28.81,26.92,27.85,28.23,28.81,27.29,28.06,26.72,28.74,28.4
10-26,29.11,28.11,28.28,27.87,27.07,28.42,26.22,27.51,28.39,27.99,28.31,28.72,26.94,27.39,28.24,28.77,26.53,28.06,26.65,28.61,28.72
10-27,28.39,27.68,28.12,27.86,27.27,28.29,26.28,27.2,27.74,27.84,28.32,28.98,26.77,27.63,27.98,28.54,26.1,27.62,26.68,28.77,28.64
10-28,27.99,27.62,28.17,27.35,27.27,28.34,25.92,26.67,27.69,27.23,28.45,28.84,26.75,27.21,28.07,28.22,27.35,27.11,26.93,28.95,29.02
10-29,28.46,27.8,28.62,27.55,27.05,28.14,26.82,27.98,28.07,27.88,27.82,28.84,26.83,27.38,28.21,28.14,27.72,27.84,27.09,29.13,28.75
10-30,28.33,27.56,28.43,27.2,27.91,28.6,26.82,27.82,27.11,27.36,28.06,28.97,26.54,27.97,27.77,28.58,27.55,27.61,26.84,29.21,28.94
10-31,28.39,27.64,27.91,27.29,28.04,28.51,26.86,27.72,27.93,27.98,28.24,29.43,26.85,28.1,28.32,28.54,27.07,27.99,26.83,29.67,28.73
11-01,29.02,26.84,28.33,27.01,26.95,28.74,27.17,27.9,28.53,27.93,28.45,29.47,26.72,27.7,28.65,28.63,27.35,27.58,27.02,29.44,28.54
11-02,28.75,27.52,28.36,27.61,27.45,28.81,27.31,27.86,27.86,28.05,28.54,29.26,26.74,27.84,27.9,27.41,27.77,27.67,27.67,29.31,28.4
11-03,28.75,27.06,28.99,27.23,27.59,28.73,27.3,26.83,27.52,28.48,28.55,28.85,26.98,28.37,28.11,28.23,27.9,27.55,27.23,29.07,26.96
11-04,28.65,27.79,29.3,27.37,27.81,28.95,27.13,26.65,27.72,27.18,28.93,29.08,26.82,28.27,28.52,28.45,27.86,27.76,27.38,29.16,27.48
11-05,28.37,27.58,29.26,26.5,27.33,28.06,26.37,27.09,27.99,27.64,28.64,29.3,27.63,28.21,28.87,28.35,27.62,27.34,26.91,28.69,27.4
11-06,28.34,27.67,29.34,27.15,27.31,27.91,26.98,27.18,28.29,27.77,28.79,29.28,27.8,28.13,27.72,28.58,27.54,27.84,26.88,28.98,27.84
11-07,28.33,28.01,28.9,27.18,27.05,28.15,26.69,26.83,28.16,27.95,28.24,28.67,27.73,27.51,27.32,28.56,27.75,27.18,26.75,29,28.42
11-08,28.51,27.87,28.28,27.46,27.41,28.74,26.43,27.33,28.41,27.32,28.11,28.02,27.46,27.85,27.58,28.75,27.35,27.14,26.08,29.16,28
11-09,28.38,27.97,27.98,27.1,26.86,28.31,26.75,26.63,28.37,27.78,27.96,28.63,26.82,27.61,27.83,29.25,27.77,27.5,26.78,29.28,28.6
